Timestamp (s),Trajectory Index,Pitch (deg),Roll (deg)
15.3216,1064.0000,-1.2736,0.4245
15.3268,1065.0000,-1.2736,0.4245
15.3319,1066.0000,-1.2736,0.4245
15.3369,1067.0000,-1.2736,0.4245
15.3420,1068.0000,-1.2736,0.4245
15.3471,1069.0000,-1.2736,0.4245
15.3521,1070.0000,-1.2736,0.4245
15.3572,1071.0000,-1.2736,0.4245
15.3623,1072.0000,-1.2736,0.4245
15.3673,1073.0000,-1.2736,0.4245
15.3724,1074.0000,-1.2736,0.4207
15.3784,1075.0000,-1.2736,0.4207
15.3835,1076.0000,-1.2736,0.4207
15.3886,1077.0000,-1.2736,0.4207
15.3936,1078.0000,-1.2736,0.4207
15.3987,1079.0000,-1.2736,0.4207
15.4038,1080.0000,-1.2736,0.4207
15.4088,1081.0000,-1.2736,0.4207
15.4139,1082.0000,-1.2736,0.4207
15.4189,1083.0000,-1.2736,0.4207
15.4240,1084.0000,-1.2876,0.4272
15.4305,1086.0000,-1.2876,0.4272
15.4356,1087.0000,-1.2876,0.4272
15.4406,1088.0000,-1.2876,0.4272
15.4457,1089.0000,-1.2876,0.4272
15.4508,1090.0000,-1.2876,0.4272
15.4558,1091.0000,-1.2876,0.4272
15.4609,1092.0000,-1.2876,0.4272
15.4660,1093.0000,-1.2876,0.4272
15.4710,1094.0000,-1.2876,0.4272
15.4761,1095.0000,-1.2877,0.4375
15.4827,1096.0000,-1.2877,0.4375
15.4877,1097.0000,-1.2877,0.4375
15.4928,1098.0000,-1.2877,0.4375
15.4978,1099.0000,-1.2877,0.4375
15.5029,1100.0000,-1.2877,0.4375
15.5080,1101.0000,-1.2877,0.4375
15.5130,1102.0000,-1.2877,0.4375
15.5181,1103.0000,-1.2877,0.4375
15.5231,1104.0000,-1.2953,0.4369
15.5302,1106.0000,-1.2953,0.4369
15.5353,1107.0000,-1.2953,0.4369
15.5404,1108.0000,-1.2953,0.4369
15.5454,1109.0000,-1.2953,0.4369
15.5505,1110.0000,-1.2953,0.4369
15.5555,1111.0000,-1.2953,0.4369
15.5606,1112.0000,-1.2953,0.4369
15.5657,1113.0000,-1.2953,0.4369
15.5707,1114.0000,-1.2953,0.4369
15.5758,1115.0000,-1.2888,0.4374
15.5823,1116.0000,-1.2888,0.4374
15.5874,1117.0000,-1.2888,0.4374
15.5924,1118.0000,-1.2888,0.4374
15.5975,1119.0000,-1.2888,0.4374
15.6025,1120.0000,-1.2888,0.4374
15.6076,1121.0000,-1.2888,0.4374
15.6127,1122.0000,-1.2888,0.4374
15.6177,1123.0000,-1.2888,0.4374
15.6228,1124.0000,-1.2964,0.4438
15.6296,1125.0000,-1.2964,0.4438
15.6347,1126.0000,-1.2964,0.4438
15.6397,1127.0000,-1.2964,0.4438
15.6448,1128.0000,-1.2964,0.4438
15.6499,1129.0000,-1.2964,0.4438
15.6549,1130.0000,-1.2964,0.4438
15.6600,1131.0000,-1.2964,0.4438
15.6651,1133.0000,-1.2964,0.4438
15.6701,1134.0000,-1.2964,0.4438
15.6752,1135.0000,-1.3029,0.4434
15.6817,1136.0000,-1.3029,0.4434
15.6867,1137.0000,-1.3029,0.4434
15.6918,1138.0000,-1.3029,0.4434
15.6968,1139.0000,-1.3029,0.4434
15.7019,1140.0000,-1.3029,0.4434
15.7070,1141.0000,-1.3029,0.4434
15.7120,1142.0000,-1.3029,0.4434
15.7171,1143.0000,-1.3029,0.4434
15.7222,1144.0000,-1.2964,0.4471
15.7283,1145.0000,-1.2964,0.4471
15.7334,1146.0000,-1.2964,0.4471
15.7385,1147.0000,-1.2964,0.4471
15.7435,1148.0000,-1.2964,0.4471
15.7486,1149.0000,-1.2964,0.4471
15.7536,1150.0000,-1.2964,0.4471
15.7587,1151.0000,-1.2964,0.4471
15.7638,1152.0000,-1.2964,0.4471
15.7688,1153.0000,-1.2964,0.4471
15.7739,1154.0000,-1.3117,0.4600
15.7803,1156.0000,-1.3117,0.4600
15.7854,1157.0000,-1.3117,0.4600
15.7904,1158.0000,-1.3117,0.4600
15.7955,1159.0000,-1.3117,0.4600
15.8005,1160.0000,-1.3117,0.4600
15.8056,1161.0000,-1.3117,0.4600
15.8107,1162.0000,-1.3117,0.4600
15.8157,1163.0000,-1.3117,0.4600
15.8208,1164.0000,-1.3117,0.4600
15.8258,1165.0000,-1.3117,0.4600
15.8324,1166.0000,-1.3117,0.4600
15.8374,1167.0000,-1.3117,0.4600
15.8425,1168.0000,-1.3117,0.4600
15.8475,1169.0000,-1.3117,0.4600
15.8526,1170.0000,-1.3117,0.4600
15.8577,1171.0000,-1.3117,0.4600
15.8627,1172.0000,-1.3117,0.4600
15.8678,1173.0000,-1.3117,0.4600
15.8729,1174.0000,-1.3332,0.4871
15.8789,1175.0000,-1.3332,0.4871
15.8839,1176.0000,-1.3332,0.4871
15.8890,1177.0000,-1.3332,0.4871
15.8941,1178.0000,-1.3332,0.4871
15.8991,1179.0000,-1.3332,0.4871
15.9042,1180.0000,-1.3332,0.4871
15.9092,1181.0000,-1.3332,0.4871
15.9143,1182.0000,-1.3332,0.4871
15.9194,1183.0000,-1.3332,0.4871
15.9244,1184.0000,-1.3332,0.4801
15.9308,1186.0000,-1.3332,0.4801
15.9359,1187.0000,-1.3332,0.4801
15.9409,1188.0000,-1.3332,0.4801
15.9460,1189.0000,-1.3332,0.4801
15.9511,1190.0000,-1.3332,0.4801
15.9561,1191.0000,-1.3332,0.4801
15.9612,1192.0000,-1.3332,0.4801
15.9662,1193.0000,-1.3332,0.4801
15.9713,1194.0000,-1.3332,0.4801
15.9764,1195.0000,-1.3192,0.4773
15.9835,1196.0000,-1.3192,0.4773
15.9886,1197.0000,-1.3192,0.4773
15.9936,1198.0000,-1.3192,0.4773
15.9987,1199.0000,-1.3192,0.4773
16.0038,1200.0000,-1.3192,0.4773
16.0088,1201.0000,-1.3192,0.4773
16.0139,1202.0000,-1.3192,0.4773
16.0189,1203.0000,-1.3192,0.4773
16.0240,1204.0000,-1.3192,0.4844
16.0305,1206.0000,-1.3192,0.4844
16.0355,1207.0000,-1.3192,0.4844
16.0406,1208.0000,-1.3192,0.4844
16.0457,1209.0000,-1.3192,0.4844
16.0507,1210.0000,-1.3192,0.4844
16.0558,1211.0000,-1.3192,0.4844
16.0608,1212.0000,-1.3192,0.4844
16.0659,1213.0000,-1.3192,0.4844
16.0710,1214.0000,-1.3192,0.4844
16.0760,1215.0000,-1.3127,0.4848
16.0817,1216.0000,-1.3127,0.4848
16.0868,1217.0000,-1.3127,0.4848
16.0919,1218.0000,-1.3127,0.4848
16.0969,1219.0000,-1.3127,0.4848
16.1020,1220.0000,-1.3127,0.4848
16.1070,1221.0000,-1.3127,0.4848
16.1121,1222.0000,-1.3127,0.4848
16.1172,1223.0000,-1.3127,0.4848
16.1222,1224.0000,-1.3063,0.4955
16.1275,1225.0000,-1.3063,0.4955
16.1326,1226.0000,-1.3063,0.4955
16.1377,1227.0000,-1.3063,0.4955
16.1427,1228.0000,-1.3063,0.4955
16.1478,1229.0000,-1.3063,0.4955
16.1528,1230.0000,-1.3063,0.4955
16.1579,1231.0000,-1.3063,0.4955
16.1630,1232.0000,-1.3063,0.4955
16.1680,1233.0000,-1.3063,0.4955
16.1731,1234.0000,-1.3137,0.5026
16.1792,1235.0000,-1.3137,0.5026
16.1843,1236.0000,-1.3137,0.5026
16.1894,1237.0000,-1.3137,0.5026
16.1944,1238.0000,-1.3137,0.5026
16.1995,1239.0000,-1.3137,0.5026
16.2045,1240.0000,-1.3137,0.5026
16.2096,1241.0000,-1.3137,0.5026
16.2147,1242.0000,-1.3137,0.5026
16.2197,1243.0000,-1.3137,0.5026
16.2248,1244.0000,-1.3138,0.5058
16.2312,1246.0000,-1.3138,0.5058
16.2363,1247.0000,-1.3138,0.5058
16.2414,1248.0000,-1.3138,0.5058
16.2464,1249.0000,-1.3138,0.5058
16.2515,1250.0000,-1.3138,0.5058
16.2565,1251.0000,-1.3138,0.5058
16.2616,1252.0000,-1.3138,0.5058
16.2667,1253.0000,-1.3138,0.5058
16.2717,1254.0000,-1.3138,0.5058
16.2768,1255.0000,-1.3149,0.5198
16.2832,1256.0000,-1.3149,0.5198
16.2883,1257.0000,-1.3149,0.5198
16.2933,1258.0000,-1.3149,0.5198
16.2984,1259.0000,-1.3149,0.5198
16.3034,1260.0000,-1.3149,0.5198
16.3085,1261.0000,-1.3149,0.5198
16.3136,1262.0000,-1.3149,0.5198
16.3186,1263.0000,-1.3149,0.5198
16.3237,1264.0000,-1.3085,0.5234
16.3305,1266.0000,-1.3085,0.5234
16.3356,1267.0000,-1.3085,0.5234
16.3406,1268.0000,-1.3085,0.5234
16.3457,1269.0000,-1.3085,0.5234
16.3508,1270.0000,-1.3085,0.5234
16.3558,1271.0000,-1.3085,0.5234
16.3609,1272.0000,-1.3085,0.5234
16.3659,1273.0000,-1.3085,0.5234
16.3710,1274.0000,-1.3085,0.5234
16.3761,1275.0000,-1.3160,0.5337
16.3825,1276.0000,-1.3160,0.5337
16.3876,1277.0000,-1.3160,0.5337
16.3926,1278.0000,-1.3160,0.5337
16.3977,1279.0000,-1.3160,0.5337
16.4027,1280.0000,-1.3160,0.5337
16.4078,1281.0000,-1.3160,0.5337
16.4129,1282.0000,-1.3160,0.5337
16.4179,1283.0000,-1.3160,0.5337
16.4230,1284.0000,-1.3161,0.5299
16.4285,1285.0000,-1.3161,0.5299
16.4335,1286.0000,-1.3161,0.5299
16.4386,1287.0000,-1.3161,0.5299
16.4437,1288.0000,-1.3161,0.5299
16.4487,1289.0000,-1.3161,0.5299
16.4538,1290.0000,-1.3161,0.5299
16.4588,1291.0000,-1.3161,0.5299
16.4639,1292.0000,-1.3161,0.5299
16.4690,1293.0000,-1.3161,0.5299
16.4740,1294.0000,-1.3171,0.5335
16.4810,1296.0000,-1.3171,0.5335
16.4860,1297.0000,-1.3171,0.5335
16.4911,1298.0000,-1.3171,0.5335
16.4962,1299.0000,-1.3171,0.5335
16.5012,1300.0000,-1.3171,0.5335
16.5063,1301.0000,-1.3171,0.5335
16.5114,1302.0000,-1.3171,0.5335
16.5164,1303.0000,-1.3171,0.5335
16.5215,1304.0000,-1.3171,0.5335
16.5266,1305.0000,-1.3138,0.5199
16.5332,1306.0000,-1.3138,0.5199
16.5382,1307.0000,-1.3138,0.5199
16.5433,1308.0000,-1.3138,0.5199
16.5483,1309.0000,-1.3138,0.5199
16.5534,1310.0000,-1.3138,0.5199
16.5585,1311.0000,-1.3138,0.5199
16.5635,1312.0000,-1.3138,0.5199
16.5686,1313.0000,-1.3138,0.5199
16.5736,1314.0000,-1.3236,0.5402
16.5796,1315.0000,-1.3236,0.5402
16.5846,1316.0000,-1.3236,0.5402
16.5897,1317.0000,-1.3236,0.5402
16.5947,1318.0000,-1.3236,0.5402
16.5998,1319.0000,-1.3236,0.5402
16.6049,1320.0000,-1.3236,0.5402
16.6099,1321.0000,-1.3236,0.5402
16.6150,1322.0000,-1.3236,0.5402
16.6200,1324.0000,-1.3236,0.5402
16.6251,1325.0000,-1.3084,0.5131
16.6314,1326.0000,-1.3084,0.5131
16.6365,1327.0000,-1.3084,0.5131
16.6415,1328.0000,-1.3084,0.5131
16.6466,1329.0000,-1.3084,0.5131
16.6517,1330.0000,-1.3084,0.5131
16.6567,1331.0000,-1.3084,0.5131
16.6618,1332.0000,-1.3084,0.5131
16.6668,1333.0000,-1.3084,0.5131
16.6719,1334.0000,-1.3084,0.5131
16.6770,1335.0000,-1.3236,0.5402
16.6833,1336.0000,-1.3236,0.5402
16.6884,1337.0000,-1.3236,0.5402
16.6935,1338.0000,-1.3236,0.5402
16.6985,1339.0000,-1.3236,0.5402
16.7036,1340.0000,-1.3236,0.5402
16.7086,1341.0000,-1.3236,0.5402
16.7137,1342.0000,-1.3236,0.5402
16.7188,1343.0000,-1.3236,0.5402
16.7238,1344.0000,-1.3172,0.5547
16.7313,1346.0000,-1.3172,0.5547
16.7363,1347.0000,-1.3172,0.5547
16.7414,1348.0000,-1.3172,0.5547
16.7464,1349.0000,-1.3172,0.5547
16.7515,1350.0000,-1.3172,0.5547
16.7566,1351.0000,-1.3172,0.5547
16.7616,1352.0000,-1.3172,0.5547
16.7667,1353.0000,-1.3172,0.5547
16.7718,1354.0000,-1.3172,0.5547
16.7768,1355.0000,-1.3160,0.5587
16.7836,1356.0000,-1.3160,0.5587
16.7886,1357.0000,-1.3160,0.5587
16.7937,1358.0000,-1.3160,0.5587
16.7987,1359.0000,-1.3160,0.5587
16.8038,1360.0000,-1.3160,0.5587
16.8089,1361.0000,-1.3160,0.5587
16.8139,1362.0000,-1.3160,0.5587
16.8190,1363.0000,-1.3160,0.5587
16.8240,1364.0000,-1.3020,0.5841
16.8305,1366.0000,-1.3020,0.5841
16.8355,1367.0000,-1.3020,0.5841
16.8406,1368.0000,-1.3020,0.5841
16.8457,1369.0000,-1.3020,0.5841
16.8507,1370.0000,-1.3020,0.5841
16.8558,1371.0000,-1.3020,0.5841
16.8608,1372.0000,-1.3020,0.5841
16.8659,1373.0000,-1.3020,0.5841
16.8710,1374.0000,-1.3020,0.5841
16.8760,1375.0000,-1.2803,0.5505
16.8825,1376.0000,-1.2803,0.5505
16.8875,1377.0000,-1.2803,0.5505
16.8926,1378.0000,-1.2803,0.5505
16.8977,1379.0000,-1.2803,0.5505
16.9027,1380.0000,-1.2803,0.5505
16.9078,1381.0000,-1.2803,0.5505
16.9128,1382.0000,-1.2803,0.5505
16.9179,1383.0000,-1.2803,0.5505
16.9230,1384.0000,-1.2749,0.5578
16.9283,1385.0000,-1.2749,0.5578
16.9334,1386.0000,-1.2749,0.5578
16.9385,1387.0000,-1.2749,0.5578
16.9435,1388.0000,-1.2749,0.5578
16.9486,1389.0000,-1.2749,0.5578
16.9537,1390.0000,-1.2749,0.5578
16.9587,1391.0000,-1.2749,0.5578
16.9638,1392.0000,-1.2749,0.5578
16.9688,1393.0000,-1.2749,0.5578
16.9739,1394.0000,-1.2596,0.5416
16.9803,1396.0000,-1.2596,0.5416
16.9854,1397.0000,-1.2596,0.5416
16.9904,1398.0000,-1.2596,0.5416
16.9955,1399.0000,-1.2596,0.5416
17.0006,1400.0000,-1.2596,0.5416
17.0056,1401.0000,-1.2596,0.5416
17.0107,1402.0000,-1.2596,0.5416
17.0157,1403.0000,-1.2596,0.5416
17.0208,1404.0000,-1.2596,0.5416
17.0259,1405.0000,-1.2596,0.5487
17.0322,1406.0000,-1.2596,0.5487
17.0373,1407.0000,-1.2596,0.5487
17.0424,1408.0000,-1.2596,0.5487
17.0474,1409.0000,-1.2596,0.5487
17.0525,1410.0000,-1.2596,0.5487
17.0576,1411.0000,-1.2596,0.5487
17.0626,1412.0000,-1.2596,0.5487
17.0677,1413.0000,-1.2596,0.5487
17.0727,1414.0000,-1.2520,0.5422
17.0781,1415.0000,-1.2520,0.5422
17.0831,1416.0000,-1.2520,0.5422
17.0882,1417.0000,-1.2520,0.5422
17.0932,1418.0000,-1.2520,0.5422
17.0983,1419.0000,-1.2520,0.5422
17.1034,1420.0000,-1.2520,0.5422
17.1084,1421.0000,-1.2520,0.5422
17.1135,1422.0000,-1.2520,0.5422
17.1186,1423.0000,-1.2520,0.5422
17.1236,1424.0000,-1.2455,0.5427
17.1295,1425.0000,-1.2455,0.5427
17.1345,1426.0000,-1.2455,0.5427
17.1396,1427.0000,-1.2455,0.5427
17.1446,1428.0000,-1.2455,0.5427
17.1497,1429.0000,-1.2455,0.5427
17.1548,1430.0000,-1.2455,0.5427
17.1598,1431.0000,-1.2455,0.5427
17.1649,1432.0000,-1.2455,0.5427
17.1700,1433.0000,-1.2455,0.5427
17.1750,1435.0000,-1.2455,0.5389
17.1814,1436.0000,-1.2455,0.5389
17.1865,1437.0000,-1.2455,0.5389
17.1916,1438.0000,-1.2455,0.5389
17.1966,1439.0000,-1.2455,0.5389
17.2017,1440.0000,-1.2455,0.5389
17.2067,1441.0000,-1.2455,0.5389
17.2118,1442.0000,-1.2455,0.5389
17.2169,1443.0000,-1.2455,0.5389
17.2219,1444.0000,-1.2455,0.5389
17.2270,1445.0000,-1.2520,0.5384
17.2342,1446.0000,-1.2520,0.5384
17.2393,1447.0000,-1.2520,0.5384
17.2443,1448.0000,-1.2520,0.5384
17.2494,1449.0000,-1.2520,0.5384
17.2544,1450.0000,-1.2520,0.5384
17.2595,1451.0000,-1.2520,0.5384
17.2646,1452.0000,-1.2520,0.5384
17.2696,1453.0000,-1.2520,0.5384
17.2747,1454.0000,-1.2520,0.5384
17.2818,1456.0000,-1.2520,0.5384
17.2869,1457.0000,-1.2520,0.5384
17.2919,1458.0000,-1.2520,0.5384
17.2970,1459.0000,-1.2520,0.5384
17.3020,1460.0000,-1.2520,0.5384
17.3071,1461.0000,-1.2520,0.5384
17.3122,1462.0000,-1.2520,0.5384
17.3172,1463.0000,-1.2520,0.5384
17.3223,1464.0000,-1.2520,0.5384
17.3273,1465.0000,-1.2585,0.5309
17.3339,1466.0000,-1.2585,0.5309
17.3389,1467.0000,-1.2585,0.5309
17.3440,1468.0000,-1.2585,0.5309
17.3490,1469.0000,-1.2585,0.5309
17.3541,1470.0000,-1.2585,0.5309
17.3592,1471.0000,-1.2585,0.5309
17.3642,1472.0000,-1.2585,0.5309
17.3693,1473.0000,-1.2585,0.5309
17.3743,1474.0000,-1.2661,0.5341
17.3807,1476.0000,-1.2661,0.5341
17.3858,1477.0000,-1.2661,0.5341
17.3909,1478.0000,-1.2661,0.5341
17.3960,1479.0000,-1.2661,0.5341
17.4010,1480.0000,-1.2661,0.5341
17.4061,1481.0000,-1.2661,0.5341
17.4112,1482.0000,-1.2661,0.5341
17.4162,1483.0000,-1.2661,0.5341
17.4213,1484.0000,-1.2661,0.5341
17.4263,1485.0000,-1.2726,0.5299
17.4328,1486.0000,-1.2726,0.5299
17.4378,1487.0000,-1.2726,0.5299
17.4429,1488.0000,-1.2726,0.5299
17.4480,1489.0000,-1.2726,0.5299
17.4530,1490.0000,-1.2726,0.5299
17.4581,1491.0000,-1.2726,0.5299
17.4631,1492.0000,-1.2726,0.5299
17.4682,1493.0000,-1.2726,0.5299
17.4733,1494.0000,-1.2802,0.5331
17.4786,1495.0000,-1.2802,0.5331
17.4837,1496.0000,-1.2802,0.5331
17.4887,1497.0000,-1.2802,0.5331
17.4938,1498.0000,-1.2802,0.5331
17.4988,1499.0000,-1.2802,0.5331
17.5039,1500.0000,-1.2802,0.5331
17.5090,1501.0000,-1.2802,0.5331
17.5140,1502.0000,-1.2802,0.5331
17.5191,1503.0000,-1.2802,0.5331
17.5241,1504.0000,-1.2866,0.5256
17.5301,1506.0000,-1.2866,0.5256
17.5352,1507.0000,-1.2866,0.5256
17.5402,1508.0000,-1.2866,0.5256
17.5453,1509.0000,-1.2866,0.5256
17.5503,1510.0000,-1.2866,0.5256
17.5554,1511.0000,-1.2866,0.5256
17.5605,1512.0000,-1.2866,0.5256
17.5655,1513.0000,-1.2866,0.5256
17.5706,1514.0000,-1.2866,0.5256
17.5756,1515.0000,-1.3008,0.5246
17.5821,1516.0000,-1.3008,0.5246
17.5872,1517.0000,-1.3008,0.5246
17.5922,1518.0000,-1.3008,0.5246
17.5973,1519.0000,-1.3008,0.5246
17.6024,1520.0000,-1.3008,0.5246
17.6075,1521.0000,-1.3008,0.5246
17.6125,1522.0000,-1.3008,0.5246
17.6176,1523.0000,-1.3008,0.5246
17.6226,1524.0000,-1.3008,0.5246
17.6277,1525.0000,-1.3084,0.5310
17.6340,1526.0000,-1.3084,0.5310
17.6391,1527.0000,-1.3084,0.5310
17.6442,1528.0000,-1.3084,0.5310
17.6492,1529.0000,-1.3084,0.5310
17.6542,1530.0000,-1.3084,0.5310
17.6593,1531.0000,-1.3084,0.5310
17.6644,1532.0000,-1.3084,0.5310
17.6694,1533.0000,-1.3084,0.5310
17.6745,1534.0000,-1.3084,0.5272
17.6809,1536.0000,-1.3084,0.5272
17.6859,1537.0000,-1.3084,0.5272
17.6910,1538.0000,-1.3084,0.5272
17.6960,1539.0000,-1.3084,0.5272
17.7011,1540.0000,-1.3084,0.5272
17.7062,1541.0000,-1.3084,0.5272
17.7112,1542.0000,-1.3084,0.5272
17.7163,1543.0000,-1.3084,0.5272
17.7213,1544.0000,-1.3084,0.5272
17.7264,1545.0000,-1.3085,0.5305
17.7328,1546.0000,-1.3085,0.5305
17.7379,1547.0000,-1.3085,0.5305
17.7429,1548.0000,-1.3085,0.5305
17.7480,1549.0000,-1.3085,0.5305
17.7530,1550.0000,-1.3085,0.5305
17.7581,1551.0000,-1.3085,0.5305
17.7632,1552.0000,-1.3085,0.5305
17.7682,1553.0000,-1.3085,0.5305
17.7733,1554.0000,-1.3160,0.5337
17.7786,1555.0000,-1.3160,0.5337
17.7837,1556.0000,-1.3160,0.5337
17.7887,1557.0000,-1.3160,0.5337
17.7938,1558.0000,-1.3160,0.5337
17.7988,1559.0000,-1.3160,0.5337
17.8039,1560.0000,-1.3160,0.5337
17.8090,1561.0000,-1.3160,0.5337
17.8140,1562.0000,-1.3160,0.5337
17.8191,1563.0000,-1.3160,0.5337
17.8241,1564.0000,-1.3225,0.5333
17.8301,1566.0000,-1.3225,0.5333
17.8351,1567.0000,-1.3225,0.5333
17.8402,1568.0000,-1.3225,0.5333
17.8452,1569.0000,-1.3225,0.5333
17.8503,1570.0000,-1.3225,0.5333
17.8554,1571.0000,-1.3225,0.5333
17.8604,1572.0000,-1.3225,0.5333
17.8655,1573.0000,-1.3225,0.5333
17.8705,1574.0000,-1.3225,0.5333
17.8756,1575.0000,-1.3290,0.5258
17.8828,1576.0000,-1.3290,0.5258
17.8879,1577.0000,-1.3290,0.5258
17.8929,1578.0000,-1.3290,0.5258
17.8980,1579.0000,-1.3290,0.5258
17.9031,1580.0000,-1.3290,0.5258
17.9081,1581.0000,-1.3290,0.5258
17.9132,1582.0000,-1.3290,0.5258
17.9182,1583.0000,-1.3290,0.5258
17.9233,1584.0000,-1.3290,0.5187
17.9285,1585.0000,-1.3290,0.5187
17.9336,1586.0000,-1.3290,0.5187
17.9386,1587.0000,-1.3290,0.5187
17.9437,1588.0000,-1.3290,0.5187
17.9487,1589.0000,-1.3290,0.5187
17.9538,1590.0000,-1.3290,0.5187
17.9589,1591.0000,-1.3290,0.5187
17.9639,1592.0000,-1.3290,0.5187
17.9690,1593.0000,-1.3290,0.5187
17.9740,1594.0000,-1.3355,0.5112
17.9801,1596.0000,-1.3355,0.5112
17.9852,1597.0000,-1.3355,0.5112
17.9902,1598.0000,-1.3355,0.5112
17.9953,1599.0000,-1.3355,0.5112
18.0003,1600.0000,-1.3355,0.5112
18.0054,1601.0000,-1.3355,0.5112
18.0105,1602.0000,-1.3355,0.5112
18.0155,1603.0000,-1.3355,0.5112
18.0206,1604.0000,-1.3355,0.5112
18.0257,1605.0000,-1.3355,0.5112
18.0322,1606.0000,-1.3355,0.5112
18.0372,1607.0000,-1.3355,0.5112
18.0423,1608.0000,-1.3355,0.5112
18.0473,1609.0000,-1.3355,0.5112
18.0524,1610.0000,-1.3355,0.5112
18.0575,1611.0000,-1.3355,0.5112
18.0625,1612.0000,-1.3355,0.5112
18.0676,1613.0000,-1.3355,0.5112
18.0727,1614.0000,-1.3355,0.5112
18.0777,1615.0000,-1.3355,0.5042
18.0842,1616.0000,-1.3355,0.5042
18.0893,1617.0000,-1.3355,0.5042
18.0943,1618.0000,-1.3355,0.5042
18.0994,1619.0000,-1.3355,0.5042
18.1045,1620.0000,-1.3355,0.5042
18.1095,1621.0000,-1.3355,0.5042
18.1146,1622.0000,-1.3355,0.5042
18.1196,1623.0000,-1.3355,0.5042
18.1247,1624.0000,-1.3420,0.5037
18.1313,1626.0000,-1.3420,0.5037
18.1364,1627.0000,-1.3420,0.5037
18.1414,1628.0000,-1.3420,0.5037
18.1465,1629.0000,-1.3420,0.5037
18.1515,1630.0000,-1.3420,0.5037
18.1566,1631.0000,-1.3420,0.5037
18.1617,1632.0000,-1.3420,0.5037
18.1667,1633.0000,-1.3420,0.5037
18.1718,1634.0000,-1.3420,0.5037
18.1768,1635.0000,-1.3420,0.5037
18.1835,1636.0000,-1.3420,0.5037
18.1886,1637.0000,-1.3420,0.5037
18.1936,1638.0000,-1.3420,0.5037
18.1987,1639.0000,-1.3420,0.5037
18.2038,1640.0000,-1.3420,0.5037
18.2088,1641.0000,-1.3420,0.5037
18.2139,1642.0000,-1.3420,0.5037
18.2189,1643.0000,-1.3420,0.5037
18.2240,1644.0000,-1.3421,0.4999
18.2300,1646.0000,-1.3421,0.4999
18.2351,1647.0000,-1.3421,0.4999
18.2401,1648.0000,-1.3421,0.4999
18.2452,1649.0000,-1.3421,0.4999
18.2503,1650.0000,-1.3421,0.4999
18.2553,1651.0000,-1.3421,0.4999
18.2604,1652.0000,-1.3421,0.4999
18.2654,1653.0000,-1.3421,0.4999
18.2705,1654.0000,-1.3421,0.4999
18.2756,1655.0000,-1.3497,0.5064
18.2824,1656.0000,-1.3497,0.5064
18.2874,1657.0000,-1.3497,0.5064
18.2925,1658.0000,-1.3497,0.5064
18.2976,1659.0000,-1.3497,0.5064
18.3026,1660.0000,-1.3497,0.5064
18.3077,1661.0000,-1.3497,0.5064
18.3127,1662.0000,-1.3497,0.5064
18.3178,1663.0000,-1.3497,0.5064
18.3229,1664.0000,-1.3497,0.5064
18.3279,1665.0000,-1.3648,0.5128
18.3344,1666.0000,-1.3648,0.5128
18.3395,1667.0000,-1.3648,0.5128
18.3445,1668.0000,-1.3648,0.5128
18.3496,1669.0000,-1.3648,0.5128
18.3546,1670.0000,-1.3648,0.5128
18.3597,1671.0000,-1.3648,0.5128
18.3648,1672.0000,-1.3648,0.5128
18.3698,1673.0000,-1.3648,0.5128
18.3749,1674.0000,-1.3561,0.5027
18.3814,1676.0000,-1.3561,0.5027
18.3865,1677.0000,-1.3561,0.5027
18.3915,1678.0000,-1.3561,0.5027
18.3966,1679.0000,-1.3561,0.5027
18.4017,1680.0000,-1.3561,0.5027
18.4067,1681.0000,-1.3561,0.5027
18.4118,1682.0000,-1.3561,0.5027
18.4168,1683.0000,-1.3561,0.5027
18.4219,1684.0000,-1.3561,0.5027
18.4270,1685.0000,-1.3627,0.5164
18.4333,1686.0000,-1.3627,0.5164
18.4384,1687.0000,-1.3627,0.5164
18.4434,1688.0000,-1.3627,0.5164
18.4485,1689.0000,-1.3627,0.5164
18.4535,1690.0000,-1.3627,0.5164
18.4586,1691.0000,-1.3627,0.5164
18.4637,1692.0000,-1.3627,0.5164
18.4687,1693.0000,-1.3627,0.5164
18.4738,1694.0000,-1.3474,0.5073
18.4790,1695.0000,-1.3474,0.5073
18.4840,1696.0000,-1.3474,0.5073
18.4891,1697.0000,-1.3474,0.5073
18.4942,1698.0000,-1.3474,0.5073
18.4992,1699.0000,-1.3474,0.5073
18.5043,1700.0000,-1.3474,0.5073
18.5093,1701.0000,-1.3474,0.5073
18.5144,1702.0000,-1.3474,0.5073
18.5195,1703.0000,-1.3474,0.5073
18.5245,1704.0000,-1.3355,0.5183
18.5304,1706.0000,-1.3355,0.5183
18.5355,1707.0000,-1.3355,0.5183
18.5405,1708.0000,-1.3355,0.5183
18.5456,1709.0000,-1.3355,0.5183
18.5507,1710.0000,-1.3355,0.5183
18.5557,1711.0000,-1.3355,0.5183
18.5608,1712.0000,-1.3355,0.5183
18.5659,1713.0000,-1.3355,0.5183
18.5709,1714.0000,-1.3355,0.5183
18.5760,1715.0000,-1.3214,0.5193
18.5824,1716.0000,-1.3214,0.5193
18.5875,1717.0000,-1.3214,0.5193
18.5925,1718.0000,-1.3214,0.5193
18.5976,1719.0000,-1.3214,0.5193
18.6027,1720.0000,-1.3214,0.5193
18.6077,1721.0000,-1.3214,0.5193
