Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
15.8366,1167.0000,0.8756,-3.8055,2.0880,0.2694,6.8701,-1.4818,-1.9869,5.8598,-4.2096,-0.9766,-1.2124,3.9065,-5.2456,37.0567,-60.5578,-5.1644,-37.1756,52.5544,5.2433,-34.0322,60.3811,5.2600,25.6233,-56.4978,-5.2366,37.1715,-60.5702,-5.1535,-37.1497,52.4197,5.2366,-33.9216,60.3124,5.3116,26.1088,-57.4885
15.8417,1168.0000,1.0440,-4.0075,1.9869,0.3368,7.5099,-1.2460,-2.1216,6.1628,-4.5464,-1.0440,-0.7072,4.5127,-5.2456,37.0689,-60.5578,-5.1644,-37.1989,52.5433,5.2433,-34.0367,60.3978,5.2778,25.8800,-57.0389,-5.2366,37.1846,-60.5700,-5.1535,-37.1593,52.4147,5.2366,-33.9069,60.3100,5.3260,26.3873,-58.0318
15.8468,1169.0000,1.2460,-4.0749,1.7849,0.6735,8.0487,-1.1113,-2.0880,6.5333,-5.0852,-1.1787,-0.1010,4.0412,-5.2456,37.0856,-60.5578,-5.1700,-37.2211,52.5278,5.2422,-34.0422,60.4178,5.2967,26.1333,-57.5644,-5.2366,37.1977,-60.5698,-5.1535,-37.1688,52.4096,5.2366,-33.8922,60.3076,5.3406,26.6679,-58.5750
15.8519,1170.0000,1.4144,-4.2769,1.8185,0.8756,8.6212,-0.9766,-2.0543,6.8027,-5.2873,-1.3807,-0.6062,3.7718,-5.2456,37.1011,-60.5600,-5.1689,-37.2444,52.5133,5.2411,-34.0478,60.4367,5.3178,26.4278,-58.1122,-5.2366,37.2107,-60.5695,-5.1535,-37.1783,52.4045,5.2366,-33.8775,60.3052,5.3552,26.9496,-59.1162
15.8569,1171.0000,1.5828,-4.2433,1.6165,0.9093,9.1938,-0.7072,-2.0543,7.1395,-5.3209,-1.2797,-0.4041,2.2227,-5.2456,37.1178,-60.5600,-5.1667,-37.2667,52.4967,5.2400,-34.0522,60.4556,5.3356,26.6989,-58.6156,-5.2366,37.2238,-60.5693,-5.1535,-37.1878,52.3994,5.2366,-33.8628,60.3027,5.3700,27.2314,-59.6539
15.8620,1172.0000,1.4481,-4.2433,1.7512,1.1113,9.6989,-0.5052,-2.0543,7.3415,-5.3883,-1.3471,0.0000,1.9533,-5.2456,37.1333,-60.5633,-5.1667,-37.2889,52.4811,5.2389,-34.0556,60.4711,5.3544,26.9622,-59.1256,-5.2366,37.2369,-60.5691,-5.1535,-37.1973,52.3944,5.2366,-33.8481,60.3003,5.3848,27.5126,-60.1869
15.8670,1173.0000,1.5491,-4.2769,1.5828,1.2797,10.1367,-0.4378,-2.1216,7.5773,-5.4556,-1.2124,0.4715,1.3471,-5.2444,37.1478,-60.5633,-5.1656,-37.3122,52.4633,5.2389,-34.0578,60.4833,5.3689,27.2289,-59.6633,-5.2366,37.2499,-60.5688,-5.1535,-37.2068,52.3892,5.2366,-33.8333,60.2978,5.3996,27.7926,-60.7139
15.8721,1174.0000,1.6502,-4.0412,1.5828,1.4481,10.6082,-0.2694,-2.0880,7.8130,-5.6914,-1.1450,0.9766,0.6735,-5.2433,37.1600,-60.5644,-5.1656,-37.3356,52.4489,5.2389,-34.0611,60.4922,5.3844,27.4944,-60.1700,-5.2366,37.2629,-60.5686,-5.1535,-37.2163,52.3841,5.2366,-33.8186,60.2954,5.4143,28.0707,-61.2339
15.8772,1175.0000,1.8185,-3.7381,1.5491,1.5828,10.8439,-0.3031,-2.1216,7.9814,-5.5230,-0.9429,1.2460,0.8419,-5.2444,37.1711,-60.5644,-5.1644,-37.3544,52.4367,5.2389,-34.0600,60.4989,5.3967,27.7778,-60.7144,-5.2366,37.2760,-60.5683,-5.1535,-37.2257,52.3790,5.2366,-33.8039,60.2929,5.4290,28.3466,-61.7461
15.8823,1176.0000,1.9869,-3.5697,1.5828,1.7512,11.1133,-0.2694,-2.2563,8.1161,-5.8261,-0.6735,1.4144,-0.1010,-5.2444,37.1778,-60.5644,-5.1656,-37.3722,52.4278,5.2389,-34.0578,60.5044,5.4022,28.0211,-61.1533,-5.2366,37.2890,-60.5680,-5.1535,-37.2352,52.3738,5.2366,-33.7891,60.2904,5.4436,28.6198,-62.2497
15.8873,1177.0000,2.1216,-3.2330,1.4818,1.8185,11.4164,-0.3368,-2.2563,8.1498,-5.6914,-0.1010,0.9766,-0.0674,-5.2456,37.1822,-60.5633,-5.1644,-37.3867,52.4200,5.2389,-34.0533,60.5078,5.4000,28.3067,-61.6844,-5.2366,37.3020,-60.5677,-5.1535,-37.2447,52.3687,5.2366,-33.7744,60.2879,5.4581,28.8899,-62.7440
15.8924,1178.0000,2.3574,-3.1319,1.5155,1.9196,11.6185,-0.3704,-2.3237,8.1498,-5.5230,0.1347,0.8419,-0.3368,-5.2456,37.1856,-60.5644,-5.1633,-37.3989,52.4122,5.2389,-34.0478,60.5089,5.3967,28.5689,-62.1644,-5.2366,37.3150,-60.5674,-5.1535,-37.2541,52.3635,5.2366,-33.7596,60.2854,5.4725,29.1568,-63.2287
15.8975,1179.0000,2.3237,-2.7278,1.3471,1.8859,11.8205,-0.3368,-2.3574,8.2845,-5.6577,0.2694,0.3704,-0.1684,-5.2467,37.1856,-60.5633,-5.1611,-37.4100,52.4056,5.2389,-34.0411,60.5089,5.3967,28.8533,-62.6389,-5.2366,37.3280,-60.5671,-5.1535,-37.2636,52.3583,5.2366,-33.7449,60.2829,5.4866,29.4202,-63.7032
15.9025,1180.0000,2.4247,-2.7615,1.5491,1.7849,11.7532,-0.4041,-2.8288,8.0824,-5.5567,2.2563,0.4715,-0.3031,-5.2456,37.1867,-60.5656,-5.1589,-37.4167,52.3989,5.2422,-34.0311,60.5089,5.3667,29.1167,-63.1011,-5.2366,37.3410,-60.5668,-5.1535,-37.2730,52.3531,5.2366,-33.7301,60.2804,5.5006,29.6799,-64.1673
15.9076,1181.0000,2.6268,-2.4247,1.3807,1.8522,11.9889,-0.3704,-2.7615,8.1498,-5.6577,2.8962,1.0777,-0.2694,-5.2456,37.1856,-60.5656,-5.1578,-37.4222,52.3922,5.2433,-34.0200,60.5078,5.3500,29.3611,-63.5433,-5.2366,37.3540,-60.5665,-5.1535,-37.2824,52.3479,5.2366,-33.7153,60.2778,5.5144,29.9359,-64.6206
15.9127,1182.0000,2.4584,-2.1216,1.4481,1.8859,11.8205,-0.2694,-2.8962,7.8804,-5.5567,3.6371,1.0777,-0.1010,-5.2433,37.1856,-60.5656,-5.1567,-37.4233,52.3844,5.2444,-34.0044,60.5033,5.3244,29.6200,-64.0222,-5.2366,37.3670,-60.5661,-5.1535,-37.2918,52.3427,5.2366,-33.7006,60.2753,5.5280,30.1880,-65.0629
15.9177,1183.0000,3.1319,-1.9869,1.5828,1.8522,11.9216,-0.2694,-3.1656,7.8130,-5.2199,3.5361,0.8082,-0.2694,-5.2467,37.1833,-60.5667,-5.1556,-37.4233,52.3767,5.2456,-33.9889,60.4967,5.3111,29.8822,-64.4656,-5.2366,37.3800,-60.5658,-5.1535,-37.3012,52.3375,5.2366,-33.6858,60.2727,5.5413,30.4363,-65.4943
15.9228,1184.0000,2.8962,-1.7849,1.4818,1.8859,12.1573,-0.2357,-3.1656,7.7457,-5.0515,3.0646,0.6735,-0.3031,-5.2433,37.1833,-60.5667,-5.1556,-37.4244,52.3689,5.2444,-33.9711,60.4889,5.3056,30.1311,-64.8811,-5.2366,37.3929,-60.5654,-5.1535,-37.3106,52.3322,5.2366,-33.6710,60.2701,5.5544,30.6807,-65.9144
15.9278,1185.0000,3.0646,-1.5491,1.6502,1.7849,12.2920,-0.4378,-3.0983,7.8467,-4.9168,2.7278,1.0103,-0.3704,-5.2433,37.1822,-60.5667,-5.1533,-37.4256,52.3644,5.2422,-33.9556,60.4811,5.3078,30.3722,-65.2800,-5.2366,37.4059,-60.5650,-5.1535,-37.3200,52.3270,5.2366,-33.6562,60.2675,5.5672,30.9213,-66.3234
15.9329,1186.0000,3.1319,-1.6502,1.5828,1.7849,12.3594,-0.3031,-3.0983,8.0151,-5.1525,2.9636,1.1787,-0.9093,-5.2422,37.1844,-60.5656,-5.1533,-37.4256,52.3600,5.2411,-33.9433,60.4778,5.3122,30.6111,-65.6822,-5.2366,37.4189,-60.5646,-5.1535,-37.3294,52.3217,5.2366,-33.6414,60.2649,5.5798,31.1580,-66.7213
15.9380,1187.0000,2.7952,-1.2797,1.4481,1.5155,12.4267,-0.5725,-3.0309,8.3182,-5.0515,2.9299,0.6399,-0.5388,-5.2400,37.1867,-60.5656,-5.1522,-37.4256,52.3567,5.2389,-33.9356,60.4733,5.3167,30.8533,-66.0867,-5.2366,37.4318,-60.5642,-5.1535,-37.3388,52.3164,5.2366,-33.6266,60.2623,5.5920,31.3909,-67.1081
15.9431,1188.0000,2.8962,-1.2460,1.3807,1.4144,12.6288,-0.5052,-2.9636,8.8233,-5.3883,2.9299,0.5052,-0.9093,-5.2389,37.1889,-60.5644,-5.1511,-37.4256,52.3544,5.2367,-33.9333,60.4733,5.3211,31.0900,-66.4456,-5.2366,37.4448,-60.5638,-5.1535,-37.3482,52.3111,5.2366,-33.6117,60.2597,5.6040,31.6203,-67.4839
15.9481,1189.0000,2.7278,-1.2460,1.4818,1.5155,12.5951,-0.5725,-2.8625,9.1938,-5.4556,2.4921,-0.0337,-1.1450,-5.2367,37.1944,-60.5656,-5.1500,-37.4233,52.3522,5.2356,-33.9322,60.4722,5.3344,31.3411,-66.8211,-5.2366,37.4577,-60.5634,-5.1535,-37.3575,52.3058,5.2366,-33.5969,60.2571,5.6157,31.8460,-67.8488
15.9532,1190.0000,2.7952,-1.0777,1.5828,1.3807,12.4267,-0.6399,-2.4921,9.4295,-5.3546,1.7849,0.3368,-0.8756,-5.2356,37.2000,-60.5656,-5.1489,-37.4178,52.3478,5.2322,-33.9322,60.4722,5.3589,31.5744,-67.1889,-5.2366,37.4706,-60.5629,-5.1535,-37.3669,52.3005,5.2366,-33.5821,60.2544,5.6271,32.0683,-68.2030
15.9583,1191.0000,2.6605,-1.1450,1.6502,1.1787,12.3594,-0.5725,-2.3237,9.6989,-5.3883,0.8756,0.3704,-0.7409,-5.2333,37.2078,-60.5644,-5.1456,-37.4111,52.3444,5.2300,-33.9311,60.4722,5.3911,31.7944,-67.5478,-5.2366,37.4835,-60.5625,-5.1535,-37.3762,52.2951,5.2366,-33.5673,60.2518,5.6382,32.2872,-68.5466
15.9633,1192.0000,2.4247,-1.2124,1.4818,0.9429,12.2920,-0.4715,-2.1216,9.8673,-5.4220,0.3368,0.1684,-0.6735,-5.2311,37.2156,-60.5644,-5.1433,-37.4011,52.3411,5.2267,-33.9300,60.4722,5.4311,32.0167,-67.8767,-5.2366,37.4964,-60.5620,-5.1535,-37.3855,52.2898,5.2366,-33.5524,60.2491,5.6490,32.5029,-68.8798
15.9684,1193.0000,2.6268,-1.1450,1.4818,0.7072,12.0563,-0.6735,-1.9533,10.0357,-5.5903,0.0000,0.3704,-0.4041,-5.2311,37.2233,-60.5633,-5.1411,-37.3889,52.3378,5.2244,-33.9300,60.4722,5.4689,32.2300,-68.2133,-5.2366,37.5093,-60.5616,-5.1535,-37.3949,52.2844,5.2366,-33.5376,60.2464,5.6595,32.7155,-69.2029
15.9735,1194.0000,2.3237,-1.0777,1.5155,0.6062,11.8542,-0.7072,-1.7175,10.2041,-5.6914,0.0674,0.2021,-0.8082,-5.2300,37.2322,-60.5633,-5.1411,-37.3856,52.3356,5.2233,-33.9267,60.4722,5.4944,32.4400,-68.5089,-5.2366,37.5222,-60.5611,-5.1535,-37.4042,52.2791,5.2366,-33.5227,60.2437,5.6697,32.9252,-69.5160
15.9785,1195.0000,2.0543,-0.9429,1.6165,0.4715,11.4164,-0.7746,-1.5828,10.1704,-5.6240,0.1684,0.4715,-0.8756,-5.2289,37.2400,-60.5622,-5.1422,-37.3844,52.3344,5.2233,-33.9211,60.4722,5.5156,32.6511,-68.8289,-5.2366,37.5351,-60.5606,-5.1535,-37.4135,52.2737,5.2366,-33.5078,60.2410,5.6795,33.1321,-69.8194
15.9836,1196.0000,2.0206,-0.6735,1.7175,0.3368,11.0460,-0.8419,-1.6502,9.9683,-5.5230,0.2357,0.5052,-0.7746,-5.2278,37.2478,-60.5622,-5.1411,-37.3833,52.3333,5.2244,-33.9111,60.4711,5.5311,32.8600,-69.1333,-5.2366,37.5480,-60.5601,-5.1535,-37.4228,52.2683,5.2366,-33.4930,60.2383,5.6891,33.3363,-70.1134
15.9886,1197.0000,1.9533,-0.6399,1.6838,0.1684,11.0123,-0.9766,-1.7512,9.7663,-5.5230,0.6399,0.0674,-0.6062,-5.2278,37.2533,-60.5622,-5.1400,-37.3811,52.3311,5.2278,-33.8978,60.4656,5.5400,33.0678,-69.4311,-5.2366,37.5609,-60.5596,-5.1535,-37.4321,52.2629,5.2366,-33.4781,60.2356,5.6984,33.5380,-70.3981
15.9937,1198.0000,1.8859,-0.5388,1.7175,0.0674,10.6755,-1.0440,-1.5491,9.3621,-5.0178,0.5725,0.2357,-0.6735,-5.2267,37.2611,-60.5622,-5.1422,-37.3789,52.3311,5.2278,-33.8800,60.4589,5.5511,33.2744,-69.7000,-5.2366,37.5738,-60.5591,-5.1535,-37.4414,52.2574,5.2366,-33.4632,60.2329,5.7074,33.7373,-70.6739
15.9988,1199.0000,1.8859,-0.6735,1.7849,0.0337,10.6419,-1.1113,-1.4818,8.8907,-4.8831,0.8756,0.0000,-0.5725,-5.2267,37.2678,-60.5622,-5.1433,-37.3767,52.3289,5.2278,-33.8556,60.4489,5.5533,33.4744,-69.9856,-5.2366,37.5866,-60.5585,-5.1535,-37.4506,52.2520,5.2366,-33.4483,60.2301,5.7161,33.9344,-70.9410
16.0038,1200.0000,1.7849,-0.4715,1.8522,-0.1684,10.5745,-1.1113,-1.5155,8.5539,-4.7484,1.1787,0.4715,-0.3704,-5.2267,37.2733,-60.5622,-5.1422,-37.3744,52.3278,5.2300,-33.8300,60.4378,5.5533,33.6622,-70.2378,-5.2366,37.5995,-60.5580,-5.1535,-37.4599,52.2466,5.2366,-33.4334,60.2274,5.7245,34.1295,-71.1997
16.0089,1201.0000,1.4818,-0.2694,1.8185,-0.2021,10.4398,-1.2460,-1.3807,8.0151,-4.3780,1.5491,1.1450,-0.3031,-5.2267,37.2811,-60.5622,-5.1422,-37.3733,52.3256,5.2311,-33.7989,60.4244,5.5522,33.8411,-70.5011,-5.2366,37.6123,-60.5574,-5.1535,-37.4692,52.2411,5.2366,-33.4185,60.2246,5.7326,34.3225,-71.4502
16.0140,1202.0000,1.3807,-0.2021,1.8185,-0.3368,10.3388,-1.2460,-1.5828,7.8467,-4.1422,1.6502,1.3471,-0.3031,-5.2278,37.2889,-60.5611,-5.1456,-37.3733,52.3233,5.2322,-33.7689,60.4122,5.5511,34.0211,-70.7589,-5.2366,37.6252,-60.5569,-5.1535,-37.4784,52.2356,5.2366,-33.4036,60.2218,5.7404,34.5138,-71.6928
16.0190,1203.0000,1.3807,-0.0674,1.6165,-0.2694,10.2377,-1.3134,-1.7175,7.9140,-4.1759,1.8185,1.3807,-0.1347,-5.2289,37.2944,-60.5611,-5.1467,-37.3733,52.3222,5.2356,-33.7389,60.3989,5.5467,34.1967,-71.0000,-5.2366,37.6380,-60.5563,-5.1535,-37.4877,52.2301,5.2366,-33.3887,60.2191,5.7480,34.7034,-71.9278
16.0241,1204.0000,1.3807,-0.1010,1.7175,-0.3704,10.3724,-1.3471,-1.8522,8.0487,-3.9065,1.8859,1.3471,-0.2021,-5.2289,37.3033,-60.5611,-5.1478,-37.3767,52.3211,5.2378,-33.7133,60.3844,5.5467,34.3722,-71.2278,-5.2366,37.6508,-60.5557,-5.1535,-37.4969,52.2246,5.2366,-33.3737,60.2163,5.7553,34.8914,-72.1555
16.0291,1205.0000,1.3134,-0.0674,1.6165,-0.3704,10.2041,-1.3134,-1.8185,8.2171,-4.0075,1.9196,0.7409,-0.1684,-5.2289,37.3122,-60.5589,-5.1500,-37.3811,52.3189,5.2378,-33.6944,60.3744,5.5456,34.5622,-71.4522,-5.2366,37.6637,-60.5551,-5.1535,-37.5061,52.2191,5.2366,-33.3588,60.2135,5.7623,35.0781,-72.3762
16.0342,1206.0000,1.2460,-0.1010,1.7512,-0.2021,10.2041,-1.3807,-1.8522,8.1498,-3.9065,1.9196,1.1113,0.1347,-5.2289,37.3222,-60.5578,-5.1500,-37.3878,52.3178,5.2378,-33.6767,60.3667,5.5489,34.7622,-71.6922,-5.2366,37.6765,-60.5545,-5.1535,-37.5153,52.2136,5.2366,-33.3439,60.2106,5.7691,35.2634,-72.5900
16.0393,1207.0000,1.0440,-0.1347,1.6502,-0.3031,10.4061,-1.4818,-1.7849,8.3518,-4.1422,1.7849,0.7072,-0.2021,-5.2278,37.3344,-60.5544,-5.1500,-37.3956,52.3156,5.2367,-33.6622,60.3622,5.5533,34.9589,-71.8956,-5.2366,37.6893,-60.5539,-5.1535,-37.5246,52.2081,5.2366,-33.3289,60.2078,5.7757,35.4475,-72.7973
16.0444,1208.0000,1.0440,-0.2357,1.3807,-0.3031,10.4735,-1.4818,-1.6502,8.3855,-4.1759,1.6838,1.2124,-0.1347,-5.2300,37.3500,-60.5511,-5.1511,-37.4022,52.3122,5.2333,-33.6478,60.3600,5.5589,35.1389,-72.1078,-5.2366,37.7021,-60.5532,-5.1535,-37.5338,52.2025,5.2366,-33.3140,60.2050,5.7820,35.6305,-72.9983
16.0494,1209.0000,0.9429,-0.3704,1.4481,-0.2694,10.5408,-1.4818,-1.5828,8.5539,-4.5127,1.4818,1.0440,-0.1347,-5.2300,37.3644,-60.5511,-5.1522,-37.4122,52.3078,5.2333,-33.6344,60.3600,5.5678,35.3167,-72.3056,-5.2366,37.7149,-60.5526,-5.1535,-37.5429,52.1970,5.2366,-33.2990,60.2021,5.7881,35.8126,-73.1933
16.0545,1210.0000,0.9093,-0.4715,1.3471,-0.3031,10.4735,-1.3134,-1.5828,8.6549,-4.7147,1.2124,1.6165,-0.1010,-5.2300,37.3800,-60.5478,-5.1522,-37.4222,52.3033,5.2333,-33.6233,60.3600,5.5789,35.4900,-72.5022,-5.2366,37.7277,-60.5519,-5.1535,-37.5521,52.1914,5.2366,-33.2840,60.1992,5.7940,35.9938,-73.3826
16.0595,1211.0000,0.8082,-0.4378,1.3134,-0.3368,10.6755,-1.3807,-1.5828,8.7560,-4.6137,1.0103,1.4481,0.0000,-5.2300,37.3967,-60.5456,-5.1522,-37.4356,52.2978,5.2333,-33.6144,60.3611,5.5944,35.6722,-72.6856,-5.2366,37.7405,-60.5513,-5.1535,-37.5613,52.1858,5.2366,-33.2691,60.1964,5.7996,36.1742,-73.5664
16.0646,1212.0000,0.8082,-0.4378,1.3134,-0.3704,10.9113,-1.5155,-1.5155,8.7896,-4.8158,0.7409,1.8185,-0.1347,-5.2311,37.4122,-60.5411,-5.1533,-37.4500,52.2933,5.2333,-33.6033,60.3656,5.6100,35.8478,-72.8600,-5.2366,37.7532,-60.5506,-5.1535,-37.5705,52.1802,5.2366,-33.2541,60.1935,5.8051,36.3539,-73.7449
16.0697,1213.0000,0.9093,-0.5725,1.1450,-0.3704,11.1807,-1.3807,-1.5155,8.8233,-5.1189,0.6399,1.2124,-0.3368,-5.2311,37.4267,-60.5378,-5.1533,-37.4656,52.2900,5.2333,-33.5922,60.3689,5.6233,36.0367,-73.0456,-5.2366,37.7660,-60.5499,-5.1535,-37.5796,52.1746,5.2366,-33.2391,60.1906,5.8104,36.5330,-73.9184
16.0747,1214.0000,1.0103,-0.5388,1.0440,-0.3031,11.0460,-1.5155,-1.3807,8.9243,-5.0852,0.7746,1.0777,-0.3031,-5.2322,37.4411,-60.5344,-5.1522,-37.4811,52.2856,5.2322,-33.5811,60.3722,5.6356,36.2167,-73.2122,-5.2366,37.7787,-60.5492,-5.1535,-37.5888,52.1690,5.2366,-33.2241,60.1877,5.8154,36.7116,-74.0871
16.0798,1215.0000,0.8419,-0.5052,1.0103,-0.2357,11.2480,-1.4144,-1.3807,8.8233,-5.2536,0.9093,0.7072,-0.2694,-5.2311,37.4533,-60.5300,-5.1556,-37.4967,52.2822,5.2322,-33.5678,60.3744,5.6411,36.3967,-73.3711,-5.2366,37.7915,-60.5485,-5.1535,-37.5979,52.1634,5.2366,-33.2091,60.1847,5.8204,36.8897,-74.2513
16.0849,1216.0000,0.6062,-0.5725,0.9766,-0.3031,11.4164,-1.5491,-1.3134,8.7560,-5.0515,0.9429,0.6735,-0.1684,-5.2311,37.4667,-60.5278,-5.1533,-37.5133,52.2778,5.2333,-33.5533,60.3756,5.6467,36.5889,-73.5411,-5.2366,37.8042,-60.5478,-5.1535,-37.6071,52.1577,5.2366,-33.1941,60.1818,5.8251,37.0674,-74.4112
16.0899,1217.0000,0.6735,-0.5388,0.8419,-0.3031,11.4501,-1.6165,-1.4481,8.5202,-5.2536,1.1113,0.8082,-0.0674,-5.2333,37.4800,-60.5244,-5.1533,-37.5289,52.2733,5.2344,-33.5333,60.3789,5.6489,36.7644,-73.7000,-5.2366,37.8170,-60.5471,-5.1535,-37.6162,52.1520,5.2366,-33.1791,60.1789,5.8297,37.2448,-74.5669
16.0950,1218.0000,0.6062,-0.5052,0.9429,-0.3368,11.6185,-1.5828,-1.5491,8.2508,-5.2536,1.2797,1.6165,-0.1684,-5.2322,37.4933,-60.5222,-5.1556,-37.5444,52.2700,5.2367,-33.5122,60.3789,5.6500,36.9433,-73.8567,-5.2366,37.8297,-60.5463,-5.1535,-37.6253,52.1464,5.2366,-33.1641,60.1759,5.8341,37.4219,-74.7187
16.1001,1220.0000,0.7072,-0.5052,0.8419,-0.3704,11.6185,-1.7512,-1.6165,8.0487,-5.2199,1.4481,1.3807,-0.4041,-5.2344,37.5067,-60.5211,-5.1533,-37.5600,52.2667,5.2378,-33.4878,60.3789,5.6478,37.1133,-74.0000,-5.2366,37.8551,-60.5448,-5.1535,-37.6435,52.1350,5.2366,-33.1340,60.1700,5.8425,37.7755,-75.0114
16.1051,1221.0000,0.7409,-0.5052,0.9429,-0.3704,11.7532,-1.8522,-1.6502,7.7120,-5.3546,1.6838,1.7175,-0.6062,-5.2344,37.5211,-60.5178,-5.1556,-37.5778,52.2622,5.2378,-33.4622,60.3789,5.6456,37.2856,-74.1344,-5.2366,37.8679,-60.5440,-5.1535,-37.6526,52.1293,5.2366,-33.1190,60.1670,5.8465,37.9520,-75.1528
16.1102,1222.0000,0.7072,-0.7072,0.8756,-0.2357,11.9216,-1.8522,-1.6502,7.6783,-5.2536,1.8185,0.8419,-1.0777,-5.2344,37.5367,-60.5156,-5.1533,-37.5956,52.2589,5.2378,-33.4367,60.3789,5.6422,37.4733,-74.2622,-5.2366,37.8806,-60.5432,-5.1535,-37.6617,52.1236,5.2366,-33.1039,60.1640,5.8504,38.1285,-75.2909
16.1152,1223.0000,0.8082,-0.6735,0.9429,-0.3368,12.1573,-1.8859,-1.7175,7.5773,-5.4556,1.8859,0.2694,-1.1450,-5.2344,37.5511,-60.5144,-5.1533,-37.6133,52.2556,5.2378,-33.4144,60.3789,5.6389,37.6633,-74.3856,-5.2366,37.8933,-60.5424,-5.1535,-37.6708,52.1178,5.2366,-33.0889,60.1610,5.8542,38.3049,-75.4261
16.1203,1224.0000,0.8756,-0.7072,0.8756,-0.2694,12.2920,-1.9869,-1.8522,7.6109,-5.3209,1.9869,0.0337,-0.8419,-5.2356,37.5644,-60.5122,-5.1556,-37.6300,52.2511,5.2389,-33.3944,60.3789,5.6356,37.8633,-74.5300,-5.2366,37.9059,-60.5416,-5.1535,-37.6798,52.1121,5.2366,-33.0738,60.1580,5.8579,38.4813,-75.5586
16.1254,1225.0000,0.5725,-0.6399,0.7072,-0.3031,12.3930,-1.9196,-1.9869,7.9477,-5.4556,1.8522,0.4715,-0.5725,-5.2333,37.5789,-60.5100,-5.1533,-37.6478,52.2467,5.2400,-33.3789,60.3789,5.6356,38.0411,-74.6567,-5.2366,37.9186,-60.5408,-5.1535,-37.6889,52.1063,5.2366,-33.0587,60.1549,5.8615,38.6578,-75.6884
16.1304,1226.0000,0.5725,-0.6735,0.6399,-0.3704,12.3930,-1.7849,-2.0543,7.8130,-5.4220,1.8522,0.4715,-0.4041,-5.2356,37.5911,-60.5078,-5.1533,-37.6644,52.2422,5.2400,-33.3611,60.3789,5.6356,38.2144,-74.7844,-5.2366,37.9313,-60.5400,-5.1535,-37.6979,52.1005,5.2366,-33.0437,60.1519,5.8650,38.8342,-75.8157
16.1355,1227.0000,0.5725,-0.6735,0.6399,-0.3031,12.4941,-1.7849,-2.0880,7.9477,-5.5230,1.8522,0.5052,-0.5052,-5.2333,37.6044,-60.5044,-5.1556,-37.6789,52.2378,5.2400,-33.3444,60.3789,5.6378,38.3933,-74.9111,-5.2366,37.9440,-60.5391,-5.1535,-37.7070,52.0948,5.2366,-33.0286,60.1488,5.8684,39.0107,-75.9407
16.1405,1228.0000,0.7072,-0.7072,0.5052,-0.4378,12.3930,-1.8185,-2.0543,7.7793,-5.6577,1.6838,0.2694,-0.8082,-5.2356,37.6178,-60.5022,-5.1533,-37.6933,52.2322,5.2389,-33.3289,60.3789,5.6411,38.5778,-75.0333,-5.2366,37.9566,-60.5383,-5.1535,-37.7160,52.0890,5.2366,-33.0135,60.1458,5.8718,39.1872,-76.0635
16.1456,1229.0000,0.7072,-0.7409,0.6399,-0.3704,12.4267,-1.7175,-1.9869,7.9477,-5.6914,1.5828,0.3031,-0.8082,-5.2356,37.6322,-60.5000,-5.1533,-37.7056,52.2278,5.2378,-33.3133,60.3789,5.6467,38.7667,-75.1611,-5.2366,37.9693,-60.5374,-5.1535,-37.7250,52.0831,5.2366,-32.9984,60.1427,5.8751,39.3638,-76.1843
16.1507,1230.0000,0.6062,-0.7072,0.5052,-0.4041,12.3930,-1.7849,-1.9196,7.9477,-5.6577,1.6838,0.8756,-0.6399,-5.2333,37.6456,-60.4989,-5.1533,-37.7167,52.2233,5.2367,-33.2989,60.3789,5.6500,38.9244,-75.2778,-5.2366,37.9819,-60.5365,-5.1535,-37.7340,52.0773,5.2366,-32.9833,60.1396,5.8783,39.5405,-76.3031
16.1557,1231.0000,0.6399,-0.8082,0.6399,-0.3031,12.3930,-1.8185,-1.9869,7.7793,-5.6577,1.4144,0.8419,-0.3368,-5.2344,37.6600,-60.4978,-5.1533,-37.7256,52.2178,5.2367,-33.2811,60.3789,5.6578,39.0978,-75.4022,-5.2366,37.9946,-60.5357,-5.1535,-37.7430,52.0715,5.2366,-32.9682,60.1365,5.8814,39.7173,-76.4200
