Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
12.4332,486.0000,0.1347,-7.7457,0.4041,-1.4818,4.7821,-0.4715,0.0674,1.6838,-0.7072,1.1113,-7.6446,2.2900,5.1544,36.5567,-52.6967,5.2411,-36.2600,60.5811,-5.1511,-35.4411,53.0989,-5.2344,34.6944,-60.2478,5.1535,36.4242,-52.7579,5.2366,-36.1935,60.5543,-5.1535,-35.5065,53.0726,-5.2366,34.9800,-60.4581
12.4382,487.0000,0.1010,-7.6783,0.5725,-1.5155,4.9842,-0.4378,0.0000,1.7175,-0.7409,1.1787,-8.0487,2.2227,5.1544,36.5211,-52.7100,5.2422,-36.2189,60.5822,-5.1511,-35.4767,53.0911,-5.2356,34.7467,-60.2522,5.1535,36.3927,-52.7706,5.2366,-36.1513,60.5523,-5.1535,-35.5401,53.0631,-5.2366,35.0240,-60.4630
12.4433,488.0000,0.0674,-7.7120,0.4378,-1.6165,5.0178,-0.5052,-0.0337,1.6838,-0.8756,1.1787,-7.7120,2.3574,5.1544,36.4844,-52.7233,5.2422,-36.1800,60.5833,-5.1511,-35.5089,53.0833,-5.2367,34.7978,-60.2567,5.1535,36.3610,-52.7833,5.2366,-36.1090,60.5502,-5.1535,-35.5737,53.0533,-5.2366,35.0679,-60.4677
12.4484,489.0000,0.0674,-7.9477,0.5052,-1.6838,5.1189,-0.5052,-0.0337,1.4144,-0.8419,1.2797,-7.9477,2.3574,5.1544,36.4544,-52.7356,5.2433,-36.1400,60.5833,-5.1511,-35.5400,53.0756,-5.2378,34.8467,-60.2622,5.1535,36.3293,-52.7959,5.2366,-36.0666,60.5480,-5.1535,-35.6073,53.0435,-5.2366,35.1118,-60.4724
12.4534,490.0000,0.0000,-7.9140,0.5388,-1.7849,5.1189,-0.5052,-0.1010,1.5155,-0.7409,1.2797,-8.1161,2.3910,5.1544,36.4233,-52.7456,5.2433,-36.1022,60.5844,-5.1511,-35.5678,53.0689,-5.2389,34.8956,-60.2667,5.1535,36.2974,-52.8083,5.2366,-36.0241,60.5457,-5.1535,-35.6408,53.0335,-5.2366,35.1558,-60.4769
12.4585,491.0000,-0.0674,-7.8130,0.2694,-1.8185,5.2199,-0.4715,-0.1010,1.4481,-0.7409,1.3471,-7.5773,2.3237,5.1544,36.3900,-52.7567,5.2433,-36.0600,60.5844,-5.1511,-35.6000,53.0600,-5.2389,34.9378,-60.2722,5.1535,36.2654,-52.8207,5.2366,-35.9814,60.5433,-5.1535,-35.6742,53.0234,-5.2366,35.1997,-60.4814
12.4636,492.0000,-0.0674,-7.7793,0.4715,-1.8859,5.2873,-0.5388,0.1010,1.4144,-0.8082,1.3471,-7.4762,2.4247,5.1544,36.3567,-52.7667,5.2433,-36.0211,60.5844,-5.1511,-35.6356,53.0511,-5.2389,34.9767,-60.2789,5.1535,36.2333,-52.8329,5.2366,-35.9387,60.5408,-5.1535,-35.7077,53.0132,-5.2366,35.2436,-60.4857
12.4686,493.0000,0.1010,-7.8130,0.4378,-1.8859,5.0852,-0.5052,0.0337,1.3471,-0.8082,1.3807,-7.7457,2.5594,5.1544,36.3222,-52.7756,5.2433,-35.9756,60.5844,-5.1511,-35.6667,53.0422,-5.2389,35.0222,-60.2833,5.1535,36.2011,-52.8451,5.2366,-35.8958,60.5382,-5.1535,-35.7410,53.0029,-5.2366,35.2874,-60.4900
12.4737,494.0000,0.1010,-7.8804,0.3368,-1.9869,4.9505,-0.5725,0.0674,1.1787,-0.7746,1.4144,-7.9477,2.4247,5.1544,36.2900,-52.7833,5.2444,-35.9300,60.5844,-5.1511,-35.6944,53.0333,-5.2400,35.0744,-60.2911,5.1535,36.1688,-52.8571,5.2366,-35.8529,60.5354,-5.1535,-35.7744,52.9924,-5.2366,35.3313,-60.4941
12.4788,495.0000,0.0337,-7.8130,0.3031,-2.0543,5.2536,-0.5725,0.0337,1.1450,-0.9093,1.4818,-7.6446,2.4584,5.1544,36.2533,-52.7944,5.2444,-35.8856,60.5844,-5.1522,-35.7211,53.0233,-5.2422,35.1178,-60.2967,5.1535,36.1364,-52.8690,5.2366,-35.8098,60.5326,-5.1535,-35.8076,52.9818,-5.2366,35.3750,-60.4982
12.4838,496.0000,0.0337,-7.6783,0.2357,-2.1553,5.5567,-0.5725,-0.0337,1.3807,-0.8082,1.6165,-7.7793,2.5258,5.1544,36.2178,-52.8044,5.2456,-35.8500,60.5844,-5.1522,-35.7567,53.0111,-5.2422,35.1644,-60.3044,5.1535,36.1039,-52.8808,5.2366,-35.7667,60.5296,-5.1535,-35.8408,52.9711,-5.2366,35.4188,-60.5021
12.4889,497.0000,0.0000,-7.6446,0.3031,-2.2227,5.5567,-0.5725,0.0337,1.4144,-0.7746,1.6502,-8.2171,2.5258,5.1544,36.1822,-52.8144,5.2456,-35.8122,60.5844,-5.1522,-35.7900,53.0000,-5.2433,35.2133,-60.3100,5.1535,36.0713,-52.8925,5.2366,-35.7234,60.5266,-5.1535,-35.8740,52.9602,-5.2366,35.4625,-60.5059
12.4940,498.0000,-0.0337,-7.8130,0.2694,-2.2900,5.7250,-0.6399,-0.0337,1.2797,-0.9093,1.7175,-7.8467,2.4921,5.1544,36.1511,-52.8256,5.2456,-35.7767,60.5833,-5.1522,-35.8233,52.9878,-5.2433,35.2567,-60.3167,5.1535,36.0386,-52.9041,5.2366,-35.6801,60.5234,-5.1535,-35.9071,52.9492,-5.2366,35.5061,-60.5096
12.4990,499.0000,-0.2021,-7.9140,0.4041,-2.3574,5.7587,-0.5725,-0.1010,1.2124,-0.6399,1.7175,-7.7120,2.5931,5.1556,36.1211,-52.8389,5.2456,-35.7411,60.5833,-5.1522,-35.8511,52.9767,-5.2433,35.3011,-60.3233,5.1535,36.0058,-52.9156,5.2366,-35.6367,60.5201,-5.1535,-35.9401,52.9381,-5.2366,35.5497,-60.5132
12.5041,500.0000,-0.1347,-7.9814,0.4378,-2.4584,5.7250,-0.6062,0.1010,1.1787,-0.6735,1.8185,-8.2845,2.4921,5.1556,36.0933,-52.8511,5.2456,-35.7000,60.5822,-5.1522,-35.8789,52.9644,-5.2444,35.3544,-60.3289,5.1535,35.9730,-52.9269,5.2366,-35.5933,60.5167,-5.1535,-35.9730,52.9269,-5.2366,35.5933,-60.5167
12.5092,501.0000,0.0000,-7.8130,0.3368,-2.5258,5.5567,-0.6062,0.0337,1.1450,-0.7409,1.8859,-8.1498,2.5931,5.1556,36.0578,-52.8667,5.2456,-35.6578,60.5822,-5.1522,-35.9078,52.9533,-5.2444,35.4067,-60.3356,5.1535,35.9401,-52.9381,5.2366,-35.5497,60.5132,-5.1535,-36.0058,52.9156,-5.2366,35.6367,-60.5201
12.5142,502.0000,-0.2021,-7.7793,0.4378,-2.5594,5.7587,-0.6735,0.0337,1.2124,-0.7072,1.8859,-7.8804,2.6268,5.1567,36.0267,-52.8789,5.2456,-35.6156,60.5822,-5.1533,-35.9411,52.9400,-5.2444,35.4489,-60.3411,5.1535,35.9071,-52.9492,5.2366,-35.5061,60.5096,-5.1535,-36.0386,52.9041,-5.2366,35.6801,-60.5234
12.5193,503.0000,-0.1010,-7.8467,0.3704,-2.5931,5.9608,-0.7409,-0.0337,1.1113,-0.6399,1.9533,-7.9477,2.5258,5.1567,35.9933,-52.8922,5.2456,-35.5767,60.5800,-5.1533,-35.9711,52.9278,-5.2444,35.4967,-60.3467,5.1535,35.8740,-52.9602,5.2366,-35.4625,60.5059,-5.1535,-36.0713,52.8925,-5.2366,35.7234,-60.5266
12.5244,504.0000,-0.1684,-7.8467,0.3704,-2.7278,6.0955,-0.7746,0.0337,1.0103,-0.7072,2.0206,-8.0824,2.5594,5.1578,35.9589,-52.9033,5.2444,-35.5422,60.5800,-5.1533,-35.9989,52.9144,-5.2444,35.5444,-60.3511,5.1535,35.8408,-52.9711,5.2366,-35.4188,60.5021,-5.1535,-36.1039,52.8808,-5.2366,35.7667,-60.5296
12.5294,505.0000,-0.3031,-7.6783,0.4378,-2.7278,6.1292,-0.6735,-0.1010,1.0440,-0.6735,2.1553,-7.7457,2.6941,5.1578,35.9222,-52.9122,5.2444,-35.5056,60.5800,-5.1533,-36.0289,52.8989,-5.2444,35.5867,-60.3567,5.1535,35.8076,-52.9818,5.2366,-35.3750,60.4982,-5.1535,-36.1364,52.8690,-5.2366,35.8098,-60.5326
12.5345,506.0000,-0.4378,-7.5773,0.4378,-2.7615,6.0618,-0.8419,-0.0337,1.0440,-0.5388,2.1553,-7.8130,2.6941,5.1589,35.8822,-52.9222,5.2444,-35.4711,60.5789,-5.1544,-36.0578,52.8844,-5.2444,35.6289,-60.3611,5.1535,35.7744,-52.9924,5.2366,-35.3313,60.4941,-5.1535,-36.1688,52.8571,-5.2366,35.8529,-60.5354
12.5395,507.0000,-0.4715,-7.5436,0.2694,-2.7615,6.1628,-0.8419,0.0000,1.1787,-0.4715,2.1890,-8.2171,2.6941,5.1589,35.8433,-52.9311,5.2444,-35.4344,60.5789,-5.1544,-36.0922,52.8644,-5.2444,35.6789,-60.3656,5.1535,35.7410,-53.0029,5.2366,-35.2874,60.4900,-5.1535,-36.2011,52.8451,-5.2366,35.8958,-60.5382
12.5446,508.0000,-0.4715,-7.6109,0.3704,-2.9299,6.2302,-0.8082,0.0674,1.1113,-0.3704,2.2227,-8.0824,2.5258,5.1589,35.8089,-52.9389,5.2433,-35.3978,60.5778,-5.1544,-36.1256,52.8467,-5.2444,35.7278,-60.3689,5.1535,35.7077,-53.0132,5.2366,-35.2436,60.4857,-5.1535,-36.2333,52.8329,-5.2366,35.9387,-60.5408
12.5497,509.0000,-0.3368,-7.4762,0.1347,-2.9972,6.1965,-0.9429,0.0000,1.0440,-0.1347,2.3237,-7.8467,2.6268,5.1589,35.7711,-52.9467,5.2433,-35.3589,60.5778,-5.1544,-36.1556,52.8289,-5.2456,35.7656,-60.3711,5.1535,35.6742,-53.0234,5.2366,-35.1997,60.4814,-5.1535,-36.2654,52.8207,-5.2366,35.9814,-60.5433
12.5547,510.0000,-0.3704,-7.3752,0.2694,-2.9636,5.9945,-0.9429,0.1010,0.9429,-0.1684,2.4247,-7.9477,2.7278,5.1578,35.7311,-52.9556,5.2433,-35.3100,60.5767,-5.1544,-36.1833,52.8178,-5.2456,35.8056,-60.3744,5.1535,35.6408,-53.0335,5.2366,-35.1558,60.4769,-5.1535,-36.2974,52.8083,-5.2366,36.0241,-60.5457
12.5598,511.0000,-0.4378,-7.3079,0.2021,-3.0309,6.0955,-0.9766,0.1010,1.0103,-0.2694,2.4921,-8.2171,2.6268,5.1578,35.6933,-52.9622,5.2433,-35.2678,60.5767,-5.1544,-36.2133,52.8056,-5.2456,35.8533,-60.3767,5.1535,35.6073,-53.0435,5.2366,-35.1118,60.4724,-5.1535,-36.3293,52.7959,-5.2366,36.0666,-60.5480
12.5649,512.0000,-0.5388,-7.4762,0.1684,-3.0309,6.2639,-0.9766,0.1010,1.0777,-0.1347,2.5594,-7.9477,2.5594,5.1578,35.6533,-52.9722,5.2433,-35.2256,60.5744,-5.1544,-36.2433,52.7944,-5.2456,35.8944,-60.3789,5.1535,35.5737,-53.0533,5.2366,-35.0679,60.4677,-5.1535,-36.3610,52.7833,-5.2366,36.1090,-60.5502
12.5699,513.0000,-0.5388,-7.3415,0.1010,-3.0646,6.0618,-1.0103,0.1010,1.0103,-0.1347,2.6268,-7.7793,2.5931,5.1578,35.6133,-52.9800,5.2433,-35.1878,60.5722,-5.1544,-36.2767,52.7822,-5.2456,35.9322,-60.3811,5.1535,35.5401,-53.0631,5.2366,-35.0240,60.4630,-5.1535,-36.3927,52.7706,-5.2366,36.1513,-60.5523
12.5750,514.0000,-0.6735,-6.9711,0.3031,-3.1319,6.1292,-1.0103,0.1347,0.9766,-0.2694,2.6941,-8.2845,2.5258,5.1578,35.5678,-52.9900,5.2433,-35.1467,60.5711,-5.1544,-36.3056,52.7733,-5.2456,35.9833,-60.3822,5.1535,35.5065,-53.0726,5.2366,-34.9800,60.4581,-5.1535,-36.4242,52.7579,-5.2366,36.1935,-60.5543
12.5801,516.0000,-0.6399,-6.6680,0.3031,-3.0983,6.2976,-1.0103,0.1684,0.8756,-0.1684,2.7615,-8.3855,2.6605,5.1578,35.5267,-52.9989,5.2422,-35.1067,60.5700,-5.1544,-36.3333,52.7611,-5.2456,36.0333,-60.3844,5.1535,35.4393,-53.0914,5.2366,-34.8921,60.4481,-5.1535,-36.4868,52.7320,-5.2366,36.2774,-60.5579
12.5851,517.0000,-0.5725,-6.9037,0.3031,-3.1993,6.3312,-0.9766,0.1684,0.8756,-0.4041,2.8288,-7.9814,2.5258,5.1578,35.4900,-53.0078,5.2422,-35.0644,60.5667,-5.1544,-36.3644,52.7489,-5.2456,36.0767,-60.3867,5.1535,35.4056,-53.1006,5.2366,-34.8482,60.4430,-5.1535,-36.5180,52.7190,-5.2366,36.3192,-60.5596
12.5902,518.0000,-0.4715,-6.9037,0.2357,-3.2330,6.0618,-1.1113,0.2021,1.0103,-0.4041,2.8962,-8.0824,2.5594,5.1567,35.4533,-53.0156,5.2422,-35.0167,60.5656,-5.1544,-36.3944,52.7356,-5.2456,36.1200,-60.3878,5.1535,35.3719,-53.1096,5.2366,-34.8043,60.4378,-5.1535,-36.5490,52.7058,-5.2366,36.3608,-60.5611
12.5952,519.0000,-0.6062,-6.8027,0.1684,-3.2666,5.9608,-1.1450,0.2021,1.1113,-0.4041,2.8962,-8.3518,2.5594,5.1567,35.4100,-53.0244,5.2400,-34.9700,60.5633,-5.1544,-36.4300,52.7200,-5.2456,36.1678,-60.3911,5.1535,35.3383,-53.1185,5.2366,-34.7604,60.4324,-5.1535,-36.5798,52.6926,-5.2366,36.4023,-60.5625
12.6003,520.0000,-0.6399,-6.9037,0.3704,-3.2666,6.0618,-1.1787,0.2021,1.0777,-0.3368,3.0309,-8.0824,2.7952,5.1567,35.3700,-53.0333,5.2400,-34.9267,60.5611,-5.1544,-36.4589,52.7067,-5.2456,36.2111,-60.3933,5.1535,35.3046,-53.1273,5.2366,-34.7165,60.4270,-5.1535,-36.6105,52.6793,-5.2366,36.4436,-60.5639
12.6054,521.0000,-0.6735,-6.8364,0.2357,-3.3340,6.1965,-1.1113,0.2357,0.9093,-0.4041,3.0646,-8.1835,2.6605,5.1567,35.3300,-53.0422,5.2389,-34.8867,60.5589,-5.1544,-36.4878,52.6911,-5.2444,36.2533,-60.3956,5.1535,35.2709,-53.1360,5.2366,-34.6727,60.4215,-5.1535,-36.6411,52.6659,-5.2366,36.4848,-60.5651
12.6104,522.0000,-0.6735,-6.6006,0.2694,-3.3340,5.9945,-1.2460,0.2694,0.9429,-0.3368,3.0983,-8.8233,2.7952,5.1556,35.2922,-53.0522,5.2389,-34.8433,60.5556,-5.1544,-36.5156,52.6756,-5.2444,36.3067,-60.3989,5.1535,35.2372,-53.1445,5.2366,-34.6289,60.4159,-5.1535,-36.6715,52.6524,-5.2366,36.5258,-60.5662
12.6155,523.0000,-0.7409,-6.4659,0.2357,-3.3340,6.0618,-1.1787,0.3031,0.9429,-0.2021,3.1656,-8.7896,2.7615,5.1556,35.2511,-53.0611,5.2389,-34.7989,60.5522,-5.1544,-36.5467,52.6611,-5.2444,36.3600,-60.4022,5.1535,35.2036,-53.1529,5.2366,-34.5852,60.4102,-5.1535,-36.7018,52.6388,-5.2366,36.5666,-60.5672
12.6206,524.0000,-0.8082,-6.1965,0.3704,-3.3340,6.1965,-1.2460,0.2694,0.9766,-0.4041,3.2330,-8.5202,2.8625,5.1544,35.2133,-53.0700,5.2378,-34.7567,60.5500,-5.1544,-36.5767,52.6489,-5.2433,36.4033,-60.4033,5.1535,35.1699,-53.1611,5.2366,-34.5415,60.4044,-5.1535,-36.7319,52.6251,-5.2366,36.6073,-60.5681
12.6256,525.0000,-0.5725,-6.1292,0.3031,-3.3340,6.0618,-1.1450,0.2694,1.0440,-0.3704,3.3003,-8.7560,2.7952,5.1533,35.1800,-53.0789,5.2378,-34.7111,60.5478,-5.1544,-36.6089,52.6344,-5.2433,36.4511,-60.4056,5.1535,35.1363,-53.1692,5.2366,-34.4979,60.3985,-5.1535,-36.7619,52.6114,-5.2366,36.6478,-60.5689
12.6307,526.0000,-0.6062,-6.0955,0.2694,-3.2330,6.1965,-1.2460,0.3368,0.9093,-0.4715,3.3340,-8.6549,2.7278,5.1533,35.1456,-53.0889,5.2367,-34.6633,60.5444,-5.1544,-36.6356,52.6233,-5.2422,36.5011,-60.4078,5.1535,35.1027,-53.1772,5.2366,-34.4543,60.3926,-5.1535,-36.7917,52.5976,-5.2366,36.6881,-60.5696
12.6358,527.0000,-0.5725,-6.0281,0.3704,-3.3340,6.1628,-1.2797,0.3704,0.8756,-0.4378,3.3340,-8.3855,2.7615,5.1522,35.1100,-53.0978,5.2367,-34.6189,60.5411,-5.1544,-36.6622,52.6122,-5.2422,36.5422,-60.4100,5.1535,35.0691,-53.1851,5.2366,-34.4108,60.3865,-5.1535,-36.8213,52.5837,-5.2366,36.7282,-60.5702
12.6408,528.0000,-0.5725,-5.9271,0.4041,-3.4014,6.2302,-1.2797,0.3704,0.8756,-0.3031,3.3677,-8.7896,4.2096,5.1522,35.0756,-53.1089,5.2367,-34.5778,60.5389,-5.1556,-36.6956,52.5978,-5.2422,36.5867,-60.5078,5.1535,35.0355,-53.1928,5.2366,-34.3674,60.3804,-5.1535,-36.8508,52.5697,-5.2366,36.7682,-60.5707
12.6459,529.0000,-0.6399,-5.9945,0.4378,-3.3677,6.0618,-1.2797,0.3368,1.0103,-0.5052,3.4687,-9.0590,2.9636,5.1522,35.0422,-53.1211,5.2356,-34.5367,60.5367,-5.1556,-36.7289,52.5844,-5.2422,36.6378,-60.5500,5.1535,35.0020,-53.2004,5.2366,-34.3240,60.3742,-5.1535,-36.8801,52.5557,-5.2366,36.8079,-60.5711
12.6510,530.0000,-0.6399,-5.8261,0.5052,-3.3677,6.0955,-1.2797,0.4041,1.2460,-0.3368,3.5024,-9.2611,2.3237,5.1511,35.0078,-53.1344,5.2356,-34.4944,60.5333,-5.1556,-36.7633,52.5700,-5.2422,36.6944,-60.5611,5.1535,34.9685,-53.2078,5.2366,-34.2808,60.3679,-5.1535,-36.9092,52.5416,-5.2366,36.8475,-60.5714
12.6560,531.0000,-0.5388,-5.6240,0.6399,-3.4014,6.1292,-1.4481,0.4378,1.0440,-0.2694,3.5024,-9.3958,2.6941,5.1500,34.9744,-53.1467,5.2356,-34.4522,60.5300,-5.1556,-36.7922,52.5544,-5.2411,36.7456,-60.5667,5.1535,34.9351,-53.2151,5.2366,-34.2376,60.3616,-5.1535,-36.9382,52.5275,-5.2366,36.8869,-60.5716
12.6611,532.0000,-0.3704,-5.4893,0.6735,-3.3003,6.1292,-1.3807,0.4378,0.9429,-0.2021,3.5024,-9.6316,2.4584,5.1500,34.9389,-53.1600,5.2344,-34.4044,60.5278,-5.1556,-36.8200,52.5378,-5.2400,36.8011,-60.5689,5.1535,34.9017,-53.2223,5.2366,-34.1945,60.3552,-5.1535,-36.9670,52.5133,-5.2366,36.9260,-60.5717
12.6661,533.0000,-0.3368,-5.3209,0.7409,-3.3340,5.9945,-1.5828,0.4715,1.0103,-0.2021,3.4014,-9.0927,2.6605,5.1500,34.9044,-53.1744,5.2333,-34.3578,60.5244,-5.1556,-36.8478,52.5178,-5.2389,36.8478,-60.5711,5.1535,34.8684,-53.2294,5.2366,-34.1515,60.3487,-5.1535,-36.9956,52.4990,-5.2366,36.9650,-60.5717
12.6712,534.0000,-0.4378,-5.4556,0.7746,-3.3003,6.1965,-1.5155,0.4715,1.0777,0.0674,3.4687,-8.8907,2.5931,5.1500,34.8722,-53.1867,5.2333,-34.3133,60.5222,-5.1556,-36.8822,52.4978,-5.2378,36.8867,-60.5733,5.1535,34.8351,-53.2363,5.2366,-34.1086,60.3421,-5.1535,-37.0241,52.4847,-5.2366,37.0038,-60.5716
12.6763,535.0000,-0.4378,-5.3883,0.8082,-3.2666,6.2639,-1.5828,0.5388,1.1787,-0.1684,3.4350,-9.4295,2.7278,5.1489,34.8411,-53.1989,5.2322,-34.2733,60.5189,-5.1556,-36.9133,52.4878,-5.2367,36.9400,-60.5733,5.1535,34.8019,-53.2431,5.2366,-34.0658,60.3354,-5.1535,-37.0523,52.4703,-5.2366,37.0423,-60.5715
12.6813,536.0000,-0.4378,-5.1189,0.8419,-3.3003,6.1292,-1.5491,0.5725,1.3134,-0.0674,3.5024,-9.4295,2.7952,5.1489,34.8067,-53.2100,5.2322,-34.2333,60.5156,-5.1556,-36.9467,52.4733,-5.2367,36.9889,-60.5733,5.1535,34.7688,-53.2498,5.2366,-34.0231,60.3287,-5.1535,-37.0804,52.4559,-5.2366,37.0807,-60.5712
12.6864,537.0000,-0.4041,-5.2199,0.8082,-3.2330,6.0618,-1.4818,0.6062,1.1450,-0.1684,3.5024,-9.2611,2.7952,5.1489,34.7733,-53.2211,5.2322,-34.1933,60.5122,-5.1556,-36.9800,52.4611,-5.2367,37.0300,-60.5733,5.1535,34.7357,-53.2563,5.2366,-33.9806,60.3220,-5.1535,-37.1083,52.4415,-5.2366,37.1188,-60.5708
12.6915,538.0000,-0.2694,-5.2536,0.8756,-3.2330,6.0281,-1.6502,0.5725,1.3134,-0.2021,3.4687,-9.3958,2.8288,5.1489,34.7389,-53.2322,5.2322,-34.1444,60.5078,-5.1556,-37.0122,52.4489,-5.2367,37.0711,-60.5733,5.1535,34.7027,-53.2627,5.2366,-33.9382,60.3151,-5.1535,-37.1360,52.4270,-5.2366,37.1567,-60.5704
12.6965,539.0000,-0.2357,-5.2873,0.9093,-3.2330,5.8261,-1.6838,0.6735,1.5155,-0.2021,3.5024,-9.5979,2.8288,5.1489,34.7078,-53.2411,5.2322,-34.0989,60.5044,-5.1556,-37.0478,52.4356,-5.2356,37.1189,-60.5722,5.1535,34.6698,-53.2690,5.2366,-33.8959,60.3082,-5.1535,-37.1635,52.4124,-5.2366,37.1944,-60.5698
12.7016,540.0000,-0.2021,-5.1189,0.8756,-3.3003,5.6240,-1.6165,0.7072,1.6838,-0.1347,3.4350,-9.1264,2.6605,5.1489,34.6756,-53.2500,5.2322,-34.0456,60.5000,-5.1556,-37.0856,52.4211,-5.2356,37.1567,-60.5722,5.1535,34.6370,-53.2751,5.2366,-33.8537,60.3012,-5.1535,-37.1908,52.3978,-5.2366,37.2318,-60.5692
12.7066,541.0000,-0.2021,-5.0178,0.8756,-3.1656,5.8598,-1.6165,0.6735,1.5828,-0.2694,3.5024,-9.1601,2.6605,5.1489,34.6433,-53.2589,5.2322,-33.9933,60.4956,-5.1556,-37.1178,52.4089,-5.2356,37.1933,-60.5711,5.1535,34.6042,-53.2812,5.2366,-33.8117,60.2942,-5.1535,-37.2179,52.3832,-5.2366,37.2690,-60.5685
12.7117,542.0000,-0.1684,-4.9168,0.8756,-3.1656,5.9271,-1.7175,0.7072,1.7175,-0.2357,3.3003,-9.3285,2.7278,5.1489,34.6100,-53.2678,5.2322,-33.9522,60.4922,-5.1556,-37.1500,52.3922,-5.2333,37.2322,-60.5711,5.1535,34.5716,-53.2871,5.2366,-33.7699,60.2872,-5.1535,-37.2449,52.3686,-5.2366,37.3060,-60.5676
12.7168,543.0000,-0.2694,-5.0852,0.9429,-3.0646,5.8598,-1.7849,0.7746,1.6838,-0.0674,3.4687,-10.0020,2.6941,5.1489,34.5778,-53.2767,5.2311,-33.9056,60.4878,-5.1556,-37.1800,52.3767,-5.2333,37.2789,-60.5700,5.1535,34.5391,-53.2928,5.2366,-33.7281,60.2800,-5.1535,-37.2716,52.3539,-5.2366,37.3428,-60.5667
12.7218,544.0000,-0.2694,-5.0178,0.9766,-3.0646,5.8598,-1.8185,0.8082,1.5491,-0.0337,3.4687,-9.8336,2.6605,5.1489,34.5478,-53.2856,5.2311,-33.8611,60.4833,-5.1556,-37.2122,52.3611,-5.2333,37.3200,-60.5678,5.1535,34.5066,-53.2985,5.2366,-33.6866,60.2728,-5.1535,-37.2981,52.3392,-5.2366,37.3793,-60.5658
12.7269,545.0000,-0.2357,-4.8495,0.9766,-3.0983,5.8261,-1.6838,0.8082,1.5828,-0.2021,3.3340,-9.6316,2.7278,5.1478,34.5156,-53.2944,5.2311,-33.8178,60.4789,-5.1556,-37.2422,52.3467,-5.2322,37.3544,-60.5667,5.1535,34.4743,-53.3040,5.2366,-33.6452,60.2656,-5.1535,-37.3244,52.3245,-5.2366,37.4155,-60.5647
12.7320,546.0000,-0.2021,-4.7147,1.0440,-2.9972,5.5567,-1.7849,0.8082,1.4481,-0.1010,3.3677,-9.8336,2.5931,5.1467,34.4833,-53.3022,5.2311,-33.7722,60.4744,-5.1556,-37.2700,52.3333,-5.2322,37.3922,-60.5656,5.1535,34.4421,-53.3094,5.2366,-33.6040,60.2583,-5.1535,-37.3506,52.3097,-5.2366,37.4515,-60.5636
12.7370,547.0000,0.0337,-4.7147,1.1113,-2.9972,5.3883,-1.6838,0.8756,1.5828,-0.2021,3.3003,-10.1367,2.4921,5.1467,34.4489,-53.3111,5.2300,-33.7211,60.4689,-5.1556,-37.2978,52.3211,-5.2311,37.4322,-60.5644,5.1535,34.4100,-53.3147,5.2366,-33.5629,60.2510,-5.1535,-37.3765,52.2950,-5.2366,37.4873,-60.5624
12.7421,548.0000,0.0337,-4.7821,1.1450,-2.9299,5.6240,-1.6838,0.9093,1.6502,-0.3368,3.3340,-9.7326,2.4921,5.1489,34.4189,-53.3167,5.2300,-33.6700,60.4644,-5.1556,-37.3267,52.3067,-5.2311,37.4644,-60.5622,5.1535,34.3780,-53.3198,5.2366,-33.5220,60.2436,-5.1535,-37.4022,52.2802,-5.2366,37.5228,-60.5611
12.7472,549.0000,0.0337,-4.8831,1.1450,-2.8625,5.7924,-1.7512,0.9093,1.8859,-0.3368,3.3003,-9.3958,2.3910,5.1489,34.3889,-53.3222,5.2300,-33.6278,60.4589,-5.1556,-37.3600,52.2956,-5.2311,37.4933,-60.5589,5.1535,34.3461,-53.3249,5.2366,-33.4813,60.2362,-5.1535,-37.4277,52.2654,-5.2366,37.5581,-60.5597
12.7522,550.0000,0.0337,-4.8831,1.2124,-2.8288,5.5903,-1.7175,0.8756,1.8522,-0.4041,3.3003,-9.1938,2.4921,5.1489,34.3589,-53.3289,5.2289,-33.5833,60.4522,-5.1556,-37.3900,52.2833,-5.2311,37.5233,-60.5589,5.1535,34.3144,-53.3298,5.2366,-33.4408,60.2288,-5.1535,-37.4530,52.2506,-5.2366,37.5931,-60.5583
12.7573,551.0000,0.0000,-4.8495,1.2460,-2.8288,5.4893,-1.7175,0.8082,1.8185,-0.3031,3.1993,-9.4968,2.4584,5.1500,34.3267,-53.3333,5.2289,-33.5378,60.4467,-5.1533,-37.4233,52.2700,-5.2300,37.5578,-60.5544,5.1535,34.2828,-53.3346,5.2366,-33.4005,60.2213,-5.1535,-37.4780,52.2359,-5.2366,37.6278,-60.5568
