Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
14.4123,882.0000,-0.2357,0.8082,4.3780,-2.8625,7.2068,-3.0983,0.3368,6.2976,-0.5725,1.7849,-4.9168,3.0983,4.4289,25.0644,-52.6733,4.4333,-34.8900,60.2622,-4.3833,-36.9189,53.6233,-4.4433,36.0233,-60.2811,4.2680,25.1677,-52.6975,4.3249,-34.8889,60.1530,-4.2680,-36.9607,53.7349,-4.3249,35.8929,-60.2329
14.4173,883.0000,-0.3704,1.0440,4.3106,-2.9299,7.3079,-3.1993,0.6399,6.1965,-0.7072,1.6838,-5.0515,3.1993,4.4200,25.0900,-52.6922,4.4211,-34.9011,60.2644,-4.3744,-36.9189,53.6433,-4.4311,36.0178,-60.2756,4.2523,25.1919,-52.7194,4.3088,-34.8975,60.1483,-4.2523,-36.9621,53.7544,-4.3088,35.8772,-60.2262
14.4224,884.0000,-0.2357,1.3471,4.0749,-3.0646,7.5436,-3.1319,0.6735,6.1628,-0.7072,1.9196,-5.1525,3.3677,4.4078,25.1144,-52.7100,4.4100,-34.9089,60.2644,-4.3644,-36.9189,53.6644,-4.4189,36.0089,-60.2722,4.2362,25.2169,-52.7419,4.2923,-34.9063,60.1433,-4.2362,-36.9634,53.7746,-4.2923,35.8611,-60.2193
14.4275,885.0000,-0.3368,1.3471,3.9065,-3.2666,7.5773,-3.1319,0.7072,6.2302,-0.9093,1.9533,-5.3546,3.5697,4.3967,25.1344,-52.7267,4.4000,-34.9156,60.2644,-4.3522,-36.9189,53.6867,-4.4067,36.0033,-60.2700,4.2197,25.2425,-52.7651,4.2753,-34.9153,60.1382,-4.2197,-36.9648,53.7952,-4.2753,35.8444,-60.2122
14.4325,886.0000,-0.3704,1.5155,3.3340,-3.4350,7.6783,-3.1319,0.9429,6.2302,-0.9766,2.0880,-5.4893,3.7044,4.3833,25.1567,-52.7433,4.3900,-34.9200,60.2633,-4.3378,-36.9178,53.7144,-4.3944,35.9933,-60.2689,4.2026,25.2688,-52.7888,4.2578,-34.9246,60.1330,-4.2026,-36.9662,53.8164,-4.2578,35.8273,-60.2049
14.4376,887.0000,-0.3031,1.7849,3.0309,-3.7718,7.3752,-3.0646,0.9766,6.1292,-1.1113,2.2227,-5.5567,3.7718,4.3678,25.1756,-52.7589,4.3811,-34.9267,60.2600,-4.3244,-36.9144,53.7411,-4.3822,35.9844,-60.2678,4.1851,25.2958,-52.8132,4.2399,-34.9340,60.1276,-4.1851,-36.9676,53.8381,-4.2399,35.8097,-60.1973
14.4427,888.0000,-0.4715,1.7849,2.6941,-3.7718,7.3752,-3.0309,0.8756,5.9608,-1.0103,2.1890,-5.6577,3.9065,4.3522,25.1978,-52.7756,4.3733,-34.9333,60.2556,-4.3111,-36.9089,53.7644,-4.3689,35.9722,-60.2667,4.1672,25.3235,-52.8381,4.2215,-34.9438,60.1220,-4.1672,-36.9690,53.8603,-4.2215,35.7916,-60.1895
14.4477,889.0000,-0.4378,1.8522,2.6605,-3.9065,7.5099,-2.9972,1.0103,5.4556,-0.9766,2.1216,-5.7587,3.7381,4.3344,25.2200,-52.7933,4.3656,-34.9422,60.2511,-4.2978,-36.9011,53.7856,-4.3522,35.9600,-60.2633,4.1488,25.3519,-52.8636,4.2026,-34.9537,60.1162,-4.1488,-36.9704,53.8831,-4.2026,35.7730,-60.1814
14.4528,890.0000,-0.4041,1.9869,2.4921,-4.0412,7.5436,-3.1993,1.0440,5.1525,-0.9093,2.1890,-5.5903,3.9402,4.3144,25.2433,-52.8133,4.3556,-34.9533,60.2444,-4.2822,-36.8911,53.8089,-4.3356,35.9444,-60.2622,4.1300,25.3809,-52.8897,4.1833,-34.9639,60.1102,-4.1300,-36.9719,53.9064,-4.1833,35.7540,-60.1731
14.4579,891.0000,-0.3031,2.0206,2.3574,-4.1086,7.8467,-2.9972,1.0440,4.9842,-0.9766,2.2900,-5.6240,3.9065,4.2922,25.2667,-52.8311,4.3444,-34.9644,60.2400,-4.2656,-36.8811,53.8322,-4.3178,35.9278,-60.2589,4.1107,25.4106,-52.9163,4.1635,-34.9742,60.1041,-4.1107,-36.9733,53.9301,-4.1635,35.7345,-60.1646
14.4630,892.0000,-0.1684,2.0543,2.4247,-4.3443,7.9140,-3.1656,1.1113,4.9168,-1.0103,2.3574,-5.5567,4.1759,4.2700,25.2933,-52.8511,4.3333,-34.9744,60.2333,-4.2456,-36.8711,53.8600,-4.3011,35.9078,-60.2544,4.0909,25.4409,-52.9435,4.1432,-34.9848,60.0978,-4.0909,-36.9747,53.9544,-4.1432,35.7145,-60.1559
14.4680,893.0000,-0.1347,1.9196,2.1890,-4.5127,7.9814,-3.0983,0.9429,4.8158,-0.9429,2.4247,-5.6240,4.1086,4.2500,25.3233,-52.8711,4.3211,-34.9856,60.2278,-4.2244,-36.8633,53.8822,-4.2833,35.8900,-60.2489,4.0708,25.4719,-52.9713,4.1225,-34.9956,60.0913,-4.0708,-36.9761,53.9792,-4.1225,35.6940,-60.1469
14.4731,894.0000,-0.2694,2.1216,1.9533,-4.6811,7.9814,-3.1319,1.1113,4.8831,-0.7409,2.3574,-5.6577,4.0749,4.2311,25.3556,-52.8922,4.3089,-34.9967,60.2233,-4.2044,-36.8544,53.9056,-4.2656,35.8711,-60.2422,4.0501,25.5036,-52.9996,4.1014,-35.0066,60.0846,-4.0501,-36.9776,54.0045,-4.1014,35.6731,-60.1377
14.4782,895.0000,-0.3704,2.0206,1.9533,-4.6474,8.0151,-3.3340,1.0440,4.6811,-0.6735,2.4584,-5.8261,4.0075,4.2111,25.3856,-52.9156,4.2967,-35.0067,60.2189,-4.1833,-36.8489,53.9244,-4.2478,35.8533,-60.2333,4.0290,25.5359,-53.0285,4.0798,-35.0179,60.0777,-4.0290,-36.9790,54.0302,-4.0798,35.6517,-60.1282
14.4832,896.0000,-0.5052,2.0543,1.9869,-4.7821,8.0151,-3.2330,1.0103,4.7147,-0.5052,2.5594,-5.9608,3.9402,4.1922,25.4167,-52.9400,4.2833,-35.0178,60.2133,-4.1633,-36.8444,53.9433,-4.2300,35.8344,-60.2222,4.0075,25.5688,-53.0579,4.0577,-35.0293,60.0706,-4.0075,-36.9804,54.0564,-4.0577,35.6298,-60.1185
14.4883,897.0000,-0.7409,2.0206,2.1890,-4.9505,8.0151,-3.2330,1.0777,4.5464,-0.3704,2.6941,-5.7587,3.7718,4.1789,25.4489,-52.9689,4.2700,-35.0289,60.2089,-4.1444,-36.8400,53.9622,-4.2111,35.8133,-60.2089,3.9856,25.6024,-53.0879,4.0352,-35.0409,60.0634,-3.9856,-36.9818,54.0831,-4.0352,35.6075,-60.1085
14.4934,898.0000,-0.7409,1.8859,2.2227,-5.0515,8.0824,-3.2666,1.2124,4.5800,-0.4041,2.7952,-5.7587,3.6371,4.1611,25.4833,-52.9978,4.2544,-35.0400,60.2044,-4.1256,-36.8367,53.9867,-4.1956,35.7889,-60.1956,3.9632,25.6366,-53.1183,4.0123,-35.0527,60.0559,-3.9632,-36.9831,54.1102,-4.0123,35.5846,-60.0983
14.4984,899.0000,-0.6399,1.7849,2.0880,-5.1189,8.2171,-3.4687,1.2124,4.7821,-0.4378,2.9636,-5.3883,3.5697,4.1411,25.5233,-53.0289,4.2367,-35.0533,60.2000,-4.1044,-36.8356,54.0111,-4.1789,35.7600,-60.1800,3.9404,25.6714,-53.1493,3.9889,-35.0647,60.0483,-3.9404,-36.9845,54.1379,-3.9889,35.5613,-60.0879
14.5035,900.0000,-0.7072,1.8185,2.0206,-5.1862,8.4192,-3.4350,1.1787,4.5464,-0.5725,3.1993,-5.3546,3.6708,4.1222,25.5600,-53.0600,4.2178,-35.0667,60.1956,-4.0800,-36.8344,54.0433,-4.1622,35.7333,-60.1656,3.9171,25.7068,-53.1808,3.9650,-35.0769,60.0405,-3.9171,-36.9858,54.1659,-3.9650,35.5376,-60.0772
14.5085,901.0000,-0.7746,1.7512,2.1553,-5.2536,8.6549,-3.5361,1.2797,4.7484,-0.5388,3.2330,-5.6577,3.6034,4.1011,25.6011,-53.0944,4.1978,-35.0789,60.1911,-4.0556,-36.8333,54.0744,-4.1444,35.7089,-60.1522,3.8934,25.7428,-53.2128,3.9408,-35.0893,60.0324,-3.8934,-36.9871,54.1944,-3.9408,35.5133,-60.0662
14.5136,902.0000,-0.8419,1.5828,2.3574,-5.2536,8.5876,-3.6034,1.1450,4.6474,-0.5388,3.3003,-5.8598,3.6371,4.0811,25.6400,-53.1278,4.1778,-35.0900,60.1867,-4.0322,-36.8333,54.1011,-4.1278,35.6889,-60.1400,3.8693,25.7795,-53.2453,3.9161,-35.1019,60.0242,-3.8693,-36.9884,54.2233,-3.9161,35.4886,-60.0550
14.5187,903.0000,-1.1113,1.5155,2.3910,-5.3883,8.6212,-3.4687,1.3471,4.7147,-0.6735,3.3677,-6.0618,3.7718,4.0611,25.6833,-53.1644,4.1589,-35.1011,60.1800,-4.0111,-36.8311,54.1333,-4.1100,35.6689,-60.1311,3.8448,25.8167,-53.2782,3.8910,-35.1146,60.0157,-3.8448,-36.9897,54.2527,-3.8910,35.4634,-60.0435
14.5237,904.0000,-1.1450,1.6165,2.1890,-5.5567,8.3518,-3.6708,1.4481,4.4790,-0.8419,3.4350,-6.0955,3.9739,4.0411,25.7233,-53.1978,4.1411,-35.1122,60.1733,-3.9900,-36.8289,54.1678,-4.0889,35.6489,-60.1222,3.8198,25.8545,-53.3117,3.8654,-35.1275,60.0070,-3.8198,-36.9909,54.2825,-3.8654,35.4378,-60.0318
14.5288,905.0000,-1.2797,1.7849,2.0880,-5.7924,8.4192,-3.5361,1.4144,4.3106,-0.7409,3.3677,-6.0618,3.9402,4.0178,25.7622,-53.2278,4.1222,-35.1244,60.1656,-3.9678,-36.8267,54.2022,-4.0656,35.6244,-60.1122,3.7945,25.8929,-53.3456,3.8394,-35.1406,59.9982,-3.7945,-36.9921,54.3127,-3.8394,35.4117,-60.0198
14.5339,906.0000,-1.2124,1.6838,2.0880,-5.7587,8.7223,-3.5024,1.6165,4.2096,-0.6735,3.2666,-5.8934,4.0749,3.9933,25.7989,-53.2611,4.1011,-35.1389,60.1567,-3.9456,-36.8233,54.2322,-4.0411,35.5978,-60.1033,3.7687,25.9319,-53.3800,3.8130,-35.1539,59.9891,-3.7687,-36.9932,54.3433,-3.8130,35.3851,-60.0075
14.5389,907.0000,-0.8756,1.8185,1.9869,-5.8934,8.6886,-3.6371,1.4481,4.2769,-0.6399,3.2330,-6.1965,4.1759,3.9678,25.8378,-53.2922,4.0789,-35.1522,60.1489,-3.9211,-36.8200,54.2589,-4.0178,35.5733,-60.0956,3.7425,25.9715,-53.4149,3.7862,-35.1673,59.9798,-3.7425,-36.9944,54.3743,-3.7862,35.3581,-59.9950
14.5440,908.0000,-0.9429,1.7849,1.8522,-5.8598,8.9243,-3.4687,1.3807,4.0749,-0.5725,3.2666,-6.0618,4.2096,3.9389,25.8789,-53.3233,4.0567,-35.1678,60.1400,-3.8944,-36.8156,54.2867,-3.9911,35.5478,-60.0867,3.7159,26.0116,-53.4502,3.7590,-35.1809,59.9703,-3.7159,-36.9954,54.4057,-3.7590,35.3306,-59.9822
14.5491,909.0000,-0.9429,1.8185,1.6502,-5.8261,9.0254,-3.6371,1.2797,4.1086,-0.5052,3.0646,-6.1628,4.1422,3.9122,25.9167,-53.3533,4.0322,-35.1811,60.1311,-3.8656,-36.8122,54.3200,-3.9644,35.5267,-60.0767,3.6888,26.0522,-53.4859,3.7313,-35.1946,59.9605,-3.6888,-36.9964,54.4375,-3.7313,35.3026,-59.9692
14.5541,910.0000,-1.1113,1.7849,1.4144,-6.0281,9.1601,-3.6371,1.2460,4.0412,-0.5052,2.9636,-6.1965,4.2433,3.8844,25.9611,-53.3856,4.0078,-35.1956,60.1211,-3.8378,-36.8089,54.3478,-3.9333,35.5011,-60.0667,3.6614,26.0935,-53.5221,3.7033,-35.2085,59.9506,-3.6614,-36.9974,54.4697,-3.7033,35.2742,-59.9558
14.5592,911.0000,-0.9766,1.6502,1.6502,-5.9271,9.2274,-3.5024,1.1787,3.9739,-0.4378,3.1993,-6.0618,4.1759,3.8567,26.0078,-53.4200,3.9833,-35.2089,60.1100,-3.8056,-36.8044,54.3833,-3.9022,35.4722,-60.0544,3.6336,26.1352,-53.5586,3.6748,-35.2226,59.9404,-3.6336,-36.9983,54.5022,-3.6748,35.2453,-59.9422
14.5643,912.0000,-1.1787,1.5828,1.7849,-6.0281,9.3958,-3.7044,1.1113,3.9402,-0.3368,3.1319,-5.9271,4.3106,3.8322,26.0478,-53.4544,3.9611,-35.2233,60.1000,-3.7733,-36.8011,54.4111,-3.8700,35.4411,-60.0433,3.6054,26.1775,-53.5957,3.6459,-35.2368,59.9300,-3.6054,-36.9992,54.5351,-3.6459,35.2160,-59.9284
14.5693,913.0000,-1.1450,1.7849,1.7512,-6.0281,9.2948,-3.6034,1.0777,3.9739,-0.4041,3.2666,-5.7250,4.1759,3.8033,26.0911,-53.4933,3.9344,-35.2367,60.0900,-3.7400,-36.7978,54.4456,-3.8400,35.4056,-60.0289,3.5767,26.2204,-53.6331,3.6167,-35.2511,59.9194,-3.5767,-37.0000,54.5684,-3.6167,35.1862,-59.9142
14.5744,914.0000,-1.1113,1.6838,1.7512,-5.9945,9.1938,-3.5697,1.1450,3.9739,-0.7409,3.3340,-5.9271,4.1086,3.7767,26.1344,-53.5311,3.9056,-35.2500,60.0800,-3.7100,-36.7944,54.4844,-3.8122,35.3756,-60.0144,3.5477,26.2637,-53.6709,3.5870,-35.2656,59.9085,-3.5477,-37.0008,54.6020,-3.5870,35.1560,-59.8998
14.5795,915.0000,-1.2460,1.7175,1.6502,-5.9271,9.4968,-3.7044,1.2460,3.9739,-0.7072,3.4687,-5.9271,4.1422,3.7500,26.1778,-53.5689,3.8756,-35.2644,60.0711,-3.6800,-36.7933,54.5222,-3.7856,35.3467,-60.0000,3.5183,26.3076,-53.7091,3.5570,-35.2802,59.8974,-3.5183,-37.0015,54.6359,-3.5570,35.1252,-59.8850
14.5845,916.0000,-1.3134,1.7175,2.0206,-5.9271,9.5305,-3.7381,1.2460,3.9402,-0.3704,3.6034,-5.6914,4.1086,3.7233,26.2244,-53.6100,3.8444,-35.2789,60.0622,-3.6511,-36.7922,54.5544,-3.7578,35.3156,-59.9833,3.4885,26.3520,-53.7477,3.5265,-35.2950,59.8861,-3.4885,-37.0021,54.6702,-3.5265,35.0941,-59.8700
14.5896,917.0000,-1.3134,1.6165,1.9196,-5.9271,9.4632,-3.8728,1.2124,3.9065,-0.3031,3.6371,-5.7250,4.0412,3.6956,26.2722,-53.6467,3.8122,-35.2933,60.0544,-3.6222,-36.7922,54.5833,-3.7289,35.2800,-59.9667,3.4584,26.3969,-53.7866,3.4957,-35.3099,59.8745,-3.4584,-37.0027,54.7048,-3.4957,35.0625,-59.8548
14.5946,918.0000,-1.3134,1.3134,1.7512,-5.7587,9.6316,-3.8392,1.1113,5.0178,-0.6735,3.7044,-5.7924,3.9402,3.6644,26.3256,-53.6856,3.7789,-35.3078,60.0456,-3.5922,-36.9211,54.6233,-3.7011,35.2456,-59.9489,3.4278,26.4423,-53.8260,3.4645,-35.3249,59.8627,-3.4278,-37.0032,54.7397,-3.4645,35.0304,-59.8392
14.5997,919.0000,-1.3134,1.3471,1.7512,-5.4893,9.6989,-4.0075,1.1113,4.0412,-0.8756,3.6034,-6.1965,3.9402,3.6344,26.3744,-53.7233,3.7422,-35.3222,60.0378,-3.5567,-36.9711,54.6622,-3.6700,35.2144,-59.9344,3.3969,26.4881,-53.8656,3.4329,-35.3400,59.8507,-3.3969,-37.0036,54.7750,-3.4329,34.9979,-59.8233
14.6048,920.0000,-1.4481,1.2460,1.7175,-5.3883,9.4632,-3.9402,0.9766,3.1993,-0.9766,3.5024,-6.0618,4.0412,3.6033,26.4244,-53.7656,3.7022,-35.3356,60.0289,-3.5222,-36.9900,54.7089,-3.6367,35.1833,-59.9156,3.3655,26.5345,-53.9057,3.4009,-35.3552,59.8384,-3.3655,-37.0039,54.8105,-3.4009,34.9649,-59.8072
14.6098,921.0000,-1.2460,1.2460,1.8185,-5.5230,9.3285,-4.0749,1.0777,2.3910,-1.0103,3.1993,-5.9608,3.9402,3.5722,26.4756,-53.8100,3.6678,-35.3489,60.0200,-3.4900,-36.9900,54.7467,-3.6000,35.1511,-59.8967,3.3339,26.5813,-53.9460,3.3685,-35.3705,59.8258,-3.3339,-37.0042,54.8463,-3.3685,34.9315,-59.7907
14.6149,922.0000,-1.3471,1.2797,1.7512,-5.6577,9.2274,-4.2096,1.0440,2.5594,-1.1787,2.9972,-5.6240,3.8055,3.5422,26.5244,-53.8500,3.6367,-35.3622,60.0111,-3.4556,-36.9944,54.7867,-3.5622,35.1122,-59.8767,3.3018,26.6286,-53.9867,3.3358,-35.3860,59.8131,-3.3018,-37.0044,54.8824,-3.3358,34.8977,-59.7740
14.6200,923.0000,-1.2124,1.4144,2.0206,-5.5567,9.1601,-4.1422,0.8419,2.8625,-1.2797,2.9972,-5.8598,3.7381,3.5089,26.5756,-53.8944,3.6022,-35.3767,60.0011,-3.4178,-37.0011,54.8311,-3.5233,35.0767,-59.8567,3.2694,26.6763,-54.0278,3.3027,-35.4015,59.8000,-3.2694,-37.0044,54.9188,-3.3027,34.8634,-59.7570
14.6250,925.0000,-1.1450,1.2124,2.0543,-5.4556,9.1601,-4.1086,0.8419,2.9972,-1.1450,2.8625,-6.2302,3.8392,3.4744,26.6278,-53.9367,3.5644,-35.3911,59.9900,-3.3811,-37.0044,54.8689,-3.4867,35.0467,-59.8378,3.2035,26.7732,-54.1107,3.2355,-35.4329,59.7732,-3.2035,-37.0044,54.9924,-3.2355,34.7935,-59.7220
14.6301,926.0000,-1.2460,1.1113,1.9869,-5.4220,8.9917,-4.1086,1.0440,3.0646,-1.0777,2.7952,-6.2976,3.8392,3.4378,26.6811,-53.9811,3.5267,-35.4044,59.9789,-3.3511,-37.0056,54.9078,-3.4489,35.0156,-59.8178,3.1700,26.8223,-54.1527,3.2013,-35.4488,59.7594,-3.1700,-37.0042,55.0295,-3.2013,34.7578,-59.7041
14.6352,927.0000,-1.2797,1.1787,1.9869,-5.4893,9.0254,-4.0412,1.0777,3.1656,-1.2460,2.7952,-6.1292,4.0075,3.4044,26.7300,-54.0222,3.4878,-35.4189,59.9633,-3.3189,-37.0067,54.9478,-3.4111,34.9800,-59.8000,3.1362,26.8718,-54.1949,3.1668,-35.4647,59.7453,-3.1362,-37.0039,55.0670,-3.1668,34.7218,-59.6858
14.6402,928.0000,-1.1113,1.1113,1.8522,-5.4220,8.6886,-4.0075,1.0440,3.2666,-1.0777,2.8962,-6.0281,3.9402,3.3656,26.7833,-54.0678,3.4478,-35.4311,59.9489,-3.2844,-37.0078,54.9889,-3.3733,34.9411,-59.7822,3.1020,26.9217,-54.2374,3.1320,-35.4807,59.7310,-3.1020,-37.0035,55.1046,-3.1320,34.6853,-59.6673
14.6453,929.0000,-0.8756,1.2124,2.0880,-5.0515,8.7223,-3.8728,1.0103,3.3677,-0.9766,2.8962,-6.2976,3.9065,3.3256,26.8322,-54.1156,3.4067,-35.4433,59.9322,-3.2500,-37.0089,55.0244,-3.3367,34.9044,-59.7656,3.0674,26.9720,-54.2802,3.0968,-35.4968,59.7164,-3.0674,-37.0031,55.1425,-3.0968,34.6484,-59.6484
14.6504,930.0000,-0.9766,1.4481,2.2563,-5.0852,8.6886,-3.9402,1.2460,3.5024,-0.8756,2.8288,-6.1965,3.9065,3.2867,26.8844,-54.1656,3.3667,-35.4567,59.9144,-3.2178,-37.0089,55.0578,-3.2967,34.8678,-59.7456,3.0326,27.0227,-54.3232,3.0612,-35.5129,59.7015,-3.0326,-37.0025,55.1806,-3.0612,34.6110,-59.6293
14.6554,931.0000,-1.0440,1.3807,2.2900,-5.2536,8.5876,-3.9065,1.1450,3.6371,-1.0777,2.5594,-5.7924,3.8055,3.2500,26.9344,-54.2111,3.3311,-35.4689,59.8978,-3.1811,-37.0133,55.0967,-3.2533,34.8256,-59.7256,2.9974,27.0739,-54.3665,3.0254,-35.5292,59.6864,-2.9974,-37.0018,55.2189,-3.0254,34.5732,-59.6098
14.6605,932.0000,-0.9429,1.3471,2.2563,-5.2199,8.4192,-3.9402,0.9093,3.7044,-1.1113,2.5931,-5.4556,3.6708,3.2133,26.9844,-54.2556,3.2933,-35.4800,59.8811,-3.1411,-37.0178,55.1400,-3.2144,34.7789,-59.7044,2.9618,27.1254,-54.4100,2.9892,-35.5455,59.6710,-2.9618,-37.0010,55.2574,-2.9892,34.5350,-59.5900
14.6656,933.0000,-0.7746,1.3134,2.1890,-5.0515,8.4529,-3.7718,0.7072,3.7381,-0.9766,2.7278,-5.7250,3.5024,3.1711,27.0378,-54.3044,3.2522,-35.4922,59.8622,-3.0989,-37.0222,55.1789,-3.1744,34.7367,-59.6811,2.9259,27.1773,-54.4538,2.9526,-35.5618,59.6554,-2.9259,-37.0001,55.2961,-2.9526,34.4964,-59.5699
14.6706,934.0000,-0.7409,1.3471,2.2563,-5.1189,8.4529,-3.9065,0.6735,3.7044,-1.0103,2.5594,-5.8934,3.7044,3.1300,27.0889,-54.3522,3.2122,-35.5022,59.8456,-3.0578,-37.0267,55.2178,-3.1333,34.6956,-59.6556,2.8898,27.2296,-54.4978,2.9158,-35.5782,59.6394,-2.8898,-36.9991,55.3350,-2.9158,34.4573,-59.5495
14.6757,935.0000,-0.7746,1.3134,2.4921,-5.1189,8.1835,-3.6708,0.6735,3.7044,-1.0777,2.5594,-5.4220,3.7381,3.0911,27.1389,-54.4033,3.1722,-35.5133,59.8256,-3.0167,-37.0311,55.2589,-3.0944,34.6500,-59.6311,2.8532,27.2822,-54.5420,2.8786,-35.5947,59.6232,-2.8532,-36.9980,55.3741,-2.8786,34.4178,-59.5288
14.6808,936.0000,-0.6399,1.4481,2.7278,-4.9505,8.2171,-3.6034,0.5388,3.8728,-0.8756,2.6605,-5.2873,3.6034,3.0522,27.1889,-54.4556,3.1311,-35.5233,59.8056,-2.9767,-37.0367,55.2944,-3.0567,34.6033,-59.6067,2.8164,27.3352,-54.5864,2.8411,-35.6112,59.6067,-2.8164,-36.9967,55.4133,-2.8411,34.3779,-59.5078
14.6859,937.0000,-0.4378,1.3807,2.7278,-4.6137,7.9814,-3.5024,0.6062,3.9739,-0.6735,2.7615,-5.5230,3.1319,3.0044,27.2422,-54.5056,3.0856,-35.5344,59.7844,-2.9344,-37.0411,55.3267,-3.0178,34.5589,-59.5800,2.7793,27.3885,-54.6310,2.8033,-35.6278,59.5900,-2.7793,-36.9953,55.4527,-2.8033,34.3376,-59.4864
14.6909,938.0000,-0.3704,1.3471,2.7278,-4.7821,7.8467,-3.5697,0.7072,4.2433,-0.6735,2.5931,-5.3209,3.0983,2.9589,27.3000,-54.5533,3.0433,-35.5456,59.7633,-2.8967,-37.0467,55.3633,-2.9778,34.5144,-59.5544,2.7418,27.4422,-54.6758,2.7652,-35.6444,59.5729,-2.7418,-36.9938,55.4923,-2.7652,34.2969,-59.4647
14.6960,939.0000,-0.4715,1.3807,2.6605,-4.7484,7.9140,-3.7044,0.9093,4.4453,-0.7746,2.2900,-4.8158,3.2666,2.9222,27.3522,-54.5989,3.0000,-35.5567,59.7444,-2.8600,-37.0533,55.4044,-2.9300,34.4622,-59.5233,2.7040,27.4962,-54.7208,2.7268,-35.6610,59.5556,-2.7040,-36.9922,55.5320,-2.7268,34.2558,-59.4427
14.7010,940.0000,-0.3704,1.2460,2.6605,-4.7147,7.7793,-3.7381,0.7072,4.5800,-0.8419,2.2227,-5.1525,3.0646,2.8778,27.4111,-54.6511,2.9589,-35.5667,59.7278,-2.8189,-37.0589,55.4467,-2.8878,34.4200,-59.4978,2.6660,27.5506,-54.7659,2.6881,-35.6777,59.5380,-2.6660,-36.9904,55.5719,-2.6881,34.2142,-59.4204
14.7061,941.0000,-0.2694,1.2460,2.7278,-4.5464,7.8804,-3.7381,0.3704,4.5464,-0.8756,2.1553,-5.4556,3.5697,2.8322,27.4644,-54.6978,2.9111,-35.5800,59.7100,-2.7722,-37.0667,55.4911,-2.8433,34.3767,-59.4722,2.6276,27.6052,-54.8113,2.6491,-35.6944,59.5201,-2.6276,-36.9886,55.6119,-2.6491,34.1723,-59.3978
14.7112,942.0000,-0.3031,1.2797,2.9636,-4.3780,7.5773,-3.8728,0.3704,4.8495,-1.1450,2.1216,-5.2536,3.4687,2.7922,27.5233,-54.7522,2.8644,-35.5911,59.6933,-2.7300,-37.0744,55.5367,-2.7989,34.3333,-59.4478,2.5890,27.6602,-54.8567,2.6098,-35.7111,59.5019,-2.5890,-36.9865,55.6520,-2.6098,34.1299,-59.3748
14.7162,943.0000,-0.3368,1.0777,2.9636,-4.2096,7.6109,-3.7381,0.3704,4.8831,-1.2797,1.9533,-5.0178,3.3677,2.7556,27.5833,-54.7989,2.8178,-35.6033,59.6756,-2.6911,-37.0822,55.5822,-2.7544,34.2867,-59.4256,2.5500,27.7155,-54.9024,2.5703,-35.7278,59.4834,-2.5500,-36.9844,55.6922,-2.5703,34.0871,-59.3515
14.7213,944.0000,-0.2021,1.1113,2.8288,-3.8392,7.5099,-3.6371,0.3031,5.2199,-1.1113,2.0206,-5.2199,3.3003,2.7100,27.6444,-54.8478,2.7678,-35.6156,59.6578,-2.6444,-37.0900,55.6233,-2.7111,34.2411,-59.4033,2.5108,27.7710,-54.9481,2.5304,-35.7446,59.4646,-2.5108,-36.9821,55.7325,-2.5304,34.0440,-59.3279
14.7263,945.0000,-0.0674,1.1113,2.7952,-3.7044,7.4089,-3.6034,0.3704,5.3209,-1.0777,1.8185,-5.1189,3.2330,2.6622,27.7011,-54.8933,2.7167,-35.6289,59.6356,-2.6022,-37.0978,55.6633,-2.6656,34.1933,-59.3789,2.4713,27.8269,-54.9940,2.4903,-35.7614,59.4456,-2.4713,-36.9797,55.7729,-2.4903,34.0004,-59.3039
14.7314,946.0000,-0.1347,0.9766,2.7278,-3.7718,7.3415,-3.5024,0.6399,5.4220,-1.2460,1.6165,-4.8158,3.1319,2.6211,27.7644,-54.9411,2.6689,-35.6411,59.6133,-2.5678,-37.1044,55.7089,-2.6156,34.1433,-59.3522,2.4315,27.8830,-55.0400,2.4499,-35.7781,59.4262,-2.4315,-36.9771,55.8134,-2.4499,33.9565,-59.2796
14.7365,947.0000,-0.2357,1.0440,2.7278,-3.6034,7.2742,-3.4350,0.6399,5.3883,-1.3134,1.5491,-5.0852,3.4014,2.5844,27.8189,-54.9844,2.6167,-35.6544,59.5889,-2.5289,-37.1111,55.7511,-2.5689,34.0989,-59.3289,2.3914,27.9394,-55.0861,2.4092,-35.7949,59.4066,-2.3914,-36.9744,55.8540,-2.4092,33.9122,-59.2550
