Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
15.6913,1138.0000,-0.1010,-3.5361,3.4687,-0.3704,3.0309,-3.1656,-0.5388,4.9842,-2.6268,-1.5828,1.2124,4.5464,-5.0567,36.7789,-60.4233,-4.9378,-37.0978,52.7322,5.0844,-34.3022,60.3011,4.9844,23.8256,-51.5111,-5.1952,36.9085,-60.5585,-5.1134,-36.9923,52.5597,5.1952,-34.1964,60.3435,5.1134,23.5846,-51.3561
15.6964,1139.0000,-0.1347,-3.8392,3.4687,-0.3704,3.0983,-2.9636,-0.5388,4.8831,-2.5931,-1.6502,1.2797,4.3443,-5.0644,36.7911,-60.4244,-4.9444,-37.0956,52.7233,5.0911,-34.2956,60.3056,4.9933,23.8133,-51.4967,-5.2019,36.9149,-60.5606,-5.1198,-36.9914,52.5508,5.2019,-34.1923,60.3447,5.1198,23.5739,-51.3461
15.7015,1140.0000,-0.1684,-4.0075,3.3677,-0.3704,2.9972,-3.0309,-0.4715,4.8495,-2.5594,-1.6165,1.2460,4.3443,-5.0711,36.8033,-60.4244,-4.9489,-37.0944,52.7156,5.0989,-34.2889,60.3100,5.0000,23.8033,-51.4833,-5.2079,36.9206,-60.5626,-5.1257,-36.9905,52.5426,5.2079,-34.1884,60.3459,5.1257,23.5641,-51.3370
15.7065,1141.0000,-0.1010,-3.9402,3.3677,-0.3704,3.0983,-3.0309,-0.5725,4.8158,-2.6605,-1.6502,1.2460,4.3780,-5.0767,36.8133,-60.4256,-4.9544,-37.0933,52.7067,5.1067,-34.2800,60.3133,5.0078,23.7956,-51.4744,-5.2133,36.9258,-60.5643,-5.1310,-36.9897,52.5352,5.2133,-34.1850,60.3470,5.1310,23.5552,-51.3287
15.7116,1142.0000,-0.2021,-3.8392,3.3003,-0.4715,3.1656,-3.1656,-0.6062,4.6811,-2.7615,-1.6838,1.2124,4.4453,-5.0789,36.8222,-60.4256,-4.9589,-37.0933,52.7000,5.1122,-34.2733,60.3178,5.0144,23.7867,-51.4656,-5.2182,36.9305,-60.5659,-5.1357,-36.9891,52.5286,5.2182,-34.1819,60.3479,5.1357,23.5472,-51.3213
15.7166,1143.0000,-0.2357,-3.9402,3.3677,-0.3368,3.0309,-3.0309,-0.6735,4.5127,-3.0309,-1.8185,1.3471,4.4790,-5.0822,36.8300,-60.4256,-4.9622,-37.0933,52.6933,5.1189,-34.2656,60.3200,5.0200,23.7789,-51.4589,-5.2225,36.9346,-60.5673,-5.1399,-36.9884,52.5228,5.2225,-34.1791,60.3488,5.1399,23.5402,-51.3148
15.7217,1144.0000,-0.2357,-3.9739,3.2666,-0.4041,3.2666,-2.9972,-0.7409,4.3106,-2.8962,-1.7849,1.4144,4.5464,-5.0856,36.8367,-60.4256,-4.9656,-37.0933,52.6867,5.1256,-34.2567,60.3222,5.0256,23.7722,-51.4556,-5.2263,36.9382,-60.5685,-5.1435,-36.9879,52.5177,5.2263,-34.1768,60.3495,5.1435,23.5341,-51.3091
15.7268,1145.0000,-0.2694,-4.2096,3.1319,-0.4715,3.0646,-2.8962,-0.8419,4.3443,-2.8962,-1.7175,1.3134,4.6137,-5.0878,36.8456,-60.4244,-4.9678,-37.0378,52.6789,5.1322,-34.2500,60.3244,5.0311,23.7667,-51.4522,-5.2295,36.9412,-60.5695,-5.1466,-36.9874,52.5134,5.2295,-34.1748,60.3501,5.1466,23.5290,-51.3043
15.7318,1146.0000,-0.1684,-4.1086,3.1656,-0.4378,3.6034,-2.7615,-0.8756,4.2433,-3.1656,-1.8185,1.2797,4.7147,-5.0900,36.8511,-60.4244,-4.9722,-37.0133,52.6711,5.1378,-34.2422,60.3422,5.0344,23.7611,-51.4500,-5.2320,36.9437,-60.5703,-5.1491,-36.9871,52.5099,5.2320,-34.1731,60.3506,5.1491,23.5248,-51.3003
15.7369,1147.0000,-0.2357,-4.2433,3.1993,-0.4715,3.8055,-2.7278,-1.0103,4.2096,-2.8625,-1.6838,1.5155,4.6474,-5.0933,36.8578,-60.4233,-4.9744,-37.0011,52.6644,5.1444,-34.2367,60.3489,5.0378,23.7544,-51.4467,-5.2341,36.9456,-60.5709,-5.1510,-36.9868,52.5071,5.2341,-34.1718,60.3510,5.1510,23.5215,-51.2973
15.7420,1148.0000,-0.2357,-4.5800,4.8158,-0.4715,4.1422,-2.6605,-1.0103,4.2096,-2.8288,-1.6838,1.5491,4.5800,-5.0933,36.8667,-60.5189,-4.9756,-36.9989,52.6578,5.1489,-34.2322,60.3500,5.0400,23.7500,-51.4456,-5.2355,36.9470,-60.5714,-5.1524,-36.9866,52.5052,5.2355,-34.1709,60.3513,5.1524,23.5192,-51.2951
15.7470,1149.0000,-0.2694,-4.5127,4.0749,-0.4715,4.2096,-2.4921,-0.9429,4.2769,-2.7615,-1.7512,1.6502,4.5800,-5.0933,36.8711,-60.5544,-4.9767,-36.9933,52.6522,5.1511,-34.2289,60.3533,5.0422,23.7422,-51.4444,-5.2364,36.9478,-60.5717,-5.1533,-36.9865,52.5040,5.2364,-34.1704,60.3514,5.1533,23.5177,-51.2938
15.7521,1150.0000,-0.2357,-4.9168,3.0309,-0.4041,4.3106,-2.3910,-0.9429,4.0749,-2.9972,-1.6838,1.9196,4.6474,-5.0967,36.9211,-60.5611,-4.9767,-36.9911,52.6467,5.1533,-34.1933,60.3544,5.0433,23.7367,-51.4433,-5.2366,36.9481,-60.5717,-5.1535,-36.9864,52.5036,5.2366,-34.1702,60.3515,5.1535,23.5173,-51.2933
15.7571,1151.0000,-0.1010,-4.7484,2.8625,0.8082,4.1086,-2.2563,-0.8082,4.3780,-2.8962,-2.2900,1.8522,4.5464,-5.1767,36.9389,-60.5656,-5.0933,-36.9878,52.6378,5.1989,-34.1833,60.3544,5.1078,23.6333,-51.3967,-5.2366,36.9613,-60.5717,-5.1535,-36.9961,52.4988,5.2366,-34.1556,60.3493,5.1544,23.4289,-51.2853
15.7622,1152.0000,-0.1347,-4.4453,3.1656,-0.5388,4.2096,-2.3574,-0.9429,4.6474,-2.8625,-1.6165,0.6062,4.6811,-5.2189,36.9500,-60.5722,-5.1233,-36.9900,52.6300,5.2267,-34.1756,60.3544,5.1156,23.5800,-51.3656,-5.2366,36.9745,-60.5717,-5.1535,-37.0058,52.4939,5.2366,-34.1410,60.3471,5.1569,23.3892,-51.3544
15.7673,1153.0000,-0.5388,-4.3780,3.1319,-0.5388,3.9402,-2.3910,-0.7409,4.7484,-3.0983,-1.7512,0.8756,4.6811,-5.2222,36.9633,-60.5722,-5.1389,-36.9933,52.6244,5.2322,-34.1656,60.3544,5.1222,23.5567,-51.3556,-5.2366,36.9877,-60.5717,-5.1535,-37.0154,52.4891,5.2366,-34.1264,60.3448,5.1608,23.3938,-51.4933
15.7723,1154.0000,-0.5388,-4.3106,3.5361,-0.7072,3.8728,-2.2900,-0.7072,4.7484,-3.1319,-1.9196,0.7072,5.5230,-5.2278,36.9722,-60.5767,-5.1456,-37.0022,52.6178,5.2333,-34.1533,60.3544,5.1311,23.5411,-51.4300,-5.2366,37.0008,-60.5717,-5.1535,-37.0251,52.4842,5.2366,-34.1119,60.3426,5.1661,23.4385,-51.6953
15.7774,1155.0000,-0.4041,-4.0749,3.3340,-0.4715,3.6708,-2.3910,-0.7746,4.7147,-2.9299,-1.8185,0.7072,5.3546,-5.2367,36.9833,-60.5744,-5.1533,-37.0078,52.6133,5.2356,-34.1389,60.3522,5.1367,23.4933,-51.5878,-5.2366,37.0140,-60.5716,-5.1535,-37.0347,52.4793,5.2366,-34.0973,60.3403,5.1726,23.5190,-51.9535
15.7824,1156.0000,-0.4041,-4.1422,3.5361,-0.5725,3.6371,-2.4921,-0.9093,4.6474,-2.9636,-1.7512,0.2357,5.9608,-5.2356,36.9933,-60.5756,-5.1567,-37.0144,52.6089,5.2389,-34.1233,60.3500,5.1422,23.5144,-51.7956,-5.2366,37.0272,-60.5715,-5.1535,-37.0443,52.4744,5.2366,-34.0826,60.3381,5.1803,23.6317,-52.2616
15.7875,1157.0000,-0.3368,-3.9739,3.5024,-0.3704,3.7718,-2.4921,-1.0103,4.7484,-2.8288,-1.5828,0.2021,5.2199,-5.2389,37.0033,-60.5756,-5.1578,-37.0222,52.6067,5.2389,-34.1089,60.3478,5.1444,23.5867,-52.0733,-5.2366,37.0403,-60.5715,-5.1535,-37.0539,52.4695,5.2366,-34.0680,60.3358,5.1889,23.7727,-52.6135
15.7926,1158.0000,-0.5052,-3.8055,3.4014,-0.2357,3.5697,-2.4584,-1.0440,4.6137,-2.8625,-1.2460,0.0337,4.2769,-5.2367,37.0122,-60.5744,-5.1578,-37.0300,52.6033,5.2400,-34.0911,60.3444,5.1456,23.7033,-52.3622,-5.2366,37.0535,-60.5714,-5.1535,-37.0636,52.4646,5.2366,-34.0534,60.3335,5.1984,23.9387,-53.0037
15.7977,1159.0000,-0.3031,-3.6371,3.5361,-0.3031,3.7381,-2.4584,-1.1787,4.5127,-2.7615,-1.3134,-0.0674,3.9402,-5.2389,37.0189,-60.5744,-5.1567,-37.0422,52.5978,5.2422,-34.0733,60.3400,5.1511,23.8478,-52.7244,-5.2366,37.0666,-60.5713,-5.1535,-37.0732,52.4596,5.2366,-34.0388,60.3312,5.2088,24.1265,-53.4267
15.8027,1160.0000,-0.1347,-3.5697,3.1993,-0.3031,3.7718,-2.4584,-1.3134,4.6474,-2.7952,-1.1787,-0.1347,3.9065,-5.2433,37.0278,-60.5733,-5.1567,-37.0544,52.5933,5.2433,-34.0578,60.3367,5.1578,24.0144,-53.1200,-5.2366,37.0798,-60.5712,-5.1535,-37.0828,52.4547,5.2366,-34.0242,60.3289,5.2198,24.3331,-53.8778
15.8078,1161.0000,-0.1010,-3.4687,3.3677,-0.2357,4.1422,-2.3910,-1.5491,4.7484,-2.9636,-1.2460,-0.3704,3.1319,-5.2433,37.0356,-60.5733,-5.1578,-37.0678,52.5878,5.2456,-34.0444,60.3344,5.1678,24.2044,-53.5344,-5.2366,37.0929,-60.5711,-5.1535,-37.0924,52.4497,5.2366,-34.0095,60.3266,5.2316,24.5559,-54.3524
15.8128,1162.0000,-0.1684,-3.6034,3.1993,-0.3368,4.4790,-2.3574,-1.6502,5.0178,-2.9636,-1.3134,-0.1684,3.9402,-5.2400,37.0444,-60.5711,-5.1556,-37.0867,52.5789,5.2456,-34.0344,60.3344,5.1778,24.4156,-53.9978,-5.2366,37.1060,-60.5710,-5.1535,-37.1019,52.4448,5.2366,-33.9949,60.3242,5.2439,24.7924,-54.8464
15.8179,1163.0000,-0.1347,-3.3677,3.1319,-0.3031,4.9842,-2.3237,-1.7849,5.1525,-3.1993,-1.2460,-0.2694,3.2330,-5.2400,37.0522,-60.5700,-5.1556,-37.1044,52.5711,5.2456,-34.0267,60.3356,5.1878,24.6356,-54.4556,-5.2366,37.1191,-60.5708,-5.1535,-37.1115,52.4398,5.2366,-33.9802,60.3219,5.2567,25.0403,-55.3561
15.8230,1164.0000,0.1347,-3.2330,2.9636,0.2694,5.8598,-2.1890,-1.8859,5.6240,-3.4687,-1.2460,0.1010,2.9972,-5.2433,37.0589,-60.5656,-5.1633,-37.1244,52.5656,5.2456,-34.0244,60.3411,5.1989,24.8600,-54.9422,-5.2366,37.1322,-60.5707,-5.1535,-37.1211,52.4348,5.2366,-33.9656,60.3195,5.2699,25.2976,-55.8781
15.8280,1165.0000,0.3704,-3.0309,2.7952,0.5052,6.3986,-2.1216,-1.9869,5.9271,-3.6371,-1.3471,0.2694,3.7381,-5.2500,37.0656,-60.5622,-5.1711,-37.1433,52.5578,5.2456,-34.0222,60.3467,5.2122,25.1022,-55.4711,-5.2366,37.1453,-60.5705,-5.1535,-37.1306,52.4298,5.2366,-33.9509,60.3172,5.2835,25.5625,-56.4092
15.8331,1166.0000,0.4715,-2.8962,2.5594,0.7409,6.9711,-2.1216,-2.1890,6.1965,-3.9402,-1.3134,-0.0337,3.0983,-5.2478,37.0700,-60.5611,-5.1711,-37.1644,52.5500,5.2456,-34.0233,60.3567,5.2256,25.3600,-55.9478,-5.2366,37.1584,-60.5703,-5.1535,-37.1402,52.4248,5.2366,-33.9362,60.3148,5.2974,25.8334,-56.9469
15.8382,1167.0000,0.7746,-2.9636,2.3910,1.1113,7.4426,-1.9196,-2.1890,6.8027,-4.1422,-1.4481,0.0674,4.1759,-5.2478,37.0800,-60.5600,-5.1733,-37.1867,52.5389,5.2444,-34.0278,60.3678,5.2422,25.6278,-56.5167,-5.2366,37.1715,-60.5702,-5.1535,-37.1497,52.4197,5.2366,-33.9216,60.3124,5.3116,26.1088,-57.4885
15.8432,1168.0000,0.7409,-2.9636,2.2900,1.1787,7.9814,-1.6165,-2.1216,7.1058,-4.6474,-1.3471,0.2357,3.6034,-5.2444,37.0889,-60.5611,-5.1711,-37.2111,52.5244,5.2422,-34.0333,60.3800,5.2567,25.8856,-57.0200,-5.2366,37.1846,-60.5700,-5.1535,-37.1593,52.4147,5.2366,-33.9069,60.3100,5.3260,26.3873,-58.0318
15.8483,1169.0000,0.7072,-3.2330,2.3237,1.4144,8.3855,-1.4144,-2.2563,7.4089,-4.9505,-1.4144,0.4715,4.9168,-5.2433,37.1033,-60.5611,-5.1689,-37.2289,52.5089,5.2422,-34.0400,60.3944,5.2733,26.1544,-57.5789,-5.2366,37.1977,-60.5698,-5.1535,-37.1688,52.4096,5.2366,-33.8922,60.3076,5.3406,26.6679,-58.5750
15.8534,1170.0000,0.7746,-3.1319,2.3574,1.5828,8.5539,-1.0103,-2.2227,7.7457,-5.3209,-1.2460,0.5052,3.7718,-5.2433,37.1167,-60.5644,-5.1678,-37.2444,52.4889,5.2400,-34.0478,60.4111,5.2856,26.4289,-58.1189,-5.2366,37.2107,-60.5695,-5.1535,-37.1783,52.4045,5.2366,-33.8775,60.3052,5.3552,26.9496,-59.1162
15.8584,1171.0000,1.1113,-3.2666,2.2900,1.6502,8.8907,-0.7409,-2.1216,8.1161,-5.6240,-1.2460,0.8756,3.4687,-5.2444,37.1300,-60.5644,-5.1667,-37.2600,52.4667,5.2389,-34.0544,60.4278,5.2978,26.6967,-58.6333,-5.2366,37.2238,-60.5693,-5.1535,-37.1878,52.3994,5.2366,-33.8628,60.3027,5.3700,27.2314,-59.6539
15.8635,1172.0000,1.1787,-3.0646,2.2227,1.8859,9.3285,-0.6062,-2.2227,8.2845,-5.5567,-0.9429,1.4144,2.8625,-5.2444,37.1422,-60.5667,-5.1656,-37.2744,52.4456,5.2389,-34.0611,60.4422,5.3078,26.9667,-59.1522,-5.2366,37.2369,-60.5691,-5.1535,-37.1973,52.3944,5.2366,-33.8481,60.3003,5.3848,27.5126,-60.1869
15.8685,1173.0000,1.4144,-2.8962,2.1890,1.9533,9.6316,-0.4041,-2.3237,8.6212,-5.7587,-0.8756,1.1113,2.1890,-5.2456,37.1500,-60.5656,-5.1644,-37.2889,52.4267,5.2389,-34.0656,60.4533,5.3178,27.2489,-59.6789,-5.2366,37.2499,-60.5688,-5.1535,-37.2068,52.3892,5.2366,-33.8333,60.2978,5.3996,27.7926,-60.7139
15.8736,1174.0000,1.6502,-2.5931,2.1216,1.8859,10.0694,-0.3368,-2.2900,8.7223,-5.8261,-0.6062,0.7409,1.2797,-5.2467,37.1567,-60.5667,-5.1622,-37.3044,52.4111,5.2389,-34.0667,60.4611,5.3244,27.5311,-60.1944,-5.2366,37.2629,-60.5686,-5.1535,-37.2163,52.3841,5.2366,-33.8186,60.2954,5.4143,28.0707,-61.2339
15.8787,1175.0000,1.8859,-2.3574,2.0880,2.0543,10.4398,-0.4715,-2.3574,8.9917,-5.6914,-0.3368,0.6399,0.6399,-5.2478,37.1600,-60.5644,-5.1611,-37.3178,52.4022,5.2389,-34.0667,60.4667,5.3244,27.8044,-60.6822,-5.2366,37.2760,-60.5683,-5.1535,-37.2257,52.3790,5.2366,-33.8039,60.2929,5.4290,28.3466,-61.7461
15.8837,1176.0000,2.0880,-1.9196,1.9533,2.0206,10.7766,-0.5725,-2.3574,9.0590,-5.8261,0.1684,0.6062,0.1684,-5.2478,37.1611,-60.5656,-5.1589,-37.3333,52.3933,5.2389,-34.0633,60.4689,5.3211,28.0889,-61.1722,-5.2366,37.2890,-60.5680,-5.1535,-37.2352,52.3738,5.2366,-33.7891,60.2904,5.4436,28.6198,-62.2497
15.8888,1177.0000,2.0206,-1.7175,1.9196,2.0880,11.1133,-0.5725,-2.4247,9.1601,-5.7924,0.3704,0.0674,0.1010,-5.2478,37.1611,-60.5644,-5.1578,-37.3433,52.3867,5.2389,-34.0589,60.4689,5.3200,28.3822,-61.6733,-5.2366,37.3020,-60.5677,-5.1535,-37.2447,52.3687,5.2366,-33.7744,60.2879,5.4581,28.8899,-62.7440
15.8939,1178.0000,2.1216,-1.4818,1.9533,2.1553,11.2480,-0.5052,-2.5258,9.2274,-5.8261,0.3704,-0.0337,-0.2694,-5.2478,37.1589,-60.5644,-5.1578,-37.3544,52.3800,5.2389,-34.0511,60.4689,5.3233,28.6567,-62.1422,-5.2366,37.3150,-60.5674,-5.1535,-37.2541,52.3635,5.2366,-33.7596,60.2854,5.4725,29.1568,-63.2287
15.8989,1179.0000,2.2227,-1.1787,1.9196,2.1890,11.4838,-0.4715,-2.7615,9.0927,-5.5903,1.7175,0.0000,-0.2357,-5.2444,37.1578,-60.5656,-5.1589,-37.3622,52.3744,5.2422,-34.0422,60.4667,5.3000,28.9156,-62.6011,-5.2366,37.3280,-60.5671,-5.1535,-37.2636,52.3583,5.2366,-33.7449,60.2829,5.4866,29.4202,-63.7032
15.9040,1180.0000,2.5594,-1.0440,1.9196,1.9869,11.4501,-0.5388,-2.7952,9.0927,-5.4556,2.1216,0.2357,-0.2357,-5.2467,37.1567,-60.5656,-5.1556,-37.3678,52.3678,5.2422,-34.0300,60.4622,5.2900,29.1900,-63.1044,-5.2366,37.3410,-60.5668,-5.1535,-37.2730,52.3531,5.2366,-33.7301,60.2804,5.5006,29.6799,-64.1673
15.9091,1181.0000,2.6941,-0.8756,2.0543,2.1553,11.4501,-0.4715,-2.8288,9.0927,-5.3209,2.6605,0.3704,-0.3368,-5.2467,37.1578,-60.5667,-5.1556,-37.3678,52.3600,5.2433,-34.0178,60.4578,5.2722,29.4422,-63.5656,-5.2366,37.3540,-60.5665,-5.1535,-37.2824,52.3479,5.2366,-33.7153,60.2778,5.5144,29.9359,-64.6206
15.9141,1182.0000,2.9636,-0.7746,1.9533,2.0206,11.6185,-0.3704,-3.0646,9.0254,-5.2199,2.9299,0.5052,-0.1010,-5.2467,37.1578,-60.5678,-5.1533,-37.3700,52.3511,5.2433,-34.0056,60.4522,5.2611,29.6889,-64.0211,-5.2366,37.3670,-60.5661,-5.1535,-37.2918,52.3427,5.2366,-33.7006,60.2753,5.5280,30.1880,-65.0629
15.9192,1183.0000,2.7278,-0.9093,2.0880,1.9869,11.7195,-0.3368,-3.0646,9.0590,-5.1525,2.9636,0.9429,-0.3368,-5.2444,37.1622,-60.5678,-5.1511,-37.3700,52.3456,5.2422,-33.9922,60.4444,5.2567,29.9300,-64.4411,-5.2366,37.3800,-60.5658,-5.1535,-37.3012,52.3375,5.2366,-33.6858,60.2727,5.5413,30.4363,-65.4943
15.9243,1184.0000,3.0646,-0.5388,2.0206,2.0206,11.9216,-0.4041,-3.0646,9.1264,-5.3209,2.7278,0.7072,-0.2694,-5.2433,37.1644,-60.5678,-5.1522,-37.3700,52.3400,5.2411,-33.9800,60.4378,5.2611,30.1822,-64.8589,-5.2366,37.3929,-60.5654,-5.1535,-37.3106,52.3322,5.2366,-33.6710,60.2701,5.5544,30.6807,-65.9144
15.9293,1185.0000,2.7952,-0.5388,1.9196,2.0206,11.9552,-0.5052,-3.0309,9.2948,-5.2199,2.8962,1.0440,-0.2357,-5.2411,37.1689,-60.5667,-5.1522,-37.3700,52.3356,5.2389,-33.9689,60.4333,5.2622,30.4244,-65.2689,-5.2366,37.4059,-60.5650,-5.1535,-37.3200,52.3270,5.2366,-33.6562,60.2675,5.5672,30.9213,-66.3234
15.9344,1186.0000,2.6941,-0.5725,2.2900,1.9196,12.1573,-0.5388,-2.9636,9.5979,-5.2199,3.1656,0.8756,-0.8419,-5.2378,37.1767,-60.5678,-5.1511,-37.3700,52.3311,5.2378,-33.9611,60.4289,5.2633,30.6678,-65.6778,-5.2366,37.4189,-60.5646,-5.1535,-37.3294,52.3217,5.2366,-33.6414,60.2649,5.5798,31.1580,-66.7213
15.9395,1187.0000,2.4584,-0.5388,2.0206,1.9196,12.2920,-0.4715,-2.8625,9.7326,-5.1862,2.8288,0.5388,-0.7072,-5.2356,37.1822,-60.5656,-5.1511,-37.3700,52.3289,5.2356,-33.9556,60.4256,5.2678,30.9100,-66.0711,-5.2366,37.4318,-60.5642,-5.1535,-37.3388,52.3164,5.2366,-33.6266,60.2623,5.5920,31.3909,-67.1081
15.9445,1188.0000,2.6605,-0.3368,2.1890,1.6838,12.4267,-0.6062,-2.8962,9.8673,-5.2536,2.8288,0.1347,-0.9766,-5.2356,37.1911,-60.5656,-5.1500,-37.3689,52.3256,5.2356,-33.9478,60.4222,5.2778,31.1589,-66.4400,-5.2366,37.4448,-60.5638,-5.1535,-37.3482,52.3111,5.2366,-33.6117,60.2597,5.6040,31.6203,-67.4839
15.9496,1189.0000,2.6605,-0.2021,2.1890,1.7175,12.3930,-0.5725,-2.7615,9.9683,-5.1525,2.0880,-0.1684,-1.1113,-5.2333,37.2000,-60.5656,-5.1489,-37.3667,52.3222,5.2333,-33.9400,60.4200,5.2989,31.4000,-66.8089,-5.2366,37.4577,-60.5634,-5.1535,-37.3575,52.3058,5.2366,-33.5969,60.2571,5.6157,31.8460,-67.8488
15.9546,1190.0000,2.7952,-0.2694,1.9196,1.5155,12.3930,-0.6399,-2.5931,10.0694,-5.1525,1.3807,0.3704,-0.7746,-5.2344,37.2089,-60.5644,-5.1456,-37.3611,52.3178,5.2311,-33.9322,60.4178,5.3300,31.6156,-67.1689,-5.2366,37.4706,-60.5629,-5.1535,-37.3669,52.3005,5.2366,-33.5821,60.2544,5.6271,32.0683,-68.2030
15.9597,1191.0000,2.5594,-0.2021,2.0206,1.3134,12.0563,-0.7409,-2.2227,10.1704,-5.3546,0.7409,0.3368,-0.5725,-5.2333,37.2189,-60.5644,-5.1444,-37.3611,52.3133,5.2278,-33.9233,60.4156,5.3678,31.8378,-67.5189,-5.2366,37.4835,-60.5625,-5.1535,-37.3762,52.2951,5.2366,-33.5673,60.2518,5.6382,32.2872,-68.5466
15.9648,1192.0000,2.3574,-0.3368,1.9196,1.0440,11.5848,-0.6735,-2.1553,10.3051,-5.3209,0.5725,0.0674,-0.5725,-5.2322,37.2300,-60.5633,-5.1422,-37.3611,52.3089,5.2267,-33.9167,60.4144,5.4067,32.0556,-67.8489,-5.2366,37.4964,-60.5620,-5.1535,-37.3855,52.2898,5.2366,-33.5524,60.2491,5.6490,32.5029,-68.8798
15.9698,1193.0000,2.1890,-0.2021,1.9533,0.9766,11.4164,-0.6735,-1.9869,10.4398,-5.3209,0.3368,0.0337,-0.4041,-5.2300,37.2400,-60.5633,-5.1422,-37.3611,52.3067,5.2256,-33.9078,60.4133,5.4378,32.2756,-68.1856,-5.2366,37.5093,-60.5616,-5.1535,-37.3949,52.2844,5.2366,-33.5376,60.2464,5.6595,32.7155,-69.2029
15.9749,1194.0000,2.0206,-0.1684,2.0543,0.8756,11.2144,-0.8756,-1.8859,10.3724,-5.4220,0.3031,0.3368,-0.7072,-5.2278,37.2511,-60.5611,-5.1422,-37.3611,52.3056,5.2244,-33.8989,60.4133,5.4644,32.4900,-68.4978,-5.2366,37.5222,-60.5611,-5.1535,-37.4042,52.2791,5.2366,-33.5227,60.2437,5.6697,32.9252,-69.5160
15.9799,1195.0000,1.9533,-0.1347,1.9869,0.6735,11.1470,-0.9093,-1.7175,10.2714,-5.3883,0.4378,0.3368,-0.9429,-5.2278,37.2633,-60.5611,-5.1422,-37.3611,52.3044,5.2244,-33.8844,60.4122,5.4789,32.7011,-68.8178,-5.2366,37.5351,-60.5606,-5.1535,-37.4135,52.2737,5.2366,-33.5078,60.2410,5.6795,33.1321,-69.8194
15.9850,1197.0000,1.9196,-0.0674,2.1553,0.6062,11.0123,-0.9093,-1.8522,10.1367,-5.5230,0.4378,0.2694,-0.9429,-5.2267,37.2722,-60.5611,-5.1422,-37.3611,52.3022,5.2267,-33.8689,60.4100,5.4911,32.9044,-69.1122,-5.2366,37.5609,-60.5596,-5.1535,-37.4321,52.2629,5.2366,-33.4781,60.2356,5.6984,33.5380,-70.3981
15.9901,1198.0000,1.8522,-0.0674,2.0206,0.4715,10.8439,-0.9766,-1.6165,9.6652,-5.4220,0.5052,-0.0674,-0.4715,-5.2267,37.2844,-60.5611,-5.1433,-37.3611,52.2989,5.2267,-33.8456,60.4022,5.5011,33.1222,-69.4100,-5.2366,37.5738,-60.5591,-5.1535,-37.4414,52.2574,5.2366,-33.4632,60.2329,5.7074,33.7373,-70.6739
15.9951,1199.0000,1.7512,-0.0674,2.1890,0.3368,10.6755,-0.9093,-1.5491,9.1938,-4.9842,0.6399,0.2021,-0.4378,-5.2267,37.2933,-60.5611,-5.1422,-37.3611,52.2967,5.2278,-33.8178,60.3922,5.5089,33.3133,-69.6789,-5.2366,37.5866,-60.5585,-5.1535,-37.4506,52.2520,5.2366,-33.4483,60.2301,5.7161,33.9344,-70.9410
16.0002,1200.0000,1.4481,0.0000,2.2563,0.2357,10.5408,-0.9429,-1.6838,8.7896,-4.6474,0.8756,0.1010,-0.3704,-5.2256,37.3056,-60.5611,-5.1422,-37.3611,52.2944,5.2300,-33.7844,60.3800,5.5122,33.5167,-69.9422,-5.2366,37.5995,-60.5580,-5.1535,-37.4599,52.2466,5.2366,-33.4334,60.2274,5.7245,34.1295,-71.1997
16.0053,1201.0000,1.4481,0.0337,2.1553,0.2357,10.4061,-1.2124,-1.4144,8.3855,-4.3106,1.1787,0.8419,-0.3031,-5.2267,37.3156,-60.5611,-5.1444,-37.3622,52.2922,5.2300,-33.7489,60.3678,5.5133,33.6889,-70.1944,-5.2366,37.6123,-60.5574,-5.1535,-37.4692,52.2411,5.2366,-33.4185,60.2246,5.7326,34.3225,-71.4502
16.0103,1202.0000,1.1787,0.1010,2.1890,0.0000,10.5071,-1.2460,-1.5491,8.1835,-4.1086,1.5828,1.4818,-0.2021,-5.2267,37.3267,-60.5611,-5.1444,-37.3644,52.2911,5.2322,-33.7178,60.3544,5.5100,33.8700,-70.4689,-5.2366,37.6252,-60.5569,-5.1535,-37.4784,52.2356,5.2366,-33.4036,60.2218,5.7404,34.5138,-71.6928
