Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
12.5435,508.0000,-1.7512,-2.5931,1.4481,-2.2900,6.2639,-3.3003,1.6838,1.8185,-1.0440,2.8962,-4.5127,4.8495,4.5156,36.2356,-53.6211,4.5800,-35.3556,60.3267,-4.5144,-36.5722,53.5589,-4.5822,35.6622,-60.2656,4.5166,36.1914,-53.6868,4.5804,-35.1634,60.2690,-4.5166,-36.6317,53.5379,-4.5804,35.7419,-60.3149
12.5486,509.0000,-1.7849,-2.5594,1.5828,-2.1553,6.3649,-3.3003,1.5155,1.8522,-1.0103,3.0309,-4.3443,4.7147,4.5156,36.2078,-53.6289,4.5800,-35.3256,60.3244,-4.5144,-36.5978,53.5478,-4.5822,35.6956,-60.2678,4.5166,36.1635,-53.6954,4.5804,-35.1269,60.2654,-4.5166,-36.6587,53.5279,-4.5804,35.7776,-60.3172
12.5537,510.0000,-1.7849,-2.6268,1.5491,-2.0880,6.3649,-3.3340,1.3471,1.7512,-0.9766,2.9299,-4.1086,4.8831,4.5156,36.1800,-53.6356,4.5800,-35.2956,60.3233,-4.5133,-36.6211,53.5367,-4.5811,35.7278,-60.2700,4.5166,36.1356,-53.7039,4.5804,-35.0904,60.2619,-4.5166,-36.6856,53.5179,-4.5804,35.8131,-60.3193
12.5587,511.0000,-1.7849,-2.7615,1.4481,-2.2227,6.3312,-3.2666,1.4818,1.8185,-1.0777,2.8625,-4.0412,4.7484,4.5156,36.1544,-53.6422,4.5800,-35.2600,60.3189,-4.5133,-36.6478,53.5256,-4.5811,35.7578,-60.2700,4.5166,36.1076,-53.7123,4.5804,-35.0540,60.2582,-4.5166,-36.7124,53.5078,-4.5804,35.8486,-60.3214
12.5638,512.0000,-1.6502,-2.7615,1.3807,-2.1553,6.4323,-3.4014,1.5491,1.8185,-0.9429,2.8288,-4.3780,4.7484,4.5144,36.1278,-53.6500,4.5800,-35.2300,60.3178,-4.5133,-36.6744,53.5133,-4.5800,35.7956,-60.2722,4.5166,36.0797,-53.7206,4.5804,-35.0175,60.2545,-4.5166,-36.7391,53.4976,-4.5804,35.8840,-60.3234
12.5689,513.0000,-1.9196,-2.8962,1.3471,-2.2227,6.3986,-3.2330,1.3807,1.7512,-0.9093,2.8625,-4.6474,4.7484,4.5156,36.1000,-53.6556,4.5800,-35.1922,60.3144,-4.5122,-36.6978,53.5033,-4.5789,35.8400,-60.2744,4.5166,36.0517,-53.7288,4.5804,-34.9810,60.2507,-4.5166,-36.7658,53.4873,-4.5804,35.9194,-60.3253
12.5739,514.0000,-1.7512,-2.8288,1.4481,-2.2227,6.1965,-3.3340,1.5155,1.6502,-0.9093,2.7615,-4.3780,4.7147,4.5156,36.0733,-53.6611,4.5800,-35.1556,60.3133,-4.5122,-36.7211,53.4911,-4.5778,35.8756,-60.2744,4.5166,36.0237,-53.7369,4.5804,-34.9446,60.2469,-4.5166,-36.7923,53.4770,-4.5804,35.9546,-60.3272
12.5790,515.0000,-1.7849,-2.9972,1.5155,-2.3574,6.0281,-3.3340,1.4818,1.5155,-0.9093,2.7952,-4.2096,4.7147,4.5156,36.0467,-53.6678,4.5800,-35.1122,60.3100,-4.5122,-36.7433,53.4811,-4.5778,35.9111,-60.2756,4.5166,35.9957,-53.7450,4.5804,-34.9081,60.2430,-4.5166,-36.8188,53.4666,-4.5804,35.9897,-60.3289
12.5840,516.0000,-1.8859,-3.0983,1.3807,-2.2227,6.0618,-3.2666,1.2797,1.5491,-0.9093,2.6268,-4.4117,4.7147,4.5156,36.0211,-53.6733,4.5800,-35.0722,60.3056,-4.5122,-36.7667,53.4711,-4.5767,35.9478,-60.2767,4.5166,35.9677,-53.7529,4.5804,-34.8717,60.2390,-4.5166,-36.8452,53.4562,-4.5804,36.0247,-60.3306
12.5891,517.0000,-1.8859,-3.1993,1.2797,-2.1890,6.2302,-3.2330,1.2797,1.6838,-0.9766,2.6605,-4.5464,4.6474,4.5156,35.9967,-53.6800,4.5800,-35.0344,60.3022,-4.5122,-36.7944,53.4622,-4.5767,35.9856,-60.2778,4.5166,35.9397,-53.7608,4.5804,-34.8353,60.2349,-4.5166,-36.8714,53.4456,-4.5804,36.0596,-60.3323
12.5942,518.0000,-1.8859,-3.3003,1.1787,-2.0880,6.2302,-3.3003,1.2797,1.6838,-1.0777,2.5931,-4.4790,4.7147,4.5156,35.9711,-53.6867,4.5800,-34.9978,60.2989,-4.5122,-36.8211,53.4533,-4.5756,36.0222,-60.2778,4.5166,35.9117,-53.7685,4.5804,-34.7989,60.2308,-4.5166,-36.8976,53.4351,-4.5804,36.0944,-60.3338
12.5992,519.0000,-1.8522,-3.2330,1.2124,-2.2227,6.1292,-3.3003,1.3471,1.6838,-1.1113,2.4584,-4.2096,4.6474,4.5156,35.9444,-53.6922,4.5800,-34.9633,60.2944,-4.5122,-36.8467,53.4444,-4.5756,36.0556,-60.2789,4.5166,35.8837,-53.7762,4.5804,-34.7626,60.2266,-4.5166,-36.9236,53.4244,-4.5804,36.1291,-60.3353
12.6043,520.0000,-1.8522,-3.1319,1.2124,-2.2563,6.0281,-3.3340,1.2797,1.6165,-1.1787,2.2900,-4.4117,4.6137,4.5156,35.9167,-53.6967,4.5800,-34.9244,60.2911,-4.5122,-36.8711,53.4367,-4.5744,36.0889,-60.2789,4.5166,35.8557,-53.7837,4.5804,-34.7262,60.2224,-4.5166,-36.9496,53.4137,-4.5804,36.1636,-60.3367
12.6094,521.0000,-1.8185,-3.2330,1.2460,-2.3237,6.1628,-3.3677,1.3807,1.4818,-1.2460,2.2900,-4.5127,4.6811,4.5156,35.8889,-53.7033,4.5800,-34.8878,60.2878,-4.5122,-36.8967,53.4278,-4.5744,36.1278,-60.2789,4.5166,35.8277,-53.7912,4.5804,-34.6899,60.2181,-4.5166,-36.9754,53.4030,-4.5804,36.1981,-60.3380
12.6144,522.0000,-1.8522,-3.3677,1.1787,-2.4584,5.9608,-3.4014,1.2124,1.6165,-1.3134,2.2563,-4.7821,4.4790,4.5156,35.8633,-53.7089,4.5800,-34.8456,60.2833,-4.5111,-36.9244,53.4200,-4.5744,36.1689,-60.2789,4.5166,35.7997,-53.7986,4.5804,-34.6537,60.2137,-4.5166,-37.0011,53.3922,-4.5804,36.2324,-60.3392
12.6195,523.0000,-1.8185,-3.5024,1.3471,-2.3574,5.6240,-3.2666,1.0777,1.7512,-1.2797,2.1890,-4.7147,4.5800,4.5156,35.8378,-53.7156,4.5800,-34.7989,60.2800,-4.5111,-36.9533,53.4122,-4.5744,36.2067,-60.2789,4.5166,35.7718,-53.8059,4.5804,-34.6175,60.2093,-4.5166,-37.0268,53.3813,-4.5804,36.2666,-60.3404
12.6245,524.0000,-1.7849,-3.4350,1.2797,-2.3910,5.4220,-3.5024,0.9766,1.7512,-1.4144,2.0206,-4.7147,4.5800,4.5156,35.8122,-53.7211,4.5800,-34.7533,60.2756,-4.5111,-36.9811,53.4044,-4.5733,36.2411,-60.2789,4.5166,35.7438,-53.8131,4.5804,-34.5813,60.2048,-4.5166,-37.0523,53.3704,-4.5804,36.3006,-60.3415
12.6296,525.0000,-1.9196,-3.3340,1.1787,-2.2227,5.4893,-3.3003,1.0103,1.7849,-1.4818,2.0206,-5.0515,4.5800,4.5156,35.7856,-53.7289,4.5800,-34.7100,60.2700,-4.5111,-37.0089,53.3956,-4.5733,36.2778,-60.2767,4.5166,35.7159,-53.8201,4.5804,-34.5452,60.2003,-4.5166,-37.0776,53.3595,-4.5804,36.3346,-60.3425
12.6347,526.0000,-1.8522,-3.4350,1.2124,-2.3574,5.4556,-3.1319,0.9429,1.8185,-1.3807,1.7175,-5.2199,4.3780,4.5144,35.7589,-53.7367,4.5800,-34.6711,60.2656,-4.5111,-37.0344,53.3867,-4.5733,36.3156,-60.2756,4.5166,35.6881,-53.8271,4.5804,-34.5092,60.1957,-4.5166,-37.1029,53.3485,-4.5804,36.3683,-60.3435
12.6398,527.0000,-1.8185,-3.3677,1.3471,-2.2563,5.3883,-3.4350,0.9429,1.9196,-1.4481,1.6165,-5.1862,4.3443,4.5144,35.7322,-53.7444,4.5800,-34.6333,60.2611,-4.5111,-37.0611,53.3767,-4.5733,36.3500,-60.2744,4.5166,35.6602,-53.8340,4.5804,-34.4732,60.1910,-4.5166,-37.1280,53.3374,-4.5804,36.4020,-60.3443
12.6448,528.0000,-1.7849,-3.5361,1.3471,-2.3237,5.3546,-3.3677,0.9093,1.9196,-1.4144,1.6165,-5.0178,4.4453,4.5144,35.7067,-53.7522,4.5800,-34.5922,60.2567,-4.5111,-37.0867,53.3678,-4.5733,36.3789,-60.2733,4.5166,35.6324,-53.8408,4.5804,-34.4373,60.1863,-4.5166,-37.1530,53.3264,-4.5804,36.4355,-60.3452
12.6499,529.0000,-1.7849,-3.5697,1.3471,-2.3910,5.2536,-3.2330,0.8756,1.8859,-1.3471,1.5155,-4.8495,4.3780,4.5144,35.6811,-53.7600,4.5800,-34.5500,60.2522,-4.5100,-37.1144,53.3567,-4.5733,36.4100,-60.2711,4.5166,35.6046,-53.8475,4.5804,-34.4015,60.1815,-4.5166,-37.1779,53.3152,-4.5804,36.4688,-60.3459
12.6550,530.0000,-1.7512,-3.7044,1.3134,-2.3574,4.7484,-3.3003,0.6735,1.8859,-1.4144,1.4481,-5.1525,4.2096,4.5144,35.6556,-53.7678,4.5800,-34.5067,60.2489,-4.5100,-37.1422,53.3456,-4.5722,36.4456,-60.2689,4.5166,35.5769,-53.8541,4.5804,-34.3657,60.1767,-4.5166,-37.2026,53.3041,-4.5804,36.5020,-60.3466
12.6600,532.0000,-1.7512,-3.6708,1.3807,-2.2563,4.7147,-3.4687,0.5725,1.8185,-1.3807,1.3471,-5.4220,4.1422,4.5144,35.6300,-53.7756,4.5789,-34.4578,60.2456,-4.5100,-37.1667,53.3356,-4.5722,36.4844,-60.2667,4.5166,35.5216,-53.8671,4.5804,-34.2944,60.1669,-4.5166,-37.2517,53.2816,-4.5804,36.5679,-60.3477
12.6651,533.0000,-1.8185,-3.6708,1.3471,-2.2563,4.8495,-3.5361,0.5388,1.9196,-1.3471,1.2460,-5.0852,4.8495,4.5144,35.6022,-53.7844,4.5778,-34.4133,60.2422,-4.5100,-37.1933,53.3222,-4.5722,36.5200,-60.3189,4.5166,35.4940,-53.8734,4.5804,-34.2589,60.1619,-4.5166,-37.2760,53.2703,-4.5804,36.6006,-60.3481
12.6702,534.0000,-1.8185,-3.5361,1.3471,-2.2227,4.8831,-3.4350,0.5052,1.9533,-1.3807,1.1450,-4.9505,4.6474,4.5144,35.5756,-53.7922,4.5789,-34.3722,60.2378,-4.5100,-37.2189,53.3100,-4.5733,36.5544,-60.3378,4.5166,35.4665,-53.8796,4.5804,-34.2235,60.1569,-4.5166,-37.3002,53.2590,-4.5804,36.6332,-60.3485
12.6752,535.0000,-1.7849,-3.5697,1.5491,-2.2563,4.6811,-3.5697,0.5388,2.0543,-1.3471,0.9766,-5.2199,3.3340,4.5144,35.5478,-53.8011,4.5789,-34.3344,60.2322,-4.5100,-37.2444,53.2989,-4.5733,36.5911,-60.3367,4.5166,35.4391,-53.8857,4.5804,-34.1881,60.1518,-4.5166,-37.3243,53.2477,-4.5804,36.6656,-60.3488
12.6803,536.0000,-1.6502,-3.7044,1.5828,-2.1890,4.7484,-3.4014,0.5052,2.0543,-1.3471,0.9093,-5.3546,3.0646,4.5133,35.5222,-53.8089,4.5778,-34.2956,60.2289,-4.5100,-37.2733,53.2867,-4.5733,36.6300,-60.3378,4.5166,35.4117,-53.8918,4.5804,-34.1529,60.1467,-4.5166,-37.3482,53.2363,-4.5804,36.6978,-60.3491
12.6853,537.0000,-1.5828,-3.7044,1.6502,-2.2563,4.7484,-3.5024,0.4715,2.2900,-1.4481,0.8082,-5.2536,3.6034,4.5133,35.4978,-53.8167,4.5789,-34.2567,60.2244,-4.5100,-37.3011,53.2756,-4.5733,36.6644,-60.3444,4.5166,35.3843,-53.8977,4.5804,-34.1178,60.1416,-4.5166,-37.3719,53.2249,-4.5804,36.7298,-60.3493
12.6904,538.0000,-1.6165,-3.6034,1.5155,-2.0880,4.7147,-3.5361,0.3704,2.2227,-1.4481,0.7746,-5.0515,3.4350,4.5133,35.4711,-53.8233,4.5767,-34.2189,60.2200,-4.5100,-37.3278,53.2644,-4.5733,36.6956,-60.3433,4.5166,35.3571,-53.9035,4.5804,-34.0828,60.1364,-4.5166,-37.3955,53.2135,-4.5804,36.7617,-60.3494
12.6955,539.0000,-1.5155,-3.6371,1.5828,-2.1890,4.4453,-3.6034,0.2021,2.1890,-1.4144,0.7072,-5.0852,3.3340,4.5122,35.4433,-53.8300,4.5767,-34.1789,60.2167,-4.5100,-37.3544,53.2533,-4.5733,36.7278,-60.3444,4.5166,35.3299,-53.9093,4.5804,-34.0479,60.1311,-4.5166,-37.4190,53.2021,-4.5804,36.7934,-60.3495
12.7005,540.0000,-1.6165,-3.6708,1.6502,-2.0543,4.2096,-3.6034,0.1347,2.3574,-1.6165,0.6735,-5.3209,3.5024,4.5133,35.4144,-53.8367,4.5778,-34.1311,60.2133,-4.5111,-37.3822,53.2422,-4.5722,36.7633,-60.3467,4.5166,35.3028,-53.9149,4.5804,-34.0132,60.1258,-4.5166,-37.4423,53.1907,-4.5804,36.8249,-60.3495
12.7056,541.0000,-1.3807,-3.5361,1.4818,-2.0543,4.3443,-3.4687,0.1010,2.4921,-1.4481,0.4041,-5.5230,3.3003,4.5122,35.3867,-53.8433,4.5778,-34.0933,60.2089,-4.5111,-37.4089,53.2333,-4.5722,36.8022,-60.3456,4.5166,35.2758,-53.9205,4.5804,-33.9785,60.1205,-4.5166,-37.4654,53.1792,-4.5804,36.8562,-60.3494
12.7107,542.0000,-1.4818,-3.6371,1.5828,-2.0206,4.1422,-3.6034,0.0674,2.7278,-1.4818,0.3704,-5.4893,3.2330,4.5133,35.3622,-53.8500,4.5767,-34.0522,60.2044,-4.5111,-37.4389,53.2222,-4.5744,36.8356,-60.3467,4.5166,35.2489,-53.9260,4.5804,-33.9440,60.1152,-4.5166,-37.4884,53.1677,-4.5804,36.8873,-60.3493
12.7157,543.0000,-1.2797,-3.8055,1.6502,-2.0880,4.0412,-3.5361,0.0674,2.7615,-1.5491,0.2694,-5.3209,3.3340,4.5133,35.3378,-53.8578,4.5778,-34.0111,60.2011,-4.5122,-37.4667,53.2122,-4.5744,36.8644,-60.3467,4.5166,35.2220,-53.9313,4.5804,-33.9096,60.1098,-4.5166,-37.5113,53.1562,-4.5804,36.9182,-60.3491
12.7208,544.0000,-1.3134,-4.0075,1.6165,-1.9533,3.9065,-3.5361,0.1010,2.6941,-1.4144,0.2357,-5.5230,3.1993,4.5122,35.3111,-53.8656,4.5778,-33.9744,60.1956,-4.5122,-37.4922,53.2011,-4.5756,36.8956,-60.3467,4.5166,35.1953,-53.9366,4.5804,-33.8754,60.1043,-4.5166,-37.5339,53.1447,-4.5804,36.9490,-60.3488
12.7259,545.0000,-1.2460,-3.8728,1.8185,-1.9869,3.9065,-3.6371,0.1010,2.8625,-1.5155,0.2357,-5.8261,3.2666,4.5122,35.2856,-53.8733,4.5767,-33.9322,60.1911,-4.5122,-37.5189,53.1889,-4.5756,36.9311,-60.3467,4.5166,35.1686,-53.9418,4.5804,-33.8412,60.0989,-4.5166,-37.5564,53.1332,-4.5804,36.9795,-60.3485
12.7309,546.0000,-1.2124,-3.8055,1.7175,-1.9196,3.8392,-3.5024,-0.0337,2.9299,-1.4144,0.3031,-5.9271,3.1993,4.5122,35.2556,-53.8822,4.5767,-33.8944,60.1867,-4.5122,-37.5467,53.1778,-4.5767,36.9633,-60.3456,4.5166,35.1421,-53.9469,4.5804,-33.8073,60.0934,-4.5166,-37.5788,53.1217,-4.5804,37.0098,-60.3482
12.7360,547.0000,-1.2124,-3.7044,1.7849,-1.7849,3.8392,-3.4687,-0.1347,3.3677,-1.4144,0.2357,-5.7250,3.1993,4.5122,35.2278,-53.8900,4.5767,-33.8511,60.1811,-4.5122,-37.5733,53.1644,-4.5767,36.9933,-60.3467,4.5166,35.1156,-53.9519,4.5804,-33.7735,60.0879,-4.5166,-37.6010,53.1102,-4.5804,37.0400,-60.3478
12.7410,548.0000,-1.1113,-3.8392,1.8859,-1.7175,3.6371,-3.6371,-0.0674,3.8055,-1.4818,0.2357,-5.4893,3.1319,4.5122,35.2022,-53.8978,4.5756,-33.8122,60.1778,-4.5133,-37.5989,53.1522,-4.5767,37.0200,-60.3456,4.5166,35.0893,-53.9568,4.5804,-33.7398,60.0823,-4.5166,-37.6230,53.0987,-4.5804,37.0699,-60.3473
12.7461,549.0000,-1.1787,-3.7718,1.9196,-1.6838,3.8055,-3.6708,-0.1010,3.8055,-1.3471,0.1347,-5.5903,3.0646,4.5122,35.1767,-53.9056,4.5767,-33.7767,60.1722,-4.5133,-37.6222,53.1411,-4.5767,37.0478,-60.3456,4.5166,35.0631,-53.9616,4.5804,-33.7063,60.0768,-4.5166,-37.6448,53.0871,-4.5804,37.0996,-60.3467
12.7512,550.0000,-1.1450,-3.5697,2.0543,-1.6165,3.9065,-3.6371,-0.1347,3.8392,-1.3807,0.0337,-5.9271,3.1319,4.5122,35.1467,-53.9122,4.5767,-33.7411,60.1667,-4.5133,-37.6433,53.1300,-4.5778,37.0811,-60.3444,4.5166,35.0369,-53.9663,4.5804,-33.6730,60.0712,-4.5166,-37.6665,53.0756,-4.5804,37.1291,-60.3462
12.7562,551.0000,-0.9429,-3.6034,2.0543,-1.5491,3.8392,-3.6371,-0.0674,4.0075,-1.5155,0.0000,-5.9608,2.9972,4.5122,35.1167,-53.9211,4.5756,-33.7067,60.1611,-4.5133,-37.6644,53.1189,-4.5778,37.1144,-60.3433,4.5166,35.0109,-53.9710,4.5804,-33.6398,60.0655,-4.5166,-37.6880,53.0641,-4.5804,37.1584,-60.3455
12.7613,552.0000,-0.9093,-3.5697,2.1216,-1.5828,3.5697,-3.5697,-0.1347,4.1759,-1.5491,0.0337,-5.8261,3.1319,4.5122,35.0911,-53.9278,4.5756,-33.6700,60.1544,-4.5133,-37.6867,53.1089,-4.5789,37.1433,-60.3433,4.5166,34.9851,-53.9755,4.5804,-33.6068,60.0599,-4.5166,-37.7093,53.0526,-4.5804,37.1875,-60.3448
12.7664,553.0000,-0.8756,-3.5361,2.2563,-1.5828,3.7044,-3.5361,-0.1347,4.3106,-1.4481,0.0674,-5.6914,2.9299,4.5122,35.0633,-53.9356,4.5767,-33.6367,60.1478,-4.5133,-37.7078,53.0989,-4.5789,37.1678,-60.3422,4.5166,34.9593,-53.9800,4.5804,-33.5740,60.0542,-4.5166,-37.7305,53.0411,-4.5804,37.2164,-60.3441
12.7714,554.0000,-0.8082,-3.5361,2.1216,-1.5491,3.7381,-3.4687,-0.2021,4.2433,-1.7512,0.0674,-5.4556,3.0983,4.5122,35.0378,-53.9411,4.5756,-33.6000,60.1400,-4.5133,-37.7289,53.0889,-4.5789,37.1933,-60.3422,4.5166,34.9337,-53.9844,4.5804,-33.5413,60.0486,-4.5166,-37.7515,53.0297,-4.5804,37.2450,-60.3433
12.7765,555.0000,-0.8082,-3.6034,2.2227,-1.4144,3.3340,-3.4687,-0.1684,4.2769,-1.4818,0.1347,-5.4220,3.0983,4.5122,35.0100,-53.9467,4.5756,-33.5611,60.1311,-4.5144,-37.7500,53.0778,-4.5789,37.2200,-60.3422,4.5166,34.9082,-53.9887,4.5804,-33.5089,60.0429,-4.5166,-37.7723,53.0182,-4.5804,37.2734,-60.3425
12.7816,556.0000,-0.7746,-3.5361,2.1890,-1.2797,3.1993,-3.4014,-0.1347,4.3106,-1.5155,0.0674,-5.5903,3.0646,4.5122,34.9833,-53.9533,4.5756,-33.5256,60.1233,-4.5144,-37.7700,53.0667,-4.5789,37.2500,-60.3422,4.5166,34.8829,-53.9929,4.5804,-33.4766,60.0372,-4.5166,-37.7929,53.0068,-4.5804,37.3016,-60.3416
12.7866,557.0000,-0.7409,-3.3340,2.1890,-1.2797,3.0309,-3.2330,-0.2021,4.3443,-1.5828,0.0000,-5.4893,3.0983,4.5122,34.9544,-53.9589,4.5767,-33.4900,60.1144,-4.5144,-37.7911,53.0556,-4.5800,37.2789,-60.3422,4.5166,34.8576,-53.9970,4.5804,-33.4445,60.0314,-4.5166,-37.8133,52.9953,-4.5804,37.3296,-60.3407
12.7917,558.0000,-0.7072,-3.4350,2.1890,-1.3134,3.1656,-3.1993,-0.1347,4.3780,-1.6165,0.0000,-5.2873,3.0983,4.5122,34.9278,-53.9633,4.5756,-33.4589,60.1056,-4.5156,-37.8100,53.0444,-4.5800,37.3044,-60.3422,4.5166,34.8326,-54.0010,4.5804,-33.4126,60.0257,-4.5166,-37.8336,52.9840,-4.5804,37.3573,-60.3397
12.7967,559.0000,-0.6062,-3.5024,2.1553,-1.3134,3.1656,-3.3340,-0.1347,4.4117,-1.5491,0.0674,-5.2199,3.1656,4.5122,34.9022,-53.9689,4.5767,-33.4300,60.0978,-4.5156,-37.8289,53.0322,-4.5800,37.3289,-60.3411,4.5166,34.8077,-54.0050,4.5804,-33.3810,60.0200,-4.5166,-37.8536,52.9726,-4.5804,37.3848,-60.3387
12.8018,560.0000,-0.6062,-3.4014,2.1553,-1.2797,3.2330,-3.1319,-0.1010,4.3106,-1.5828,0.0000,-5.2199,3.2330,4.5122,34.8767,-53.9733,4.5767,-33.4000,60.0900,-4.5156,-37.8478,53.0211,-4.5800,37.3544,-60.3411,4.5166,34.7829,-54.0088,4.5804,-33.3495,60.0142,-4.5166,-37.8735,52.9612,-4.5804,37.4121,-60.3376
12.8069,561.0000,-0.5052,-3.3340,2.1216,-1.1113,3.1993,-3.2330,0.0674,4.2433,-1.3134,0.1010,-5.2199,3.1993,4.5122,34.8511,-53.9767,4.5767,-33.3689,60.0822,-4.5167,-37.8678,53.0078,-4.5800,37.3833,-60.3411,4.5166,34.7583,-54.0126,4.5804,-33.3182,60.0085,-4.5166,-37.8932,52.9499,-4.5804,37.4391,-60.3365
12.8119,562.0000,-0.5388,-3.2666,2.0880,-1.1450,3.3340,-3.1656,-0.0674,4.4117,-1.3807,0.1347,-5.4556,3.1993,4.5122,34.8222,-53.9800,4.5767,-33.3367,60.0756,-4.5167,-37.8900,52.9944,-4.5811,37.4122,-60.3411,4.5166,34.7338,-54.0163,4.5804,-33.2872,60.0027,-4.5166,-37.9127,52.9387,-4.5804,37.4659,-60.3354
12.8170,563.0000,-0.4715,-3.2666,2.1553,-1.0777,3.4014,-3.1656,-0.0337,4.5464,-1.4481,0.2021,-5.3546,3.2330,4.5133,34.7956,-53.9833,4.5767,-33.3089,60.0689,-4.5167,-37.9100,52.9811,-4.5811,37.4411,-60.3411,4.5166,34.7095,-54.0199,4.5804,-33.2563,59.9970,-4.5166,-37.9320,52.9274,-4.5804,37.4925,-60.3342
12.8221,564.0000,-0.5052,-3.2330,2.0880,-0.9766,3.5697,-3.3003,-0.0337,4.6137,-1.4481,0.0674,-5.2536,3.1993,4.5133,34.7689,-53.9878,4.5778,-33.2811,60.0622,-4.5167,-37.9300,52.9689,-4.5811,37.4656,-60.3411,4.5166,34.6854,-54.0235,4.5804,-33.2257,59.9912,-4.5166,-37.9511,52.9162,-4.5804,37.5188,-60.3330
12.8271,565.0000,-0.4378,-3.3340,1.9869,-0.9766,3.6034,-3.4350,-0.0337,4.6137,-1.2460,0.1347,-5.0852,3.2666,4.5133,34.7433,-53.9911,4.5767,-33.2500,60.0556,-4.5178,-37.9489,52.9567,-4.5822,37.4856,-60.3411,4.5166,34.6614,-54.0270,4.5804,-33.1953,59.9854,-4.5166,-37.9701,52.9051,-4.5804,37.5448,-60.3317
12.8322,566.0000,-0.4378,-3.3003,2.0543,-0.9766,3.5361,-3.3003,0.1347,4.5127,-1.4818,0.2357,-4.9168,3.1993,4.5133,34.7189,-53.9944,4.5767,-33.2189,60.0511,-4.5178,-37.9667,52.9433,-4.5822,37.5056,-60.3411,4.5166,34.6376,-54.0303,4.5804,-33.1651,59.9797,-4.5166,-37.9888,52.8939,-4.5804,37.5706,-60.3304
12.8372,567.0000,-0.3368,-3.2666,1.9533,-0.9093,3.7381,-3.2330,0.2357,4.5464,-1.4481,0.3031,-4.9842,3.3003,4.5133,34.6944,-53.9989,4.5767,-33.1911,60.0456,-4.5178,-37.9844,52.9322,-4.5822,37.5278,-60.3411,4.5166,34.6140,-54.0337,4.5804,-33.1352,59.9739,-4.5166,-38.0073,52.8829,-4.5804,37.5962,-60.3291
12.8423,568.0000,-0.4041,-3.1656,2.1553,-0.9429,3.9739,-3.3003,0.3031,4.6137,-1.4144,0.4041,-4.9505,3.3003,4.5144,34.6700,-54.0011,4.5767,-33.1633,60.0400,-4.5178,-38.0022,52.9200,-4.5822,37.5511,-60.3411,4.5166,34.5906,-54.0369,4.5804,-33.1055,59.9682,-4.5166,-38.0257,52.8718,-4.5804,37.6215,-60.3278
12.8474,569.0000,-0.3704,-3.1656,2.1553,-0.9429,4.0749,-3.3003,0.2021,4.6474,-1.2124,0.3704,-4.9842,3.3340,4.5144,34.6444,-54.0044,4.5778,-33.1389,60.0356,-4.5178,-38.0189,52.9067,-4.5822,37.5756,-60.3389,4.5166,34.5673,-54.0400,4.5804,-33.0761,59.9624,-4.5166,-38.0438,52.8609,-4.5804,37.6465,-60.3264
12.8524,570.0000,-0.4041,-3.2330,2.0880,-0.8419,4.1759,-3.4350,0.2021,4.5464,-1.2797,0.5388,-4.9168,3.2666,4.5144,34.6189,-54.0078,4.5778,-33.1144,60.0300,-4.5178,-38.0356,52.8922,-4.5822,37.5978,-60.3389,4.5166,34.5442,-54.0431,4.5804,-33.0469,59.9567,-4.5166,-38.0618,52.8500,-4.5804,37.6713,-60.3250
12.8575,571.0000,-0.4041,-3.2666,2.0880,-0.8419,4.2433,-3.4350,0.2357,4.4117,-1.0103,0.5725,-4.7484,3.3677,4.5144,34.5978,-54.0111,4.5789,-33.0911,60.0256,-4.5178,-38.0522,52.8789,-4.5833,37.6189,-60.3389,4.5166,34.5213,-54.0461,4.5804,-33.0179,59.9510,-4.5166,-38.0795,52.8391,-4.5804,37.6958,-60.3235
12.8626,572.0000,-0.4041,-3.3340,2.2563,-0.8419,4.2769,-3.4014,0.3368,4.3443,-1.1113,0.5725,-4.6474,3.3677,4.5144,34.5744,-54.0133,4.5789,-33.0678,60.0211,-4.5178,-38.0700,52.8633,-4.5833,37.6389,-60.3378,4.5166,34.4986,-54.0491,4.5804,-32.9892,59.9453,-4.5166,-38.0971,52.8283,-4.5804,37.7201,-60.3221
12.8676,573.0000,-0.4715,-3.3340,2.0543,-1.0103,4.2433,-3.3677,0.5052,4.1759,-1.1113,0.6399,-4.7147,3.3003,4.5156,34.5522,-54.0156,4.5789,-33.0444,60.0156,-4.5178,-38.0844,52.8489,-4.5833,37.6611,-60.3389,4.5166,34.4761,-54.0519,4.5804,-32.9608,59.9396,-4.5166,-38.1144,52.8175,-4.5804,37.7441,-60.3206
