Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
18.7615,1752.0000,-0.9766,-4.9842,6.9374,-1.6502,-0.1010,0.9429,-0.5052,0.2694,-0.4041,-2.7952,-11.6185,2.6941,-4.5856,33.3111,-59.9056,-5.0611,-46.4844,78.7822,4.5833,-37.4789,60.3244,4.5200,38.3856,-52.9156,-4.5804,33.3394,-60.0124,-5.2085,-46.3068,79.5406,4.5804,-37.4208,60.3373,4.5166,37.8817,-52.9565
18.7665,1753.0000,-1.0440,-5.1189,6.8701,-1.6502,0.0337,0.9093,-0.5725,0.0674,-0.3704,-2.8625,-11.5511,2.5258,-4.5856,33.3244,-59.9133,-5.0600,-46.4000,78.8300,4.5833,-37.4678,60.3267,4.5189,38.3767,-52.9178,-4.5804,33.3543,-60.0151,-5.2107,-46.2174,79.5857,4.5804,-37.4079,60.3378,4.5166,37.8724,-52.9619
18.7716,1754.0000,-1.0103,-4.8495,6.8701,-1.6838,-0.0674,0.8082,-0.6062,0.3368,-0.6399,-2.7952,-11.5511,2.5594,-4.5833,33.3389,-59.9178,-5.0589,-46.3033,78.8789,4.5833,-37.4589,60.3378,4.5189,38.3678,-52.9211,-4.5804,33.3692,-60.0178,-5.2129,-46.1268,79.6292,4.5804,-37.3951,60.3383,4.5166,37.8630,-52.9672
18.7767,1755.0000,-0.9093,-4.8158,6.9711,-1.6502,-0.2694,0.5388,-0.7072,0.1347,-0.6735,-2.8288,-11.4164,2.4921,-4.5856,33.3511,-59.9233,-5.0589,-46.2111,78.9267,4.5833,-37.4478,60.3378,4.5189,38.3578,-52.9244,-4.5804,33.3840,-60.0205,-5.2150,-46.0347,79.6709,4.5804,-37.3822,60.3388,4.5166,37.8537,-52.9726
18.7817,1756.0000,-0.9429,-4.8831,7.0048,-1.7849,-0.3704,0.6735,-0.7072,0.4041,-0.7409,-2.8625,-11.4164,2.4921,-4.5833,33.3656,-59.9300,-5.0589,-46.1111,78.9711,4.5822,-37.4389,60.3411,4.5189,38.3467,-52.9289,-4.5804,33.3989,-60.0232,-5.2171,-45.9413,79.7108,4.5804,-37.3693,60.3392,4.5166,37.8443,-52.9779
18.7868,1757.0000,-0.9093,-4.8831,7.1731,-1.7175,-0.5388,0.8082,-0.7409,0.1347,-0.8756,-2.9972,-11.2480,2.6268,-4.5833,33.3789,-59.9333,-5.0600,-46.0189,79.0067,4.5811,-37.4256,60.3422,4.5189,38.3333,-52.9333,-4.5804,33.4137,-60.0259,-5.2192,-45.8465,79.7487,4.5804,-37.3564,60.3397,4.5166,37.8349,-52.9832
18.7919,1758.0000,-0.8756,-4.9168,7.2742,-1.6502,-0.5725,0.7409,-0.7746,0.1347,-1.0777,-3.0309,-11.0797,2.5594,-4.5833,33.3911,-59.9389,-5.0622,-45.9167,79.0456,4.5811,-37.4111,60.3444,4.5178,38.3189,-52.9389,-4.5804,33.4285,-60.0286,-5.2212,-45.7501,79.7845,4.5804,-37.3435,60.3402,4.5166,37.8255,-52.9885
18.7969,1759.0000,-0.7746,-4.8831,7.0721,-1.8185,-1.2460,0.5388,-0.7409,0.2357,-1.2124,-3.0646,-10.9449,2.6605,-4.5833,33.4033,-59.9422,-5.0633,-45.8089,79.0867,4.5800,-37.3978,60.3444,4.5178,38.3044,-52.9433,-4.5804,33.4434,-60.0312,-5.2231,-45.6522,79.8180,4.5804,-37.3306,60.3406,4.5166,37.8161,-52.9938
18.8020,1760.0000,-0.7746,-4.8158,6.8701,-1.4818,-1.1787,0.6399,-0.6735,0.1010,-1.2124,-3.0646,-10.8439,2.5594,-4.5833,33.4167,-59.9456,-5.0667,-45.7122,79.1211,4.5789,-37.3833,60.3467,4.5167,38.2889,-52.9500,-4.5804,33.4582,-60.0339,-5.2250,-45.5526,79.8492,4.5804,-37.3177,60.3411,4.5166,37.8067,-52.9991
18.8070,1761.0000,-0.7409,-4.8495,7.1395,-1.5491,-1.1450,0.5725,-0.6735,0.1347,-1.6165,-2.9972,-10.7766,2.6605,-4.5833,33.4278,-59.9489,-5.0711,-45.6089,79.1511,4.5789,-37.3689,60.3478,4.5167,38.2722,-52.9544,-4.5804,33.4730,-60.0365,-5.2268,-45.4513,79.8778,4.5804,-37.3048,60.3415,4.5166,37.7973,-53.0043
18.8121,1762.0000,-0.6062,-4.5127,6.9037,-1.5828,-1.2460,0.5725,-0.6062,0.3368,-1.4481,-2.7952,-10.7092,2.6268,-4.5856,33.4389,-59.9522,-5.0756,-45.5122,79.1800,4.5778,-37.3589,60.3478,4.5156,38.2578,-52.9600,-4.5804,33.4878,-60.0392,-5.2286,-45.3482,79.9038,4.5804,-37.2918,60.3419,4.5166,37.7878,-53.0096
18.8172,1763.0000,-0.5052,-4.4453,7.0048,-1.4144,-1.0777,0.3368,-0.5725,0.2357,-1.5828,-2.6941,-10.6082,2.5931,-4.5856,33.4500,-59.9544,-5.0800,-45.4122,79.2111,4.5778,-37.3500,60.3489,4.5144,38.2433,-52.9633,-4.5804,33.5026,-60.0418,-5.2302,-45.2431,79.9268,4.5804,-37.2789,60.3423,4.5166,37.7784,-53.0148
18.8222,1764.0000,-0.4378,-4.2433,6.9037,-1.3134,-0.4378,0.2357,-0.5388,0.3368,-1.5828,-2.6941,-10.3724,2.4584,-4.5856,33.4578,-59.9556,-5.0844,-45.3167,79.2356,4.5778,-37.3422,60.3489,4.5133,38.2267,-52.9667,-4.5804,33.5174,-60.0444,-5.2318,-45.1361,79.9468,4.5804,-37.2660,60.3427,4.5166,37.7690,-53.0200
18.8273,1765.0000,-0.3031,-4.0749,6.9374,-1.5155,-0.6735,0.4715,-0.5052,0.4715,-1.8185,-2.6268,-10.3051,2.4584,-4.5867,33.4667,-59.9578,-5.0878,-45.2089,79.2556,4.5778,-37.3333,60.3489,4.5122,38.2122,-52.9689,-4.5804,33.5322,-60.0470,-5.2333,-45.0270,79.9635,4.5804,-37.2530,60.3431,4.5166,37.7595,-53.0252
18.8324,1766.0000,-0.2694,-4.1086,6.9374,-1.3134,-0.5388,0.3704,-0.5052,0.6062,-1.7512,-2.6605,-10.1030,2.3574,-4.5867,33.4733,-59.9578,-5.0911,-45.1089,79.2689,4.5778,-37.3267,60.3478,4.5122,38.1933,-52.9733,-4.5804,33.5470,-60.0496,-5.2346,-44.9157,79.9767,4.5804,-37.2401,60.3434,4.5166,37.7500,-53.0304
18.8374,1767.0000,-0.2694,-3.6034,6.8027,-1.1450,-0.2021,0.5052,-0.4715,0.7409,-1.8522,-2.7278,-9.9346,2.3574,-4.5844,33.4789,-59.9589,-5.0944,-45.0011,79.2789,4.5778,-37.3178,60.3478,4.5122,38.1733,-52.9778,-4.5804,33.5618,-60.0521,-5.2359,-44.8020,79.9863,4.5804,-37.2271,60.3438,4.5166,37.7406,-53.0356
18.8425,1768.0000,-0.1347,-3.6371,6.9037,-1.2124,-0.3031,0.4715,-0.5052,0.9766,-1.8859,-2.5594,-9.5979,2.4921,-4.5844,33.4856,-59.9600,-5.0989,-44.8911,79.2844,4.5778,-37.3100,60.3478,4.5122,38.1522,-52.9811,-4.5804,33.5765,-60.0547,-5.2370,-44.6860,79.9920,4.5804,-37.2141,60.3442,4.5166,37.7311,-53.0408
18.8476,1769.0000,-0.2694,-3.4014,6.7690,-1.1113,-0.3704,0.6062,-0.4715,0.9766,-1.8522,-2.6268,-9.4968,2.3574,-4.5833,33.4922,-59.9600,-5.1022,-44.7711,79.2856,4.5778,-37.3011,60.3467,4.5122,38.1311,-52.9856,-4.5804,33.5913,-60.0572,-5.2381,-44.5675,79.9935,4.5804,-37.2012,60.3445,4.5166,37.7216,-53.0460
18.8526,1770.0000,-0.1347,-3.4687,6.7690,-1.1787,-0.4041,0.5388,-0.3368,1.1113,-1.7175,-2.4921,-9.5305,2.3237,-4.5811,33.5000,-59.9611,-5.1056,-44.6533,79.2856,4.5778,-37.2922,60.3467,4.5122,38.1122,-52.9878,-4.5804,33.6060,-60.0598,-5.2389,-44.4463,79.9907,4.5804,-37.1882,60.3448,4.5166,37.7121,-53.0511
18.8577,1771.0000,-0.1010,-3.3677,7.0384,-1.1113,-0.4041,0.6062,-0.3368,0.9429,-1.7175,-2.4247,-9.5305,2.3237,-4.5833,33.5067,-59.9633,-5.1078,-44.5278,79.2867,4.5778,-37.2811,60.3467,4.5122,38.0967,-52.9911,-4.5804,33.6208,-60.0623,-5.2397,-44.3224,79.9833,4.5804,-37.1752,60.3451,4.5166,37.7026,-53.0563
18.8627,1772.0000,-0.1347,-3.2330,6.7354,-1.2797,-0.8082,0.6062,-0.3368,0.9766,-1.7175,-2.4247,-9.5305,2.1890,-4.5811,33.5144,-59.9633,-5.1100,-44.4078,79.2944,4.5778,-37.2722,60.3467,4.5122,38.0811,-52.9944,-4.5804,33.6355,-60.0648,-5.2402,-44.1956,79.9711,4.5804,-37.1622,60.3454,4.5166,37.6931,-53.0614
18.8678,1773.0000,-0.1347,-3.3340,6.8027,-0.2357,-0.9766,0.6399,-0.2694,1.0440,-1.9196,-2.5258,-9.5305,2.2900,-4.5800,33.5222,-59.9644,-5.2078,-44.2800,79.3056,4.5778,-37.2622,60.3467,4.5133,38.0678,-52.9978,-4.5804,33.6503,-60.0673,-5.2406,-44.0659,79.9537,4.5804,-37.1492,60.3457,4.5166,37.6836,-53.0665
18.8729,1774.0000,0.1684,-3.2330,6.8027,-1.0777,-0.2021,0.6735,-0.3031,1.1787,-1.8859,-2.5931,-9.5979,2.2900,-4.5867,33.5289,-59.9656,-5.2267,-44.1633,79.3244,4.5778,-37.2522,60.3467,4.5144,38.0556,-53.0022,-4.5804,33.6650,-60.0698,-5.2409,-43.9330,79.9310,4.5804,-37.1362,60.3460,4.5166,37.6741,-53.0716
18.8779,1775.0000,0.1684,-3.0646,6.8027,-1.6838,-0.1347,0.4715,-0.3704,1.2124,-1.7849,-2.6605,-9.5642,2.3237,-4.5856,33.5356,-59.9667,-5.2300,-44.0289,79.3567,4.5800,-37.2444,60.3467,4.5156,38.0433,-53.0044,-4.5804,33.6797,-60.0723,-5.2409,-43.7970,79.9026,4.5804,-37.1232,60.3463,4.5166,37.6645,-53.0767
18.8830,1776.0000,0.2357,-3.0309,6.7017,-1.1787,0.0337,0.5725,-0.4041,1.2460,-1.8859,-2.7615,-9.6316,2.1553,-4.5833,33.5433,-59.9667,-5.2400,-43.9067,79.3856,4.5800,-37.2333,60.3467,4.5156,38.0344,-53.0100,-4.5804,33.6944,-60.0748,-5.2407,-43.6576,79.8683,4.5804,-37.1102,60.3465,4.5166,37.6550,-53.0818
18.8881,1777.0000,0.2357,-2.8288,6.6343,-1.3134,-0.0674,0.6062,-0.3704,1.5155,-1.7849,-2.7952,-9.4632,2.1216,-4.5878,33.5533,-59.9700,-5.2389,-43.7600,79.4233,4.5811,-37.2256,60.3456,4.5189,38.0211,-53.0144,-4.5804,33.7091,-60.0772,-5.2404,-43.5147,79.8278,4.5804,-37.0971,60.3468,4.5166,37.6454,-53.0868
18.8931,1778.0000,0.2021,-3.0309,6.8027,-1.3807,-0.5725,0.9093,-0.4041,1.6502,-1.8185,-2.8625,-9.2948,2.0543,-4.5833,33.5656,-59.9733,-5.2400,-43.6200,79.4567,4.5811,-37.2178,60.3456,4.5189,38.0067,-53.0178,-4.5804,33.7238,-60.0797,-5.2398,-43.3683,79.7809,4.5804,-37.0841,60.3470,4.5166,37.6359,-53.0919
18.8982,1779.0000,0.3704,-2.9972,6.8364,-1.3807,-0.6735,1.0103,-0.4041,1.5491,-1.7849,-2.9299,-9.1938,2.1553,-4.5856,33.5789,-59.9789,-5.2389,-43.4578,79.5067,4.5811,-37.2100,60.3456,4.5189,37.9911,-53.0222,-4.5804,33.7385,-60.0821,-5.2390,-43.2183,79.7271,4.5804,-37.0710,60.3473,4.5166,37.6263,-53.0969
18.9032,1780.0000,0.6399,-3.2330,7.0048,-1.4481,-0.5388,0.8082,-0.4715,1.6838,-1.7849,-2.9972,-9.0254,2.0206,-4.5878,33.5956,-59.9844,-5.2389,-43.3144,79.5644,4.5811,-37.2011,60.3456,4.5178,37.9744,-53.0256,-4.5804,33.7532,-60.0845,-5.2379,-43.0644,79.6663,4.5804,-37.0580,60.3475,4.5166,37.6167,-53.1019
18.9083,1781.0000,0.7409,-3.2666,7.0721,-1.3471,-0.2694,0.4041,-0.4715,1.8185,-1.6502,-3.0646,-8.9580,2.0206,-4.5856,33.6111,-59.9911,-5.2400,-43.1722,79.6300,4.5811,-37.1967,60.3456,4.5178,37.9589,-53.0278,-4.5804,33.7679,-60.0870,-5.2366,-42.9067,79.5981,4.5804,-37.0449,60.3477,4.5166,37.6071,-53.1070
18.9134,1782.0000,0.8419,-3.1319,7.1731,-1.3807,-0.0337,0.4715,-0.4715,1.8185,-1.6165,-3.0646,-9.0254,1.8859,-4.5856,33.6289,-59.9978,-5.2367,-43.0189,79.6200,4.5811,-37.1911,60.3467,4.5178,37.9467,-53.0300,-4.5804,33.7826,-60.0894,-5.2350,-42.7449,79.5223,4.5804,-37.0319,60.3479,4.5166,37.5975,-53.1120
18.9184,1783.0000,1.1450,-3.1319,7.2068,-1.3134,-0.3368,-0.1347,-0.5725,2.0206,-1.6165,-3.0646,-9.0254,1.9196,-4.5889,33.6456,-60.0044,-5.2378,-42.8656,79.5656,4.5811,-37.1844,60.3467,4.5178,37.9333,-53.0333,-4.5804,33.7973,-60.0918,-5.2331,-42.5791,79.4384,4.5804,-37.0188,60.3481,4.5166,37.5879,-53.1169
18.9235,1784.0000,0.8419,-3.0646,7.4426,-1.2460,-1.1787,0.0674,-0.5725,2.2227,-1.6838,-3.1319,-9.0254,2.0543,-4.5844,33.6611,-60.0100,-5.2367,-42.6744,79.4833,4.5811,-37.1789,60.3478,4.5178,37.9233,-53.0367,-4.5804,33.8119,-60.0941,-5.2310,-42.4090,79.3463,4.5804,-37.0057,60.3482,4.5166,37.5783,-53.1219
18.9286,1785.0000,0.9766,-3.0309,7.2068,-1.5155,-1.9533,0.0337,-0.5725,2.1553,-1.6502,-3.1656,-9.1264,2.0206,-4.5844,33.6767,-60.0167,-5.2311,-42.5022,79.4011,4.5811,-37.1711,60.3478,4.5178,37.9144,-53.0400,-4.5804,33.8266,-60.0965,-5.2285,-42.2346,79.2456,4.5804,-36.9926,60.3484,4.5166,37.5687,-53.1269
18.9336,1786.0000,1.1787,-2.9972,7.2742,-1.3471,-2.5931,-0.2694,-0.5725,2.2227,-1.5155,-3.2330,-9.2274,2.1216,-4.5867,33.6911,-60.0211,-5.2300,-42.3233,79.3100,4.5811,-37.1633,60.3478,4.5178,37.9056,-53.0456,-4.5804,33.8412,-60.0989,-5.2257,-42.0558,79.1359,4.5804,-36.9795,60.3485,4.5166,37.5591,-53.1318
18.9387,1787.0000,1.4144,-3.0646,7.2742,-1.5155,-2.2900,-0.3704,-0.5725,2.2563,-1.6838,-3.2666,-9.2948,2.1216,-4.5867,33.7056,-60.0256,-5.2256,-42.1522,79.2100,4.5811,-37.1567,60.3478,4.5178,37.8967,-53.0522,-4.5804,33.8559,-60.1012,-5.2227,-41.8725,79.0170,4.5804,-36.9664,60.3487,4.5166,37.5495,-53.1368
18.9438,1788.0000,1.6165,-3.1656,7.4089,-1.3471,-2.0543,-0.4041,-0.6062,2.3574,-1.5491,-3.4350,-9.0927,2.1553,-4.5878,33.7200,-60.0278,-5.2256,-41.9711,79.0878,4.5811,-37.1489,60.3478,4.5189,37.8867,-53.0589,-4.5804,33.8705,-60.1036,-5.2192,-41.6846,78.8886,4.5804,-36.9533,60.3488,4.5166,37.5398,-53.1417
18.9488,1789.0000,1.8522,-3.0983,7.2068,-1.5155,-1.1113,-0.0337,-0.6735,2.5258,-1.7175,-3.5024,-9.0590,2.2563,-4.5889,33.7344,-60.0311,-5.2222,-41.8111,78.9689,4.5811,-37.1389,60.3489,4.5189,37.8744,-53.0667,-4.5804,33.8851,-60.1059,-5.2155,-41.4920,78.7503,4.5804,-36.9402,60.3489,4.5166,37.5302,-53.1466
18.9539,1790.0000,2.0543,-2.9972,7.2742,-1.2124,-1.7175,0.3031,-0.6735,2.6268,-1.6838,-3.5697,-8.8233,2.4584,-4.5900,33.7478,-60.0322,-5.2200,-41.6056,78.8167,4.5811,-37.1300,60.3500,4.5189,37.8600,-53.0756,-4.5804,33.8997,-60.1082,-5.2114,-41.2946,78.6018,4.5804,-36.9271,60.3490,4.5166,37.5205,-53.1515
18.9590,1791.0000,1.9196,-3.0983,7.1731,-1.4144,-0.8419,0.3031,-0.6735,2.6941,-1.7512,-3.5697,-8.4529,2.3237,-4.5867,33.7644,-60.0333,-5.2144,-41.4311,78.6900,4.5811,-37.1200,60.3500,4.5189,37.8400,-53.0822,-4.5804,33.9144,-60.1105,-5.2069,-41.0924,78.4427,4.5804,-36.9140,60.3491,4.5166,37.5108,-53.1564
18.9640,1792.0000,2.0543,-3.1319,7.1395,-1.3471,-1.4144,0.6735,-0.7072,2.6605,-1.8185,-3.5024,-8.2508,2.3237,-4.5889,33.7811,-60.0356,-5.2100,-41.2167,78.5156,4.5811,-37.1111,60.3511,4.5178,37.8200,-53.0889,-4.5804,33.9290,-60.1128,-5.2020,-40.8853,78.2729,4.5804,-36.9008,60.3492,4.5166,37.5012,-53.1613
18.9691,1793.0000,2.0880,-3.2666,7.3079,-1.5828,-1.4818,0.1347,-0.7072,2.6268,-1.8522,-3.5024,-8.1498,2.3574,-4.5856,33.7978,-60.0389,-5.2033,-41.0222,78.3700,4.5811,-37.1011,60.3522,4.5167,37.7978,-53.0956,-4.5804,33.9436,-60.1151,-5.1968,-40.6731,78.0919,4.5804,-36.8877,60.3493,4.5166,37.4915,-53.1662
18.9741,1794.0000,2.2227,-3.3340,7.1058,-1.4481,-0.5388,0.7409,-0.7409,2.7615,-2.0206,-3.5024,-7.8804,2.3237,-4.5867,33.8144,-60.0400,-5.2000,-40.8211,78.1844,4.5811,-37.0900,60.3533,4.5156,37.7778,-53.1000,-4.5804,33.9582,-60.1174,-5.1912,-40.4560,77.8995,4.5804,-36.8745,60.3493,4.5166,37.4818,-53.1710
18.9792,1795.0000,2.3910,-3.2666,7.1058,-1.5828,-0.1684,0.5388,-0.7746,2.6605,-2.1216,-3.3677,-7.9477,2.2563,-4.5867,33.8311,-60.0411,-5.1933,-40.6244,78.0100,4.5811,-37.0778,60.3533,4.5144,37.7578,-53.1067,-4.5804,33.9728,-60.1196,-5.1851,-40.2337,77.6953,4.5804,-36.8614,60.3494,4.5166,37.4721,-53.1759
18.9843,1796.0000,2.6941,-3.3340,7.1058,-1.3471,0.1684,2.1890,-0.7746,2.4247,-2.0880,-3.4350,-7.7120,2.4247,-4.5867,33.8456,-60.0422,-5.1889,-40.4033,77.7822,4.5811,-37.0644,60.3533,4.5144,37.7389,-53.1122,-4.5804,33.9873,-60.1219,-5.1787,-40.0062,77.4790,4.5804,-36.8482,60.3494,4.5166,37.4624,-53.1807
18.9893,1797.0000,2.5594,-3.2330,7.1058,-1.1113,0.1684,1.3471,-0.8756,2.5594,-2.1216,-3.3340,-7.5099,2.3910,-4.5856,33.8622,-60.0433,-5.1889,-40.1900,77.5933,4.5811,-37.0511,60.3533,4.5144,37.7189,-53.1167,-4.5804,34.0019,-60.1241,-5.1718,-39.7735,77.2504,4.5804,-36.8350,60.3495,4.5166,37.4527,-53.1855
18.9944,1798.0000,2.7615,-3.4350,7.1058,-0.9429,-0.2021,0.9429,-0.8082,2.4921,-2.1890,-3.4014,-7.1731,2.4921,-4.5856,33.8767,-60.0444,-5.1867,-39.9467,77.3722,4.5811,-37.0378,60.3533,4.5133,37.6944,-53.1222,-4.5804,34.0165,-60.1263,-5.1645,-39.5355,77.0091,4.5804,-36.8219,60.3495,4.5166,37.4429,-53.1903
18.9995,1799.0000,2.6268,-3.4014,7.0384,-1.0103,-0.1010,0.6735,-0.8756,2.4921,-2.2563,-3.4014,-6.8701,2.4584,-4.5844,33.8956,-60.0444,-5.1844,-39.7133,77.1556,4.5811,-37.0222,60.3533,4.5133,37.6689,-53.1278,-4.5804,34.0310,-60.1286,-5.1568,-39.2922,76.7548,4.5804,-36.8087,60.3495,4.5166,37.4332,-53.1951
19.0045,1800.0000,2.5594,-3.5361,7.1058,-0.7409,0.0000,0.7409,-0.8419,2.2900,-2.2900,-3.3003,-6.7017,2.2563,-4.5822,33.9122,-60.0456,-5.1811,-39.4811,76.9044,4.5811,-37.0078,60.3533,4.5133,37.6433,-53.1333,-4.5804,34.0456,-60.1308,-5.1487,-39.0435,76.4873,4.5804,-36.7955,60.3495,4.5166,37.4235,-53.1999
19.0096,1801.0000,2.6605,-3.6034,7.0384,-0.7409,-0.0337,1.3807,-0.9429,2.2563,-2.3910,-3.2330,-6.7354,2.3574,-4.5822,33.9322,-60.0467,-5.1767,-39.2322,76.6378,4.5811,-36.9933,60.3533,4.5133,37.6211,-53.1389,-4.5804,34.0601,-60.1330,-5.1401,-38.7893,76.2063,4.5804,-36.7823,60.3495,4.5166,37.4137,-53.2047
19.0147,1802.0000,2.7615,-3.6371,7.1395,-0.8756,-1.7175,0.9429,-0.8756,2.3910,-2.3910,-3.2330,-6.5333,2.3237,-4.5822,33.9500,-60.0478,-5.1689,-38.9489,76.3656,4.5800,-36.9789,60.3522,4.5133,37.6011,-53.1444,-4.5804,34.0747,-60.1351,-5.1311,-38.5298,75.9114,4.5804,-36.7691,60.3494,4.5166,37.4040,-53.2094
19.0197,1803.0000,2.9299,-3.7044,7.0048,-0.9429,-2.3910,0.7409,-0.9093,2.3237,-2.3237,-3.1656,-6.5333,2.5594,-4.5822,33.9689,-60.0489,-5.1611,-38.6733,76.0811,4.5800,-36.9656,60.3511,4.5133,37.5844,-53.1500,-4.5804,34.0892,-60.1373,-5.1217,-38.2648,75.6025,4.5804,-36.7559,60.3494,4.5166,37.3942,-53.2142
19.0248,1804.0000,3.0309,-3.6371,7.0048,-1.0440,-1.3471,0.2694,-0.9429,2.2900,-2.5258,-3.3340,-6.3312,2.4584,-4.5833,33.9856,-60.0500,-5.1511,-38.4356,75.7989,4.5800,-36.9478,60.3511,4.5133,37.5656,-53.1544,-4.5804,34.1037,-60.1395,-5.1118,-37.9943,75.2794,4.5804,-36.7426,60.3493,4.5166,37.3844,-53.2189
19.0298,1805.0000,2.9299,-3.6371,7.1731,-0.7746,-1.9196,1.1450,-0.9766,2.2227,-2.5931,-3.2330,-6.2302,2.5594,-4.5822,34.0022,-60.0511,-5.1433,-38.1622,75.4656,4.5800,-36.9311,60.3511,4.5133,37.5478,-53.1622,-4.5804,34.1183,-60.1416,-5.1014,-37.7182,74.9417,4.5804,-36.7294,60.3493,4.5166,37.3747,-53.2236
19.0349,1806.0000,3.0983,-3.6708,6.9711,-0.8419,-1.8522,0.4378,-0.9766,2.2227,-2.4921,-3.2330,-6.0955,2.6268,-4.5822,34.0200,-60.0511,-5.1333,-37.8967,75.1711,4.5800,-36.9133,60.3511,4.5133,37.5311,-53.1689,-4.5804,34.1328,-60.1438,-5.0907,-37.4367,74.5892,4.5804,-36.7162,60.3492,4.5166,37.3649,-53.2283
19.0400,1807.0000,2.8962,-3.7718,6.8701,-0.7746,-1.2797,1.0777,-0.9766,1.9869,-2.6605,-3.2330,-6.0618,2.7952,-4.5811,34.0400,-60.0511,-5.1233,-37.6222,74.8011,4.5800,-36.8956,60.3511,4.5133,37.5133,-53.1767,-4.5804,34.1473,-60.1459,-5.0794,-37.1496,74.2218,4.5804,-36.7029,60.3491,4.5166,37.3551,-53.2330
19.0450,1809.0000,2.9636,-4.0412,6.9037,-0.8419,-0.5725,0.8419,-0.9766,2.0543,-2.8288,-3.0646,-5.9608,2.6941,-4.5811,34.0611,-60.0522,-5.1122,-37.3467,74.4422,4.5800,-36.8789,60.3522,4.5133,37.4967,-53.1844,-4.5804,34.1763,-60.1501,-5.0557,-36.5589,73.4414,4.5804,-36.6764,60.3489,4.5166,37.3355,-53.2424
19.0501,1810.0000,2.9636,-4.1759,6.9037,-1.0777,-0.3704,-0.5725,-0.9766,2.0206,-2.8288,-3.1319,-6.0281,2.7615,-4.5800,34.0822,-60.0522,-5.0956,-37.0367,74.0578,4.5800,-36.8611,60.3522,4.5133,37.4833,-53.1933,-4.5804,34.1908,-60.1522,-5.0432,-36.2553,73.0281,4.5804,-36.6632,60.3488,4.5166,37.3256,-53.2470
19.0552,1811.0000,3.1319,-4.2096,6.9374,-1.1787,-0.5725,-0.6062,-1.0103,1.8859,-2.9636,-3.1656,-6.0955,2.9972,-4.5811,34.1044,-60.0544,-5.0800,-36.7122,73.6156,4.5800,-36.8444,60.3522,4.5133,37.4711,-53.2022,-4.5804,34.2052,-60.1543,-5.0303,-35.9462,72.5992,4.5804,-36.6499,60.3487,4.5166,37.3158,-53.2517
19.0602,1812.0000,3.1993,-4.1759,6.9711,-1.1450,-0.4378,-0.6062,-1.0440,1.9196,-2.8625,-3.0983,-6.1965,3.0309,-4.5811,34.1233,-60.0544,-5.0622,-36.3867,73.1656,4.5800,-36.8300,60.3522,4.5133,37.4589,-53.2111,-4.5804,34.2197,-60.1564,-5.0170,-35.6317,72.1547,4.5804,-36.6366,60.3486,4.5166,37.3060,-53.2563
19.0653,1813.0000,3.1656,-4.2433,6.8701,-1.2124,-0.5388,-0.5052,-0.9766,1.8522,-2.8962,-3.1656,-6.1965,2.9972,-4.5800,34.1422,-60.0556,-5.0467,-36.0767,72.6978,4.5800,-36.8144,60.3511,4.5144,37.4489,-53.2200,-4.5804,34.2342,-60.1584,-5.0033,-35.3117,71.6945,4.5804,-36.6234,60.3484,4.5166,37.2961,-53.2609
19.0704,1814.0000,3.1993,-4.2433,7.0048,-0.9766,-0.5052,-0.7409,-1.0440,1.7849,-2.9299,-3.2330,-6.2302,3.0983,-4.5800,34.1600,-60.0567,-5.0333,-35.7678,72.2689,4.5800,-36.7978,60.3500,4.5144,37.4400,-53.2289,-4.5804,34.2486,-60.1605,-4.9892,-34.9865,71.2185,4.5804,-36.6101,60.3483,4.5166,37.2863,-53.2656
19.0754,1815.0000,2.9636,-4.3780,6.8701,-0.9093,-0.1684,-0.2694,-1.0440,1.6502,-2.8962,-3.1319,-6.2302,3.1993,-4.5778,34.1789,-60.0567,-5.0200,-35.4222,71.7367,4.5800,-36.7822,60.3500,4.5144,37.4311,-53.2378,-4.5804,34.2631,-60.1625,-4.9747,-34.6560,70.7269,4.5804,-36.5968,60.3481,4.5166,37.2764,-53.2702
19.0805,1816.0000,2.9972,-4.4453,6.8027,-0.9093,0.0337,-0.4715,-1.0103,1.6502,-3.0983,-3.0983,-6.3312,3.1319,-4.5789,34.1967,-60.0578,-5.0078,-35.1022,71.2411,4.5800,-36.7622,60.3500,4.5144,37.4222,-53.2456,-4.5804,34.2775,-60.1645,-4.9599,-34.3203,70.2196,4.5804,-36.5835,60.3479,4.5166,37.2665,-53.2747
