Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
16.7090,1341.0000,0.1010,-2.7278,2.7952,-1.9196,5.4556,-0.5388,-0.3368,4.2433,-2.3574,0.9093,-8.2845,0.1010,-5.2200,39.1200,-60.5189,-5.1278,-38.1389,51.3956,5.2144,-31.5178,59.9556,5.3500,36.0989,-57.3000,-5.2366,39.3412,-60.3709,-5.1535,-38.6818,51.3518,5.2366,-31.2663,59.7273,5.2114,34.6773,-56.0040
16.7140,1342.0000,-0.2357,-2.8288,3.0309,-1.6838,5.0178,-0.7072,-0.2357,3.4687,-1.4481,2.0543,-7.4762,0.1010,-5.2211,39.1322,-60.5300,-5.1333,-38.0978,51.3933,5.2178,-31.4600,59.9111,5.3033,35.6644,-56.6900,-5.2366,39.3530,-60.3688,-5.1535,-38.6899,51.3445,5.2366,-31.2504,59.7230,5.1991,34.2813,-55.4769
16.7191,1343.0000,-0.1347,-2.6605,3.1319,-2.0880,4.8495,-0.7409,-0.4715,2.8625,-0.7072,2.3910,-7.2068,0.1010,-5.2200,39.1411,-60.5411,-5.1333,-38.0633,51.3900,5.2256,-31.4022,59.8611,5.2644,35.2833,-56.1656,-5.2366,39.3649,-60.3667,-5.1535,-38.6979,51.3372,5.2366,-31.2346,59.7186,5.1879,33.9106,-54.9942
16.7242,1344.0000,-0.0337,-2.5594,3.3340,-2.3237,4.7147,-0.6735,-0.4715,2.4921,-0.2021,2.5594,-6.8027,0.0674,-5.2267,39.1500,-60.5533,-5.1311,-38.0333,51.3856,5.2267,-31.3467,59.8067,5.2289,34.9211,-55.7256,-5.2366,39.3767,-60.3645,-5.1535,-38.7060,51.3300,5.2366,-31.2187,59.7142,5.1781,33.5697,-54.5630
16.7293,1345.0000,-0.1010,-2.6941,3.5697,-2.2563,4.4453,-0.9429,-0.7409,2.0543,0.1010,2.1890,-6.5333,-0.0674,-5.2267,39.1600,-60.5656,-5.1344,-38.0033,51.3822,5.2333,-31.2833,59.7511,5.2033,34.5911,-55.2978,-5.2366,39.3885,-60.3624,-5.1535,-38.7140,51.3227,5.2366,-31.2029,59.7099,5.1697,33.2631,-54.1910
16.7343,1346.0000,-0.1684,-2.7278,3.6708,-1.9869,4.5464,-0.7409,-0.7072,1.2460,-0.2357,1.8522,-5.8261,-0.2357,-5.2267,39.1722,-60.5789,-5.1400,-37.9844,51.3778,5.2344,-31.2211,59.7222,5.1878,34.2844,-54.9500,-5.2366,39.4003,-60.3602,-5.1535,-38.7220,51.3153,5.2366,-31.1870,59.7055,5.1629,32.9959,-53.8864
16.7394,1347.0000,-0.4041,-2.8625,3.9402,-2.3574,4.7484,-0.8756,-0.7072,0.6062,-0.1347,1.5828,-5.4556,0.1347,-5.2233,39.1856,-60.5900,-5.1411,-37.9722,51.3722,5.2344,-31.1656,59.6978,5.1778,34.0200,-54.6889,-5.2366,39.4121,-60.3581,-5.1535,-38.7300,51.3080,5.2366,-31.1711,59.7011,5.1578,32.7734,-53.6576
16.7445,1348.0000,-0.4378,-2.9636,3.9402,-2.2900,4.9168,-0.8082,-0.6735,0.4715,0.0674,1.4481,-4.1759,0.1684,-5.2256,39.2022,-60.6022,-5.1433,-37.9656,51.3689,5.2344,-31.1289,59.6689,5.1700,33.7911,-54.4989,-5.2366,39.4239,-60.3559,-5.1535,-38.7380,51.3007,5.2366,-31.1552,59.6967,5.1546,32.6008,-53.5137
16.7495,1349.0000,-0.4041,-3.1656,3.9739,-2.1890,5.4893,-0.8756,-0.9766,0.3031,-0.1010,1.4481,-3.7718,0.1347,-5.2300,39.2189,-60.6111,-5.1489,-37.9667,51.3622,5.2378,-31.1022,59.6556,5.1678,33.6144,-54.4044,-5.2366,39.4357,-60.3537,-5.1535,-38.7460,51.2933,5.2366,-31.1394,59.6922,5.1535,32.4837,-53.4636
16.7546,1350.0000,-0.2357,-3.3677,3.8055,-1.6838,5.7587,-0.8082,-0.9093,0.1684,-0.4041,1.2460,-2.6941,-6.5333,-5.2344,39.2400,-60.6178,-5.1522,-37.9744,51.3556,5.2378,-31.0856,59.6556,5.1611,33.4789,-53.8244,-5.2366,39.4357,-60.3537,-5.1535,-38.7460,51.2933,5.2366,-31.1394,59.6922,5.1535,32.4837,-53.4636
16.7597,1351.0000,-0.1684,-4.1759,2.5258,-1.5155,7.7793,-0.5725,-0.6735,0.0000,-0.4378,0.7746,0.8419,-3.5024,-5.2389,39.3556,-60.4644,-5.1578,-38.3989,51.3200,5.2356,-31.0922,59.6722,5.1644,32.9022,-53.5922,-5.2366,39.4355,-60.3537,-5.1535,-38.7459,51.2935,5.2366,-31.1396,59.6923,5.1535,32.4839,-53.4636
16.7647,1352.0000,-0.1684,-3.8055,1.8522,-2.1553,6.6343,-1.4144,-0.8419,-0.2021,-0.3368,-0.6735,-0.5052,1.4144,-5.2333,39.4078,-60.3944,-5.1533,-38.5911,51.3133,5.2356,-31.1022,59.6767,5.1889,32.6444,-53.5489,-5.2366,39.4350,-60.3538,-5.1535,-38.7455,51.2938,5.2366,-31.1404,59.6925,5.1535,32.4846,-53.4636
16.7698,1353.0000,0.0000,-3.7381,2.1216,-2.2227,5.2536,-1.4818,-0.5052,0.0337,-0.2357,-0.3368,-3.3677,1.8185,-5.2389,39.4133,-60.3678,-5.1522,-38.6733,51.3067,5.2300,-31.0889,59.6756,5.1744,32.6467,-53.5122,-5.2366,39.4340,-60.3540,-5.1535,-38.7448,51.2944,5.2366,-31.1417,59.6929,5.1535,32.4856,-53.4636
16.7749,1354.0000,-0.2357,-4.6137,3.1319,-0.8082,3.7044,-1.7175,0.0000,0.3368,-0.7072,-1.6838,-5.3883,1.6838,-5.2356,39.4356,-60.3578,-5.1667,-38.6567,51.3133,5.2211,-31.0756,59.6889,5.1922,32.6722,-53.4922,-5.2366,39.4326,-60.3543,-5.1535,-38.7439,51.2953,5.2366,-31.1435,59.6934,5.1535,32.4871,-53.4636
16.7799,1355.0000,-0.1684,-5.1525,3.6708,-1.1113,3.4687,-1.2797,-0.2021,0.2021,-1.7175,-0.5052,-5.3883,2.3237,-5.2333,39.4622,-60.3522,-5.1644,-38.6422,51.3122,5.2233,-31.0656,59.7078,5.1689,32.6867,-53.4956,-5.2366,39.4309,-60.3546,-5.1535,-38.7427,51.2964,5.2366,-31.1459,59.6941,5.1535,32.4890,-53.4636
16.7850,1356.0000,-0.0674,-5.7924,3.6708,-1.0777,4.7821,-0.8082,-0.1347,0.2357,-2.3910,-1.1450,-5.4556,3.1656,-5.2378,39.4889,-60.3478,-5.1600,-38.6522,51.3056,5.2244,-31.0611,59.7300,5.1789,32.6867,-53.5011,-5.2366,39.4288,-60.3550,-5.1535,-38.7413,51.2977,5.2366,-31.1487,59.6949,5.1535,32.4913,-53.4636
16.7901,1358.0000,-0.2357,-6.8364,2.8288,-0.7072,5.0178,-0.5388,0.0337,0.2021,-2.8625,-0.9093,-6.3649,4.2769,-5.2333,39.5267,-60.3411,-5.1689,-38.6667,51.2967,5.2256,-31.0556,59.7500,5.1711,32.6967,-53.5056,-5.2366,39.4234,-60.3560,-5.1535,-38.7376,51.3011,5.2366,-31.1560,59.6969,5.1535,32.4972,-53.4636
16.7951,1359.0000,-0.6399,-7.9814,2.6268,-1.1450,4.8158,-0.1684,0.1347,0.2357,-3.6034,-0.5725,-6.4996,4.7147,-5.2256,39.5700,-60.3367,-5.1622,-38.6733,51.2767,5.2267,-31.0544,59.7811,5.1600,32.7033,-53.5089,-5.2366,39.4201,-60.3566,-5.1535,-38.7354,51.3031,5.2366,-31.1604,59.6981,5.1535,32.5007,-53.4636
16.8002,1360.0000,-0.2694,-8.8570,3.1993,-0.9093,4.8495,-0.0674,0.3368,0.3368,-4.2769,-1.1450,-6.5333,5.0178,-5.2356,39.6211,-60.3344,-5.1611,-38.6800,51.2656,5.2256,-31.0544,59.8156,5.1667,32.7044,-53.5089,-5.2366,39.4164,-60.3573,-5.1535,-38.7329,51.3054,5.2366,-31.1654,59.6995,5.1535,32.5047,-53.4636
16.8053,1361.0000,-0.9429,-9.3285,3.3340,-1.0103,4.5800,0.6399,0.3031,0.2357,-4.6811,-1.2124,-6.4323,5.5567,-5.2244,39.6678,-60.3322,-5.1578,-38.6844,51.2511,5.2300,-31.0533,59.8489,5.1678,32.7011,-53.5111,-5.2366,39.4124,-60.3580,-5.1535,-38.7301,51.3079,5.2366,-31.1708,59.7010,5.1535,32.5091,-53.4636
16.8103,1362.0000,-0.6062,-9.6989,3.3003,-0.6399,4.2433,0.8419,0.4041,0.3704,-4.6137,-1.2124,-6.2302,5.6240,-5.2289,39.7133,-60.3311,-5.1656,-38.6856,51.2300,5.2300,-31.0556,59.8767,5.1678,32.6911,-53.5056,-5.2366,39.4079,-60.3588,-5.1535,-38.7271,51.3107,5.2366,-31.1768,59.7027,5.1535,32.5139,-53.4636
16.8154,1363.0000,-0.6399,-10.3051,3.4350,-1.2124,4.4790,1.0777,0.2694,0.0337,-4.4453,-1.6165,-5.4556,5.2199,-5.2322,39.7589,-60.3333,-5.1556,-38.6867,51.2100,5.2311,-31.0556,59.8967,5.1678,32.6744,-53.4989,-5.2366,39.4031,-60.3597,-5.1535,-38.7238,51.3137,5.2366,-31.1833,59.7045,5.1535,32.5191,-53.4636
16.8205,1364.0000,-0.5725,-10.1030,3.1993,-0.9766,4.3106,1.0440,0.1684,0.0000,-4.2096,-1.3134,-4.6811,5.2199,-5.2356,39.7933,-60.3311,-5.1567,-38.6900,51.1944,5.2344,-31.0556,59.9100,5.1622,32.6500,-53.4911,-5.2366,39.3979,-60.3607,-5.1535,-38.7203,51.3169,5.2366,-31.1903,59.7064,5.1535,32.5248,-53.4635
16.8255,1365.0000,-0.2694,-9.4968,3.1319,-0.5388,4.4790,0.9766,0.1010,0.1347,-3.8728,-0.9766,-3.9739,4.8495,-5.2422,39.8144,-60.3311,-5.1644,-38.6956,51.1856,5.2344,-31.0611,59.9133,5.1556,32.6178,-53.4811,-5.2366,39.3923,-60.3617,-5.1535,-38.7165,51.3204,5.2366,-31.1978,59.7085,5.1535,32.5308,-53.4635
16.8306,1366.0000,-0.1347,-9.0927,2.9299,-0.5388,4.6474,0.9429,0.1684,-0.4715,-3.1319,-0.6735,-3.1319,4.4453,-5.2433,39.8233,-60.3278,-5.1633,-38.7011,51.1811,5.2344,-31.0544,59.9078,5.1478,32.5789,-53.4711,-5.2366,39.3863,-60.3628,-5.1535,-38.7124,51.3241,5.2366,-31.2058,59.7107,5.1535,32.5373,-53.4635
16.8357,1367.0000,-0.1010,-8.8570,2.9299,-0.3031,4.6811,0.8756,0.0000,-0.9429,-2.7615,-0.9093,-2.7952,4.1759,-5.2433,39.8267,-60.3256,-5.1644,-38.7067,51.1800,5.2378,-31.0367,59.8978,5.1511,32.5367,-53.4622,-5.2366,39.3799,-60.3639,-5.1535,-38.7081,51.3280,5.2366,-31.2144,59.7130,5.1535,32.5442,-53.4635
16.8407,1368.0000,-0.0337,-8.9580,3.1993,-0.1010,4.6474,0.7072,-1.3471,-1.5828,-2.3237,-0.9429,-2.4247,3.8728,-5.2411,39.8289,-60.3256,-5.1667,-38.7100,51.1789,5.2622,-31.0178,59.8822,5.1533,32.5078,-53.4556,-5.2366,39.3732,-60.3652,-5.1535,-38.7035,51.3322,5.2366,-31.2234,59.7155,5.1535,32.5515,-53.4634
16.8458,1369.0000,0.0337,-8.9917,3.0983,-0.3704,4.7821,0.7746,-1.1113,-2.1216,-2.0880,-0.9093,-2.3237,3.0983,-5.2433,39.8311,-60.3256,-5.1622,-38.7100,51.1789,5.2600,-31.0011,59.8656,5.1511,32.4856,-53.4478,-5.2366,39.3661,-60.3664,-5.1535,-38.6987,51.3366,5.2366,-31.2330,59.7182,5.1535,32.5592,-53.4634
16.8508,1370.0000,0.4378,-8.8233,2.9972,-0.2021,4.8158,0.7409,-1.7512,-2.2900,-1.9869,-1.2124,-1.8522,2.8625,-5.2522,39.8289,-60.3256,-5.1622,-38.7067,51.1800,5.2611,-30.9878,59.8478,5.1578,32.4600,-53.4444,-5.2366,39.3586,-60.3678,-5.1535,-38.6935,51.3412,5.2366,-31.2430,59.7209,5.1535,32.5673,-53.4633
16.8559,1371.0000,0.4378,-8.8233,3.2666,0.2021,4.9505,0.8419,-1.9869,-2.0543,-1.5828,-1.0440,-1.4818,2.6941,-5.2456,39.8278,-60.3267,-5.1678,-38.7078,51.1800,5.2611,-30.9800,59.8289,5.1533,32.4356,-53.4433,-5.2366,39.3507,-60.3692,-5.1535,-38.6882,51.3461,5.2366,-31.2536,59.7238,5.1535,32.5758,-53.4633
16.8610,1372.0000,0.6399,-9.4295,3.0983,0.1347,4.9842,0.7409,-1.9533,-1.4818,-1.4818,-1.0777,-1.4144,2.4584,-5.2511,39.8300,-60.3267,-5.1644,-38.7044,51.1833,5.2567,-30.9856,59.8100,5.1522,32.4167,-53.4422,-5.2366,39.3424,-60.3707,-5.1535,-38.6825,51.3511,5.2366,-31.2647,59.7269,5.1535,32.5847,-53.4632
16.8660,1373.0000,0.4041,-9.8336,3.1656,0.2357,5.0515,1.0103,-1.5828,-0.9766,-1.6165,-0.9766,-1.4144,2.6941,-5.2456,39.8367,-60.3300,-5.1644,-38.7033,51.1811,5.2500,-31.0000,59.7956,5.1511,32.4033,-53.4444,-5.2366,39.3337,-60.3722,-5.1535,-38.6766,51.3564,5.2366,-31.2762,59.7300,5.1535,32.5940,-53.4632
16.8711,1374.0000,0.4378,-9.9683,3.1319,0.5052,4.9842,0.9093,-1.4481,-0.9093,-1.8185,-1.1450,-1.6165,2.6268,-5.2422,39.8433,-60.3322,-5.1689,-38.7022,51.1822,5.2456,-31.0189,59.7856,5.1533,32.3967,-53.4444,-5.2366,39.3247,-60.3738,-5.1535,-38.6705,51.3620,5.2366,-31.2883,59.7333,5.1535,32.6037,-53.4631
16.8762,1375.0000,0.4378,-10.3388,3.2666,0.4715,5.1862,1.0103,-1.3807,-0.9093,-1.9533,-1.3134,-1.5828,2.8288,-5.2411,39.8522,-60.3333,-5.1656,-38.6989,51.1822,5.2422,-31.0344,59.7789,5.1556,32.3922,-53.4500,-5.2366,39.3153,-60.3755,-5.1535,-38.6640,51.3677,5.2366,-31.3009,59.7368,5.1535,32.6138,-53.4630
16.8813,1376.0000,0.7746,-10.4061,3.2666,0.6062,5.3209,1.2124,-1.5828,-1.0777,-2.2900,-1.9196,-1.7512,2.8962,-5.2456,39.8589,-60.3356,-5.1644,-38.7000,51.1811,5.2411,-31.0467,59.7756,5.1622,32.3933,-53.4556,-5.2366,39.3055,-60.3772,-5.1535,-38.6573,51.3737,5.2366,-31.3140,59.7403,5.1535,32.6244,-53.4629
16.8863,1377.0000,1.0103,-10.6419,3.1993,0.7409,5.0852,1.2797,-1.8859,-1.0103,-2.6268,-2.1890,-1.7849,3.1319,-5.2467,39.8656,-60.3367,-5.1644,-38.6978,51.1811,5.2433,-31.0600,59.7778,5.1656,32.3978,-53.4611,-5.2366,39.2953,-60.3790,-5.1535,-38.6504,51.3799,5.2366,-31.3275,59.7440,5.1535,32.6353,-53.4628
16.8914,1378.0000,1.3471,-10.8439,3.1993,0.6735,5.0852,1.3807,-1.8185,-0.7746,-2.9636,-2.1216,-1.8859,3.5361,-5.2489,39.8733,-60.3367,-5.1633,-38.6956,51.1800,5.2433,-31.0800,59.7844,5.1644,32.4033,-53.4644,-5.2366,39.2847,-60.3808,-5.1535,-38.6432,51.3863,5.2366,-31.3416,59.7478,5.1535,32.6466,-53.4626
16.8965,1379.0000,1.4481,-11.1133,2.9636,0.7409,5.1525,1.6502,-1.8185,-0.4715,-3.3340,-1.9533,-1.7512,3.7381,-5.2489,39.8789,-60.3367,-5.1611,-38.6911,51.1789,5.2433,-31.1044,59.7944,5.1633,32.4111,-53.4678,-5.2366,39.2738,-60.3827,-5.1535,-38.6357,51.3929,5.2366,-31.3561,59.7518,5.1535,32.6583,-53.4625
16.9015,1380.0000,1.1787,-11.2817,3.0309,0.6735,4.9505,1.6502,-1.7175,-0.3031,-3.7044,-2.2563,-1.8185,3.9739,-5.2456,39.8844,-60.3367,-5.1589,-38.6844,51.1789,5.2411,-31.1311,59.8078,5.1622,32.4189,-53.4689,-5.2366,39.2624,-60.3846,-5.1535,-38.6280,51.3998,5.2366,-31.3712,59.7558,5.1535,32.6704,-53.4623
16.9066,1381.0000,1.1787,-11.2480,3.0983,0.6399,5.0515,1.6502,-1.5828,-0.2357,-3.9739,-2.3574,-1.7512,4.0075,-5.2433,39.8900,-60.3378,-5.1578,-38.6744,51.1789,5.2378,-31.1589,59.8222,5.1622,32.4278,-53.4700,-5.2366,39.2507,-60.3866,-5.1535,-38.6200,51.4068,5.2366,-31.3867,59.7600,5.1535,32.6828,-53.4621
16.9116,1382.0000,1.4144,-11.3827,3.0983,0.7409,4.6811,1.8185,-1.5828,-0.3031,-4.1086,-2.6605,-1.8185,4.0075,-5.2444,39.8933,-60.3378,-5.1567,-38.6633,51.1789,5.2367,-31.1778,59.8344,5.1644,32.4378,-53.4700,-5.2366,39.2387,-60.3886,-5.1535,-38.6117,51.4141,5.2366,-31.4027,59.7643,5.1535,32.6957,-53.4619
16.9167,1383.0000,1.4818,-11.3154,3.0983,0.5388,4.4453,1.6838,-1.5828,-0.3031,-4.2096,-2.9299,-1.9869,4.0075,-5.2444,39.8933,-60.3411,-5.1533,-38.6478,51.1800,5.2367,-31.1967,59.8467,5.1667,32.4511,-53.4689,-5.2366,39.2262,-60.3907,-5.1535,-38.6032,51.4215,5.2366,-31.4192,59.7688,5.1535,32.7090,-53.4617
16.9218,1384.0000,1.7849,-11.4838,3.0309,0.4378,4.2769,1.8185,-1.5828,-0.3704,-4.2433,-2.9972,-1.8522,3.8392,-5.2467,39.8911,-60.3433,-5.1522,-38.6311,51.1833,5.2367,-31.2144,59.8556,5.1667,32.4600,-53.4667,-5.2366,39.2134,-60.3929,-5.1535,-38.5944,51.4292,5.2366,-31.4361,59.7733,5.1535,32.7226,-53.4615
16.9268,1385.0000,1.9869,-11.1807,3.1993,0.5052,4.2769,1.7175,-1.6165,-0.4041,-4.1759,-2.9972,-1.4481,3.8055,-5.2478,39.8811,-60.3467,-5.1533,-38.6144,51.1867,5.2367,-31.2322,59.8611,5.1644,32.4700,-53.4633,-5.2366,39.2002,-60.3951,-5.1535,-38.5854,51.4371,5.2366,-31.4536,59.7780,5.1535,32.7366,-53.4612
16.9319,1386.0000,2.1890,-10.7429,3.1319,0.5725,4.2096,1.7849,-1.7175,-0.4715,-3.9402,-2.7952,-1.4818,3.5697,-5.2489,39.8667,-60.3500,-5.1533,-38.5944,51.1911,5.2378,-31.2511,59.8633,5.1611,32.4767,-53.4589,-5.2366,39.1866,-60.3973,-5.1535,-38.5761,51.4451,5.2366,-31.4715,59.7827,5.1535,32.7510,-53.4610
16.9370,1387.0000,2.0880,-10.5071,3.2330,0.5052,3.6034,1.8185,-1.8859,-0.4715,-3.9402,-2.5594,-1.4481,3.4687,-5.2478,39.8489,-60.3544,-5.1522,-38.5722,51.1978,5.2389,-31.2700,59.8633,5.1567,32.4878,-53.4544,-5.2366,39.1727,-60.3996,-5.1535,-38.5665,51.4534,5.2366,-31.4899,59.7876,5.1535,32.7658,-53.4607
16.9420,1388.0000,2.2563,-10.2714,3.3677,0.5388,3.2666,1.6838,-2.0543,-0.3704,-3.8055,-2.5594,-1.3471,2.9299,-5.2478,39.8278,-60.3589,-5.1522,-38.5544,51.2056,5.2400,-31.2933,59.8600,5.1533,32.4956,-53.4500,-5.2366,39.1583,-60.4019,-5.1535,-38.5567,51.4619,5.2366,-31.5087,59.7926,5.1535,32.7809,-53.4603
16.9471,1389.0000,2.4921,-10.1030,3.6034,0.5725,2.9299,1.4481,-1.9869,-0.3368,-3.7044,-2.6605,-1.3471,2.8625,-5.2489,39.8033,-60.3633,-5.1533,-38.5400,51.2156,5.2400,-31.3144,59.8556,5.1533,32.5056,-53.4478,-5.2366,39.1436,-60.4043,-5.1535,-38.5466,51.4706,5.2366,-31.5281,59.7977,5.1535,32.7964,-53.4600
16.9521,1390.0000,2.6268,-9.8673,3.4687,0.5388,2.7615,1.4481,-2.1553,-0.3368,-3.5697,-2.7952,-1.3134,2.4584,-5.2500,39.7778,-60.3700,-5.1522,-38.5289,51.2267,5.2422,-31.3367,59.8489,5.1556,32.5189,-53.4444,-5.2366,39.1286,-60.4067,-5.1535,-38.5362,51.4794,5.2366,-31.5479,59.8029,5.1535,32.8123,-53.4596
16.9572,1391.0000,2.9299,-9.6316,3.6034,0.6735,2.2563,1.4481,-2.2227,-0.3368,-3.5697,-2.9299,-1.2797,2.3910,-5.2511,39.7489,-60.3778,-5.1533,-38.5167,51.2378,5.2422,-31.3567,59.8411,5.1567,32.5322,-53.4433,-5.2366,39.1131,-60.4092,-5.1535,-38.5256,51.4885,5.2366,-31.5681,59.8083,5.1535,32.8286,-53.4592
16.9623,1392.0000,3.0309,-9.3958,3.5697,0.4715,2.1216,1.4144,-2.4247,-0.4378,-3.6708,-2.9972,-1.3807,2.2563,-5.2511,39.7222,-60.3844,-5.1511,-38.5044,51.2511,5.2433,-31.3756,59.8356,5.1567,32.5467,-53.4411,-5.2366,39.0973,-60.4116,-5.1535,-38.5147,51.4977,5.2366,-31.5888,59.8137,5.1535,32.8452,-53.4588
16.9673,1393.0000,3.3003,-9.4295,3.7381,0.4715,1.8859,1.0777,-2.4921,-0.5052,-3.7718,-2.9636,-1.3134,1.9869,-5.2500,39.6922,-60.3933,-5.1511,-38.4933,51.2656,5.2433,-31.3956,59.8311,5.1556,32.5622,-53.4411,-5.2366,39.0812,-60.4142,-5.1535,-38.5036,51.5071,5.2366,-31.6100,59.8192,5.1535,32.8622,-53.4583
16.9724,1394.0000,3.1656,-9.3958,3.8055,0.5725,1.8522,1.0103,-2.4921,-0.4715,-3.9739,-2.7952,-1.6502,1.9869,-5.2478,39.6667,-60.4011,-5.1522,-38.4833,51.2833,5.2433,-31.4156,59.8300,5.1533,32.5822,-53.4411,-5.2366,39.0646,-60.4167,-5.1535,-38.4922,51.5167,5.2366,-31.6316,59.8248,5.1535,32.8795,-53.4578
16.9775,1395.0000,2.9636,-9.3958,3.8392,0.4715,1.9533,0.8756,-2.5258,-0.4378,-4.0749,-2.8962,-1.9196,2.0543,-5.2456,39.6411,-60.4100,-5.1522,-38.4733,51.3022,5.2433,-31.4411,59.8289,5.1533,32.6056,-53.4433,-5.2366,39.0477,-60.4193,-5.1535,-38.4806,51.5265,5.2366,-31.6536,59.8306,5.1535,32.8972,-53.4572
16.9825,1396.0000,3.2330,-9.4968,4.1422,0.4715,1.2124,0.7746,-2.4921,0.2021,-4.1086,-3.1656,-2.4584,1.6838,-5.2456,39.6178,-60.4211,-5.1511,-38.4622,51.3189,5.2422,-31.4767,59.8311,5.1544,32.6378,-53.4433,-5.2366,39.0304,-60.4219,-5.1535,-38.4687,51.5365,5.2366,-31.6761,59.8364,5.1535,32.9152,-53.4567
16.9876,1397.0000,3.4350,-9.2611,4.1422,0.5388,1.4144,0.8419,-2.6268,0.7072,-4.3443,-3.1319,-2.7615,2.0543,-5.2456,39.5933,-60.4289,-5.1522,-38.4522,51.3344,5.2422,-31.5244,59.8367,5.1567,32.6700,-53.4367,-5.2366,39.0128,-60.4246,-5.1535,-38.4565,51.5466,5.2366,-31.6991,59.8423,5.1535,32.9336,-53.4561
16.9927,1398.0000,3.5697,-9.0590,4.3443,0.3704,1.1113,0.9429,-2.5931,1.1113,-4.5464,-3.4014,-2.7952,1.9533,-5.2456,39.5644,-60.4356,-5.1500,-38.4411,51.3500,5.2400,-31.5633,59.8433,5.1589,32.7011,-53.4344,-5.2366,38.9948,-60.4273,-5.1535,-38.4441,51.5569,5.2366,-31.7224,59.8483,5.1535,32.9523,-53.4554
16.9977,1399.0000,3.6371,-8.8570,4.5127,0.4041,0.8756,0.8419,-2.5258,1.4818,-4.5464,-3.6034,-2.6941,2.0543,-5.2456,39.5367,-60.4422,-5.1500,-38.4289,51.3644,5.2389,-31.6089,59.8500,5.1611,32.7311,-53.4322,-5.2366,38.9764,-60.4300,-5.1535,-38.4314,51.5674,5.2366,-31.7463,59.8544,5.1535,32.9714,-53.4547
17.0028,1400.0000,3.8728,-8.5876,4.3780,0.3368,0.7746,0.7409,-2.4247,1.9533,-4.6474,-3.7381,-3.1319,2.3574,-5.2456,39.5033,-60.4478,-5.1500,-38.4178,51.3789,5.2367,-31.6600,59.8556,5.1622,32.7667,-53.4311,-5.2366,38.9577,-60.4327,-5.1535,-38.4184,51.5780,5.2366,-31.7705,59.8606,5.1535,32.9908,-53.4540
17.0079,1401.0000,3.9739,-8.5202,4.6137,0.3368,0.8082,0.6399,-2.3574,2.1216,-4.7821,-3.8055,-3.6371,2.2900,-5.2444,39.4744,-60.4544,-5.1500,-38.4056,51.3944,5.2356,-31.7044,59.8611,5.1611,32.8067,-53.4311,-5.2366,38.9386,-60.4355,-5.1535,-38.4052,51.5888,5.2366,-31.7952,59.8669,5.1535,33.0106,-53.4532
17.0129,1402.0000,3.9065,-8.2508,4.6474,0.3704,0.6399,0.6062,-2.4247,2.1890,-4.4790,-3.7381,-3.7718,2.2900,-5.2444,39.4367,-60.4589,-5.1500,-38.3933,51.4111,5.2356,-31.7511,59.8656,5.1600,32.8444,-53.4300,-5.2366,38.9192,-60.4382,-5.1535,-38.3917,51.5998,5.2366,-31.8203,59.8732,5.1535,33.0306,-53.4524
17.0180,1403.0000,4.0412,-7.7120,4.7147,0.3031,0.4715,0.4378,-2.2900,2.5258,-4.3443,-3.7381,-3.8055,2.1216,-5.2444,39.3967,-60.4644,-5.1500,-38.3789,51.4300,5.2333,-31.7956,59.8689,5.1589,32.8778,-53.4267,-5.2366,38.8993,-60.4410,-5.1535,-38.3780,51.6109,5.2366,-31.8458,59.8796,5.1535,33.0511,-53.4516
17.0231,1404.0000,4.1759,-7.0384,4.7821,0.2694,0.3368,0.3031,-2.2900,2.9636,-4.3443,-3.9065,-3.7381,1.8859,-5.2444,39.3544,-60.4678,-5.1489,-38.3644,51.4478,5.2333,-31.8389,59.8733,5.1589,32.9067,-53.4233,-5.2366,38.8792,-60.4438,-5.1535,-38.3640,51.6221,5.2366,-31.8717,59.8861,5.1535,33.0718,-53.4506
17.0281,1405.0000,4.3106,-7.0721,4.9168,0.1684,0.3368,0.3368,-2.3574,2.9972,-3.9065,-3.9739,-3.9739,1.8859,-5.2444,39.3144,-60.4711,-5.1489,-38.3522,51.4622,5.2333,-31.8700,59.8767,5.1589,32.9400,-53.4167,-5.2366,38.8587,-60.4466,-5.1535,-38.3498,51.6336,5.2366,-31.8981,59.8927,5.1535,33.0929,-53.4497
