Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
11.2400,447.0000,0.9429,0.2694,-0.3368,-0.7072,-0.1684,-0.0674,-1.2124,-0.9429,-0.5052,1.0440,0.6735,-0.1347,5.1567,39.6722,-50.3044,5.2367,-33.9756,60.4244,-5.1533,-39.3244,50.7389,-5.2344,33.4111,-60.1822,5.1535,39.5786,-50.3946,5.2366,-33.8467,60.3001,-5.1535,-39.4185,50.5905,-5.2366,33.5141,-60.2422
11.2450,449.0000,0.9766,0.2357,-0.3031,-0.7409,-0.2694,0.3031,-1.2797,-0.8756,-0.5388,1.0777,0.2694,-0.1684,5.1567,39.6478,-50.3411,5.2367,-33.9189,60.4122,-5.1533,-39.3556,50.7100,-5.2344,33.4778,-60.1944,5.1535,39.5258,-50.4607,5.2366,-33.7363,60.2814,-5.1535,-39.4724,50.5260,-5.2366,33.6254,-60.2621
11.2501,450.0000,1.0103,0.2357,-0.2357,-0.7072,-0.3704,-0.1684,-1.2797,-0.9093,-0.4041,1.0777,0.7746,-0.2357,5.1533,39.6233,-50.3778,5.2367,-33.8611,60.4011,-5.1533,-39.3856,50.6767,-5.2344,33.5244,-60.2067,5.1535,39.4991,-50.4934,5.2366,-33.6808,60.2718,-5.1535,-39.4991,50.4934,-5.2366,33.6808,-60.2718
11.2552,451.0000,1.0440,0.3368,-0.3368,-0.6062,-0.0674,-0.2694,-1.4481,-0.9766,-0.4378,1.1113,1.0440,-0.3031,5.1533,39.5933,-50.4111,5.2344,-33.8056,60.3900,-5.1533,-39.4156,50.6400,-5.2356,33.5678,-60.2156,5.1535,39.4724,-50.5260,5.2366,-33.6254,60.2621,-5.1535,-39.5258,50.4607,-5.2366,33.7363,-60.2814
11.2602,452.0000,1.0440,0.4041,-0.3368,-0.6062,-0.4041,-0.2694,-1.4144,-0.9766,-0.4715,1.1113,0.9766,-0.3368,5.1522,39.5611,-50.4378,5.2344,-33.7478,60.3833,-5.1533,-39.4433,50.6078,-5.2356,33.6189,-60.2244,5.1535,39.4455,-50.5584,5.2366,-33.5698,60.2522,-5.1535,-39.5523,50.4277,-5.2366,33.7916,-60.2908
11.2653,453.0000,1.0440,0.5388,-0.3368,-0.6399,-0.5388,-0.3368,-1.4481,-0.8756,-0.3704,1.1450,1.1787,-0.4715,5.1522,39.5311,-50.4689,5.2356,-33.6822,60.3756,-5.1522,-39.4711,50.5733,-5.2356,33.6700,-60.2322,5.1535,39.4185,-50.5905,5.2366,-33.5141,60.2422,-5.1535,-39.5786,50.3946,-5.2366,33.8467,-60.3001
11.2703,454.0000,1.1113,0.5725,-0.2694,-0.5725,-0.4715,-0.3704,-1.2124,-0.9766,-0.2694,1.1113,1.3471,-0.4041,5.1511,39.5011,-50.5056,5.2333,-33.6244,60.3700,-5.1522,-39.4989,50.5300,-5.2356,33.7167,-60.2422,5.1535,39.3914,-50.6225,5.2366,-33.4584,60.2320,-5.1535,-39.6048,50.3613,-5.2366,33.9018,-60.3092
11.2754,455.0000,1.1787,0.3704,-0.2694,-0.6735,-0.5388,-0.3031,-1.2797,-1.0777,-0.0674,1.1113,0.9429,-0.3031,5.1500,39.4744,-50.5389,5.2356,-33.5622,60.3633,-5.1522,-39.5256,50.4889,-5.2356,33.7756,-60.2533,5.1535,39.3641,-50.6543,5.2366,-33.4026,60.2217,-5.1535,-39.6309,50.3278,-5.2366,33.9568,-60.3181
11.2805,456.0000,1.2797,0.5052,-0.3704,-0.6062,-0.2357,-0.3704,-1.2460,-1.0777,-0.2694,1.1450,1.0777,-0.1684,5.1489,39.4467,-50.5656,5.2356,-33.5067,60.3567,-5.1522,-39.5500,50.4556,-5.2356,33.8289,-60.2633,5.1535,39.3368,-50.6858,5.2366,-33.3468,60.2112,-5.1535,-39.6568,50.2942,-5.2366,34.0116,-60.3269
11.2855,457.0000,1.2460,0.3704,-0.3704,-0.5725,-0.4041,-0.4715,-1.2460,-1.0440,-0.2694,1.1113,1.3807,-0.1684,5.1500,39.4189,-50.5944,5.2333,-33.4489,60.3511,-5.1522,-39.5756,50.4289,-5.2356,33.8722,-60.2733,5.1535,39.3094,-50.7171,5.2366,-33.2909,60.2006,-5.1535,-39.6826,50.2604,-5.2366,34.0662,-60.3355
11.2906,458.0000,1.2124,0.4378,-0.3704,-0.5725,-0.5052,-0.4715,-1.3471,-0.7746,-0.3368,1.1113,1.0777,-0.2021,5.1511,39.3900,-50.6256,5.2333,-33.3833,60.3444,-5.1522,-39.6044,50.3933,-5.2356,33.9256,-60.2833,5.1535,39.2818,-50.7482,5.2366,-33.2350,60.1898,-5.1535,-39.7082,50.2265,-5.2366,34.1207,-60.3440
11.2957,459.0000,1.2460,0.4041,-0.2357,-0.5052,-0.3704,-0.5052,-1.4144,-0.7072,-0.3031,1.1113,1.1113,-0.2357,5.1511,39.3611,-50.6622,5.2333,-33.3300,60.3389,-5.1522,-39.6367,50.3567,-5.2356,33.9822,-60.2933,5.1535,39.2542,-50.7791,5.2366,-33.1791,60.1789,-5.1535,-39.7336,50.1924,-5.2366,34.1751,-60.3522
11.3007,460.0000,1.2124,0.4041,-0.2694,-0.5725,-0.5388,-0.5725,-1.4144,-0.7746,-0.3704,1.1113,1.1787,-0.2357,5.1511,39.3367,-50.6967,5.2333,-33.2689,60.3322,-5.1522,-39.6644,50.3256,-5.2356,34.0322,-60.3033,5.1535,39.2265,-50.8097,5.2366,-33.1231,60.1678,-5.1535,-39.7589,50.1581,-5.2366,34.2292,-60.3603
11.3058,461.0000,1.2124,0.4041,-0.3031,-0.5725,-0.3704,-0.5725,-1.4144,-0.7746,-0.5052,1.1450,0.8419,-0.2694,5.1522,39.3089,-50.7233,5.2356,-33.2167,60.3256,-5.1522,-39.6933,50.2978,-5.2356,34.0911,-60.3122,5.1535,39.1987,-50.8401,5.2366,-33.0672,60.1566,-5.1535,-39.7840,50.1237,-5.2366,34.2832,-60.3683
11.3109,462.0000,1.1450,0.4041,-0.4378,-0.5725,-0.3031,-0.5725,-1.2460,-0.9429,-0.4715,1.1450,0.8419,-0.1347,5.1533,39.2811,-50.7489,5.2367,-33.1689,60.3167,-5.1522,-39.7189,50.2644,-5.2356,34.1544,-60.3222,5.1535,39.1708,-50.8703,5.2366,-33.0112,60.1453,-5.1535,-39.8089,50.0892,-5.2366,34.3370,-60.3761
11.3159,463.0000,1.0777,0.5052,-0.4378,-0.6735,-0.3704,-0.6062,-1.2460,-1.0440,-0.2694,1.1113,1.0777,-0.2357,5.1544,39.2489,-50.7778,5.2367,-33.1156,60.3100,-5.1522,-39.7433,50.2244,-5.2356,34.2000,-60.3300,5.1535,39.1429,-50.9002,5.2366,-32.9553,60.1338,-5.1535,-39.8337,50.0546,-5.2366,34.3906,-60.3837
11.3210,464.0000,1.0440,0.6062,-0.3704,-0.5725,-0.3031,-0.6735,-1.2797,-1.0103,-0.1347,1.1450,0.7072,-0.1684,5.1567,39.2144,-50.8089,5.2367,-33.0556,60.3011,-5.1522,-39.7678,50.1778,-5.2356,34.2656,-60.3378,5.1535,39.1148,-50.9299,5.2366,-32.8994,60.1223,-5.1535,-39.8583,50.0198,-5.2366,34.4441,-60.3912
11.3260,465.0000,1.0103,0.5725,-0.3031,-0.6062,-0.1347,-0.6399,-1.3471,-0.8082,-0.3368,1.1113,0.8756,-0.1684,5.1567,39.1844,-50.8389,5.2356,-33.0044,60.2911,-5.1522,-39.7922,50.1433,-5.2356,34.3222,-60.3444,5.1535,39.0868,-50.9593,5.2366,-32.8436,60.1106,-5.1535,-39.8827,49.9850,-5.2366,34.4973,-60.3984
11.3311,466.0000,0.9766,0.5388,-0.3704,-0.6735,-0.4378,-0.5725,-1.3471,-1.1113,-0.3368,1.1113,1.0103,-0.3031,5.1567,39.1544,-50.8689,5.2367,-32.9411,60.2800,-5.1522,-39.8133,50.1133,-5.2356,34.3722,-60.3500,5.1535,39.0586,-50.9885,5.2366,-32.7877,60.0987,-5.1535,-39.9069,49.9500,-5.2366,34.5502,-60.4056
11.3362,467.0000,1.0440,0.5388,-0.3704,-0.6735,-0.2694,-0.5725,-1.4481,-0.9766,-0.3031,1.1450,0.6399,-0.3031,5.1556,39.1244,-50.8956,5.2367,-32.8844,60.2667,-5.1522,-39.8356,50.0767,-5.2356,34.4344,-60.3556,5.1535,39.0305,-51.0175,5.2366,-32.7320,60.0868,-5.1535,-39.9309,49.9150,-5.2366,34.6030,-60.4125
11.3412,468.0000,0.9766,0.5388,-0.3031,-0.6735,-0.2021,-0.4715,-1.4144,-1.0440,-0.3031,1.1787,0.8756,-0.2694,5.1556,39.0933,-50.9289,5.2367,-32.8322,60.2522,-5.1522,-39.8556,50.0389,-5.2356,34.4878,-60.3600,5.1535,39.0022,-51.0461,5.2366,-32.6763,60.0747,-5.1535,-39.9547,49.8798,-5.2366,34.6555,-60.4193
11.3463,469.0000,1.0440,0.5388,-0.2021,-0.7072,-0.4378,-0.4378,-1.2460,-1.1450,-0.4041,1.1113,0.7409,-0.3704,5.1533,39.0667,-50.9622,5.2367,-32.7733,60.2378,-5.1522,-39.8767,50.0078,-5.2356,34.5411,-60.3667,5.1535,38.9740,-51.0745,5.2366,-32.6207,60.0625,-5.1535,-39.9783,49.8445,-5.2366,34.7078,-60.4259
11.3514,470.0000,1.1113,0.3704,-0.0674,-0.6735,-0.3704,-0.4378,-1.2460,-1.0777,-0.6062,1.1113,0.5388,-0.4041,5.1533,39.0433,-50.9989,5.2356,-32.7156,60.2256,-5.1522,-39.8989,49.9822,-5.2356,34.6056,-60.3722,5.1535,38.9457,-51.1027,5.2366,-32.5651,60.0502,-5.1535,-40.0017,49.8092,-5.2366,34.7598,-60.4323
11.3564,471.0000,1.0440,0.3704,-0.2021,-0.6062,-0.3704,-0.4041,-1.2460,-0.9429,-0.6062,1.1113,0.9429,-0.3031,5.1522,39.0200,-51.0278,5.2344,-32.6633,60.2122,-5.1522,-39.9244,49.9522,-5.2356,34.6522,-60.3778,5.1535,38.9174,-51.1306,5.2366,-32.5097,60.0378,-5.1535,-40.0250,49.7738,-5.2366,34.8116,-60.4386
11.3615,472.0000,1.1450,0.2021,-0.2694,-0.6062,-0.4715,-0.5052,-1.2460,-0.8756,-0.3368,1.1113,0.9429,-0.4041,5.1511,38.9978,-51.0522,5.2344,-32.6033,60.2000,-5.1522,-39.9500,49.9122,-5.2356,34.6989,-60.3811,5.1535,38.8890,-51.1582,5.2366,-32.4543,60.0253,-5.1535,-40.0480,49.7384,-5.2366,34.8631,-60.4447
11.3665,473.0000,1.1113,0.3031,-0.3368,-0.5725,-0.3368,-0.4041,-1.2460,-1.0440,-0.2694,1.0777,0.6399,-0.3368,5.1511,38.9700,-51.0744,5.2344,-32.5500,60.1867,-5.1522,-39.9744,49.8689,-5.2333,34.7589,-60.3844,5.1535,38.8607,-51.1856,5.2366,-32.3991,60.0127,-5.1535,-40.0708,49.7029,-5.2366,34.9143,-60.4507
11.3716,474.0000,1.3134,0.3704,-0.3368,-0.5725,-0.4041,-0.4715,-1.3807,-1.0103,-0.3031,1.0777,0.8756,-0.3704,5.1489,38.9400,-51.1000,5.2333,-32.4922,60.1722,-5.1522,-39.9956,49.8289,-5.2344,34.8089,-60.3889,5.1535,38.8323,-51.2126,5.2366,-32.3439,60.0000,-5.1535,-40.0934,49.6673,-5.2366,34.9653,-60.4565
11.3767,475.0000,1.1787,0.4715,-0.3368,-0.5725,-0.5052,-0.4715,-1.4144,-1.0440,-0.3368,1.0777,0.7746,-0.4378,5.1511,38.9067,-51.1278,5.2333,-32.4289,60.1556,-5.1522,-40.0156,49.7956,-5.2344,34.8600,-60.3944,5.1535,38.8040,-51.2394,5.2366,-32.2890,59.9872,-5.1535,-40.1158,49.6317,-5.2366,35.0160,-60.4621
11.3817,476.0000,1.2460,0.4378,-0.3704,-0.5725,-0.3368,-0.3031,-1.2460,-1.2124,-0.2021,1.0777,0.6062,-0.4378,5.1500,38.8722,-51.1556,5.2333,-32.3778,60.1378,-5.1522,-40.0356,49.7556,-5.2344,34.9211,-60.3989,5.1535,38.7756,-51.2660,5.2366,-32.2341,59.9743,-5.1535,-40.1380,49.5961,-5.2366,35.0663,-60.4676
11.3868,477.0000,1.2124,0.5052,-0.4041,-0.5388,-0.5388,-0.1347,-1.2460,-1.1787,-0.3368,1.1450,1.0440,-0.4378,5.1500,38.8444,-51.1811,5.2333,-32.3167,60.1189,-5.1522,-40.0556,49.7211,-5.2356,34.9656,-60.4044,5.1535,38.7472,-51.2922,5.2366,-32.1794,59.9614,-5.1535,-40.1599,49.5604,-5.2366,35.1164,-60.4729
11.3919,478.0000,1.2460,0.5052,-0.3031,-0.5725,-0.4715,-0.1347,-1.2797,-1.1450,-0.5052,1.0777,0.9766,-0.3368,5.1511,38.8144,-51.2044,5.2356,-32.2611,60.1000,-5.1522,-40.0789,49.6933,-5.2356,35.0122,-60.4089,5.1535,38.7189,-51.3182,5.2366,-32.1249,59.9483,-5.1535,-40.1817,49.5247,-5.2366,35.1662,-60.4780
11.3969,479.0000,1.3134,0.4715,-0.2357,-0.6062,-0.4041,-0.1347,-1.2460,-1.0777,-0.6062,1.1113,0.8082,-0.4041,5.1511,38.7833,-51.2311,5.2356,-32.2100,60.0822,-5.1522,-40.1022,49.6667,-5.2356,35.0633,-60.4122,5.1535,38.6906,-51.3439,5.2366,-32.0705,59.9352,-5.1535,-40.2032,49.4890,-5.2366,35.2157,-60.4830
11.4020,480.0000,1.1113,0.5388,-0.2357,-0.5725,-0.6399,-0.1010,-1.2797,-0.9766,-0.5725,1.0777,0.9429,-0.3704,5.1533,38.7511,-51.2633,5.2356,-32.1478,60.0656,-5.1522,-40.1244,49.6333,-5.2356,35.1122,-60.4178,5.1535,38.6623,-51.3693,5.2366,-32.0163,59.9220,-5.1535,-40.2245,49.4533,-5.2366,35.2648,-60.4878
11.4070,481.0000,1.0440,0.4378,-0.1684,-0.6399,-0.3368,-0.1347,-1.3471,-0.9093,-0.4041,1.1113,0.9429,-0.3704,5.1544,38.7244,-51.2967,5.2356,-32.0922,60.0511,-5.1522,-40.1467,49.5900,-5.2356,35.1567,-60.4211,5.1535,38.6340,-51.3944,5.2366,-31.9623,59.9087,-5.1535,-40.2456,49.4176,-5.2366,35.3136,-60.4925
11.4121,482.0000,1.1450,0.4041,-0.0337,-0.6062,-0.1684,-0.2021,-1.3134,-0.9429,-0.2694,1.1113,0.6735,-0.4041,5.1544,38.6989,-51.3267,5.2367,-32.0489,60.0400,-5.1522,-40.1667,49.5467,-5.2356,35.2122,-60.4256,5.1535,38.6058,-51.4192,5.2366,-31.9085,59.8953,-5.1535,-40.2665,49.3819,-5.2366,35.3621,-60.4970
11.4172,483.0000,1.0777,0.3704,0.0000,-0.7409,-0.3704,-0.4041,-1.4481,-1.0103,-0.2357,1.0777,0.8419,-0.3368,5.1556,38.6767,-51.3489,5.2378,-31.9911,60.0278,-5.1522,-40.1867,49.5067,-5.2356,35.2633,-60.4322,5.1535,38.5776,-51.4438,5.2366,-31.8549,59.8819,-5.1535,-40.2871,49.3463,-5.2366,35.4102,-60.5013
11.4222,484.0000,1.0103,0.4041,-0.3368,-0.7072,-0.2694,-0.4715,-1.2460,-1.1450,-0.2021,1.1113,0.9766,-0.3031,5.1556,38.6489,-51.3711,5.2367,-31.9433,60.0200,-5.1522,-40.2044,49.4644,-5.2356,35.3067,-60.4400,5.1535,38.5495,-51.4680,5.2366,-31.8015,59.8685,-5.1535,-40.3075,49.3106,-5.2366,35.4580,-60.5055
11.4273,485.0000,1.0103,0.4378,-0.2021,-0.6735,-0.0337,-0.4378,-1.2797,-1.1450,-0.1347,1.0777,0.7409,-0.2021,5.1556,38.6178,-51.3933,5.2367,-31.9000,60.0089,-5.1522,-40.2244,49.4200,-5.2356,35.3611,-60.4456,5.1535,38.5215,-51.4920,5.2366,-31.7484,59.8549,-5.1535,-40.3277,49.2750,-5.2366,35.5055,-60.5096
11.4323,486.0000,0.9766,0.5725,-0.1347,-0.7072,-0.2021,-0.5725,-1.2124,-0.9093,-0.2021,1.0777,0.8419,-0.3031,5.1556,38.5844,-51.4156,5.2367,-31.8444,59.9978,-5.1522,-40.2456,49.3889,-5.2356,35.4111,-60.4511,5.1535,38.4935,-51.5157,5.2366,-31.6955,59.8414,-5.1535,-40.3476,49.2395,-5.2366,35.5526,-60.5135
11.4374,487.0000,0.9429,0.5725,-0.3704,-0.7072,-0.2021,-0.5725,-1.2797,-1.0103,-0.3031,1.0777,1.1450,-0.2694,5.1556,38.5544,-51.4378,5.2356,-31.7911,59.9889,-5.1522,-40.2700,49.3578,-5.2356,35.4500,-60.4567,5.1535,38.4655,-51.5390,5.2366,-31.6428,59.8278,-5.1535,-40.3673,49.2040,-5.2366,35.5993,-60.5172
11.4425,488.0000,1.0103,0.5725,-0.1347,-0.7072,-0.0337,-0.5388,-1.2460,-0.9766,-0.5052,1.0777,0.8756,-0.2694,5.1533,38.5233,-51.4633,5.2356,-31.7456,59.9778,-5.1522,-40.2922,49.3256,-5.2356,35.4967,-60.4611,5.1535,38.4377,-51.5621,5.2366,-31.5904,59.8141,-5.1535,-40.3868,49.1685,-5.2366,35.6457,-60.5208
11.4476,489.0000,1.0103,0.5725,-0.3368,-0.7072,-0.1010,-0.5725,-1.3471,-0.9429,-0.2021,1.1113,0.7072,-0.2021,5.1522,38.4933,-51.4856,5.2356,-31.6967,59.9656,-5.1522,-40.3122,49.2844,-5.2356,35.5500,-60.4667,5.1535,38.4099,-51.5849,5.2366,-31.5383,59.8004,-5.1535,-40.4060,49.1332,-5.2366,35.6916,-60.5243
11.4526,490.0000,1.0440,0.5725,-0.3704,-0.6735,-0.1684,-0.4715,-1.4144,-1.0103,-0.2694,1.1113,0.9093,-0.2357,5.1522,38.4622,-51.5044,5.2356,-31.6433,59.9533,-5.1522,-40.3311,49.2433,-5.2356,35.5922,-60.4722,5.1535,38.3823,-51.6074,5.2366,-31.4864,59.7867,-5.1535,-40.4250,49.0979,-5.2366,35.7372,-60.5276
11.4577,491.0000,1.1787,0.6062,-0.4378,-0.6399,-0.0337,-0.5725,-1.4144,-1.0440,-0.3031,1.1113,0.9766,-0.1684,5.1511,38.4322,-51.5244,5.2333,-31.5989,59.9400,-5.1522,-40.3478,49.2122,-5.2356,35.6344,-60.4778,5.1535,38.3547,-51.6297,5.2366,-31.4348,59.7730,-5.1535,-40.4438,49.0627,-5.2366,35.7824,-60.5307
11.4627,492.0000,1.1787,0.5725,-0.4378,-0.6062,-0.2021,-0.5052,-1.2124,-1.0777,-0.4715,1.1113,0.7409,-0.2021,5.1511,38.4044,-51.5444,5.2333,-31.5456,59.9289,-5.1522,-40.3678,49.1800,-5.2356,35.6856,-60.4822,5.1535,38.3272,-51.6516,5.2366,-31.3835,59.7592,-5.1535,-40.4623,49.0276,-5.2366,35.8273,-60.5338
11.4678,493.0000,1.1787,0.4715,-0.3368,-0.5725,-0.4378,-0.4715,-1.2124,-0.9429,-0.2694,1.1450,0.9766,-0.1684,5.1500,38.3789,-51.5689,5.2333,-31.4789,59.9144,-5.1522,-40.3878,49.1422,-5.2356,35.7300,-60.4856,5.1535,38.2999,-51.6732,5.2366,-31.3326,59.7454,-5.1535,-40.4806,48.9926,-5.2366,35.8717,-60.5367
11.4729,494.0000,1.2124,0.5052,-0.0674,-0.5725,-0.3368,-0.5725,-1.2460,-0.8756,-0.1684,1.1113,1.2460,-0.2021,5.1500,38.3567,-51.5956,5.2333,-31.4233,59.9033,-5.1522,-40.4100,49.0989,-5.2356,35.7633,-60.4900,5.1535,38.2726,-51.6945,5.2366,-31.2819,59.7316,-5.1535,-40.4986,48.9577,-5.2366,35.9157,-60.5394
11.4779,495.0000,1.2124,0.4378,-0.1684,-0.6062,-0.4715,-0.5052,-1.2460,-0.8756,-0.2357,1.1113,1.0777,-0.2021,5.1500,38.3300,-51.6244,5.2356,-31.3722,59.8900,-5.1522,-40.4289,49.0678,-5.2356,35.8033,-60.4933,5.1535,38.2455,-51.7155,5.2366,-31.2316,59.7178,-5.1535,-40.5164,48.9229,-5.2366,35.9593,-60.5420
11.4830,496.0000,1.2460,0.4378,-0.0674,-0.5725,-0.4378,-0.5052,-1.3471,-0.9093,-0.3704,1.1113,0.9429,-0.1347,5.1500,38.3056,-51.6478,5.2356,-31.3133,59.8756,-5.1522,-40.4467,49.0378,-5.2356,35.8467,-60.4956,5.1535,38.2185,-51.7363,5.2366,-31.1816,59.7040,-5.1535,-40.5340,48.8883,-5.2366,36.0025,-60.5445
11.4881,497.0000,1.2124,0.5388,-0.2357,-0.6062,-0.3704,-0.5388,-1.3471,-0.9766,-0.4041,1.1113,1.1113,-0.1684,5.1511,38.2744,-51.6678,5.2333,-31.2656,59.8644,-5.1522,-40.4644,49.0022,-5.2356,35.8867,-60.4978,5.1535,38.1916,-51.7567,5.2366,-31.1319,59.6902,-5.1535,-40.5513,48.8538,-5.2366,36.0452,-60.5469
11.4931,498.0000,1.2124,0.5388,-0.3368,-0.6735,-0.5388,-0.5725,-1.4144,-1.0440,-0.1347,1.1450,1.2124,-0.2021,5.1522,38.2456,-51.6867,5.2356,-31.2111,59.8533,-5.1522,-40.4789,48.9622,-5.2356,35.9256,-60.5022,5.1535,38.1649,-51.7769,5.2366,-31.0826,59.6764,-5.1535,-40.5684,48.8194,-5.2366,36.0876,-60.5491
11.4982,499.0000,1.1113,0.5388,-0.3368,-0.6399,-0.6062,-0.5388,-1.1787,-1.0103,-0.3704,1.1113,1.0103,-0.1347,5.1533,38.2189,-51.7056,5.2356,-31.1511,59.8400,-5.1522,-40.4956,48.9244,-5.2356,35.9689,-60.5044,5.1535,38.1383,-51.7967,5.2366,-31.0337,59.6626,-5.1535,-40.5852,48.7852,-5.2366,36.1295,-60.5513
11.5033,500.0000,1.1450,0.4378,-0.2357,-0.6062,-0.4715,-0.5388,-1.2124,-1.0440,-0.4715,1.1450,0.8756,-0.1684,5.1533,38.1911,-51.7256,5.2344,-31.1022,59.8256,-5.1522,-40.5100,48.8989,-5.2356,36.0133,-60.5067,5.1535,38.1119,-51.8163,5.2366,-30.9851,59.6488,-5.1535,-40.6018,48.7512,-5.2366,36.1710,-60.5533
11.5083,501.0000,1.0440,0.4715,-0.0337,-0.6735,-0.5725,-0.4378,-1.2124,-1.0103,-0.3704,1.1113,1.1113,-0.1684,5.1544,38.1656,-51.7478,5.2367,-31.0478,59.8078,-5.1522,-40.5278,48.8678,-5.2356,36.0533,-60.5089,5.1535,38.0857,-51.8355,5.2366,-30.9369,59.6351,-5.1535,-40.6182,48.7173,-5.2366,36.2120,-60.5551
11.5134,502.0000,1.0440,0.5725,-0.2357,-0.7072,-0.5388,-0.4041,-1.2460,-0.9093,-0.3704,1.1450,1.2797,-0.1684,5.1544,38.1389,-51.7678,5.2378,-30.9978,59.7878,-5.1522,-40.5478,48.8322,-5.2356,36.0900,-60.5111,5.1535,38.0596,-51.8545,5.2366,-30.8891,59.6213,-5.1535,-40.6343,48.6836,-5.2366,36.2526,-60.5569
11.5185,503.0000,0.9766,0.4041,-0.2694,-0.7072,-0.3704,-0.4041,-1.2460,-0.8419,-0.2357,1.1113,1.2797,-0.1347,5.1556,38.1111,-51.7889,5.2367,-30.9567,59.7711,-5.1522,-40.5689,48.7944,-5.2356,36.1244,-60.5122,5.1535,38.0337,-51.8731,5.2366,-30.8417,59.6076,-5.1535,-40.6502,48.6502,-5.2366,36.2928,-60.5585
11.5235,504.0000,1.0440,0.4041,-0.2357,-0.6735,-0.3031,-0.2357,-1.3134,-0.8082,-0.2694,1.1450,1.0103,-0.1684,5.1556,38.0878,-51.8056,5.2367,-30.9122,59.7533,-5.1522,-40.5889,48.7600,-5.2356,36.1678,-60.5144,5.1535,38.0079,-51.8915,5.2366,-30.7948,59.5940,-5.1535,-40.6658,48.6169,-5.2366,36.3324,-60.5601
11.5286,505.0000,1.0103,0.3031,-0.2357,-0.6062,-0.3031,-0.4041,-1.3471,-0.8082,-0.2694,1.1450,1.0103,-0.1347,5.1556,38.0656,-51.8211,5.2356,-30.8678,59.7378,-5.1522,-40.6044,48.7267,-5.2356,36.2078,-60.5156,5.1535,37.9824,-51.9096,5.2366,-30.7482,59.5804,-5.1535,-40.6812,48.5838,-5.2366,36.3717,-60.5615
11.5336,506.0000,1.0440,0.2021,-0.2357,-0.6399,-0.1684,-0.2694,-1.3807,-0.8756,-0.1684,1.1113,1.1787,-0.2021,5.1556,38.0456,-51.8378,5.2356,-30.8244,59.7222,-5.1522,-40.6211,48.6900,-5.2356,36.2467,-60.5167,5.1535,37.9570,-51.9274,5.2366,-30.7021,59.5668,-5.1535,-40.6963,48.5510,-5.2366,36.4105,-60.5628
11.5387,507.0000,1.0440,0.3704,-0.3031,-0.6735,-0.0337,-0.5052,-1.1787,-0.9766,-0.1347,1.1450,0.9429,-0.1347,5.1533,38.0211,-51.8533,5.2356,-30.7844,59.7089,-5.1522,-40.6356,48.6478,-5.2356,36.2900,-60.5178,5.1535,37.9319,-51.9449,5.2366,-30.6564,59.5533,-5.1535,-40.7112,48.5183,-5.2366,36.4488,-60.5640
11.5438,508.0000,1.0440,0.4715,-0.2357,-0.7072,-0.1010,-0.4041,-1.1787,-0.9766,-0.1347,1.1450,0.7409,-0.2021,5.1522,37.9967,-51.8700,5.2356,-30.7400,59.6978,-5.1522,-40.6500,48.6133,-5.2356,36.3367,-60.5178,5.1535,37.9070,-51.9621,5.2366,-30.6111,59.5398,-5.1535,-40.7258,48.4859,-5.2366,36.4866,-60.5651
11.5488,509.0000,1.0440,0.5052,-0.3704,-0.6399,-0.2694,-0.4378,-1.2460,-0.9429,-0.2694,1.1450,0.9093,-0.1347,5.1522,37.9700,-51.8878,5.2344,-30.6933,59.6856,-5.1522,-40.6644,48.5878,-5.2356,36.3767,-60.5189,5.1535,37.8822,-51.9790,5.2366,-30.5663,59.5264,-5.1535,-40.7402,48.4538,-5.2366,36.5239,-60.5662
11.5539,510.0000,1.1113,0.4041,-0.1010,-0.5725,-0.1347,-0.3368,-1.2460,-0.9093,-0.4715,1.1113,0.9093,-0.2021,5.1511,37.9433,-51.9089,5.2333,-30.6567,59.6722,-5.1522,-40.6811,48.5644,-5.2356,36.4122,-60.5200,5.1535,37.8577,-51.9956,5.2366,-30.5219,59.5131,-5.1535,-40.7544,48.4219,-5.2366,36.5608,-60.5671
11.5590,511.0000,1.1787,0.2694,-0.0674,-0.5725,-0.1347,-0.3704,-1.3471,-0.8419,-0.5388,1.1113,0.8082,-0.1347,5.1500,37.9211,-51.9289,5.2333,-30.6156,59.6578,-5.1522,-40.6978,48.5356,-5.2356,36.4511,-60.5200,5.1535,37.8334,-52.0119,5.2366,-30.4781,59.4998,-5.1535,-40.7683,48.3903,-5.2366,36.5972,-60.5679
