Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
16.5556,1311.0000,0.6735,-1.2460,2.0543,0.8082,9.5642,-2.1553,-3.0983,6.9711,-6.1292,0.2694,-0.9093,-0.1347,-4.5767,38.0356,-60.3233,-4.5122,-38.2344,52.6256,4.5778,-32.5911,60.0844,5.1033,47.8944,-75.1378,-4.5804,38.2293,-60.2814,-4.5166,-38.4631,52.5876,4.5804,-32.3740,59.8146,5.0303,47.5116,-74.4260
16.5606,1312.0000,0.6062,-1.2460,1.9869,0.8082,9.5642,-2.2563,-3.0309,7.0384,-6.0955,0.4041,0.2021,-0.4715,-4.5778,38.0500,-60.3211,-4.5122,-38.2456,52.6200,4.5767,-32.5756,60.0789,5.0889,47.6611,-74.7311,-4.5804,38.2417,-60.2802,-4.5166,-38.4719,52.5814,4.5804,-32.3587,59.8111,5.0170,47.2794,-74.0028
16.5657,1313.0000,0.6399,-1.3134,2.0543,0.6399,9.4968,-2.3574,-2.8962,7.0721,-6.0618,0.7072,0.7409,-1.3471,-4.5778,38.0644,-60.3200,-4.5122,-38.2556,52.6156,4.5756,-32.5600,60.0756,5.0689,47.4156,-74.2944,-4.5804,38.2541,-60.2790,-4.5166,-38.4808,52.5752,4.5804,-32.3433,59.8077,5.0033,47.0328,-73.5630
16.5708,1314.0000,0.5052,-1.2797,2.0543,0.5388,9.6316,-2.3237,-2.8625,7.2405,-6.1292,0.6062,0.1010,-1.4144,-4.5744,38.0778,-60.3189,-4.5122,-38.2656,52.6089,4.5756,-32.5456,60.0722,5.0533,47.1822,-73.8544,-4.5804,38.2665,-60.2777,-4.5166,-38.4895,52.5690,4.5804,-32.3280,59.8042,4.9892,46.7716,-73.1066
16.5758,1315.0000,0.5052,-1.3134,2.0206,0.5388,9.4968,-2.3237,-2.7952,7.3079,-6.3986,0.6062,0.8756,-2.1890,-4.5778,38.0911,-60.3178,-4.5122,-38.2767,52.6044,4.5756,-32.5333,60.0700,5.0389,46.9189,-73.3922,-4.5804,38.2788,-60.2764,-4.5166,-38.4983,52.5628,4.5804,-32.3127,59.8007,4.9747,46.4958,-72.6335
16.5809,1316.0000,0.6399,-1.2460,2.0543,0.6399,9.7999,-2.3237,-2.7278,7.1395,-6.1628,0.7409,3.4350,-0.9093,-4.5778,38.1044,-60.3178,-4.5133,-38.2889,52.5978,4.5756,-32.5167,60.0667,5.0233,46.6256,-72.9389,-4.5804,38.2912,-60.2752,-4.5166,-38.5071,52.5566,4.5804,-32.2974,59.7972,4.9599,46.2055,-72.1438
16.5859,1317.0000,0.5052,-1.2797,2.0543,0.7409,10.0020,-2.5594,-2.7278,6.9374,-6.1965,0.7072,4.0749,-1.0777,-4.5756,38.1167,-60.3167,-4.5156,-38.3044,52.5922,4.5756,-32.4989,60.0633,5.0100,46.3333,-72.4656,-4.5804,38.3036,-60.2739,-4.5166,-38.5159,52.5503,4.5804,-32.2820,59.7937,4.9448,45.9007,-71.6376
16.5910,1318.0000,0.5388,-1.2124,1.8859,0.7746,10.1704,-2.4921,-2.6268,6.8701,-6.1628,0.5725,3.4014,-0.4041,-4.5767,38.1289,-60.3133,-4.5156,-38.3211,52.5878,4.5756,-32.4789,60.0589,4.9978,46.0544,-71.9933,-4.5804,38.3159,-60.2726,-4.5166,-38.5246,52.5441,4.5804,-32.2667,59.7902,4.9293,45.5816,-71.1151
16.5961,1319.0000,0.5725,-1.2124,2.0206,0.9093,10.6082,-2.4584,-2.5931,6.8701,-6.2639,0.5388,3.3003,-0.8082,-4.5789,38.1411,-60.3133,-4.5178,-38.3422,52.5822,4.5756,-32.4611,60.0544,4.9822,45.7467,-71.4667,-4.5804,38.3283,-60.2713,-4.5166,-38.5334,52.5378,4.5804,-32.2514,59.7867,4.9136,45.2483,-70.5765
16.6011,1320.0000,0.4378,-1.1787,2.0206,0.9766,10.9449,-2.4247,-2.5931,6.7354,-6.2976,0.5388,3.1656,-0.8082,-4.5800,38.1522,-60.3111,-4.5189,-38.3667,52.5778,4.5756,-32.4411,60.0522,4.9667,45.4233,-70.9433,-4.5804,38.3406,-60.2700,-4.5166,-38.5421,52.5316,4.5804,-32.2360,59.7831,4.8976,44.9010,-70.0220
16.6062,1321.0000,0.5052,-1.1787,1.8859,0.8082,11.1470,-2.4247,-2.4921,6.8027,-6.4996,0.5388,3.9402,-0.8756,-4.5778,38.1633,-60.3078,-4.5167,-38.3889,52.5722,4.5756,-32.4211,60.0500,4.9533,45.0844,-70.3856,-4.5804,38.3530,-60.2686,-4.5166,-38.5509,52.5253,4.5804,-32.2206,59.7796,4.8814,44.5400,-69.4521
16.6113,1322.0000,0.4378,-1.2124,1.9196,0.8419,11.1470,-2.4584,-2.4584,6.8701,-6.2976,1.0777,4.1086,-0.7072,-4.5778,38.1756,-60.3067,-4.5167,-38.4078,52.5678,4.5756,-32.4067,60.0489,4.9256,44.7367,-69.8367,-4.5804,38.3653,-60.2673,-4.5166,-38.5596,52.5190,4.5804,-32.2053,59.7760,4.8649,44.1657,-68.8673
16.6163,1323.0000,0.6062,-1.1450,1.9196,0.8756,11.1807,-2.4584,-2.2900,6.9711,-6.4323,1.1787,5.1189,-1.2124,-4.5811,38.1878,-60.3033,-4.5167,-38.4256,52.5633,4.5756,-32.3911,60.0467,4.8989,44.3578,-69.2467,-4.5804,38.3776,-60.2659,-4.5166,-38.5683,52.5127,4.5804,-32.1899,59.7724,4.8483,43.7785,-68.2679
16.6214,1324.0000,0.6062,-1.1450,1.9869,0.8082,11.2144,-2.6941,-2.2227,7.0721,-6.4323,1.1787,4.2096,-1.5491,-4.5800,38.1978,-60.3000,-4.5144,-38.4422,52.5567,4.5756,-32.3756,60.0456,4.8789,43.9944,-68.6578,-4.5804,38.3900,-60.2646,-4.5166,-38.5770,52.5064,4.5804,-32.1745,59.7688,4.8315,43.3788,-67.6549
16.6265,1325.0000,0.6399,-1.0103,1.7849,0.8756,11.2480,-2.5594,-2.1890,7.0384,-6.3649,0.9766,1.6502,-0.8756,-4.5800,38.2089,-60.2978,-4.5144,-38.4567,52.5511,4.5756,-32.3622,60.0433,4.8633,43.6411,-68.0778,-4.5804,38.4023,-60.2632,-4.5166,-38.5857,52.5000,4.5804,-32.1591,59.7652,4.8146,42.9672,-67.0288
16.6316,1326.0000,0.4378,-1.0103,1.8859,0.8756,11.3827,-2.4584,-2.1553,7.0384,-6.4323,0.7072,1.7175,-1.5491,-4.5800,38.2200,-60.2956,-4.5144,-38.4711,52.5433,4.5756,-32.3478,60.0400,4.8489,43.2244,-67.4311,-4.5804,38.4146,-60.2618,-4.5166,-38.5944,52.4937,4.5804,-32.1437,59.7616,4.7977,42.5445,-66.3907
16.6366,1327.0000,0.4378,-0.9093,1.8859,0.8419,11.4164,-2.3237,-2.0543,7.0721,-6.4323,0.7409,0.5725,-1.4818,-4.5800,38.2300,-60.2933,-4.5144,-38.4856,52.5356,4.5756,-32.3344,60.0367,4.8344,42.8422,-66.8278,-4.5804,38.4269,-60.2604,-4.5166,-38.6031,52.4873,4.5804,-32.1283,59.7580,4.7807,42.1113,-65.7417
16.6417,1328.0000,0.4715,-0.9093,1.7175,0.7746,11.5511,-2.2227,-2.0206,7.1058,-6.2302,0.8419,0.5725,-1.1113,-4.5800,38.2400,-60.2911,-4.5144,-38.5000,52.5278,4.5756,-32.3211,60.0344,4.8156,42.4233,-66.1833,-4.5804,38.4391,-60.2590,-4.5166,-38.6118,52.4809,4.5804,-32.1129,59.7544,4.7637,41.6686,-65.0828
16.6467,1329.0000,0.5052,-0.7409,1.7175,0.7409,11.5175,-2.3237,-2.0206,7.0721,-6.4323,1.0103,1.2124,-1.8522,-4.5800,38.2489,-60.2889,-4.5144,-38.5144,52.5200,4.5756,-32.3044,60.0322,4.7933,41.9722,-65.5189,-4.5804,38.4514,-60.2576,-4.5166,-38.6205,52.4746,4.5804,-32.0975,59.7507,4.7467,41.2173,-64.4157
16.6518,1330.0000,0.5725,-0.7409,1.6165,0.7409,11.5511,-2.3574,-1.8859,6.9711,-6.4323,1.2124,1.0440,-3.6371,-4.5800,38.2578,-60.2856,-4.5144,-38.5289,52.5111,4.5756,-32.2900,60.0289,4.7711,41.5167,-64.8422,-4.5804,38.4637,-60.2562,-4.5166,-38.6291,52.4682,4.5804,-32.0821,59.7471,4.7299,40.7587,-63.7418
16.6569,1331.0000,0.6062,-0.7072,1.7512,0.7409,11.6185,-2.2227,-1.7512,6.9711,-6.3986,1.1787,0.8082,-3.2666,-4.5800,38.2656,-60.2833,-4.5144,-38.5411,52.5033,4.5756,-32.2744,60.0267,4.7511,41.0789,-64.1900,-4.5804,38.4760,-60.2547,-4.5166,-38.6378,52.4617,4.5804,-32.0667,59.7434,4.7132,40.2938,-63.0630
16.6619,1332.0000,0.6735,-0.7072,1.6838,0.8082,11.8205,-2.1890,-1.7512,7.0384,-6.2302,0.8756,0.6062,-1.1113,-4.5811,38.2756,-60.2811,-4.5156,-38.5567,52.4944,4.5756,-32.2589,60.0244,4.7378,40.6400,-63.5522,-4.5804,38.4882,-60.2533,-4.5166,-38.6464,52.4553,4.5804,-32.0512,59.7397,4.6967,39.8242,-62.3815
16.6670,1333.0000,0.7409,-0.5725,1.7175,0.7072,11.7532,-2.1553,-1.7512,7.2068,-6.4659,0.4041,-0.3031,-0.3368,-4.5811,38.2856,-60.2789,-4.5156,-38.5711,52.4844,4.5756,-32.2444,60.0222,4.7344,40.1756,-62.8789,-4.5804,38.5005,-60.2518,-4.5166,-38.6550,52.4489,4.5804,-32.0358,59.7360,4.6804,39.3515,-61.6996
16.6721,1334.0000,0.4715,-0.6399,1.7175,1.1787,11.7532,-2.1553,-1.2797,7.5436,-6.7017,-0.5388,-4.9842,0.3704,-4.5800,38.2967,-60.2756,-4.5178,-38.5833,52.4778,4.5700,-32.2367,60.0211,4.7444,39.8067,-62.2589,-4.5804,38.5127,-60.2503,-4.5166,-38.6637,52.4424,4.5804,-32.0203,59.7323,4.6645,38.8775,-61.0199
16.6771,1335.0000,0.1684,-0.5052,1.5828,0.3368,11.4501,-2.1216,-1.2460,7.7120,-6.7017,-0.2021,-5.7924,1.5491,-4.5744,38.3056,-60.2733,-4.5067,-38.5900,52.4678,4.5700,-32.2278,60.0211,4.7400,39.4056,-61.6000,-4.5804,38.5250,-60.2488,-4.5166,-38.6723,52.4360,4.5804,-32.0049,59.7286,4.6489,38.4040,-60.3455
16.6822,1336.0000,0.6399,-0.7746,1.6838,0.3368,11.1470,-1.9533,-0.6062,7.7457,-6.8364,-1.1113,-6.0955,3.3340,-4.5811,38.3222,-60.2722,-4.5067,-38.5900,52.4600,4.5633,-32.2200,60.0200,4.7500,38.9756,-60.9544,-4.5804,38.5372,-60.2473,-4.5166,-38.6809,52.4295,4.5804,-31.9894,59.7249,4.6338,37.9333,-59.6797
16.6873,1337.0000,0.0000,-0.8756,1.7849,0.1010,10.8439,-2.0543,-0.1684,7.5773,-6.7017,-0.2357,-8.3855,3.4014,-4.5689,38.3411,-60.2722,-4.5056,-38.5844,52.4489,4.5556,-32.2078,60.0200,4.7333,38.5844,-60.3522,-4.5804,38.5494,-60.2458,-4.5166,-38.6895,52.4230,4.5804,-31.9740,59.7212,4.6192,37.4679,-59.0263
16.6924,1338.0000,-0.2357,-1.0103,2.0543,-0.2694,10.0020,-2.0543,-0.1010,7.8467,-6.6343,-1.3471,-9.8336,3.4014,-4.5644,38.3544,-60.2744,-4.5022,-38.5733,52.4433,4.5600,-32.2000,60.0167,4.7456,38.1756,-59.6622,-4.5804,38.5616,-60.2443,-4.5166,-38.6981,52.4165,4.5804,-31.9585,59.7174,4.6052,37.0104,-58.3893
16.6974,1339.0000,-0.2021,-1.2797,2.1890,-0.1684,9.1264,-2.0206,0.1684,7.3752,-6.4323,-0.9093,-8.5539,3.2666,-4.5711,38.3756,-60.2789,-4.5078,-38.5511,52.4367,4.5600,-32.1822,60.0100,4.7367,37.7644,-59.0322,-4.5804,38.5738,-60.2428,-4.5166,-38.7067,52.4100,4.5804,-31.9430,59.7137,4.5918,36.5637,-57.7734
16.7025,1340.0000,-0.3368,-1.1787,2.3574,-1.3134,7.9140,-1.8859,0.3704,6.7017,-5.7924,-0.7409,-8.3518,2.1890,-4.5711,38.3900,-60.2856,-4.4900,-38.5178,52.4278,4.5633,-32.1556,59.9933,4.7311,37.3433,-58.4233,-4.5804,38.5860,-60.2413,-4.5166,-38.7152,52.4035,4.5804,-31.9275,59.7099,4.5792,36.1310,-57.1836
16.7076,1341.0000,-0.3031,-1.0777,2.6941,-1.1450,6.4659,-1.8522,0.4041,5.6577,-4.9505,-0.2694,-8.5876,1.7512,-4.5744,38.4033,-60.2956,-4.4944,-38.4722,52.4189,4.5678,-32.1133,59.9656,4.7056,36.9511,-57.8656,-4.5804,38.5982,-60.2397,-4.5166,-38.7238,52.3969,4.5804,-31.9120,59.7061,4.5675,35.7159,-56.6255
16.7126,1342.0000,-1.3807,-1.4818,2.9299,-2.2227,5.4556,-2.0206,0.4378,4.7821,-3.6371,0.4378,-7.5773,0.8419,-4.5611,38.4233,-60.3067,-4.4889,-38.4256,52.4122,4.5722,-32.0611,59.9233,4.6811,36.5289,-57.2778,-4.5804,38.6104,-60.2381,-4.5166,-38.7324,52.3904,4.5804,-31.8965,59.7023,4.5566,35.3221,-56.1051
16.7177,1343.0000,-0.5388,-1.1787,3.3677,-2.3574,4.8831,-1.9533,0.4715,4.3443,-2.6941,0.8082,-7.9140,0.0674,-4.5722,38.4356,-60.3222,-4.4922,-38.3800,52.4056,4.5733,-32.0144,59.8767,4.6356,36.1478,-56.7178,-4.5804,38.6226,-60.2366,-4.5166,-38.7409,52.3838,4.5804,-31.8810,59.6985,4.5469,34.9537,-55.6291
16.7228,1344.0000,-1.2460,-1.3471,3.5361,-2.4921,4.2769,-1.9533,0.3031,3.4687,-1.6838,2.3237,-7.6446,-0.1684,-4.5689,38.4511,-60.3378,-4.4944,-38.3378,52.3989,4.5767,-31.9622,59.8244,4.5911,35.7944,-56.2511,-4.5804,38.6348,-60.2350,-4.5166,-38.7495,52.3773,4.5804,-31.8655,59.6947,4.5382,34.6151,-55.2045
16.7278,1345.0000,-1.7175,-1.1787,3.7381,-2.3910,3.9739,-2.1216,0.2357,2.9636,-0.8082,1.9533,-7.0721,0.0000,-4.5633,38.4622,-60.3533,-4.5011,-38.3000,52.3933,4.5778,-31.9044,59.7667,4.5611,35.4567,-55.8311,-4.5804,38.6469,-60.2334,-4.5166,-38.7580,52.3707,4.5804,-31.8500,59.6909,4.5308,34.3110,-54.8388
16.7329,1346.0000,-1.4481,-1.0777,4.0075,-2.3237,3.9402,-2.1216,-0.0337,2.0880,-0.4041,2.0206,-6.8027,-0.3704,-4.5711,38.4733,-60.3689,-4.5056,-38.2722,52.3889,4.5878,-31.8467,59.7111,4.5378,35.1456,-55.4689,-4.5804,38.6591,-60.2318,-4.5166,-38.7665,52.3641,4.5804,-31.8345,59.6870,4.5248,34.0463,-54.5401
16.7379,1347.0000,-1.2460,-0.9766,4.1422,-2.0206,4.2769,-2.2900,-0.3704,1.4144,-0.3368,1.8522,-6.8027,-0.3368,-4.5767,38.4811,-60.3811,-4.5111,-38.2611,52.3856,4.5967,-31.8078,59.6722,4.5244,34.9044,-55.2078,-4.5804,38.6712,-60.2302,-4.5166,-38.7750,52.3575,4.5804,-31.8189,59.6832,4.5204,33.8262,-54.3169
16.7430,1348.0000,-1.2460,-0.9093,4.0749,-1.7849,4.4117,-2.3574,-0.7746,0.7409,-0.4378,1.7175,-6.5333,-0.4378,-4.5789,38.4889,-60.3900,-4.5178,-38.2578,52.3833,4.5967,-31.7822,59.6533,4.5178,34.7011,-55.0156,-4.5804,38.6834,-60.2285,-4.5166,-38.7835,52.3508,4.5804,-31.8034,59.6793,4.5176,33.6561,-54.1779
16.7481,1349.0000,-1.1450,-0.8756,3.9065,-1.7175,4.5464,-2.3910,-0.8756,0.3704,-0.4715,1.7512,-5.7250,-0.3031,-4.5789,38.4989,-60.3933,-4.5189,-38.2589,52.3789,4.5933,-31.7567,59.6422,4.5133,34.5444,-54.9233,-4.5804,38.6955,-60.2269,-4.5166,-38.7920,52.3442,4.5804,-31.7878,59.6755,4.5166,33.5414,-54.1322
16.7532,1350.0000,-0.7746,-0.9093,3.9065,-1.7512,4.7821,-2.3910,-1.2124,-0.1684,-0.4041,1.9196,-4.2096,-0.2021,-4.5856,38.5111,-60.3944,-4.5178,-38.2667,52.3733,4.5922,-31.7222,59.6300,4.5089,34.4189,-54.9222,-4.5804,38.6955,-60.2269,-4.5166,-38.7920,52.3442,4.5804,-31.7878,59.6755,4.5166,33.5414,-54.1322
16.7582,1351.0000,-0.9093,-1.1113,2.1216,-1.6838,8.3182,-2.0543,-0.7409,-0.0674,-0.2021,1.5828,0.0337,-10.7766,-4.5833,38.6256,-60.2811,-4.5200,-38.6156,52.3533,4.5856,-31.7433,59.6422,4.5133,33.8456,-54.3789,-4.5804,38.6954,-60.2269,-4.5166,-38.7919,52.3443,4.5804,-31.7881,59.6755,4.5166,33.5415,-54.1322
16.7633,1352.0000,-0.7746,-0.5725,3.0646,-1.7512,4.5800,-2.1553,-0.7072,0.1347,-0.4715,0.4378,-0.4715,-0.0337,-4.5856,38.6767,-60.2456,-4.5167,-38.7278,52.3456,4.5811,-31.7656,59.6667,4.5311,33.6078,-54.2267,-4.5804,38.6949,-60.2270,-4.5166,-38.7916,52.3446,4.5804,-31.7887,59.6757,4.5166,33.5420,-54.1322
16.7683,1353.0000,-0.4378,-0.7409,4.2769,-1.9533,3.1993,-2.2227,-0.3368,-0.7746,-0.3704,-0.4378,-2.9972,0.4378,-4.5889,38.6800,-60.2378,-4.5167,-38.7633,52.3422,4.5744,-31.7333,59.6667,4.5389,33.5833,-54.1667,-4.5804,38.6940,-60.2271,-4.5166,-38.7910,52.3450,4.5804,-31.7898,59.6759,4.5166,33.5429,-54.1322
16.7734,1354.0000,0.0000,-1.9869,4.7821,-0.6399,2.9299,-1.9196,-0.1010,-0.5725,-0.2357,0.1347,-6.2639,1.6165,-4.5967,38.6978,-60.2333,-4.5311,-38.7589,52.3378,4.5678,-31.7156,59.6667,4.5322,33.6033,-54.1700,-4.5804,38.6929,-60.2272,-4.5166,-38.7902,52.3456,4.5804,-31.7912,59.6763,4.5166,33.5441,-54.1321
16.7785,1355.0000,-0.9093,-2.2900,4.3106,-1.1787,3.1656,-1.4818,0.0000,-0.5388,-2.1553,-0.2021,-6.1965,2.4921,-4.5733,38.7156,-60.2244,-4.5222,-38.7589,52.3278,4.5700,-31.7089,59.6956,4.5311,33.6111,-54.1633,-4.5804,38.6914,-60.2274,-4.5166,-38.7891,52.3465,4.5804,-31.7931,59.6768,4.5166,33.5456,-54.1320
16.7835,1356.0000,-0.1347,-3.3340,3.7381,-0.9093,4.4790,-1.1113,0.2021,-0.7072,-2.7615,-0.2021,-5.3209,3.3003,-4.5889,38.7456,-60.2200,-4.5256,-38.7744,52.3144,4.5711,-31.6978,59.7011,4.5267,33.5967,-54.1667,-4.5804,38.6896,-60.2277,-4.5166,-38.7879,52.3475,4.5804,-31.7955,59.6774,4.5166,33.5475,-54.1319
16.7886,1357.0000,-0.4378,-4.1422,3.9402,-0.5725,5.3883,-0.8419,0.3031,-0.7746,-3.0309,-0.4378,-6.1292,3.9402,-4.5856,38.7811,-60.2200,-4.5300,-38.8022,52.2967,4.5711,-31.6889,59.7189,4.5289,33.5978,-54.1689,-4.5804,38.6874,-60.2280,-4.5166,-38.7863,52.3486,4.5804,-31.7982,59.6781,4.5166,33.5497,-54.1318
16.7937,1358.0000,-1.2797,-5.3883,3.7718,-0.6399,5.3209,-0.6062,0.5052,-0.3031,-4.1422,-0.2357,-6.6680,4.8831,-4.5678,38.8244,-60.2189,-4.5278,-38.8211,52.2789,4.5700,-31.6978,59.7567,4.5178,33.6111,-54.1733,-4.5804,38.6849,-60.2283,-4.5166,-38.7846,52.3500,4.5804,-31.8014,59.6789,4.5166,33.5523,-54.1317
16.7987,1359.0000,-1.0777,-6.3312,3.8055,-0.7409,5.7587,-0.3031,0.3368,0.3368,-4.8158,-0.3031,-6.4659,5.8261,-4.5733,38.8744,-60.2200,-4.5200,-38.8400,52.2589,4.5744,-31.7189,59.7967,4.5189,33.6122,-54.1767,-4.5804,38.6821,-60.2287,-4.5166,-38.7826,52.3515,4.5804,-31.8050,59.6797,4.5166,33.5551,-54.1316
16.8038,1360.0000,-1.1113,-7.2405,3.7718,-0.3368,6.1292,-0.3704,0.8419,-0.1010,-5.5903,-0.8419,-6.1965,6.2302,-4.5767,38.9278,-60.2211,-4.5267,-38.8600,52.2467,4.5689,-31.7233,59.8400,4.5267,33.6100,-54.1744,-4.5804,38.6790,-60.2291,-4.5166,-38.7804,52.3533,4.5804,-31.8091,59.6807,4.5166,33.5584,-54.1314
16.8089,1361.0000,-1.7849,-7.9140,3.9402,0.0000,5.9945,-0.3704,1.0440,-0.3031,-5.8598,-0.7409,-5.8934,6.9037,-4.5689,38.9733,-60.2244,-4.5322,-38.8722,52.2411,4.5700,-31.7178,59.8778,4.5256,33.6033,-54.1733,-4.5804,38.6755,-60.2296,-4.5166,-38.7780,52.3552,4.5804,-31.8135,59.6819,4.5166,33.5619,-54.1312
16.8139,1362.0000,-1.2460,-8.4192,3.8728,-0.1347,6.0281,0.2357,1.0440,-0.0674,-5.8261,-1.4481,-5.6240,6.9711,-4.5744,39.0133,-60.2267,-4.5256,-38.8811,52.2300,4.5711,-31.7267,59.9033,4.5300,33.5922,-54.1667,-4.5804,38.6717,-60.2301,-4.5166,-38.7753,52.3572,4.5804,-31.8184,59.6831,4.5166,33.5659,-54.1310
16.8190,1363.0000,-0.9093,-8.5876,3.9402,-0.0674,6.2639,0.4715,1.1787,-0.2357,-5.7587,-1.0777,-4.9505,6.9711,-4.5822,39.0467,-60.2278,-4.5244,-38.8900,52.2167,4.5733,-31.7278,59.9222,4.5244,33.5733,-54.1578,-4.5804,38.6675,-60.2307,-4.5166,-38.7724,52.3595,4.5804,-31.8237,59.6844,4.5166,33.5701,-54.1308
16.8240,1364.0000,-1.2460,-8.3518,3.8728,0.2694,6.1292,0.6399,0.9093,-0.2694,-5.5230,-1.0103,-3.8392,6.4996,-4.5811,39.0667,-60.2278,-4.5244,-38.8944,52.2011,4.5778,-31.7300,59.9311,4.5178,33.5422,-54.1456,-4.5804,38.6631,-60.2312,-4.5166,-38.7693,52.3619,4.5804,-31.8294,59.6858,4.5166,33.5747,-54.1306
16.8291,1365.0000,-0.5388,-8.0151,3.9065,0.0000,6.0955,0.6062,0.5388,-1.2797,-4.9842,-0.5725,-2.7278,5.9608,-4.5900,39.0767,-60.2278,-4.5211,-38.8956,52.1911,4.5856,-31.7089,59.9289,4.5100,33.5056,-54.1344,-4.5804,38.6583,-60.2319,-4.5166,-38.7659,52.3645,4.5804,-31.8355,59.6873,4.5166,33.5796,-54.1304
16.8342,1366.0000,-0.1347,-7.4762,3.8392,0.0000,6.1292,0.5725,0.2357,-1.8859,-4.4117,-0.0337,-2.1216,5.2536,-4.6000,39.0767,-60.2278,-4.5200,-38.8956,52.1856,4.5911,-31.6922,59.9178,4.5022,33.4667,-54.1233,-4.5804,38.6532,-60.2326,-4.5166,-38.7623,52.3673,4.5804,-31.8420,59.6889,4.5166,33.5848,-54.1301
16.8393,1367.0000,-0.2694,-7.2742,3.8055,0.0674,6.1292,0.6062,0.0000,-2.7278,-3.8728,0.0000,-1.4481,4.7484,-4.5900,39.0700,-60.2267,-4.5189,-38.8956,52.1833,4.5922,-31.6733,59.9011,4.5056,33.4300,-54.1156,-4.5804,38.6477,-60.2333,-4.5166,-38.7585,52.3703,4.5804,-31.8490,59.6906,4.5166,33.5904,-54.1298
16.8443,1368.0000,-0.2357,-7.4426,3.8392,0.5725,5.9945,0.3704,-1.1787,-2.7952,-3.2330,0.0674,-0.7072,4.1759,-4.5856,39.0656,-60.2267,-4.5300,-38.8944,52.1833,4.6133,-31.6522,59.8778,4.5067,33.3900,-54.1089,-4.5804,38.6419,-60.2340,-4.5166,-38.7544,52.3734,4.5804,-31.8564,59.6925,4.5166,33.5963,-54.1295
16.8494,1369.0000,-0.0337,-7.5773,3.9065,0.8082,6.2639,0.5052,-1.5155,-3.3677,-2.9972,0.0674,-0.1684,3.7044,-4.5889,39.0633,-60.2289,-4.5289,-38.8933,52.1867,4.6067,-31.6333,59.8544,4.5078,33.3478,-54.1044,-4.5804,38.6358,-60.2348,-4.5166,-38.7501,52.3768,4.5804,-31.8642,59.6944,4.5166,33.6026,-54.1292
16.8545,1370.0000,-0.0674,-7.6783,3.9739,0.9093,6.2976,0.5725,-1.9869,-3.2666,-2.7278,-0.2694,-0.1010,3.3677,-4.5878,39.0578,-60.2311,-4.5267,-38.8933,52.1867,4.6067,-31.6222,59.8333,4.5122,33.3211,-54.1022,-4.5804,38.6294,-60.2357,-4.5166,-38.7456,52.3802,4.5804,-31.8724,59.6964,4.5166,33.6092,-54.1288
16.8595,1371.0000,0.2694,-7.6109,4.1759,0.9429,6.2639,0.4041,-2.1216,-2.9636,-2.3237,-0.1684,-0.3368,2.9972,-4.5922,39.0533,-60.2356,-4.5244,-38.8889,52.1900,4.6011,-31.6211,59.8122,4.5133,33.3100,-54.1011,-4.5804,38.6226,-60.2366,-4.5166,-38.7408,52.3839,4.5804,-31.8810,59.6985,4.5166,33.6161,-54.1285
16.8646,1372.0000,0.4378,-7.6783,4.1086,1.0777,6.0955,0.5725,-2.1890,-2.4247,-2.1216,-0.1684,-0.4041,2.5594,-4.5933,39.0500,-60.2378,-4.5244,-38.8822,52.1900,4.5967,-31.6311,59.7878,4.5111,33.3044,-54.1022,-4.5804,38.6155,-60.2375,-4.5166,-38.7358,52.3877,4.5804,-31.8900,59.7007,4.5166,33.6233,-54.1281
16.8697,1373.0000,0.9093,-7.8130,4.1422,0.8082,6.1628,0.6062,-1.6502,-1.7175,-2.1216,-0.2357,-0.3031,2.4247,-4.5978,39.0500,-60.2411,-4.5189,-38.8756,52.1889,4.5878,-31.6533,59.7711,4.5144,33.3011,-54.1044,-4.5804,38.6081,-60.2384,-4.5166,-38.7306,52.3917,4.5804,-31.8995,59.7030,4.5166,33.6309,-54.1277
16.8747,1374.0000,0.7072,-7.9814,4.2433,1.0777,5.9945,0.8419,-1.5491,-1.4818,-2.2563,-0.2357,-0.3368,2.4921,-4.5856,39.0478,-60.2433,-4.5200,-38.8667,52.1867,4.5833,-31.6800,59.7611,4.5133,33.3011,-54.1089,-4.5804,38.6004,-60.2394,-4.5166,-38.7252,52.3959,4.5804,-31.9093,59.7054,4.5166,33.6388,-54.1272
