Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
15.2378,1047.0000,-0.7409,-4.5464,2.8625,-1.5828,4.2096,-2.8962,-0.9093,3.4687,-1.4818,1.3807,-1.2124,5.1525,-2.2711,33.9811,-59.1367,-2.2589,-36.8800,55.8889,2.3211,-35.7722,59.3533,2.2867,27.8633,-55.1400,-2.4693,34.0736,-59.3034,-2.4506,-37.0532,55.7755,2.4693,-35.6802,59.4327,2.4506,27.7482,-54.9834
15.2429,1048.0000,-0.6735,-4.5464,2.8625,-1.3807,4.0412,-2.8625,-1.0777,3.5024,-1.4818,1.4818,-0.9766,5.3546,-2.3244,34.0378,-59.1689,-2.3111,-36.8800,55.8378,2.3733,-35.7522,59.3789,2.3344,27.7922,-55.0856,-2.5175,34.1278,-59.3323,-2.4981,-37.0575,55.7264,2.5175,-35.6582,59.4554,2.4981,27.6789,-54.9275
15.2479,1049.0000,-0.5388,-4.8158,2.9636,-1.3134,3.9065,-2.6268,-1.1450,3.5024,-1.4144,1.3807,-1.3134,5.2199,-2.3744,34.0933,-59.2000,-2.3667,-36.8800,55.7878,2.4267,-35.7311,59.4044,2.3811,27.7300,-55.0311,-2.5654,34.1815,-59.3608,-2.5453,-37.0616,55.6774,2.5654,-35.6362,59.4777,2.5453,27.6098,-54.8716
15.2530,1050.0000,-0.4378,-4.7147,3.0983,-1.3471,4.0412,-2.8288,-1.2124,3.4014,-1.3471,1.2124,-0.7746,4.8831,-2.4300,34.1478,-59.2322,-2.4178,-36.8800,55.7367,2.4767,-35.7111,59.4256,2.4322,27.6533,-54.9700,-2.6131,34.2347,-59.3889,-2.5922,-37.0654,55.6283,2.6131,-35.6142,59.4997,2.5922,27.5411,-54.8157
15.2580,1051.0000,-0.5052,-4.7484,3.0646,-1.2124,3.7381,-2.5931,-1.4481,3.5361,-1.2124,1.0103,-1.1113,5.0515,-2.4789,34.1989,-59.2633,-2.4722,-36.8789,55.6811,2.5333,-35.6889,59.4478,2.4856,27.5867,-54.9133,-2.6605,34.2875,-59.4166,-2.6388,-37.0691,55.5793,2.6605,-35.5921,59.5214,2.6388,27.4726,-54.7599
15.2631,1052.0000,-0.3704,-4.8831,2.9636,-1.2460,3.6708,-2.4921,-1.3807,3.6371,-1.3134,0.8419,-0.8082,5.1862,-2.5333,34.2533,-59.2911,-2.5233,-36.8778,55.6256,2.5833,-35.6711,59.4667,2.5389,27.5156,-54.8567,-2.7076,34.3398,-59.4438,-2.6851,-37.0726,55.5303,2.7076,-35.5701,59.5426,2.6851,27.4043,-54.7042
15.2682,1053.0000,-0.3031,-4.7484,2.9972,-1.2124,3.8392,-2.6268,-1.4818,3.7718,-1.4144,0.9429,-0.8756,5.1189,-2.5900,34.3022,-59.3178,-2.5744,-36.8778,55.5733,2.6333,-35.6533,59.4900,2.5889,27.4467,-54.8044,-2.7544,34.3916,-59.4707,-2.7311,-37.0758,55.4814,2.7544,-35.5480,59.5635,2.7311,27.3364,-54.6485
15.2732,1054.0000,-0.4378,-4.6811,3.1656,-1.1113,3.6708,-2.8625,-1.4144,3.9402,-1.5491,0.9093,-0.9093,5.3546,-2.6378,34.3533,-59.3467,-2.6222,-36.8756,55.5300,2.6844,-35.6378,59.5133,2.6389,27.3811,-54.7478,-2.8009,34.4430,-59.4972,-2.7768,-37.0789,55.4326,2.8009,-35.5259,59.5841,2.7768,27.2687,-54.5929
15.2783,1055.0000,-0.4041,-4.8495,3.1993,-1.0777,3.6034,-2.6605,-1.2460,4.1422,-1.6165,0.8756,-0.6399,5.0515,-2.6856,34.4067,-59.3756,-2.6711,-36.8733,55.4767,2.7322,-35.6233,59.5378,2.6867,27.3067,-54.6889,-2.8471,34.4939,-59.5232,-2.8222,-37.0818,55.3838,2.8471,-35.5038,59.6042,2.8222,27.2013,-54.5375
15.2834,1056.0000,-0.1347,-4.7147,3.1319,-1.0777,3.4014,-2.7615,-1.3471,4.1759,-1.6165,1.0103,-0.7746,4.7821,-2.7378,34.4567,-59.4033,-2.7200,-36.8722,55.4300,2.7800,-35.6078,59.5611,2.7333,27.2444,-54.6256,-2.8930,34.5444,-59.5489,-2.8673,-37.0845,55.3351,2.8930,-35.4817,59.6241,2.8673,27.1343,-54.4821
15.2884,1057.0000,-0.2021,-4.6474,3.1656,-1.1450,3.5361,-2.4921,-1.5828,4.3443,-1.6165,0.6399,-0.3704,5.0515,-2.7833,34.5044,-59.4300,-2.7667,-36.8689,55.3778,2.8311,-35.5944,59.5833,2.7856,27.1689,-54.5700,-2.9385,34.5943,-59.5742,-2.9121,-37.0869,55.2864,2.9385,-35.4597,59.6436,2.9121,27.0676,-54.4269
15.2935,1058.0000,-0.3031,-4.8158,3.2330,-0.9766,3.2666,-2.0543,-1.6165,4.4790,-1.6502,0.5052,-0.6399,4.8831,-2.8289,34.5556,-59.4589,-2.8156,-36.8656,55.3189,2.8800,-35.5789,59.6044,2.8389,27.1044,-54.5078,-2.9838,34.6438,-59.5991,-2.9565,-37.0893,55.2379,2.9838,-35.4376,59.6627,2.9565,27.0012,-54.3718
15.2985,1059.0000,0.0000,-4.7821,3.4014,-1.0440,3.3340,-2.0206,-1.7512,4.5127,-1.6502,0.4041,-0.6735,4.9505,-2.8844,34.6067,-59.4889,-2.8611,-36.8644,55.2711,2.9289,-35.5644,59.6256,2.8878,27.0433,-54.4511,-3.0287,34.6928,-59.6236,-3.0006,-37.0914,55.1895,3.0287,-35.4156,59.6815,3.0006,26.9351,-54.3168
15.3036,1060.0000,-0.0674,-4.7821,3.6034,-1.0103,3.4014,-2.0206,-2.0206,4.5464,-1.7849,0.2694,0.1010,4.8158,-2.9344,34.6567,-59.5189,-2.9100,-36.8611,55.2211,2.9800,-35.5478,59.6478,2.9411,26.9678,-54.3944,-3.0733,34.7413,-59.6477,-3.0444,-37.0933,55.1412,3.0733,-35.3936,59.6999,3.0444,26.8695,-54.2620
15.3087,1061.0000,-0.2021,-4.9168,3.7381,-0.7746,3.2666,-1.8185,-1.9196,4.6137,-1.8522,0.2357,-0.3031,4.3780,-2.9778,34.7078,-59.5500,-2.9589,-36.8578,55.1689,3.0278,-35.5322,59.6689,2.9911,26.9122,-54.3356,-3.1175,34.7893,-59.6714,-3.0878,-37.0951,55.0930,3.1175,-35.3717,59.7180,3.0878,26.8041,-54.2074
15.3137,1062.0000,-0.1347,-4.9168,3.6708,-0.6062,3.1993,-1.8522,-1.9196,4.7484,-1.7849,0.4378,0.6399,4.7484,-3.0233,34.7567,-59.5778,-3.0156,-36.8533,55.1222,3.0744,-35.5167,59.6878,3.0389,26.8322,-54.2744,-3.1614,34.8369,-59.6947,-3.1309,-37.0967,55.0450,3.1614,-35.3497,59.7358,3.1309,26.7392,-54.1529
15.3188,1063.0000,-0.2357,-4.7821,3.6708,-0.5725,2.9972,-1.8522,-2.1553,4.8831,-1.6838,0.3704,-0.5052,4.9168,-3.0656,34.8033,-59.6056,-3.0644,-36.8500,55.0744,3.1256,-35.5000,59.7067,3.0822,26.7822,-54.2222,-3.2050,34.8839,-59.7177,-3.1736,-37.0982,54.9971,3.2050,-35.3279,59.7532,3.1736,26.6746,-54.0987
15.3239,1064.0000,-0.3368,-4.9842,3.6371,-0.4715,2.8962,-1.5491,-2.3237,4.8831,-1.5155,0.2021,-0.4041,4.8831,-3.1033,34.8522,-59.6300,-3.1133,-36.8467,55.0267,3.1722,-35.4844,59.7222,3.1322,26.7211,-54.1667,-3.2482,34.9305,-59.7402,-3.2160,-37.0994,54.9494,3.2482,-35.3060,59.7703,3.2160,26.6104,-54.0446
15.3289,1065.0000,-0.3704,-5.0852,3.7718,-0.2694,2.8288,-1.4144,-2.5258,5.0178,-1.5155,0.1010,0.0000,4.8495,-3.1444,34.8989,-59.6556,-3.1633,-36.8433,54.9756,3.2211,-35.4667,59.7367,3.1789,26.6478,-54.1100,-3.2911,34.9765,-59.7624,-3.2580,-37.1005,54.9019,3.2911,-35.2843,59.7871,3.2580,26.5467,-53.9908
15.3340,1066.0000,-0.1347,-4.7821,3.7718,-0.3704,2.6941,-1.3471,-2.8625,4.9842,-1.4144,0.1010,-0.3031,4.5464,-3.1944,34.9444,-59.6800,-3.2100,-36.8389,54.9211,3.2656,-35.4500,59.7489,3.2189,26.5922,-54.0511,-3.3336,35.0221,-59.7843,-3.2996,-37.1015,54.8545,3.3336,-35.2626,59.8035,3.2996,26.4833,-53.9372
15.3390,1067.0000,0.0000,-5.0178,3.8392,-0.1684,2.7278,-1.0777,-3.1319,5.0178,-1.4144,-0.0337,0.1010,4.5800,-3.2444,34.9856,-59.7011,-3.2544,-36.8356,54.8744,3.3133,-35.4300,59.7622,3.2656,26.5222,-53.9944,-3.3757,35.0672,-59.8057,-3.3409,-37.1023,54.8073,3.3757,-35.2410,59.8196,3.3409,26.4204,-53.8838
15.3441,1068.0000,-0.0337,-4.8158,3.6034,-0.1010,2.5931,-1.2460,-3.0646,4.9168,-1.3807,0.1684,-0.2694,4.7147,-3.2900,35.0333,-59.7233,-3.3011,-36.8300,54.8289,3.3556,-35.4089,59.7778,3.3056,26.4633,-53.9422,-3.4175,35.1117,-59.8268,-3.3818,-37.1029,54.7603,3.4175,-35.2194,59.8354,3.3818,26.3579,-53.8306
15.3492,1069.0000,0.1347,-4.5800,3.6708,-0.1347,2.5931,-1.3807,-3.1319,4.8831,-1.4481,0.4041,-0.3704,4.6811,-3.3378,35.0744,-59.7467,-3.3444,-36.8267,54.7867,3.3956,-35.3878,59.7911,3.3422,26.4078,-53.8878,-3.4589,35.1558,-59.8475,-3.4224,-37.1034,54.7136,3.4589,-35.1979,59.8509,3.4224,26.2958,-53.7777
15.3542,1070.0000,0.3704,-4.3780,3.8392,-0.2694,3.0646,-1.8859,-3.1319,5.0515,-1.3807,0.4715,0.0674,4.6137,-3.3867,35.1144,-59.7689,-3.3856,-36.9989,54.7456,3.4389,-35.3689,59.8056,3.3767,26.3378,-53.8344,-3.4999,35.1993,-59.8679,-3.4625,-37.1037,54.6671,3.4999,-35.1765,59.8660,3.4625,26.2342,-53.7251
15.3593,1071.0000,0.1347,-4.4790,3.8055,-0.3704,1.4481,-2.1216,-3.2330,5.1189,-1.3807,0.2357,-0.5052,4.6137,-3.4311,35.1589,-59.7922,-3.4256,-37.0556,54.7078,3.4800,-35.3511,59.8200,3.4244,26.2833,-53.7767,-3.5406,35.2423,-59.8878,-3.5023,-37.1039,54.6208,3.5406,-35.1552,59.8809,3.5023,26.1731,-53.6728
15.3644,1072.0000,0.1684,-4.3443,4.0075,-0.3368,0.8756,-2.3574,-3.0983,5.4556,-1.4818,0.1347,0.1684,4.3780,-3.4722,35.1956,-59.8144,-3.4644,-37.0733,54.6667,3.5189,-35.3344,59.8356,3.4689,26.2144,-53.7200,-3.5808,35.2848,-59.9075,-3.5417,-37.1040,54.5747,3.5808,-35.1340,59.8954,3.5417,26.1124,-53.6208
15.3694,1073.0000,0.7072,-4.4117,4.2769,-0.4378,0.8082,-2.5594,-3.4014,5.4556,-1.5155,0.1347,0.0674,4.4453,-3.5300,35.2411,-59.8411,-3.5033,-37.0811,54.6267,3.5600,-35.3178,59.8511,3.5089,26.1511,-53.6678,-3.6207,35.3269,-59.9267,-3.5806,-37.1039,54.5289,3.6207,-35.1129,59.9097,3.5806,26.0523,-53.5690
15.3745,1074.0000,0.5388,-4.5127,4.3780,-0.3704,0.5052,-2.6268,-3.6034,5.6577,-1.4818,-0.1347,0.1684,4.7147,-3.5733,35.2833,-59.8656,-3.5400,-37.0822,54.5800,3.6022,-35.3056,59.8656,3.5511,26.0922,-53.6178,-3.6601,35.3683,-59.9457,-3.6192,-37.1037,54.4834,3.6601,-35.0919,59.9236,3.6192,25.9926,-53.5176
15.3795,1075.0000,0.6062,-4.5800,4.1759,-0.2357,0.6735,-2.3910,-3.5361,5.6240,-1.4818,-0.2694,0.6062,4.8495,-3.6156,35.3300,-59.8878,-3.5844,-37.0922,54.5322,3.6422,-35.2922,59.8800,3.5933,26.0256,-53.5689,-3.6992,35.4093,-59.9642,-3.6574,-37.1034,54.4381,3.6992,-35.0710,59.9372,3.6574,25.9334,-53.4665
15.3846,1076.0000,0.8082,-4.8495,4.3106,0.0000,0.8419,-2.7278,-3.4014,5.8261,-1.4818,-0.3031,-0.4041,4.8831,-3.6611,35.3767,-59.9100,-3.6244,-37.0978,54.4956,3.6778,-35.2800,59.8922,3.6333,25.9800,-53.5200,-3.7378,35.4498,-59.9825,-3.6952,-37.1030,54.3931,3.7378,-35.0503,59.9506,3.6952,25.8747,-53.4157
15.3897,1077.0000,0.6399,-4.9168,4.2433,-0.2021,0.8082,-2.9299,-3.3340,6.1292,-1.4818,-0.2021,-0.3031,4.6811,-3.7044,35.4189,-59.9322,-3.6644,-37.0989,54.4556,3.7167,-35.2656,59.9078,3.6711,25.9222,-53.4689,-3.7761,35.4897,-60.0003,-3.7326,-37.1024,54.3484,3.7761,-35.0296,59.9636,3.7326,25.8165,-53.3653
15.3948,1078.0000,0.5388,-4.9842,4.2769,-0.1684,0.8419,-2.8962,-3.3340,6.1628,-1.4818,-0.4715,-0.0337,4.4117,-3.7400,35.4600,-59.9511,-3.7011,-37.0944,54.4133,3.7544,-35.2511,59.9222,3.7100,25.8600,-53.4144,-3.8139,35.5291,-60.0179,-3.7695,-37.1017,54.3041,3.8139,-35.0091,59.9764,3.7695,25.7589,-53.3153
15.3998,1079.0000,0.8082,-5.2199,4.3106,-0.1010,0.8419,-2.7278,-3.3003,6.1292,-1.6502,-0.8082,-0.4378,4.2433,-3.7811,35.5033,-59.9711,-3.7389,-37.0933,54.3711,3.7900,-35.2367,59.9367,3.7533,25.8089,-53.3600,-3.8513,35.5680,-60.0351,-3.8061,-37.1009,54.2600,3.8513,-34.9887,59.9889,3.8061,25.7018,-53.2656
15.4049,1080.0000,1.1787,-5.3546,4.5127,-0.0674,1.0440,-2.6268,-2.9972,5.9945,-1.7849,-0.5388,-0.0674,4.5464,-3.8300,35.5500,-59.9944,-3.7767,-37.0956,54.3244,3.8256,-35.2189,59.9533,3.7889,25.7489,-53.3078,-3.8883,35.6064,-60.0519,-3.8422,-37.1000,54.2163,3.8883,-34.9685,60.0011,3.8422,25.6453,-53.2163
15.4100,1081.0000,1.2460,-5.7250,4.3106,-0.2021,0.7409,-2.6268,-3.0983,6.1628,-1.7512,-0.3368,-0.4378,4.4453,-3.8656,35.5844,-60.0100,-3.8100,-37.0956,54.2822,3.8578,-35.2033,59.9678,3.8167,25.6956,-53.2622,-3.9248,35.6442,-60.0685,-3.8779,-37.0990,54.1729,3.9248,-34.9484,60.0130,3.8779,25.5893,-53.1674
15.4151,1083.0000,1.3807,-5.7924,4.3780,-0.2357,0.8082,-2.3237,-3.1656,6.0281,-1.7512,-0.2021,-0.8756,4.4790,-3.9033,35.6267,-60.0278,-3.8456,-37.0922,54.2289,3.8956,-35.1856,59.9844,3.8500,25.6522,-53.2089,-3.9967,35.7184,-60.1005,-3.9480,-37.0967,54.0872,3.9967,-34.9087,60.0360,3.9480,25.4791,-53.0708
15.4201,1084.0000,1.2460,-5.5567,4.2096,-0.1010,0.8082,-2.0880,-2.7952,6.0618,-1.8859,-0.1684,-0.5725,4.6811,-3.9422,35.6700,-60.0433,-3.8811,-37.0922,54.1833,3.9311,-35.1700,59.9978,3.8867,25.5967,-53.1600,-4.0319,35.7546,-60.1161,-3.9824,-37.0954,54.0449,4.0319,-34.8891,60.0471,3.9824,25.4248,-53.0231
15.4252,1085.0000,1.3807,-5.3209,4.1422,-0.1684,0.7746,-2.1890,-2.8288,6.0281,-1.7849,-0.3368,-0.4715,4.4117,-3.9822,35.7089,-60.0578,-3.9178,-37.0922,54.1344,3.9689,-35.1500,60.0111,3.9233,25.5378,-53.1100,-4.0667,35.7904,-60.1313,-4.0163,-37.0941,54.0029,4.0667,-34.8696,60.0580,4.0163,25.3712,-52.9759
15.4303,1086.0000,1.3134,-5.2536,4.1086,-0.2021,0.7409,-2.2563,-2.8625,6.0281,-1.7512,-0.2357,-0.4041,4.0412,-4.0233,35.7456,-60.0722,-3.9522,-37.0900,54.0944,4.0056,-35.1311,60.0222,3.9578,25.4789,-53.0533,-4.1011,35.8256,-60.1462,-4.0498,-37.0926,53.9614,4.1011,-34.8503,60.0686,4.0498,25.3181,-52.9291
15.4354,1087.0000,1.3134,-5.1525,4.1086,-0.1684,0.7072,-1.9869,-2.9636,5.9608,-1.6838,0.0000,0.2357,4.4453,-4.0600,35.7811,-60.0844,-3.9867,-37.0900,54.0456,4.0433,-35.1089,60.0333,3.9889,25.4167,-53.0078,-4.1350,35.8602,-60.1608,-4.0829,-37.0911,53.9202,4.1350,-34.8312,60.0789,4.0829,25.2657,-52.8828
15.4404,1088.0000,1.5155,-5.2536,4.0412,-0.1347,0.7072,-1.9533,-3.1656,5.8261,-1.7849,-0.1010,-0.0337,4.5127,-4.1022,35.8189,-60.0978,-4.0211,-37.0889,53.9956,4.0822,-35.0844,60.0433,4.0222,25.3533,-52.9622,-4.1685,35.8944,-60.1751,-4.1155,-37.0894,53.8795,4.1685,-34.8123,60.0890,4.1155,25.2139,-52.8369
15.4455,1089.0000,1.8522,-5.1189,4.0412,0.0000,0.7409,-2.1216,-3.1993,5.5230,-1.8185,-0.2021,0.4715,4.5464,-4.1444,35.8522,-60.1111,-4.0544,-37.0900,53.9556,4.1178,-35.0578,60.0522,4.0567,25.2978,-52.9156,-4.2015,35.9280,-60.1891,-4.1477,-37.0877,53.8392,4.2015,-34.7936,60.0988,4.1477,25.1627,-52.7916
15.4506,1090.0000,1.8859,-5.0852,4.1086,0.0000,0.8419,-1.6838,-2.9972,5.4220,-1.8185,-0.1010,0.7072,4.7147,-4.1800,35.8844,-60.1233,-4.0922,-37.0900,53.9022,4.1500,-35.0333,60.0622,4.0911,25.2267,-52.8733,-4.2340,35.9610,-60.2028,-4.1794,-37.0860,53.7993,4.2340,-34.7750,60.1084,4.1794,25.1122,-52.7467
15.4556,1091.0000,1.9869,-5.3209,4.1086,-0.0337,0.8082,-1.5155,-2.9636,5.6240,-1.6838,0.0337,0.5388,4.6811,-4.2144,35.9200,-60.1378,-4.1256,-37.0889,53.8567,4.1822,-35.0100,60.0722,4.1178,25.1744,-52.8344,-4.2661,35.9936,-60.2162,-4.2107,-37.0842,53.7598,4.2661,-34.7567,60.1177,4.2107,25.0623,-52.7023
15.4607,1092.0000,2.1216,-5.3883,4.1759,0.0337,1.0103,-1.7175,-2.9972,5.5230,-1.7175,0.1010,1.1450,4.5127,-4.2478,35.9600,-60.1511,-4.1589,-37.0889,53.8144,4.2144,-34.9900,60.0822,4.1433,25.1100,-52.7889,-4.2977,36.0255,-60.2293,-4.2415,-37.0823,53.7208,4.2977,-34.7385,60.1269,4.2415,25.0131,-52.6585
15.4658,1093.0000,2.2227,-5.5567,4.1759,0.1347,1.0440,-1.3471,-3.0983,5.5903,-1.7849,0.1010,1.1113,4.5464,-4.2800,35.9967,-60.1644,-4.1911,-37.0889,53.7689,4.2467,-34.9722,60.0911,4.1733,25.0478,-52.7400,-4.3288,36.0570,-60.2421,-4.2718,-37.0803,53.6823,4.3288,-34.7206,60.1357,4.2718,24.9645,-52.6152
15.4708,1094.0000,2.1553,-5.5567,4.0412,0.5052,1.0440,-1.2460,-3.0983,5.7250,-1.7849,0.0000,1.5155,4.6474,-4.3100,36.0300,-60.1756,-4.2311,-37.0900,53.7222,4.2789,-34.9533,60.1033,4.2044,24.9922,-52.6989,-4.3595,36.0879,-60.2545,-4.3016,-37.0784,53.6442,4.3595,-34.7029,60.1444,4.3016,24.9166,-52.5724
15.4759,1095.0000,2.1216,-5.7924,4.3443,0.4715,1.0440,-1.5491,-3.1993,5.7587,-2.0206,0.0337,2.0880,4.8831,-4.3411,36.0678,-60.1900,-4.2711,-37.0911,53.6800,4.3100,-34.9356,60.1156,4.2356,24.9344,-52.6611,-4.3897,36.1183,-60.2668,-4.3310,-37.0763,53.6066,4.3897,-34.6854,60.1528,4.3310,24.8694,-52.5301
15.4810,1096.0000,2.0206,-6.1965,4.2433,0.4715,1.1113,-1.7512,-3.3003,5.7587,-2.2227,0.1010,1.8185,4.9168,-4.3700,36.1033,-60.2011,-4.3044,-37.0922,53.6444,4.3400,-34.9178,60.1278,4.2633,24.8878,-52.6244,-4.4194,36.1481,-60.2787,-4.3599,-37.0742,53.5695,4.4194,-34.6681,60.1610,4.3599,24.8229,-52.4884
15.4860,1097.0000,2.1216,-6.7017,4.2096,0.5388,1.2797,-1.5491,-3.4350,5.7924,-2.1890,0.0337,2.0206,5.0515,-4.4011,36.1389,-60.2144,-4.3378,-37.0956,53.6044,4.3733,-34.9000,60.1389,4.2911,24.8422,-52.5844,-4.4486,36.1774,-60.2903,-4.3884,-37.0721,53.5329,4.4486,-34.6510,60.1689,4.3884,24.7771,-52.4473
15.4911,1098.0000,2.2900,-6.7690,4.0075,0.5725,1.4144,-1.4481,-3.4687,5.5903,-2.1216,0.0000,2.5258,5.0852,-4.4322,36.1689,-60.2256,-4.3689,-37.1000,53.5656,4.4089,-34.8800,60.1500,4.3200,24.7911,-52.5500,-4.4773,36.2062,-60.3017,-4.4163,-37.0700,53.4968,4.4773,-34.6342,60.1767,4.4163,24.7320,-52.4067
15.4962,1099.0000,2.6268,-6.7354,3.9739,0.8419,1.5491,-1.4818,-3.1656,5.5230,-1.9869,-0.0674,2.5258,5.1525,-4.4644,36.1978,-60.2367,-4.4022,-37.1044,53.5311,4.4389,-34.8611,60.1589,4.3500,24.7467,-52.5156,-4.5055,36.2344,-60.3128,-4.4438,-37.0678,53.4613,4.5055,-34.6176,60.1842,4.4438,24.6876,-52.3668
15.5012,1100.0000,2.4247,-6.7017,4.0412,0.8082,1.7512,-1.3807,-3.0646,5.4556,-1.9533,-0.3704,2.5594,5.0852,-4.4911,36.2267,-60.2478,-4.4289,-37.1089,53.4944,4.4656,-34.8433,60.1678,4.3833,24.7011,-52.4733,-4.5333,36.2621,-60.3236,-4.4708,-37.0655,53.4262,4.5333,-34.6013,60.1915,4.4708,24.6439,-52.3274
15.5063,1101.0000,2.2900,-7.3415,4.0075,0.8419,1.9196,-1.2460,-3.0309,5.3546,-1.9533,-0.1347,2.8625,5.0852,-4.5156,36.2567,-60.2578,-4.4544,-37.1133,53.4567,4.4922,-34.8222,60.1756,4.4133,24.6544,-52.4344,-4.5605,36.2892,-60.3341,-4.4973,-37.0633,53.3917,4.5605,-34.5852,60.1987,4.4973,24.6009,-52.2886
15.5113,1102.0000,2.1890,-7.2405,3.9739,0.6399,1.9196,-1.1787,-3.0646,5.1862,-2.0543,0.0000,2.9636,5.1189,-4.5433,36.2856,-60.2678,-4.4789,-37.1178,53.4144,4.5189,-34.8000,60.1822,4.4356,24.6122,-52.4000,-4.5872,36.3158,-60.3444,-4.5233,-37.0610,53.3577,4.5872,-34.5693,60.2056,4.5233,24.5587,-52.2505
15.5164,1103.0000,2.2227,-7.4426,4.0412,0.6399,1.8859,-1.2124,-3.1656,4.9505,-2.0206,-0.0337,2.6605,5.3883,-4.5689,36.3111,-60.2767,-4.5044,-37.1200,53.3822,4.5467,-34.7778,60.1889,4.4589,24.5744,-52.3656,-4.6135,36.3418,-60.3544,-4.5488,-37.0587,53.3242,4.6135,-34.5537,60.2123,4.5488,24.5173,-52.2129
15.5215,1104.0000,2.1890,-7.1731,4.0412,0.6735,1.8185,-1.4144,-3.1319,4.8495,-2.1216,0.0337,2.7278,5.4893,-4.5956,36.3344,-60.2856,-4.5311,-37.1233,53.3511,4.5733,-34.7544,60.1956,4.4822,24.5356,-52.3356,-4.6392,36.3673,-60.3641,-4.5738,-37.0564,53.2914,4.6392,-34.5384,60.2188,4.5738,24.4766,-52.1761
15.5265,1105.0000,2.1553,-7.2068,4.0412,0.6735,1.9196,-1.5491,-3.0646,4.7147,-2.1216,0.1010,2.9636,5.4220,-4.6200,36.3578,-60.2933,-4.5567,-37.1256,53.3189,4.5989,-34.7311,60.2011,4.5033,24.4911,-52.3022,-4.6644,36.3923,-60.3736,-4.5983,-37.0541,53.2591,4.6644,-34.5233,60.2251,4.5983,24.4366,-52.1398
15.5316,1106.0000,2.1553,-6.9374,3.7381,0.6735,1.9869,-1.3807,-3.0983,4.6811,-2.1216,0.1684,3.1319,5.3546,-4.6456,36.3811,-60.3011,-4.5811,-37.1267,53.2856,4.6222,-34.7100,60.2078,4.5256,24.4500,-52.2689,-4.6891,36.4167,-60.3829,-4.6223,-37.0518,53.2273,4.6891,-34.5085,60.2313,4.6223,24.3974,-52.1042
15.5367,1107.0000,2.0880,-6.9374,3.8055,0.6062,2.0206,-1.3471,-3.1319,4.7484,-1.9196,0.3368,2.9299,5.6577,-4.6700,36.4033,-60.3089,-4.6022,-37.1267,53.2544,4.6478,-34.6911,60.2133,4.5456,24.4133,-52.2378,-4.7133,36.4405,-60.3918,-4.6458,-37.0495,53.1962,4.7133,-34.4940,60.2372,4.6458,24.3590,-52.0693
15.5417,1108.0000,2.0880,-6.9037,3.7718,0.5052,2.0880,-1.3807,-3.1656,4.8495,-2.0880,0.2694,3.0646,5.7250,-4.6956,36.4267,-60.3156,-4.6233,-37.1278,53.2222,4.6722,-34.6744,60.2200,4.5656,24.3733,-52.2067,-4.7370,36.4638,-60.4006,-4.6688,-37.0471,53.1657,4.7370,-34.4797,60.2430,4.6688,24.3214,-52.0350
15.5468,1109.0000,2.2227,-6.8027,3.7718,0.4378,2.1216,-1.2124,-3.2330,4.8495,-2.0543,0.2694,3.6708,5.6240,-4.7211,36.4500,-60.3222,-4.6433,-37.1278,53.1889,4.6989,-34.6578,60.2256,4.5856,24.3311,-52.1733,-4.7601,36.4866,-60.4091,-4.6913,-37.0448,53.1357,4.7601,-34.4657,60.2486,4.6913,24.2846,-52.0014
15.5519,1110.0000,2.3574,-6.7690,3.7381,0.3368,1.9869,-1.0777,-3.3340,4.9168,-2.1553,0.2694,3.6034,5.3883,-4.7456,36.4733,-60.3289,-4.6644,-37.1267,53.1567,4.7256,-34.6433,60.2311,4.6056,24.2944,-52.1389,-4.7827,36.5088,-60.4173,-4.7133,-37.0425,53.1064,4.7827,-34.4520,60.2540,4.7133,24.2485,-51.9685
15.5569,1111.0000,2.3574,-6.6680,3.8728,0.4041,2.0543,-0.8756,-3.2330,4.7821,-2.0206,0.3368,3.3340,5.4220,-4.7689,36.4922,-60.3344,-4.6856,-37.1267,53.1222,4.7467,-34.6278,60.2356,4.6267,24.2611,-52.1044,-4.8048,36.5305,-60.4253,-4.7347,-37.0402,53.0777,4.8048,-34.4386,60.2592,4.7347,24.2133,-51.9363
