Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
14.3613,872.0000,-0.4715,1.4818,2.3574,-2.3574,3.1319,-2.5258,0.0000,7.1058,0.3031,1.3134,-3.8728,4.4453,5.1733,23.6289,-51.6878,5.1756,-34.1222,60.4056,-5.1233,-36.9822,52.5344,-5.1467,37.0244,-60.5633,5.0191,23.7424,-51.5028,5.0979,-34.2577,60.3239,-5.0191,-37.0055,52.6907,-5.0979,36.8152,-60.5267
14.3663,873.0000,-0.4378,1.5155,2.4921,-2.2900,3.3340,-2.6605,0.2357,6.9711,0.1684,1.4481,-4.0075,4.5127,5.1622,23.6433,-51.6678,5.1644,-34.1333,60.3989,-5.1189,-36.9800,52.5544,-5.1367,37.0178,-60.5644,5.0067,23.7632,-51.5220,5.0851,-34.2657,60.3212,-5.0067,-37.0072,52.7079,-5.0851,36.8028,-60.5225
14.3714,874.0000,-0.3031,1.4144,2.8288,-2.1553,3.5697,-2.9299,0.3704,7.1731,0.0674,1.5828,-3.9739,4.4117,5.1500,23.6622,-51.6522,5.1533,-34.1456,60.3967,-5.1144,-36.9800,52.5778,-5.1267,37.0089,-60.5644,4.9937,23.7848,-51.5421,5.0717,-34.2741,60.3184,-4.9937,-37.0089,52.7258,-5.0717,36.7899,-60.5180
14.3765,875.0000,-0.2694,1.4144,3.3340,-2.3910,3.7718,-2.9972,0.5052,7.1731,0.0337,1.7175,-3.9739,4.4453,5.1378,23.6833,-51.6411,5.1411,-34.1622,60.3944,-5.1100,-36.9811,52.5967,-5.1178,37.0000,-60.5611,4.9802,23.8073,-51.5629,5.0577,-34.2828,60.3155,-4.9802,-37.0107,52.7444,-5.0577,36.7765,-60.5134
14.3815,876.0000,-0.8082,1.0440,3.9065,-2.2900,4.1086,-3.1656,0.6062,7.0384,0.1684,2.0543,-3.9739,4.4453,5.1356,23.7111,-51.6333,5.1300,-34.1800,60.3967,-5.1056,-36.9833,52.6156,-5.1100,36.9867,-60.5556,4.9661,23.8307,-51.5846,5.0432,-34.2919,60.3125,-4.9661,-37.0126,52.7638,-5.0432,36.7625,-60.5085
14.3866,877.0000,-1.3134,0.7409,4.3106,-2.2900,4.2433,-3.1993,0.6062,7.0384,0.2357,2.1553,-4.0412,4.3780,5.1389,23.7456,-51.6289,5.1144,-34.2022,60.4000,-5.0956,-36.9833,52.6344,-5.1033,36.9744,-60.5500,4.9515,23.8550,-51.6070,5.0282,-34.3013,60.3093,-4.9515,-37.0145,52.7838,-5.0282,36.7479,-60.5034
14.3917,878.0000,-1.7175,0.4715,4.6474,-2.4247,4.5800,-3.4687,0.6062,7.0384,0.2021,2.3237,-3.9739,4.1086,5.1389,23.7800,-51.6311,5.1000,-34.2233,60.4044,-5.0844,-36.9833,52.6533,-5.0978,36.9600,-60.5433,4.9363,23.8802,-51.6303,5.0126,-34.3110,60.3059,-4.9363,-37.0164,52.8046,-5.0126,36.7328,-60.4981
14.3967,879.0000,-1.8185,0.5388,4.8158,-2.4247,4.9168,-3.5361,0.6399,6.8027,0.2357,2.3574,-3.9739,4.2769,5.1356,23.8156,-51.6422,5.0833,-34.2500,60.4089,-5.0722,-36.9778,52.6744,-5.0911,36.9467,-60.5367,4.9207,23.9062,-51.6543,4.9964,-34.3210,60.3024,-4.9207,-37.0184,52.8261,-4.9964,36.7172,-60.4926
14.4018,880.0000,-1.6502,0.5725,4.9505,-2.3574,5.0852,-3.7381,0.7072,6.1628,0.2357,2.6605,-4.0412,4.2433,5.1267,23.8433,-51.6556,5.0678,-34.2733,60.4133,-5.0589,-36.9678,52.6956,-5.0833,36.9322,-60.5300,4.9044,23.9331,-51.6791,4.9797,-34.3313,60.2988,-4.9044,-37.0204,52.8482,-4.9797,36.7010,-60.4869
14.4069,881.0000,-1.2797,0.7409,4.6137,-2.3910,5.0852,-3.6708,0.7072,5.9608,0.2021,2.5931,-4.0075,4.4117,5.1100,23.8711,-51.6722,5.0522,-34.2944,60.4178,-5.0444,-36.9544,52.7211,-5.0744,36.9167,-60.5267,4.8877,23.9609,-51.7047,4.9624,-34.3420,60.2950,-4.8877,-37.0225,52.8710,-4.9624,36.6842,-60.4809
14.4119,882.0000,-1.0103,0.9093,4.5127,-2.5258,5.0515,-3.7381,0.7072,5.8598,0.2021,2.5594,-3.9065,4.5464,5.0889,23.8956,-51.6889,5.0378,-34.3144,60.4200,-5.0311,-36.9411,52.7456,-5.0622,36.8978,-60.5222,4.8704,23.9895,-51.7311,4.9446,-34.3530,60.2911,-4.8704,-37.0246,52.8946,-4.9446,36.6669,-60.4748
14.4170,883.0000,-1.1113,1.1787,4.0749,-2.8625,4.8831,-3.7381,0.8756,5.6577,0.3031,2.7278,-3.7718,4.4453,5.0667,23.9200,-51.7067,5.0278,-34.3278,60.4178,-5.0144,-36.9300,52.7644,-5.0500,36.8778,-60.5200,4.8526,24.0190,-51.7582,4.9263,-34.3643,60.2870,-4.8526,-37.0268,52.9187,-4.9263,36.6491,-60.4684
14.4221,884.0000,-1.2124,1.4144,3.5697,-3.3340,4.6474,-3.6034,0.6735,5.6914,0.2694,2.7615,-3.8392,4.6811,5.0500,23.9422,-51.7222,5.0211,-34.3389,60.4156,-4.9944,-36.9178,52.7878,-5.0344,36.8556,-60.5178,4.8343,24.0493,-51.7860,4.9074,-34.3759,60.2828,-4.8343,-37.0289,52.9436,-4.9074,36.6307,-60.4618
14.4271,885.0000,-1.4144,1.6165,3.0983,-3.5697,4.4453,-3.6034,0.6399,5.2873,0.4378,2.8288,-4.0412,4.8831,5.0333,23.9633,-51.7344,5.0167,-34.3478,60.4122,-4.9756,-36.9078,52.8100,-5.0211,36.8367,-60.5167,4.8154,24.0804,-51.8146,4.8879,-34.3879,60.2784,-4.8154,-37.0311,52.9691,-4.8879,36.6117,-60.4549
14.4322,886.0000,-1.4818,1.7175,2.5931,-3.6708,4.4453,-3.6034,0.5388,5.1862,0.5052,2.8625,-3.9739,4.9168,5.0167,23.9878,-51.7478,5.0089,-34.3589,60.4067,-4.9522,-36.9000,52.8333,-5.0044,36.8211,-60.5156,4.7960,24.1124,-51.8440,4.8680,-34.4001,60.2738,-4.7960,-37.0334,52.9953,-4.8680,36.5923,-60.4479
14.4373,887.0000,-1.4481,1.7849,2.3237,-3.6708,4.6811,-3.5361,0.4715,5.1862,0.3704,2.7615,-4.1422,4.9842,4.9978,24.0144,-51.7600,4.9978,-34.3722,60.4011,-4.9278,-36.8933,52.8600,-4.9856,36.8033,-60.5156,4.7761,24.1452,-51.8740,4.8474,-34.4126,60.2691,-4.7761,-37.0356,53.0221,-4.8474,36.5722,-60.4406
14.4423,888.0000,-1.2460,1.6502,2.0543,-3.7044,4.8495,-3.5024,0.4041,5.1525,0.1684,2.8625,-4.2769,5.0852,4.9756,24.0444,-51.7744,4.9833,-34.3878,60.3967,-4.9067,-36.8889,52.8933,-4.9678,36.7889,-60.5133,4.7557,24.1788,-51.9048,4.8264,-34.4255,60.2642,-4.7557,-37.0379,53.0496,-4.8264,36.5516,-60.4331
14.4474,889.0000,-0.9766,1.4481,1.9196,-3.8392,4.9505,-3.5697,0.4715,5.1189,0.0337,2.9299,-4.3780,5.1189,4.9511,24.0822,-51.7944,4.9678,-34.4044,60.3911,-4.8856,-36.8833,52.9289,-4.9489,36.7711,-60.5122,4.7347,24.2133,-51.9363,4.8048,-34.4386,60.2592,-4.7347,-37.0402,53.0777,-4.8048,36.5305,-60.4253
14.4525,890.0000,-1.0440,1.3134,1.8859,-3.9739,5.1862,-3.5361,0.5052,5.1862,0.1347,3.0646,-4.3443,5.2199,4.9267,24.1189,-51.8144,4.9533,-34.4256,60.3856,-4.8622,-36.8811,52.9589,-4.9300,36.7533,-60.5100,4.7133,24.2485,-51.9685,4.7827,-34.4520,60.2540,-4.7133,-37.0425,53.1064,-4.7827,36.5088,-60.4173
14.4575,891.0000,-1.1787,1.4144,1.9196,-4.0412,5.5230,-3.6371,0.5388,5.1525,0.1347,2.9636,-4.3106,5.4893,4.9044,24.1589,-51.8411,4.9389,-34.4467,60.3811,-4.8422,-36.8800,52.9889,-4.9100,36.7311,-60.5089,4.6913,24.2846,-52.0014,4.7601,-34.4657,60.2486,-4.6913,-37.0448,53.1357,-4.7601,36.4866,-60.4091
14.4626,892.0000,-1.4818,1.1450,2.0880,-4.2096,5.9945,-3.6708,0.5388,4.9842,0.0337,3.1656,-4.1086,5.6240,4.8844,24.2033,-51.8733,4.9244,-34.4678,60.3789,-4.8178,-36.8789,53.0233,-4.8900,36.7100,-60.5056,4.6688,24.3214,-52.0350,4.7370,-34.4797,60.2430,-4.6688,-37.0471,53.1657,-4.7370,36.4638,-60.4006
14.4676,893.0000,-1.8522,0.7746,2.3574,-4.2769,6.1628,-3.7044,0.5388,5.1189,-0.0337,2.9299,-4.2096,5.4556,4.8722,24.2478,-51.9067,4.9078,-34.4867,60.3744,-4.7956,-36.8789,53.0533,-4.8689,36.6889,-60.5011,4.6458,24.3590,-52.0693,4.7133,-34.4940,60.2372,-4.6458,-37.0495,53.1962,-4.7133,36.4405,-60.3918
14.4727,894.0000,-2.1553,0.7072,2.5594,-4.1759,6.3986,-3.9065,0.5725,4.7821,0.1347,2.9972,-4.3780,5.6240,4.8589,24.2933,-51.9456,4.8867,-34.5033,60.3722,-4.7722,-36.8778,53.0867,-4.8444,36.6678,-60.4956,4.6223,24.3974,-52.1042,4.6891,-34.5085,60.2313,-4.6223,-37.0518,53.2273,-4.6891,36.4167,-60.3829
14.4778,895.0000,-2.2900,0.6399,2.5258,-4.1422,6.6680,-3.8728,0.6399,4.8831,0.2694,3.0309,-4.4453,5.3546,4.8467,24.3400,-51.9856,4.8633,-34.5189,60.3689,-4.7489,-36.8778,53.1111,-4.8211,36.6467,-60.4878,4.5983,24.4366,-52.1398,4.6644,-34.5233,60.2251,-4.5983,-37.0541,53.2591,-4.6644,36.3923,-60.3736
14.4828,896.0000,-2.2563,0.3368,2.8288,-4.1422,6.8364,-3.8728,0.6735,4.9505,0.4041,3.1319,-4.4453,5.2199,4.8300,24.3967,-52.0289,4.8400,-34.5322,60.3656,-4.7289,-36.8767,53.1378,-4.7989,36.6222,-60.4800,4.5738,24.4766,-52.1761,4.6392,-34.5384,60.2188,-4.5738,-37.0564,53.2914,-4.6392,36.3673,-60.3641
14.4879,897.0000,-2.2227,0.2694,2.8625,-4.2769,7.0048,-4.0075,0.7409,4.8158,0.5388,3.4350,-4.4117,5.3883,4.8122,24.4444,-52.0700,4.8167,-34.5456,60.3622,-4.7056,-36.8756,53.1667,-4.7778,36.5967,-60.4689,4.5488,24.5173,-52.2129,4.6135,-34.5537,60.2123,-4.5488,-37.0587,53.3242,-4.6135,36.3418,-60.3544
14.4930,898.0000,-2.1890,0.1347,2.5931,-4.4117,7.0048,-4.0749,0.8082,4.8158,0.4041,3.6371,-4.0749,4.9842,4.7900,24.4856,-52.1089,4.7944,-34.5589,60.3578,-4.6822,-36.8733,53.2000,-4.7589,36.5633,-60.4589,4.5233,24.5587,-52.2505,4.5872,-34.5693,60.2056,-4.5233,-37.0610,53.3577,-4.5872,36.3158,-60.3444
14.4980,899.0000,-2.2227,0.4041,2.4584,-4.5800,7.1058,-4.0075,0.7409,4.6811,0.3368,3.7381,-4.1422,5.1862,4.7678,24.5233,-52.1433,4.7744,-34.5733,60.3544,-4.6578,-36.8722,53.2344,-4.7378,36.5311,-60.4478,4.4973,24.6009,-52.2886,4.5605,-34.5852,60.1987,-4.4973,-37.0633,53.3917,-4.5605,36.2892,-60.3341
14.5031,900.0000,-2.3237,0.2694,2.2563,-4.7484,7.1395,-4.0075,0.5388,4.6474,0.3031,3.7718,-4.0749,5.1189,4.7433,24.5667,-52.1811,4.7544,-34.5856,60.3500,-4.6278,-36.8700,53.2700,-4.7167,36.5022,-60.4356,4.4708,24.6439,-52.3274,4.5333,-34.6013,60.1915,-4.4708,-37.0655,53.4262,-4.5333,36.2621,-60.3236
14.5081,901.0000,-2.3910,0.4378,2.1553,-4.8158,7.2405,-4.0749,0.4715,4.2769,0.3368,3.6708,-4.2433,5.0852,4.7200,24.6022,-52.2156,4.7333,-34.6000,60.3433,-4.5956,-36.8667,53.3056,-4.6933,36.4767,-60.4233,4.4438,24.6876,-52.3668,4.5055,-34.6176,60.1842,-4.4438,-37.0678,53.4613,-4.5055,36.2344,-60.3128
14.5132,902.0000,-2.5258,0.7746,1.9533,-4.8495,7.2742,-4.0075,0.3704,4.2096,0.2357,3.5024,-4.3106,5.1862,4.6956,24.6411,-52.2489,4.7111,-34.6133,60.3378,-4.5644,-36.8633,53.3411,-4.6667,36.4522,-60.4111,4.4163,24.7320,-52.4067,4.4773,-34.6342,60.1767,-4.4163,-37.0700,53.4968,-4.4773,36.2062,-60.3017
14.5183,903.0000,-2.5594,0.6735,1.7175,-4.8495,7.0384,-4.0749,0.5052,4.2769,0.2694,3.4687,-4.2096,5.1189,4.6722,24.6822,-52.2822,4.6856,-34.6278,60.3311,-4.5344,-36.8578,53.3844,-4.6378,36.4233,-60.3978,4.3884,24.7771,-52.4473,4.4486,-34.6510,60.1689,-4.3884,-37.0721,53.5329,-4.4486,36.1774,-60.2903
14.5233,904.0000,-2.3574,0.7409,1.6838,-4.8831,7.0384,-4.0075,0.4041,4.2096,0.3031,3.4014,-4.0749,5.2536,4.6433,24.7278,-52.3144,4.6600,-34.6422,60.3244,-4.5033,-36.8533,53.4222,-4.6078,36.3911,-60.3867,4.3599,24.8229,-52.4884,4.4194,-34.6681,60.1610,-4.3599,-37.0742,53.5695,-4.4194,36.1481,-60.2787
14.5284,905.0000,-2.2227,0.9093,1.6838,-4.8495,6.9374,-4.2096,0.4041,4.1759,0.5388,3.4014,-4.3443,5.3209,4.6133,24.7711,-52.3478,4.6322,-34.6567,60.3178,-4.4700,-36.8489,53.4533,-4.5767,36.3611,-60.3744,4.3310,24.8694,-52.5301,4.3897,-34.6854,60.1528,-4.3310,-37.0763,53.6066,-4.3897,36.1183,-60.2668
14.5335,906.0000,-2.2563,0.8082,1.4818,-5.0852,6.9037,-4.1422,0.2694,3.8728,0.4041,3.5024,-4.4117,5.3209,4.5822,24.8156,-52.3867,4.6056,-34.6711,60.3111,-4.4367,-36.8433,53.4911,-4.5456,36.3333,-60.3644,4.3016,24.9166,-52.5724,4.3595,-34.7029,60.1444,-4.3016,-37.0784,53.6442,-4.3595,36.0879,-60.2545
14.5385,907.0000,-2.3237,0.8082,1.4144,-5.1862,6.9037,-4.2096,0.4378,3.8392,0.2021,3.5024,-4.3443,5.3546,4.5511,24.8611,-52.4233,4.5800,-34.6856,60.3033,-4.4100,-36.8400,53.5289,-4.5111,36.3056,-60.3544,4.2718,24.9645,-52.6152,4.3288,-34.7206,60.1357,-4.2718,-37.0803,53.6823,-4.3288,36.0570,-60.2421
14.5436,908.0000,-2.3574,0.8756,1.3471,-5.0515,6.8701,-4.1759,0.4378,3.9739,0.0000,3.3677,-4.4117,5.3546,4.5211,24.9078,-52.4600,4.5522,-34.7033,60.2956,-4.3833,-36.8367,53.5733,-4.4778,36.2767,-60.3444,4.2415,25.0131,-52.6585,4.2977,-34.7385,60.1269,-4.2415,-37.0823,53.7208,-4.2977,36.0255,-60.2293
14.5487,909.0000,-2.2900,0.8082,1.4481,-4.9168,7.1058,-4.1422,0.5388,3.6708,0.1347,3.4687,-4.1759,5.4893,4.4911,24.9567,-52.5011,4.5222,-34.7233,60.2878,-4.3533,-36.8344,53.6111,-4.4467,36.2400,-60.3322,4.2107,25.0623,-52.7023,4.2661,-34.7567,60.1177,-4.2107,-37.0842,53.7598,-4.2661,35.9936,-60.2162
14.5537,910.0000,-2.2227,0.6062,1.5828,-4.7484,7.0384,-4.1759,0.4378,3.7718,0.2357,3.5697,-4.1759,5.5230,4.4589,25.0111,-52.5467,4.4878,-34.7433,60.2789,-4.3211,-36.8322,53.6489,-4.4167,36.2056,-60.3211,4.1794,25.1122,-52.7467,4.2340,-34.7750,60.1084,-4.1794,-37.0860,53.7993,-4.2340,35.9610,-60.2028
14.5588,911.0000,-2.3574,0.4041,1.6838,-4.8158,7.2068,-4.2433,0.4378,3.7718,0.0674,3.5024,-4.4790,5.4220,4.4267,25.0700,-52.5989,4.4544,-34.7622,60.2700,-4.2867,-36.8311,53.6922,-4.3856,36.1733,-60.3067,4.1477,25.1627,-52.7916,4.2015,-34.7936,60.0988,-4.1477,-37.0877,53.8392,-4.2015,35.9280,-60.1891
14.5639,912.0000,-2.4584,0.4715,1.6502,-5.0515,7.2068,-4.3106,0.2694,3.7381,0.0000,3.6371,-4.5464,5.3209,4.3967,25.1167,-52.6433,4.4222,-34.7811,60.2611,-4.2500,-36.8311,53.7444,-4.3567,36.1422,-60.2922,4.1155,25.2139,-52.8369,4.1685,-34.8123,60.0890,-4.1155,-37.0894,53.8795,-4.1685,35.8944,-60.1751
14.5689,913.0000,-2.5594,0.4378,1.8522,-5.1862,7.0721,-4.3106,0.5388,3.9402,0.3368,3.5697,-4.4790,5.1862,4.3689,25.1678,-52.6922,4.3944,-34.7978,60.2522,-4.2189,-36.8311,53.7789,-4.3256,36.1089,-60.2756,4.0829,25.2657,-52.8828,4.1350,-34.8312,60.0789,-4.0829,-37.0911,53.9202,-4.1350,35.8602,-60.1608
14.5740,914.0000,-2.6941,0.4715,1.8859,-5.3209,7.1395,-4.3443,0.4378,3.7718,0.2021,3.5361,-4.1759,5.1189,4.3389,25.2200,-52.7411,4.3611,-34.8167,60.2433,-4.1867,-36.8311,53.8211,-4.2922,36.0722,-60.2578,4.0498,25.3181,-52.9291,4.1011,-34.8503,60.0686,-4.0498,-37.0926,53.9614,-4.1011,35.8256,-60.1462
14.5791,915.0000,-2.5931,0.4715,1.8522,-5.1189,7.0048,-4.3780,0.2357,3.9402,0.1684,3.6034,-4.4117,5.1189,4.3067,25.2700,-52.7889,4.3300,-34.8333,60.2356,-4.1500,-36.8311,53.8656,-4.2600,36.0389,-60.2411,4.0163,25.3712,-52.9759,4.0667,-34.8696,60.0580,-4.0163,-37.0941,54.0029,-4.0667,35.7904,-60.1313
14.5841,916.0000,-2.5258,0.4041,1.9533,-4.9505,6.7690,-4.2433,0.3031,3.8392,0.1347,3.4014,-4.6137,5.1189,4.2733,25.3244,-52.8389,4.2922,-34.8522,60.2244,-4.1133,-36.8333,53.9122,-4.2211,36.0089,-60.2233,3.9824,25.4248,-53.0231,4.0319,-34.8891,60.0471,-3.9824,-37.0954,54.0449,-4.0319,35.7546,-60.1161
14.5892,917.0000,-2.5258,0.1684,2.2227,-5.0515,6.9037,-4.3443,0.4041,3.8055,0.2694,3.1319,-4.6137,5.1862,4.2378,25.3833,-52.8967,4.2556,-34.8700,60.2156,-4.0811,-36.8333,53.9467,-4.1789,35.9767,-60.2067,3.9480,25.4791,-53.0708,3.9967,-34.9087,60.0360,-3.9480,-37.0967,54.0872,-3.9967,35.7184,-60.1005
14.5943,918.0000,-2.5594,0.4715,2.0543,-5.0178,6.7690,-4.4117,0.4715,3.7718,0.3368,3.0983,-4.5127,5.2536,4.2056,25.4300,-52.9456,4.2211,-34.8867,60.2056,-4.0489,-36.8356,53.9867,-4.1356,35.9389,-60.1911,3.9131,25.5339,-53.1189,3.9610,-34.9285,60.0246,-3.9131,-37.0979,54.1299,-3.9610,35.6816,-60.0847
14.5993,919.0000,-2.5931,0.4715,1.9869,-4.9505,6.7690,-4.3780,0.5388,3.9402,0.2694,3.2666,-4.3780,5.3209,4.1700,25.4822,-52.9933,4.1844,-34.9044,60.1956,-4.0111,-36.8378,54.0333,-4.0989,35.9022,-60.1756,3.8779,25.5893,-53.1674,3.9248,-34.9484,60.0130,-3.8779,-37.0990,54.1729,-3.9248,35.6442,-60.0685
14.6044,920.0000,-2.3237,0.5052,1.8185,-4.9168,6.6343,-4.5127,0.4378,3.9065,0.1010,3.2666,-4.6811,5.3209,4.1311,25.5367,-53.0422,4.1456,-34.9211,60.1844,-3.9722,-36.8400,54.0822,-4.0600,35.8656,-60.1600,3.8422,25.6453,-53.2163,3.8883,-34.9685,60.0011,-3.8422,-37.1000,54.2163,-3.8883,35.6064,-60.0519
14.6095,921.0000,-2.2227,0.6062,1.6838,-5.1189,6.4323,-4.5127,0.5052,4.0412,0.2357,3.1993,-4.8495,5.2536,4.0922,25.5867,-53.0900,4.1078,-34.9378,60.1744,-3.9378,-36.8422,54.1222,-4.0200,35.8322,-60.1422,3.8061,25.7018,-53.2656,3.8513,-34.9887,59.9889,-3.8061,-37.1009,54.2600,-3.8513,35.5680,-60.0351
14.6145,922.0000,-2.2900,0.5052,1.7849,-5.2536,6.1965,-4.5127,0.4378,4.0075,-0.0674,3.1656,-4.7484,5.1862,4.0522,25.6489,-53.1456,4.0744,-34.9533,60.1622,-3.9056,-36.8467,54.1767,-3.9800,35.7956,-60.1211,3.7695,25.7589,-53.3153,3.8139,-35.0091,59.9764,-3.7695,-37.1017,54.3041,-3.8139,35.5291,-60.0179
14.6196,923.0000,-2.2563,0.4041,2.0880,-5.2199,6.0618,-4.4117,0.4715,4.0749,0.0674,3.1993,-4.6137,4.9505,4.0133,25.7033,-53.1933,4.0378,-34.9700,60.1500,-3.8700,-36.8489,54.2233,-3.9400,35.7556,-60.1000,3.7326,25.8165,-53.3653,3.7761,-35.0296,59.9636,-3.7326,-37.1024,54.3484,-3.7761,35.4897,-60.0003
14.6247,924.0000,-2.1216,0.4715,2.0206,-4.9505,6.0618,-4.3443,0.5052,4.2096,0.4041,2.7952,-4.8158,4.8831,3.9700,25.7578,-53.2467,3.9967,-34.9856,60.1367,-3.8311,-36.8533,54.2589,-3.8944,35.7144,-60.0778,3.6952,25.8747,-53.4157,3.7378,-35.0503,59.9506,-3.6952,-37.1030,54.3931,-3.7378,35.4498,-59.9825
14.6297,925.0000,-1.9869,0.4715,1.9533,-4.8831,6.0281,-4.4117,0.6399,4.4790,0.4041,2.7278,-5.0178,4.8158,3.9278,25.8167,-53.2978,3.9544,-35.0022,60.1222,-3.7933,-36.9822,54.2989,-3.8456,35.6811,-60.0578,3.6574,25.9334,-53.4665,3.6992,-35.0710,59.9372,-3.6574,-37.1034,54.4381,-3.6992,35.4093,-59.9642
14.6348,926.0000,-2.2227,0.5388,2.1216,-4.9505,5.9608,-4.4790,0.3368,4.1759,0.3704,2.6268,-4.8158,4.9842,3.8900,25.8733,-53.3489,3.9144,-35.0189,60.1089,-3.7467,-37.0444,54.3444,-3.8022,35.6422,-60.0378,3.6192,25.9926,-53.5176,3.6601,-35.0919,59.9236,-3.6192,-37.1037,54.4834,-3.6601,35.3683,-59.9457
14.6398,927.0000,-2.2227,0.4715,1.9196,-4.6474,6.1292,-4.4453,0.2021,3.8055,0.1684,2.6268,-4.4790,4.9168,3.8511,25.9322,-53.4022,3.8700,-35.0378,60.0944,-3.7022,-37.0744,54.3944,-3.7589,35.5911,-60.0156,3.5806,26.0523,-53.5690,3.6207,-35.1129,59.9097,-3.5806,-37.1039,54.5289,-3.6207,35.3269,-59.9267
14.6449,928.0000,-2.0206,0.2694,2.0880,-4.5464,6.1292,-4.4790,0.1684,3.5024,0.0000,2.6605,-4.5800,4.8831,3.8089,25.9978,-53.4556,3.8222,-35.0600,60.0789,-3.6589,-37.0867,54.4467,-3.7178,35.5478,-59.9956,3.5417,26.1124,-53.6208,3.5808,-35.1340,59.8954,-3.5417,-37.1040,54.5747,-3.5808,35.2848,-59.9075
14.6500,929.0000,-2.0543,0.0000,2.4921,-4.6137,6.1628,-4.5127,0.1347,2.9972,-0.3368,2.6941,-4.7147,4.8158,3.7644,26.0667,-53.5200,3.7800,-35.0822,60.0656,-3.6200,-37.0933,54.5078,-3.6756,35.5033,-59.9733,3.5023,26.1731,-53.6728,3.5406,-35.1552,59.8809,-3.5023,-37.1039,54.6208,-3.5406,35.2423,-59.8878
14.6550,931.0000,-1.9869,-0.1684,2.3910,-4.6474,6.1292,-4.6474,0.4378,3.4350,-0.2357,2.7615,-4.4117,4.7484,3.7233,26.1267,-53.5789,3.7378,-35.1033,60.0533,-3.5889,-37.1022,54.5556,-3.6356,35.4600,-59.9489,3.4224,26.2958,-53.7777,3.4589,-35.1979,59.8509,-3.4224,-37.1034,54.7136,-3.4589,35.1558,-59.8475
14.6601,932.0000,-1.8859,0.2357,2.4921,-4.5464,6.2639,-4.7147,0.5725,3.8392,-0.0674,2.6941,-4.5464,4.8158,3.6778,26.1900,-53.6333,3.6911,-35.1267,60.0411,-3.5511,-37.1111,54.6011,-3.5911,35.4167,-59.9289,3.3818,26.3579,-53.8306,3.4175,-35.2194,59.8354,-3.3818,-37.1029,54.7603,-3.4175,35.1117,-59.8268
14.6652,933.0000,-1.9196,0.3368,2.5258,-4.1759,6.0955,-4.8495,0.5388,3.8392,-0.1010,2.2900,-4.9505,4.9505,3.6344,26.2444,-53.6889,3.6411,-35.1456,60.0322,-3.5122,-37.1167,54.6511,-3.5411,35.3800,-59.9089,3.3409,26.4204,-53.8838,3.3757,-35.2410,59.8196,-3.3409,-37.1023,54.8073,-3.3757,35.0672,-59.8057
14.6702,934.0000,-1.8185,0.1347,2.4247,-4.2433,6.0618,-5.0515,0.4715,4.1086,-0.1347,2.1216,-4.9842,5.1189,3.5889,26.3200,-53.7478,3.5900,-35.1644,60.0200,-3.4711,-37.1233,54.6978,-3.4911,35.3389,-59.8878,3.2996,26.4833,-53.9372,3.3336,-35.2626,59.8035,-3.2996,-37.1015,54.8545,-3.3336,35.0221,-59.7843
14.6753,935.0000,-1.8185,0.1347,2.8288,-3.7718,6.0281,-5.0515,0.4715,4.2433,0.0000,2.0543,-4.9505,5.1862,3.5467,26.3878,-53.8122,3.5356,-35.1844,60.0089,-3.4289,-37.1311,54.7400,-3.4422,35.2967,-59.8678,3.2580,26.5467,-53.9908,3.2911,-35.2843,59.7871,-3.2580,-37.1005,54.9019,-3.2911,34.9765,-59.7624
14.6803,936.0000,-1.7175,0.2357,2.8288,-3.6371,6.0618,-5.1189,0.3031,4.2769,-0.2694,1.9869,-5.0178,5.1525,3.4967,26.4567,-53.8778,3.4811,-35.2044,59.9967,-3.3789,-37.1378,54.7989,-3.3900,35.2478,-59.8489,3.2160,26.6104,-54.0446,3.2482,-35.3060,59.7703,-3.2160,-37.0994,54.9494,-3.2482,34.9305,-59.7402
14.6854,937.0000,-1.5828,0.0000,2.8625,-3.6371,5.8934,-5.0178,0.0000,4.4453,-0.3704,2.0206,-5.2199,5.0515,3.4511,26.5189,-53.9311,3.4311,-35.2256,59.9800,-3.3256,-37.1444,54.8556,-3.3433,35.2078,-59.8278,3.1736,26.6746,-54.0987,3.2050,-35.3279,59.7532,-3.1736,-37.0982,54.9971,-3.2050,34.8839,-59.7177
