Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
17.2663,1453.0000,1.9869,-10.7092,2.7952,-1.9869,1.5155,-1.4144,-0.7409,-0.5725,-2.0880,-0.9766,-6.1292,2.1216,-5.2289,37.9656,-60.4611,-5.1522,-37.5711,52.2689,5.2333,-33.1756,60.1156,5.1456,34.2367,-53.3944,-5.2366,37.4873,-60.5624,-5.1535,-37.3765,52.2950,5.2366,-33.5629,60.2510,5.1535,34.4100,-53.3147
17.2714,1454.0000,2.0206,-10.7766,2.5931,-2.0206,1.6165,-1.3471,-0.7409,-0.3704,-1.8859,-0.8419,-5.8261,2.1216,-5.2311,37.9344,-60.4589,-5.1533,-37.5500,52.2822,5.2333,-33.2167,60.1189,5.1456,34.2644,-53.3944,-5.2366,37.4515,-60.5636,-5.1535,-37.3506,52.3097,5.2366,-33.6040,60.2583,5.1535,34.4421,-53.3094
17.2764,1455.0000,2.0543,-10.8102,2.6605,-2.0880,1.7512,-1.2124,-0.6735,-0.3368,-2.0880,-0.7409,-5.4893,2.1216,-5.2311,37.8978,-60.4589,-5.1533,-37.5322,52.2922,5.2322,-33.2578,60.1211,5.1456,34.2911,-53.3944,-5.2366,37.4155,-60.5647,-5.1535,-37.3244,52.3245,5.2366,-33.6452,60.2656,5.1535,34.4743,-53.3040
17.2815,1456.0000,2.2900,-10.6755,2.7278,-2.0880,1.9196,-1.1450,-0.5725,-0.4715,-1.7849,-0.6735,-5.2873,2.2900,-5.2333,37.8622,-60.4556,-5.1533,-37.5100,52.3044,5.2322,-33.2956,60.1233,5.1456,34.3144,-53.3944,-5.2366,37.3793,-60.5658,-5.1535,-37.2981,52.3392,5.2366,-33.6866,60.2728,5.1535,34.5066,-53.2985
17.2866,1457.0000,2.1553,-10.5745,2.5258,-2.1216,1.9533,-1.0103,-0.5725,-0.5388,-1.8185,-0.5725,-5.2199,2.2227,-5.2322,37.8233,-60.4522,-5.1522,-37.4911,52.3144,5.2322,-33.3311,60.1256,5.1456,34.3389,-53.3933,-5.2366,37.3428,-60.5667,-5.1535,-37.2716,52.3539,5.2366,-33.7281,60.2800,5.1535,34.5391,-53.2928
17.2916,1458.0000,2.0543,-10.4398,2.3574,-2.0880,2.0206,-0.9429,-0.5725,-0.4715,-1.7175,-0.5052,-5.2873,2.1890,-5.2333,37.7778,-60.4489,-5.1522,-37.4711,52.3256,5.2322,-33.3767,60.1278,5.1456,34.3644,-53.3922,-5.2366,37.3060,-60.5676,-5.1535,-37.2449,52.3686,5.2366,-33.7699,60.2872,5.1535,34.5716,-53.2871
17.2967,1459.0000,1.8859,-10.3724,2.0880,-2.1216,2.0206,-0.9093,-0.5052,-0.3704,-1.8859,-0.4041,-5.4893,2.4247,-5.2333,37.7378,-60.4456,-5.1522,-37.4500,52.3356,5.2322,-33.4200,60.1322,5.1456,34.3978,-53.3922,-5.2366,37.2690,-60.5685,-5.1535,-37.2179,52.3832,5.2366,-33.8117,60.2942,5.1535,34.6042,-53.2812
17.3017,1460.0000,1.9196,-10.4061,2.1890,-2.0880,2.0543,-0.8419,-0.4715,-0.5725,-1.8522,-0.2357,-5.5230,2.4247,-5.2344,37.7000,-60.4422,-5.1522,-37.4278,52.3467,5.2322,-33.4578,60.1356,5.1456,34.4278,-53.3911,-5.2366,37.2318,-60.5692,-5.1535,-37.1908,52.3978,5.2366,-33.8537,60.3012,5.1535,34.6370,-53.2751
17.3068,1461.0000,1.9196,-10.2041,2.0543,-2.1216,2.1216,-0.9429,-0.4715,-0.5388,-1.7849,-0.1684,-5.3209,2.7278,-5.2356,37.6600,-60.4400,-5.1522,-37.4044,52.3600,5.2322,-33.4978,60.1400,5.1456,34.4567,-53.3889,-5.2366,37.1944,-60.5698,-5.1535,-37.1635,52.4124,5.2366,-33.8959,60.3082,5.1535,34.6698,-53.2690
17.3119,1462.0000,1.9533,-10.0694,2.0543,-2.1890,2.2227,-0.8419,-0.3704,-0.2694,-1.6838,-0.2021,-5.2536,2.7952,-5.2356,37.6178,-60.4378,-5.1522,-37.3822,52.3722,5.2322,-33.5500,60.1444,5.1467,34.4844,-53.3878,-5.2366,37.1567,-60.5704,-5.1535,-37.1360,52.4270,5.2366,-33.9382,60.3151,5.1535,34.7027,-53.2627
17.3169,1463.0000,2.0543,-10.3388,3.5697,-2.2227,2.3237,-0.8419,-0.3368,-0.2694,-1.5828,-0.0674,-5.1862,2.7615,-5.2356,37.5756,-60.5289,-5.1522,-37.3600,52.3856,5.2322,-33.5967,60.1489,5.1467,34.5144,-53.3867,-5.2366,37.1188,-60.5708,-5.1535,-37.1083,52.4415,5.2366,-33.9806,60.3220,5.1535,34.7357,-53.2563
17.3220,1464.0000,2.1553,-10.2041,2.1216,-2.3237,2.3910,-0.8082,-0.2694,-0.4041,-1.7175,0.0000,-5.3883,2.7615,-5.2356,37.5344,-60.5522,-5.1522,-37.3367,52.4011,5.2322,-33.6356,60.1556,5.1467,34.5489,-53.3844,-5.2366,37.0807,-60.5712,-5.1535,-37.0804,52.4559,5.2366,-34.0231,60.3287,5.1535,34.7688,-53.2498
17.3271,1465.0000,2.1216,-10.0694,1.7512,-2.3237,2.5258,-0.9093,-0.2357,-0.3368,-1.7175,0.1347,-5.3546,2.7952,-5.2367,37.4911,-60.5589,-5.1522,-37.3144,52.4133,5.2322,-33.6800,60.1600,5.1467,34.5822,-53.3844,-5.2366,37.0423,-60.5715,-5.1535,-37.0523,52.4703,5.2366,-34.0658,60.3354,5.1535,34.8019,-53.2431
17.3321,1466.0000,2.2227,-9.9010,1.7175,-2.1216,2.4247,-0.8419,-0.1684,-0.2021,-1.7175,0.1684,-5.0852,2.9299,-5.2367,37.4489,-60.5644,-5.1533,-37.2867,52.4278,5.2322,-33.7267,60.1656,5.1489,34.6133,-53.3811,-5.2366,37.0038,-60.5716,-5.1535,-37.0241,52.4847,5.2366,-34.1086,60.3421,5.1535,34.8351,-53.2363
17.3372,1467.0000,1.7849,-10.1030,1.8859,-2.1216,2.2900,-0.8419,-0.1684,-0.4378,-1.7175,0.0000,-4.9168,2.8625,-5.2356,37.4111,-60.5678,-5.1533,-37.2578,52.4422,5.2322,-33.7689,60.1711,5.1500,34.6411,-53.3778,-5.2366,36.9650,-60.5717,-5.1535,-36.9956,52.4990,5.2366,-34.1515,60.3487,5.1535,34.8684,-53.2294
17.3422,1468.0000,2.0206,-10.2041,1.7849,-2.1553,2.3574,-0.8082,-0.1010,-0.4715,-1.4481,0.1684,-5.1189,2.9299,-5.2367,37.3711,-60.5678,-5.1533,-37.2289,52.4544,5.2322,-33.8111,60.1767,5.1500,34.6733,-53.3744,-5.2366,36.9260,-60.5717,-5.1535,-36.9670,52.5133,5.2366,-34.1945,60.3552,5.1535,34.9017,-53.2223
17.3473,1469.0000,1.9869,-9.9010,1.9196,-2.1216,2.3574,-0.8419,-0.1010,-0.1347,-1.7175,-0.1010,-5.2199,2.8625,-5.2367,37.3300,-60.5711,-5.1556,-37.1989,52.4711,5.2322,-33.8589,60.1822,5.1511,34.7111,-53.3711,-5.2366,36.8869,-60.5716,-5.1535,-36.9382,52.5275,5.2366,-34.2376,60.3616,5.1535,34.9351,-53.2151
17.3524,1470.0000,2.1216,-9.9683,1.8859,-2.1216,2.4584,-0.9766,-0.1684,0.0000,-1.4818,0.1684,-5.3883,2.9299,-5.2367,37.2856,-60.5711,-5.1556,-37.1722,52.4856,5.2322,-33.9078,60.1878,5.1522,34.7489,-53.3667,-5.2366,36.8475,-60.5714,-5.1535,-36.9092,52.5416,5.2366,-34.2808,60.3679,5.1535,34.9685,-53.2078
17.3574,1471.0000,2.0880,-9.9010,1.9869,-2.1216,2.4921,-0.9766,0.0000,-0.1010,-1.5828,-0.0337,-5.2536,2.9972,-5.2367,37.2433,-60.5733,-5.1556,-37.1433,52.5044,5.2322,-33.9511,60.1944,5.1522,34.7844,-53.3611,-5.2366,36.8079,-60.5711,-5.1535,-36.8801,52.5557,5.2366,-34.3240,60.3742,5.1535,35.0020,-53.2004
17.3625,1472.0000,2.1890,-9.7999,1.9533,-2.0880,2.2900,-1.0777,0.0674,-0.1347,-1.4144,0.2021,-5.1525,3.0309,-5.2367,37.1922,-60.5733,-5.1556,-37.1156,52.5211,5.2322,-33.9911,60.2000,5.1522,34.8178,-53.3556,-5.2366,36.7682,-60.5707,-5.1535,-36.8508,52.5697,5.2366,-34.3674,60.3804,5.1535,35.0355,-53.1928
17.3676,1473.0000,2.2227,-9.2611,2.0206,-1.9869,2.1890,-1.1787,0.1347,-0.0674,-1.6165,0.1684,-5.2873,3.2666,-5.2378,37.1444,-60.5733,-5.1556,-37.0822,52.5400,5.2322,-34.0389,60.2056,5.1522,34.8533,-53.3489,-5.2366,36.7282,-60.5702,-5.1535,-36.8213,52.5837,5.2366,-34.4108,60.3865,5.1535,35.0691,-53.1851
17.3726,1474.0000,2.0206,-9.2274,1.9869,-2.0880,2.1553,-1.2124,0.2021,-0.1347,-1.6165,0.0674,-5.5567,3.2330,-5.2378,37.0956,-60.5733,-5.1556,-37.0489,52.5567,5.2322,-34.0822,60.2111,5.1522,34.8922,-53.3433,-5.2366,36.6881,-60.5696,-5.1535,-36.7917,52.5976,5.2366,-34.4543,60.3926,5.1535,35.1027,-53.1772
17.3777,1475.0000,2.2563,-9.1601,1.9533,-1.9533,2.0543,-1.1450,0.0674,-0.3704,-1.5491,0.0674,-5.2873,3.2330,-5.2400,37.0489,-60.5733,-5.1556,-37.0167,52.5711,5.2333,-34.1233,60.2167,5.1522,34.9244,-53.3356,-5.2366,36.6478,-60.5689,-5.1535,-36.7619,52.6114,5.2366,-34.4979,60.3985,5.1535,35.1363,-53.1692
17.3828,1476.0000,2.2900,-8.9243,1.9869,-1.9196,2.0206,-1.0103,0.1347,-0.2357,-1.7175,0.1347,-5.0178,3.0983,-5.2400,36.9989,-60.5756,-5.1556,-36.9844,52.5833,5.2333,-34.1689,60.2211,5.1522,34.9556,-53.3278,-5.2366,36.6073,-60.5681,-5.1535,-36.7319,52.6251,5.2366,-34.5415,60.4044,5.1535,35.1699,-53.1611
17.3878,1477.0000,2.3574,-8.8233,2.0543,-1.9533,1.6838,-0.9766,0.2021,-0.2021,-1.7175,0.1010,-5.1189,2.9972,-5.2400,36.9467,-60.5767,-5.1556,-36.9467,52.5956,5.2333,-34.2189,60.2267,5.1522,34.9889,-53.3211,-5.2366,36.5666,-60.5672,-5.1535,-36.7018,52.6388,5.2366,-34.5852,60.4102,5.1535,35.2036,-53.1529
17.3929,1478.0000,2.6268,-8.6886,2.0543,-1.9533,1.7849,-0.9093,0.1347,-0.0337,-1.6165,0.1684,-5.4556,2.9972,-5.2422,36.8967,-60.5778,-5.1556,-36.9056,52.6078,5.2344,-34.2622,60.2333,5.1522,35.0256,-53.3122,-5.2366,36.5258,-60.5662,-5.1535,-36.6715,52.6524,5.2366,-34.6289,60.4159,5.1535,35.2372,-53.1445
17.3979,1479.0000,2.6941,-8.3855,2.2227,-1.9196,1.5491,-0.9429,0.2694,0.1347,-1.5828,0.2357,-5.5903,3.1656,-5.2411,36.8433,-60.5800,-5.1556,-36.8711,52.6189,5.2344,-34.3133,60.2400,5.1522,35.0656,-53.3044,-5.2366,36.4848,-60.5651,-5.1535,-36.6411,52.6659,5.2366,-34.6727,60.4215,5.1535,35.2709,-53.1360
17.4030,1480.0000,2.8288,-8.2171,2.4247,-2.0206,1.6502,-0.9429,0.2694,0.4041,-1.6838,0.3031,-5.5230,2.8962,-5.2422,36.7900,-60.5822,-5.1556,-36.8322,52.6322,5.2344,-34.3678,60.2478,5.1522,35.1011,-53.2933,-5.2366,36.4436,-60.5639,-5.1535,-36.6105,52.6793,5.2366,-34.7165,60.4270,5.1535,35.3046,-53.1273
17.4081,1481.0000,2.6941,-8.3182,2.4247,-1.8185,1.5155,-0.8756,0.3368,0.5052,-1.8859,0.2357,-5.5230,3.0309,-5.2422,36.7411,-60.5844,-5.1556,-36.7956,52.6456,5.2344,-34.4244,60.2567,5.1533,35.1378,-53.2822,-5.2366,36.4023,-60.5625,-5.1535,-36.5798,52.6926,5.2366,-34.7604,60.4324,5.1535,35.3383,-53.1185
17.4131,1482.0000,3.0309,-8.1498,2.4584,-1.8859,1.1450,-0.8419,0.3704,0.7746,-1.9533,0.0674,-5.9271,2.9299,-5.2433,36.6911,-60.5889,-5.1556,-36.7556,52.6578,5.2344,-34.4789,60.2644,5.1533,35.1789,-53.2711,-5.2366,36.3608,-60.5611,-5.1535,-36.5490,52.7058,5.2366,-34.8043,60.4378,5.1535,35.3719,-53.1096
17.4182,1483.0000,2.9972,-7.9814,2.4584,-1.7512,1.1450,-0.9429,0.2021,1.1450,-1.8859,0.0674,-6.1628,2.7952,-5.2433,36.6400,-60.5922,-5.1556,-36.7178,52.6722,5.2344,-34.5422,60.2711,5.1544,35.2233,-53.2589,-5.2366,36.3192,-60.5596,-5.1535,-36.5180,52.7190,5.2366,-34.8482,60.4430,5.1535,35.4056,-53.1006
17.4233,1484.0000,3.0309,-7.8804,2.5594,-1.8185,1.0103,-0.9766,0.2694,1.4144,-1.7849,0.1347,-5.9271,2.7278,-5.2422,36.5900,-60.5967,-5.1556,-36.6844,52.6856,5.2344,-34.5978,60.2800,5.1544,35.2589,-53.2467,-5.2366,36.2774,-60.5579,-5.1535,-36.4868,52.7320,5.2366,-34.8921,60.4481,5.1535,35.4393,-53.0914
17.4283,1485.0000,3.2666,-7.5436,2.7278,-1.7849,1.0777,-1.0103,0.2694,1.6165,-1.9869,0.1684,-5.7924,2.6941,-5.2422,36.5311,-60.6011,-5.1567,-36.6467,52.7011,5.2344,-34.6544,60.2867,5.1544,35.2944,-53.2333,-5.2366,36.2355,-60.5562,-5.1535,-36.4556,52.7450,5.2366,-34.9361,60.4532,5.1535,35.4729,-53.0821
17.4334,1486.0000,3.4014,-7.5773,2.8962,-1.7175,0.8082,-1.1113,0.2021,1.5828,-1.7512,0.0337,-6.2302,2.7952,-5.2433,36.4811,-60.6044,-5.1567,-36.6044,52.7178,5.2356,-34.7067,60.2922,5.1556,35.3378,-53.2200,-5.2366,36.1935,-60.5543,-5.1535,-36.4242,52.7579,5.2366,-34.9800,60.4581,5.1535,35.5065,-53.0726
17.4385,1487.0000,3.5697,-7.4089,2.8288,-1.6502,1.0103,-1.1450,0.3704,1.8185,-1.7512,-0.1010,-6.6006,2.5931,-5.2433,36.4311,-60.6089,-5.1567,-36.5667,52.7344,5.2356,-34.7667,60.2956,5.1556,35.3833,-53.2067,-5.2366,36.1513,-60.5523,-5.1535,-36.3927,52.7706,5.2366,-35.0240,60.4630,5.1535,35.5401,-53.0631
17.4435,1488.0000,3.8055,-7.1731,3.0309,-1.4144,0.9766,-1.2124,0.4378,2.2900,-1.7512,0.1010,-6.3312,2.4247,-5.2444,36.3789,-60.6133,-5.1578,-36.5322,52.7489,5.2356,-34.8311,60.3000,5.1556,35.4189,-53.1944,-5.2366,36.1090,-60.5502,-5.1535,-36.3610,52.7833,5.2366,-35.0679,60.4677,5.1535,35.5737,-53.0533
17.4486,1489.0000,3.6708,-7.1058,3.1993,-1.4144,1.0103,-1.2797,0.4715,2.3910,-1.8185,0.0000,-6.1965,2.4584,-5.2444,36.3267,-60.6167,-5.1578,-36.4989,52.7633,5.2356,-34.8856,60.3033,5.1556,35.4544,-53.1811,-5.2366,36.0666,-60.5480,-5.1535,-36.3293,52.7959,5.2366,-35.1118,60.4724,5.1535,35.6073,-53.0435
17.4537,1490.0000,3.8055,-6.9037,3.1993,-1.3807,0.8419,-1.3134,0.2694,2.6268,-1.6838,-0.1010,-6.5333,2.5258,-5.2444,36.2733,-60.6189,-5.1578,-36.4633,52.7778,5.2356,-34.9444,60.3056,5.1556,35.4933,-53.1656,-5.2366,36.0241,-60.5457,-5.1535,-36.2974,52.8083,5.2366,-35.1558,60.4769,5.1535,35.6408,-53.0335
17.4587,1491.0000,3.9402,-6.8027,3.3003,-1.4144,0.6399,-1.3134,0.2694,2.6268,-1.5828,-0.1010,-6.6343,2.3574,-5.2444,36.2211,-60.6211,-5.1578,-36.4244,52.7933,5.2367,-34.9967,60.3078,5.1556,35.5311,-53.1500,-5.2366,35.9814,-60.5433,-5.1535,-36.2654,52.8207,5.2366,-35.1997,60.4814,5.1535,35.6742,-53.0234
17.4638,1492.0000,4.1422,-6.6680,3.2330,-1.2797,0.7072,-1.3134,0.2694,2.7615,-1.5491,-0.1347,-6.3649,2.0206,-5.2444,36.1656,-60.6222,-5.1578,-36.3878,52.8089,5.2367,-35.0544,60.3100,5.1556,35.5667,-53.1322,-5.2366,35.9387,-60.5408,-5.1535,-36.2333,52.8329,5.2366,-35.2436,60.4857,5.1535,35.7077,-53.0132
17.4689,1493.0000,4.2769,-6.8364,3.3003,-1.2797,0.4715,-1.3807,0.3368,2.8288,-1.6502,-0.1684,-6.3986,1.9196,-5.2433,36.1189,-60.6256,-5.1578,-36.3522,52.8233,5.2378,-35.1100,60.3122,5.1556,35.6011,-53.1133,-5.2366,35.8958,-60.5382,-5.1535,-36.2011,52.8451,5.2366,-35.2874,60.4900,5.1535,35.7410,-53.0029
17.4739,1494.0000,4.4790,-6.8027,3.5361,-1.2460,0.3368,-1.5491,0.2021,3.1319,-1.6502,-0.3368,-6.5670,1.6502,-5.2444,36.0733,-60.6278,-5.1578,-36.3111,52.8378,5.2378,-35.1656,60.3133,5.1578,35.6378,-53.0956,-5.2366,35.8529,-60.5354,-5.1535,-36.1688,52.8571,5.2366,-35.3313,60.4941,5.1535,35.7744,-52.9924
17.4790,1495.0000,4.4790,-6.6006,3.4014,-1.2460,0.0674,-1.6502,0.2694,3.1993,-1.5155,-0.4041,-6.8701,1.6502,-5.2433,36.0244,-60.6278,-5.1567,-36.2656,52.8511,5.2378,-35.2200,60.3178,5.1578,35.6789,-53.0789,-5.2366,35.8098,-60.5326,-5.1535,-36.1364,52.8690,5.2366,-35.3750,60.4982,5.1535,35.8076,-52.9818
17.4840,1496.0000,4.5800,-6.7690,3.4350,-1.1787,0.3704,-1.6165,0.2694,3.4014,-1.6502,-0.4041,-6.8364,1.6838,-5.2422,35.9789,-60.6278,-5.1556,-36.2289,52.8644,5.2378,-35.2744,60.3222,5.1578,35.7167,-53.0600,-5.2366,35.7667,-60.5296,-5.1535,-36.1039,52.8808,5.2366,-35.4188,60.5021,5.1535,35.8408,-52.9711
17.4891,1497.0000,4.5127,-6.7354,3.4350,-1.0777,0.4715,-1.4144,0.0337,3.6034,-1.8522,-0.5052,-6.5333,1.6165,-5.2422,35.9322,-60.6289,-5.1556,-36.1989,52.8744,5.2378,-35.3300,60.3267,5.1578,35.7489,-53.0433,-5.2366,35.7234,-60.5266,-5.1535,-36.0713,52.8925,5.2366,-35.4625,60.5059,5.1535,35.8740,-52.9602
17.4942,1498.0000,4.5464,-6.4659,3.4687,-1.0777,0.3031,-1.3807,0.0674,3.5024,-1.7512,-0.5725,-6.4659,1.4818,-5.2411,35.8833,-60.6278,-5.1556,-36.1600,52.8844,5.2378,-35.3778,60.3322,5.1578,35.7800,-53.0267,-5.2366,35.6801,-60.5234,-5.1535,-36.0386,52.9041,5.2366,-35.5061,60.5096,5.1535,35.9071,-52.9492
17.4992,1499.0000,4.6137,-6.6343,3.6371,-1.0777,0.2021,-1.3134,0.0000,3.9065,-1.8185,-0.7072,-6.6343,1.3807,-5.2400,35.8356,-60.6278,-5.1556,-36.1222,52.8944,5.2378,-35.4333,60.3378,5.1589,35.8144,-53.0100,-5.2366,35.6367,-60.5201,-5.1535,-36.0058,52.9156,5.2366,-35.5497,60.5132,5.1535,35.9401,-52.9381
17.5043,1500.0000,4.7147,-6.6680,3.5697,-1.1450,0.2357,-1.1450,0.0000,4.0749,-1.8859,-0.7746,-6.6343,1.4481,-5.2400,35.7933,-60.6267,-5.1544,-36.0900,52.9022,5.2378,-35.4933,60.3444,5.1589,35.8500,-52.9933,-5.2366,35.5933,-60.5167,-5.1535,-35.9730,52.9269,5.2366,-35.5933,60.5167,5.1535,35.9730,-52.9269
17.5094,1501.0000,4.8158,-6.5670,3.6708,-1.1113,0.4041,-1.0777,0.0674,4.0749,-1.9196,-1.0777,-6.4996,1.2797,-5.2400,35.7489,-60.6267,-5.1544,-36.0600,52.9089,5.2378,-35.5456,60.3500,5.1611,35.8822,-52.9767,-5.2366,35.5497,-60.5132,-5.1535,-35.9401,52.9381,5.2366,-35.6367,60.5201,5.1535,36.0058,-52.9156
17.5144,1502.0000,4.9168,-6.6343,3.7044,-1.0777,0.4041,-0.9093,0.0337,4.2433,-2.0206,-1.1113,-6.3986,1.1113,-5.2400,35.7022,-60.6256,-5.1544,-36.0289,52.9167,5.2378,-35.5933,60.3556,5.1611,35.9122,-52.9600,-5.2366,35.5061,-60.5096,-5.1535,-35.9071,52.9492,5.2366,-35.6801,60.5234,5.1535,36.0386,-52.9041
17.5195,1503.0000,4.8158,-6.7690,3.6034,-0.9766,0.2021,-0.9766,0.0337,4.1422,-1.9196,-1.3134,-6.4996,1.0440,-5.2389,35.6611,-60.6233,-5.1544,-35.9889,52.9233,5.2378,-35.6444,60.3611,5.1611,35.9456,-52.9422,-5.2366,35.4625,-60.5059,-5.1535,-35.8740,52.9602,5.2366,-35.7234,60.5266,5.1535,36.0713,-52.8925
17.5246,1504.0000,4.8495,-6.6680,3.6708,-1.0103,-0.1347,-0.8419,-0.0674,4.1086,-1.8185,-1.4818,-6.8701,1.1113,-5.2389,35.6144,-60.6233,-5.1544,-35.9411,52.9311,5.2378,-35.6900,60.3667,5.1611,35.9856,-52.9244,-5.2366,35.4188,-60.5021,-5.1535,-35.8408,52.9711,5.2366,-35.7667,60.5296,5.1535,36.1039,-52.8808
17.5296,1505.0000,4.8831,-6.5333,3.8055,-0.9766,-0.3368,-0.8419,-0.1684,4.2433,-2.0206,-1.4481,-6.8701,0.9766,-5.2389,35.5689,-60.6211,-5.1544,-35.8989,52.9389,5.2400,-35.7344,60.3700,5.1600,36.0233,-52.9067,-5.2366,35.3750,-60.4982,-5.1535,-35.8076,52.9818,5.2366,-35.8098,60.5326,5.1535,36.1364,-52.8690
17.5347,1506.0000,4.8831,-6.7354,3.8055,-0.9766,-0.3368,-0.8082,-0.2357,4.5464,-2.0880,-1.5491,-6.4996,0.8419,-5.2378,35.5222,-60.6189,-5.1533,-35.8600,52.9467,5.2411,-35.7800,60.3744,5.1600,36.0544,-52.8900,-5.2366,35.3313,-60.4941,-5.1535,-35.7744,52.9924,5.2366,-35.8529,60.5354,5.1535,36.1688,-52.8571
17.5397,1507.0000,5.0178,-7.0048,3.7381,-1.0103,-0.5388,-0.9093,-0.3368,4.5800,-1.9869,-1.7175,-6.2976,0.9429,-5.2378,35.4833,-60.6156,-5.1533,-35.8200,52.9556,5.2433,-35.8256,60.3800,5.1600,36.0822,-52.8756,-5.2366,35.2874,-60.4900,-5.1535,-35.7410,53.0029,5.2366,-35.8958,60.5382,5.1535,36.2011,-52.8451
17.5448,1508.0000,4.9168,-7.1395,3.7718,-1.0777,-0.3031,-0.8756,-0.4041,4.5464,-1.9196,-1.8859,-6.3649,0.8082,-5.2367,35.4489,-60.6133,-5.1533,-35.7800,52.9667,5.2433,-35.8667,60.3844,5.1611,36.1133,-52.8589,-5.2366,35.2436,-60.4857,-5.1535,-35.7077,53.0132,5.2366,-35.9387,60.5408,5.1535,36.2333,-52.8329
17.5499,1509.0000,5.0178,-7.3415,3.6708,-1.1113,-0.3031,-0.9093,-0.5388,4.5800,-2.1216,-1.8522,-6.5670,0.6399,-5.2367,35.4089,-60.6100,-5.1533,-35.7456,52.9767,5.2433,-35.9078,60.3900,5.1611,36.1478,-52.8411,-5.2366,35.1997,-60.4814,-5.1535,-35.6742,53.0234,5.2366,-35.9814,60.5433,5.1535,36.2654,-52.8207
17.5550,1510.0000,5.0178,-7.3752,3.7044,-0.9766,-0.4378,-0.9093,-0.6735,4.3780,-2.2563,-2.1216,-6.6680,0.6062,-5.2356,35.3722,-60.6067,-5.1533,-35.7089,52.9867,5.2433,-35.9489,60.3967,5.1622,36.1811,-52.8233,-5.2366,35.1558,-60.4769,-5.1535,-35.6408,53.0335,5.2366,-36.0241,60.5457,5.1535,36.2974,-52.8083
17.5600,1512.0000,4.8158,-7.5773,3.8055,-0.9429,-0.5725,-0.9093,-0.7746,4.2433,-2.4584,-2.2227,-6.4659,0.4715,-5.2333,35.3378,-60.6033,-5.1533,-35.6656,52.9978,5.2433,-35.9911,60.4033,5.1611,36.2100,-52.8067,-5.2366,35.0679,-60.4677,-5.1535,-35.5737,53.0533,5.2366,-36.1090,60.5502,5.1535,36.3610,-52.7833
17.5651,1513.0000,4.7484,-7.7120,3.6708,-0.9766,-0.6399,-0.9766,-0.9429,4.1422,-2.5931,-2.3910,-6.4659,0.5052,-5.2333,35.3044,-60.6000,-5.1533,-35.6256,53.0089,5.2433,-36.0311,60.4111,5.1611,36.2400,-52.7900,-5.2366,35.0240,-60.4630,-5.1535,-35.5401,53.0631,5.2366,-36.1513,60.5523,5.1535,36.3927,-52.7706
17.5702,1514.0000,4.6137,-7.8804,3.6371,-1.0777,-0.7746,-0.9093,-1.0777,4.2433,-2.6605,-2.5258,-6.5333,0.3031,-5.2322,35.2644,-60.5956,-5.1522,-35.5911,53.0167,5.2433,-36.0767,60.4189,5.1611,36.2722,-52.7700,-5.2366,34.9800,-60.4581,-5.1535,-35.5065,53.0726,5.2366,-36.1935,60.5543,5.1535,36.4242,-52.7579
17.5752,1515.0000,4.6811,-8.1161,3.8055,-1.0103,-0.5725,-0.9093,-1.1787,4.2433,-2.8288,-2.5931,-6.7690,0.1684,-5.2322,35.2300,-60.5911,-5.1522,-35.5544,53.0267,5.2433,-36.1222,60.4278,5.1611,36.3133,-52.7567,-5.2366,34.9361,-60.4532,-5.1535,-35.4729,53.0821,5.2366,-36.2355,60.5562,5.1535,36.4556,-52.7450
17.5803,1516.0000,4.7821,-8.4865,3.8392,-1.1113,-0.8419,-0.9093,-1.2797,4.0075,-2.8288,-2.6941,-6.8364,0.2357,-5.2322,35.1967,-60.5867,-5.1522,-35.5200,53.0344,5.2433,-36.1644,60.4356,5.1611,36.3500,-52.7456,-5.2366,34.8921,-60.4481,-5.1535,-35.4393,53.0914,5.2366,-36.2774,60.5579,5.1535,36.4868,-52.7320
17.5853,1517.0000,4.7484,-8.7896,3.7381,-1.1787,-0.8419,-0.9093,-1.3807,3.9739,-2.9299,-2.8288,-6.5670,0.2694,-5.2322,35.1678,-60.5822,-5.1522,-35.4822,53.0422,5.2433,-36.2022,60.4433,5.1611,36.3822,-52.7333,-5.2366,34.8482,-60.4430,-5.1535,-35.4056,53.1006,5.2366,-36.3192,60.5596,5.1535,36.5180,-52.7190
