Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
12.3196,463.0000,-1.1113,-7.1058,0.8082,-2.2900,5.7924,-0.5052,-0.3368,0.5388,-1.5491,0.6399,-5.3546,2.9299,5.1567,37.2422,-52.3722,5.2411,-37.1711,60.5433,-5.1500,-34.6322,53.3322,-5.2344,33.8656,-60.2178,5.1535,37.1083,-52.4415,5.2366,-37.1188,60.5708,-5.1535,-34.7357,53.2563,-5.2366,33.9806,-60.3220
12.3247,464.0000,-1.2460,-6.9711,0.8419,-2.2900,5.8934,-0.6399,-0.2021,0.6062,-1.4818,0.6399,-5.7250,2.9299,5.1567,37.2144,-52.3867,5.2400,-37.1356,60.5656,-5.1500,-34.6689,53.3244,-5.2344,33.9133,-60.2233,5.1535,37.0804,-52.4559,5.2366,-37.0807,60.5712,-5.1535,-34.7688,53.2498,-5.2366,34.0231,-60.3287
12.3297,465.0000,-1.3134,-6.8701,0.8082,-2.3574,5.8598,-0.4041,-0.1684,0.5388,-1.4818,0.6062,-5.7250,2.9299,5.1567,37.1844,-52.4011,5.2411,-37.1022,60.5689,-5.1500,-34.7000,53.3156,-5.2344,33.9589,-60.2289,5.1535,37.0523,-52.4703,5.2366,-37.0423,60.5715,-5.1535,-34.8019,53.2431,-5.2366,34.0658,-60.3354
12.3348,466.0000,-1.1450,-6.9711,0.5725,-2.3574,5.7587,-0.5052,-0.3031,0.3031,-1.4818,0.6399,-5.5903,2.8962,5.1567,37.1511,-52.4133,5.2400,-37.0656,60.5711,-5.1500,-34.7300,53.3067,-5.2356,34.0033,-60.2356,5.1535,37.0241,-52.4847,5.2366,-37.0038,60.5716,-5.1535,-34.8351,53.2363,-5.2366,34.1086,-60.3421
12.3399,467.0000,-1.1450,-7.0721,0.6062,-2.4921,5.9271,-0.5725,-0.2357,0.3031,-1.4818,0.6399,-5.9608,2.8625,5.1556,37.1200,-52.4267,5.2400,-37.0300,60.5756,-5.1500,-34.7611,53.2978,-5.2356,34.0522,-60.2411,5.1535,36.9956,-52.4990,5.2366,-36.9650,60.5717,-5.1535,-34.8684,53.2294,-5.2366,34.1515,-60.3487
12.3449,468.0000,-1.2460,-7.2742,0.5388,-2.3910,5.9945,-0.6062,-0.3704,0.4378,-1.3134,0.6399,-6.2976,2.8962,5.1556,37.0922,-52.4378,5.2389,-36.9944,60.5778,-5.1500,-34.7989,53.2878,-5.2356,34.1089,-60.2478,5.1535,36.9670,-52.5133,5.2366,-36.9260,60.5717,-5.1535,-34.9017,53.2223,-5.2366,34.1945,-60.3552
12.3500,469.0000,-1.2124,-7.2405,0.6735,-2.5594,5.9608,-0.7746,-0.4041,0.5388,-1.3471,0.6399,-6.2639,2.8625,5.1556,37.0622,-52.4511,5.2389,-36.9556,60.5778,-5.1511,-34.8378,53.2800,-5.2356,34.1578,-60.2544,5.1535,36.9382,-52.5275,5.2366,-36.8869,60.5716,-5.1535,-34.9351,53.2151,-5.2366,34.2376,-60.3616
12.3551,471.0000,-1.3807,-7.1058,0.5725,-2.5594,5.9271,-0.7746,-0.4378,0.4715,-1.3134,0.6399,-6.3312,2.8625,5.1556,37.0311,-52.4644,5.2378,-36.9144,60.5767,-5.1511,-34.8733,53.2700,-5.2367,34.2022,-60.2611,5.1535,36.8801,-52.5557,5.2366,-36.8079,60.5711,-5.1535,-35.0020,53.2004,-5.2366,34.3240,-60.3742
12.3601,472.0000,-1.4481,-6.8364,0.5052,-2.5931,6.0955,-0.8082,-0.3031,0.6062,-1.3471,0.6735,-6.4659,2.8288,5.1556,36.9967,-52.4789,5.2378,-36.8711,60.5767,-5.1522,-34.9078,53.2600,-5.2367,34.2544,-60.2678,5.1535,36.8508,-52.5697,5.2366,-36.7682,60.5707,-5.1535,-35.0355,53.1928,-5.2366,34.3674,-60.3804
12.3652,473.0000,-1.4818,-6.7690,0.7746,-2.5931,6.4323,-0.7409,-0.3031,0.4715,-1.3471,0.7746,-6.1965,2.9972,5.1556,36.9656,-52.4944,5.2378,-36.8333,60.5744,-5.1522,-34.9411,53.2511,-5.2378,34.2978,-60.2744,5.1535,36.8213,-52.5837,5.2366,-36.7282,60.5702,-5.1535,-35.0691,53.1851,-5.2366,34.4108,-60.3865
12.3702,474.0000,-1.4818,-6.7690,0.7072,-2.5931,6.3312,-0.9093,-0.3031,0.7072,-1.3471,0.7746,-5.9608,2.9972,5.1556,36.9344,-52.5089,5.2367,-36.7922,60.5744,-5.1533,-34.9778,53.2411,-5.2378,34.3400,-60.2811,5.1535,36.7917,-52.5976,5.2366,-36.6881,60.5696,-5.1535,-35.1027,53.1772,-5.2366,34.4543,-60.3926
12.3753,475.0000,-1.3134,-6.7017,0.6062,-2.6268,6.2639,-0.8419,-0.3031,0.5725,-1.2460,0.8419,-6.2976,2.9972,5.1556,36.9000,-52.5256,5.2378,-36.7511,60.5744,-5.1533,-35.0156,53.2311,-5.2389,34.3856,-60.2878,5.1535,36.7619,-52.6114,5.2366,-36.6478,60.5689,-5.1535,-35.1363,53.1692,-5.2366,34.4979,-60.3985
12.3804,476.0000,-1.2124,-6.6680,0.6735,-2.6605,6.2302,-0.8419,-0.2357,0.5052,-1.1113,0.8756,-6.5333,3.0309,5.1533,36.8633,-52.5400,5.2378,-36.7156,60.5744,-5.1544,-35.0467,53.2211,-5.2389,34.4411,-60.2944,5.1535,36.7319,-52.6251,5.2366,-36.6073,60.5681,-5.1535,-35.1699,53.1611,-5.2366,34.5415,-60.4044
12.3854,477.0000,-1.3807,-6.2976,0.6062,-2.6605,6.3312,-0.9429,-0.3031,0.5052,-1.1113,1.0440,-6.1965,3.0646,5.1533,36.8256,-52.5533,5.2378,-36.6722,60.5744,-5.1544,-35.0789,53.2122,-5.2400,34.4833,-60.3011,5.1535,36.7018,-52.6388,5.2366,-36.5666,60.5672,-5.1535,-35.2036,53.1529,-5.2366,34.5852,-60.4102
12.3905,478.0000,-1.4481,-6.3649,0.6062,-2.7615,6.2302,-0.8082,-0.3031,0.7746,-1.0103,1.0440,-6.4323,3.0646,5.1533,36.7900,-52.5667,5.2378,-36.6278,60.5744,-5.1544,-35.1178,53.2000,-5.2400,34.5333,-60.3089,5.1535,36.6715,-52.6524,5.2366,-36.5258,60.5662,-5.1535,-35.2372,53.1445,-5.2366,34.6289,-60.4159
12.3956,479.0000,-1.4144,-6.3986,0.5725,-2.8288,6.0955,-0.8756,-0.3031,0.8419,-1.0103,1.0777,-6.6680,3.0646,5.1522,36.7544,-52.5811,5.2378,-36.5833,60.5744,-5.1544,-35.1556,53.1889,-5.2400,34.5811,-60.3167,5.1535,36.6411,-52.6659,5.2366,-36.4848,60.5651,-5.1535,-35.2709,53.1360,-5.2366,34.6727,-60.4215
12.4006,480.0000,-1.3134,-6.1965,0.7072,-2.6605,6.6006,-0.8082,-0.1010,0.8419,-1.0103,1.1450,-6.2976,3.0983,5.1511,36.7167,-52.5933,5.2367,-36.5456,60.5733,-5.1544,-35.1922,53.1767,-5.2400,34.6233,-60.3222,5.1535,36.6105,-52.6793,5.2366,-36.4436,60.5639,-5.1535,-35.3046,53.1273,-5.2366,34.7165,-60.4270
12.4057,481.0000,-1.3471,-5.8598,0.7746,-2.8288,6.5333,-0.9429,-0.0337,0.6735,-0.8756,1.1787,-6.2976,3.0309,5.1511,36.6778,-52.6067,5.2367,-36.5078,60.5733,-5.1556,-35.2233,53.1644,-5.2400,34.6644,-60.3300,5.1535,36.5798,-52.6926,5.2366,-36.4023,60.5625,-5.1535,-35.3383,53.1185,-5.2366,34.7604,-60.4324
12.4107,482.0000,-1.3807,-5.8598,0.7409,-2.9299,6.7017,-0.9766,-0.0674,0.8082,-0.8082,1.3134,-6.5333,3.0309,5.1511,36.6400,-52.6200,5.2367,-36.4744,60.5722,-5.1556,-35.2567,53.1533,-5.2411,34.7089,-60.3356,5.1535,36.5490,-52.7058,5.2366,-36.3608,60.5611,-5.1535,-35.3719,53.1096,-5.2366,34.8043,-60.4378
12.4158,483.0000,-1.1787,-5.7250,0.5725,-2.8625,6.5333,-0.8756,0.0337,0.9429,-0.7746,1.4481,-6.7690,3.1993,5.1511,36.6033,-52.6333,5.2367,-36.4367,60.5722,-5.1556,-35.2933,53.1400,-5.2422,34.7622,-60.3422,5.1535,36.5180,-52.7190,5.2366,-36.3192,60.5596,-5.1535,-35.4056,53.1006,-5.2366,34.8482,-60.4430
12.4209,484.0000,-1.2124,-5.7587,0.7072,-2.9299,6.5670,-0.8419,-0.0674,0.7072,-0.7746,1.5155,-6.6006,2.9972,5.1511,36.5644,-52.6489,5.2367,-36.3967,60.5711,-5.1556,-35.3289,53.1289,-5.2422,34.8089,-60.3478,5.1535,36.4868,-52.7320,5.2366,-36.2774,60.5579,-5.1535,-35.4393,53.0914,-5.2366,34.8921,-60.4481
12.4260,485.0000,-1.2124,-5.5903,0.7072,-2.8625,6.7690,-0.9766,0.0337,0.6735,-0.9429,1.6502,-6.8027,3.0646,5.1522,36.5267,-52.6622,5.2356,-36.3556,60.5711,-5.1556,-35.3611,53.1189,-5.2433,34.8533,-60.3533,5.1535,36.4556,-52.7450,5.2366,-36.2355,60.5562,-5.1535,-35.4729,53.0821,-5.2366,34.9361,-60.4532
12.4310,486.0000,-1.3134,-5.5903,0.7746,-2.7615,6.5670,-0.9093,-0.0337,0.7072,-0.8756,1.7175,-7.0048,3.0983,5.1522,36.4889,-52.6800,5.2344,-36.3111,60.5700,-5.1556,-35.3944,53.1089,-5.2433,34.9022,-60.3589,5.1535,36.4242,-52.7579,5.2366,-36.1935,60.5543,-5.1535,-35.5065,53.0726,-5.2366,34.9800,-60.4581
12.4361,487.0000,-1.2797,-5.6577,0.9093,-2.8288,6.2976,-0.8419,0.1010,0.8419,-0.8756,1.8522,-6.6343,3.1993,5.1533,36.4544,-52.6956,5.2344,-36.2633,60.5678,-5.1556,-35.4311,53.1000,-5.2433,34.9444,-60.3633,5.1535,36.3927,-52.7706,5.2366,-36.1513,60.5523,-5.1535,-35.5401,53.0631,-5.2366,35.0240,-60.4630
12.4411,488.0000,-1.3807,-5.4220,1.0777,-2.7615,6.6006,-1.0440,0.1010,1.2124,-0.9093,1.9533,-6.5670,3.0646,5.1522,36.4211,-52.7133,5.2333,-36.2211,60.5678,-5.1556,-35.4767,53.0900,-5.2433,34.9844,-60.3700,5.1535,36.3610,-52.7833,5.2366,-36.1090,60.5502,-5.1535,-35.5737,53.0533,-5.2366,35.0679,-60.4677
12.4462,489.0000,-1.2124,-5.2873,0.9429,-2.7615,6.7017,-0.9093,0.1684,1.0777,-0.9766,2.0206,-6.7690,3.1656,5.1522,36.3833,-52.7289,5.2333,-36.1833,60.5656,-5.1556,-35.5122,53.0822,-5.2433,35.0289,-60.3744,5.1535,36.3293,-52.7959,5.2366,-36.0666,60.5480,-5.1535,-35.6073,53.0435,-5.2366,35.1118,-60.4724
12.4513,490.0000,-1.1450,-4.9505,1.1450,-2.7278,6.8364,-0.9766,0.2021,1.0777,-0.9429,2.1216,-7.0721,3.0646,5.1511,36.3467,-52.7433,5.2333,-36.1433,60.5644,-5.1556,-35.5511,53.0711,-5.2433,35.0800,-60.3811,5.1535,36.2974,-52.8083,5.2366,-36.0241,60.5457,-5.1535,-35.6408,53.0335,-5.2366,35.1558,-60.4769
12.4564,491.0000,-1.1450,-4.8831,0.9093,-2.8288,6.7017,-1.0440,0.2357,1.2124,-0.8756,2.2227,-6.8701,3.0646,5.1511,36.3100,-52.7567,5.2333,-36.1033,60.5633,-5.1556,-35.5911,53.0600,-5.2433,35.1200,-60.3856,5.1535,36.2654,-52.8207,5.2366,-35.9814,60.5433,-5.1535,-35.6742,53.0234,-5.2366,35.1997,-60.4814
12.4614,492.0000,-1.1113,-4.7147,0.9766,-2.6605,6.7690,-1.0103,0.2357,1.2797,-0.8419,2.3237,-6.8701,3.3003,5.1511,36.2767,-52.7722,5.2333,-36.0611,60.5611,-5.1556,-35.6300,53.0489,-5.2433,35.1633,-60.3911,5.1535,36.2333,-52.8329,5.2366,-35.9387,60.5408,-5.1535,-35.7077,53.0132,-5.2366,35.2436,-60.4857
12.4665,493.0000,-1.1450,-4.4453,1.1113,-2.7278,6.7690,-1.0440,0.4041,1.3471,-0.8082,2.4247,-7.2405,3.1993,5.1500,36.2400,-52.7856,5.2333,-36.0211,60.5611,-5.1556,-35.6667,53.0378,-5.2433,35.2122,-60.3956,5.1535,36.2011,-52.8451,5.2366,-35.8958,60.5382,-5.1535,-35.7410,53.0029,-5.2366,35.2874,-60.4900
12.4715,494.0000,-1.1113,-4.1759,1.0103,-2.6941,6.4996,-1.0440,0.4041,1.2124,-0.7409,2.5258,-7.0048,3.2330,5.1500,36.2044,-52.7989,5.2333,-35.9733,60.5589,-5.1556,-35.7011,53.0244,-5.2433,35.2544,-60.4000,5.1535,36.1688,-52.8571,5.2366,-35.8529,60.5354,-5.1535,-35.7744,52.9924,-5.2366,35.3313,-60.4941
12.4766,495.0000,-1.1450,-4.0749,1.1113,-2.6941,6.4659,-1.0440,0.4041,1.3471,-0.6735,2.6605,-6.6680,3.3003,5.1500,36.1733,-52.8144,5.2333,-35.9233,60.5556,-5.1556,-35.7389,53.0100,-5.2433,35.2933,-60.4056,5.1535,36.1364,-52.8690,5.2366,-35.8098,60.5326,-5.1535,-35.8076,52.9818,-5.2366,35.3750,-60.4982
12.4817,496.0000,-1.0777,-4.0075,1.4144,-2.6268,6.7690,-1.0777,0.4715,1.6838,-0.5388,2.7278,-7.0721,3.2666,5.1500,36.1433,-52.8300,5.2333,-35.8811,60.5533,-5.1556,-35.7800,52.9944,-5.2433,35.3378,-60.4111,5.1535,36.1039,-52.8808,5.2366,-35.7667,60.5296,-5.1535,-35.8408,52.9711,-5.2366,35.4188,-60.5021
12.4867,497.0000,-0.8419,-4.1086,1.5491,-2.6268,6.8701,-1.1450,0.5052,1.8185,-0.6062,2.8625,-7.3752,3.3003,5.1489,36.1156,-52.8489,5.2333,-35.8422,60.5511,-5.1556,-35.8156,52.9800,-5.2433,35.3867,-60.4156,5.1535,36.0713,-52.8925,5.2366,-35.7234,60.5266,-5.1535,-35.8740,52.9602,-5.2366,35.4625,-60.5059
12.4918,498.0000,-0.9429,-4.0749,1.5828,-2.6941,6.8364,-1.1450,0.5725,1.7512,-0.5725,2.9299,-6.9037,3.3003,5.1500,36.0856,-52.8667,5.2333,-35.8033,60.5489,-5.1556,-35.8489,52.9667,-5.2422,35.4289,-60.4200,5.1535,36.0386,-52.9041,5.2366,-35.6801,60.5234,-5.1535,-35.9071,52.9492,-5.2366,35.5061,-60.5096
12.4968,499.0000,-0.8082,-4.0075,1.6165,-2.5931,6.9037,-1.1787,0.5725,1.7849,-0.3704,3.0309,-7.0048,3.3340,5.1500,36.0500,-52.8844,5.2333,-35.7622,60.5478,-5.1556,-35.8833,52.9522,-5.2422,35.4689,-60.4244,5.1535,36.0058,-52.9156,5.2366,-35.6367,60.5201,-5.1535,-35.9401,52.9381,-5.2366,35.5497,-60.5132
12.5019,500.0000,-0.8082,-3.9739,1.6838,-2.5258,6.9711,-1.2124,0.6399,1.9869,-0.4378,3.0646,-7.1395,3.2666,5.1500,36.0178,-52.9022,5.2333,-35.7211,60.5456,-5.1556,-35.9189,52.9400,-5.2411,35.5133,-60.4300,5.1535,35.9730,-52.9269,5.2366,-35.5933,60.5167,-5.1535,-35.9730,52.9269,-5.2366,35.5933,-60.5167
12.5070,501.0000,-0.8756,-3.8392,1.8185,-2.5594,6.8701,-1.1113,0.7072,2.0543,-0.4041,3.1319,-7.0384,3.4687,5.1511,35.9856,-52.9167,5.2333,-35.6778,60.5422,-5.1556,-35.9533,52.9289,-5.2411,35.5556,-60.4344,5.1535,35.9401,-52.9381,5.2366,-35.5497,60.5132,-5.1535,-36.0058,52.9156,-5.2366,35.6367,-60.5201
12.5120,502.0000,-0.8082,-3.8392,1.8185,-2.5258,6.7017,-1.0777,0.7746,2.0543,-0.4041,3.1319,-6.8027,3.4014,5.1511,35.9533,-52.9300,5.2322,-35.6289,60.5400,-5.1556,-35.9844,52.9189,-5.2400,35.5967,-60.4400,5.1535,35.9071,-52.9492,5.2366,-35.5061,60.5096,-5.1535,-36.0386,52.9041,-5.2366,35.6801,-60.5234
12.5171,503.0000,-0.9093,-3.7381,1.8859,-2.4584,7.0048,-1.2124,0.8756,2.0880,-0.3031,3.1656,-6.9374,3.4014,5.1522,35.9200,-52.9422,5.2322,-35.5844,60.5378,-5.1556,-36.0200,52.9056,-5.2400,35.6389,-60.4433,5.1535,35.8740,-52.9602,5.2366,-35.4625,60.5059,-5.1535,-36.0713,52.8925,-5.2366,35.7234,-60.5266
12.5221,504.0000,-0.9093,-3.5697,1.8522,-2.4584,7.1395,-1.2460,0.8756,2.2227,-0.4041,3.1993,-7.2068,3.3677,5.1522,35.8856,-52.9533,5.2322,-35.5456,60.5356,-5.1556,-36.0533,52.8933,-5.2389,35.6889,-60.4478,5.1535,35.8408,-52.9711,5.2366,-35.4188,60.5021,-5.1535,-36.1039,52.8808,-5.2366,35.7667,-60.5296
12.5272,505.0000,-0.7409,-3.4687,1.8522,-2.4921,7.1395,-1.2124,0.9093,2.4247,-0.3704,3.3003,-7.0384,3.3677,5.1522,35.8522,-52.9656,5.2322,-35.5067,60.5333,-5.1556,-36.0900,52.8800,-5.2389,35.7311,-60.4522,5.1535,35.8076,-52.9818,5.2366,-35.3750,60.4982,-5.1535,-36.1364,52.8690,-5.2366,35.8098,-60.5326
12.5323,506.0000,-0.7409,-3.4687,1.8185,-2.4247,7.0048,-1.1787,0.9429,2.5594,-0.1010,3.3677,-6.8364,3.3003,5.1522,35.8200,-52.9767,5.2333,-35.4656,60.5300,-5.1556,-36.1233,52.8678,-5.2378,35.7700,-60.4567,5.1535,35.7744,-52.9924,5.2366,-35.3313,60.4941,-5.1535,-36.1688,52.8571,-5.2366,35.8529,-60.5354
12.5373,507.0000,-0.6735,-3.5024,1.8522,-2.4584,7.0384,-1.2124,0.9429,2.4921,-0.1347,3.3677,-6.8701,3.4687,5.1511,35.7889,-52.9867,5.2333,-35.4233,60.5278,-5.1556,-36.1522,52.8556,-5.2367,35.8100,-60.4600,5.1535,35.7410,-53.0029,5.2366,-35.2874,60.4900,-5.1535,-36.2011,52.8451,-5.2366,35.8958,-60.5382
12.5424,508.0000,-0.6735,-3.3340,1.7175,-2.4247,7.0384,-1.2124,1.0440,2.3910,0.0000,3.2666,-7.1731,3.3677,5.1500,35.7556,-52.9967,5.2333,-35.3800,60.5244,-5.1556,-36.1822,52.8433,-5.2367,35.8556,-60.4644,5.1535,35.7077,-53.0132,5.2366,-35.2436,60.4857,-5.1535,-36.2333,52.8329,-5.2366,35.9387,-60.5408
12.5475,509.0000,-0.7072,-3.2666,1.8859,-2.4247,6.8027,-1.2124,1.0440,2.3237,0.0000,3.3003,-6.8701,3.4350,5.1511,35.7200,-53.0067,5.2344,-35.3289,60.5222,-5.1556,-36.2111,52.8344,-5.2356,35.8956,-60.4667,5.1535,35.6742,-53.0234,5.2366,-35.1997,60.4814,-5.1535,-36.2654,52.8207,-5.2366,35.9814,-60.5433
12.5525,510.0000,-0.7409,-3.3677,1.8185,-2.4247,6.9374,-1.2797,1.0440,2.3910,-0.0674,3.3003,-6.7690,3.4687,5.1511,35.6867,-53.0178,5.2344,-35.2800,60.5189,-5.1533,-36.2444,52.8222,-5.2356,35.9389,-60.4700,5.1535,35.6408,-53.0335,5.2366,-35.1558,60.4769,-5.1535,-36.2974,52.8083,-5.2366,36.0241,-60.5457
12.5576,511.0000,-0.7409,-3.3677,1.7849,-2.4921,7.0384,-1.2797,1.0103,2.3910,-0.1010,3.3003,-7.3079,3.4350,5.1522,35.6556,-53.0278,5.2344,-35.2356,60.5156,-5.1533,-36.2756,52.8122,-5.2356,35.9889,-60.4722,5.1535,35.6073,-53.0435,5.2366,-35.1118,60.4724,-5.1535,-36.3293,52.7959,-5.2366,36.0666,-60.5480
12.5627,512.0000,-0.6062,-3.4014,1.9196,-2.4247,7.0721,-1.4144,1.0777,2.2227,-0.0337,3.3340,-7.3415,3.6708,5.1522,35.6233,-53.0389,5.2344,-35.1944,60.5122,-5.1522,-36.3033,52.8011,-5.2356,36.0344,-60.4744,5.1535,35.5737,-53.0533,5.2366,-35.0679,60.4677,-5.1535,-36.3610,52.7833,-5.2366,36.1090,-60.5502
12.5677,513.0000,-0.5725,-3.2666,1.9196,-2.4247,6.7354,-1.3471,1.0103,2.1553,-0.0674,3.1993,-7.1395,3.5024,5.1522,35.5911,-53.0478,5.2344,-35.1489,60.5100,-5.1522,-36.3344,52.7900,-5.2333,36.0744,-60.4767,5.1535,35.5401,-53.0631,5.2366,-35.0240,60.4630,-5.1535,-36.3927,52.7706,-5.2366,36.1513,-60.5523
12.5728,514.0000,-0.6735,-3.3677,1.8859,-2.4584,6.8364,-1.3134,1.0777,2.1553,-0.0674,3.1656,-7.1395,3.4014,5.1533,35.5589,-53.0578,5.2356,-35.1033,60.5056,-5.1522,-36.3656,52.7800,-5.2322,36.1167,-60.4778,5.1535,35.5065,-53.0726,5.2366,-34.9800,60.4581,-5.1535,-36.4242,52.7579,-5.2366,36.1935,-60.5543
12.5779,515.0000,-0.6062,-3.5361,1.8185,-2.4247,6.8027,-1.4481,1.0103,2.3574,-0.1684,3.1993,-7.3079,3.4014,5.1533,35.5289,-53.0667,5.2356,-35.0578,60.5022,-5.1511,-36.4000,52.7678,-5.2322,36.1600,-60.4789,5.1535,35.4729,-53.0821,5.2366,-34.9361,60.4532,-5.1535,-36.4556,52.7450,-5.2366,36.2355,-60.5562
12.5829,516.0000,-0.6735,-3.7718,1.7175,-2.4584,6.5670,-1.4818,1.0103,2.2900,-0.3704,3.0646,-7.1058,3.3340,5.1533,35.5000,-53.0756,5.2356,-35.0044,60.5000,-5.1511,-36.4311,52.7578,-5.2322,36.2011,-60.4789,5.1535,35.4393,-53.0914,5.2366,-34.8921,60.4481,-5.1535,-36.4868,52.7320,-5.2366,36.2774,-60.5579
12.5880,517.0000,-0.7409,-3.8055,1.7175,-2.4584,6.6006,-1.5155,0.9766,2.2563,-0.2357,3.0309,-6.9374,3.3340,5.1544,35.4700,-53.0833,5.2356,-34.9556,60.4967,-5.1511,-36.4600,52.7478,-5.2311,36.2389,-60.4800,5.1535,35.4056,-53.1006,5.2366,-34.8482,60.4430,-5.1535,-36.5180,52.7190,-5.2366,36.3192,-60.5596
12.5930,518.0000,-0.8419,-3.8055,1.7512,-2.4247,6.7354,-1.5491,1.0103,2.0543,-0.4378,3.0646,-7.2068,3.3677,5.1544,35.4378,-53.0922,5.2356,-34.9089,60.4922,-5.1511,-36.4900,52.7356,-5.2311,36.2833,-60.4800,5.1535,35.3719,-53.1096,5.2366,-34.8043,60.4378,-5.1535,-36.5490,52.7058,-5.2366,36.3608,-60.5611
12.5981,519.0000,-0.8419,-3.9065,1.6838,-2.4921,6.4996,-1.5491,0.8419,1.9533,-0.4715,2.9972,-7.7120,3.3340,5.1544,35.4067,-53.1011,5.2356,-34.8656,60.4878,-5.1500,-36.5178,52.7244,-5.2311,36.3333,-60.4800,5.1535,35.3383,-53.1185,5.2366,-34.7604,60.4324,-5.1535,-36.5798,52.6926,-5.2366,36.4023,-60.5625
12.6032,520.0000,-0.6735,-4.0412,1.7175,-2.5594,6.3649,-1.4818,0.8756,1.9533,-0.5388,2.9636,-7.4762,3.2666,5.1544,35.3756,-53.1078,5.2367,-34.8189,60.4844,-5.1500,-36.5478,52.7133,-5.2300,36.3733,-60.4800,5.1535,35.3046,-53.1273,5.2366,-34.7165,60.4270,-5.1535,-36.6105,52.6793,-5.2366,36.4436,-60.5639
12.6082,521.0000,-0.7072,-4.1086,1.6838,-2.5258,6.3649,-1.4818,0.9093,2.1553,-0.5052,2.8288,-7.4762,3.3677,5.1544,35.3478,-53.1156,5.2367,-34.7711,60.4800,-5.1500,-36.5778,52.7022,-5.2300,36.4122,-60.4800,5.1535,35.2709,-53.1360,5.2366,-34.6727,60.4215,-5.1535,-36.6411,52.6659,-5.2366,36.4848,-60.5651
12.6133,522.0000,-0.7072,-4.3106,1.5828,-2.5594,6.3649,-1.5491,0.8419,1.8185,-0.4715,2.7615,-7.7457,3.4014,5.1544,35.3167,-53.1233,5.2367,-34.7244,60.4744,-5.1489,-36.6067,52.6889,-5.2289,36.4544,-60.4800,5.1535,35.2372,-53.1445,5.2366,-34.6289,60.4159,-5.1535,-36.6715,52.6524,-5.2366,36.5258,-60.5662
12.6184,523.0000,-0.8082,-4.2096,1.5828,-2.5594,6.3986,-1.5828,0.8082,1.7512,-0.4041,2.6941,-7.6783,3.2330,5.1533,35.2833,-53.1322,5.2367,-34.6733,60.4689,-5.1489,-36.6367,52.6767,-5.2289,36.5000,-60.4800,5.1535,35.2036,-53.1529,5.2366,-34.5852,60.4102,-5.1535,-36.7018,52.6388,-5.2366,36.5666,-60.5672
12.6234,524.0000,-0.8082,-4.1759,1.6165,-2.5594,6.3312,-1.6165,0.7746,1.8185,-0.6062,2.5931,-7.2742,3.2330,5.1533,35.2522,-53.1400,5.2367,-34.6256,60.4644,-5.1489,-36.6633,52.6644,-5.2278,36.5356,-60.4789,5.1535,35.1699,-53.1611,5.2366,-34.5415,60.4044,-5.1535,-36.7319,52.6251,-5.2366,36.6073,-60.5681
12.6285,525.0000,-0.9429,-4.3443,1.5828,-2.6268,6.4996,-1.6165,0.7746,1.9869,-0.6399,2.4584,-7.3079,3.4014,5.1544,35.2233,-53.1467,5.2367,-34.5811,60.4589,-5.1489,-36.6967,52.6533,-5.2278,36.5722,-60.4789,5.1535,35.1363,-53.1692,5.2366,-34.4979,60.3985,-5.1535,-36.7619,52.6114,-5.2366,36.6478,-60.5689
12.6336,526.0000,-0.9093,-4.4453,1.6165,-2.6941,6.2976,-1.5828,0.7072,1.8185,-0.7072,2.2900,-7.6783,3.2330,5.1544,35.1944,-53.1556,5.2378,-34.5400,60.4544,-5.1489,-36.7289,52.6411,-5.2267,36.6178,-60.4789,5.1535,35.1027,-53.1772,5.2366,-34.4543,60.3926,-5.1535,-36.7917,52.5976,-5.2366,36.6881,-60.5696
12.6386,527.0000,-0.7746,-4.6137,1.6165,-2.7615,6.2976,-1.5491,0.7072,1.9196,-0.7072,2.2227,-8.1161,3.2666,5.1544,35.1678,-53.1633,5.2367,-34.4967,60.4489,-5.1489,-36.7589,52.6311,-5.2267,36.6667,-60.4778,5.1535,35.0691,-53.1851,5.2366,-34.4108,60.3865,-5.1535,-36.8213,52.5837,-5.2366,36.7282,-60.5702
12.6437,528.0000,-0.8082,-4.6474,1.6838,-2.7615,6.3649,-1.5828,0.6062,1.9196,-0.8419,2.1216,-8.1835,3.7718,5.1544,35.1411,-53.1722,5.2367,-34.4533,60.4456,-5.1489,-36.7878,52.6200,-5.2267,36.7056,-60.5322,5.1535,35.0355,-53.1928,5.2366,-34.3674,60.3804,-5.1535,-36.8508,52.5697,-5.2366,36.7682,-60.5707
