Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
11.5515,310.0000,-1.3807,-8.0824,1.8859,-0.7072,-0.0674,-2.5258,-0.1010,0.6399,0.8756,3.0983,-6.9374,6.7354,4.5122,38.3000,-52.7367,4.5789,-37.9378,60.2456,-5.1422,-48.0722,75.4500,-4.5733,32.5156,-60.0489,4.5166,38.4543,-52.5937,4.5804,-38.2169,60.2827,-5.0432,-47.7293,74.8326,-4.5804,32.3892,-59.8180
11.5566,311.0000,-1.3134,-8.1498,1.9196,-0.8419,-0.1010,-2.5931,0.0337,0.0000,1.0777,2.7278,-6.9374,6.6680,4.5122,38.3122,-52.7278,4.5811,-37.9478,60.2444,-5.1400,-47.8556,75.0589,-4.5733,32.5000,-60.0411,4.5166,38.4631,-52.5876,4.5804,-38.2293,60.2814,-5.0303,-47.5116,74.4260,-4.5804,32.3740,-59.8146
11.5617,312.0000,-1.2797,-8.2171,1.8185,-0.7409,0.0000,-2.3910,-0.1010,-0.3031,0.7409,2.5931,-6.9037,6.5670,4.5133,38.3256,-52.7189,4.5800,-37.9578,60.2433,-5.1278,-47.6356,74.6811,-4.5711,32.4833,-60.0356,4.5166,38.4719,-52.5814,4.5804,-38.2417,60.2802,-5.0170,-47.2794,74.0028,-4.5804,32.3587,-59.8111
11.5667,313.0000,-1.3471,-8.3518,1.8522,-0.7072,-0.1010,-2.4584,-0.1347,-0.5725,1.4481,2.4584,-6.9374,6.7690,4.5133,38.3389,-52.7089,4.5778,-37.9678,60.2422,-5.1100,-47.3989,74.2556,-4.5711,32.4678,-60.0311,4.5166,38.4808,-52.5752,4.5804,-38.2541,60.2790,-5.0033,-47.0328,73.5630,-4.5804,32.3433,-59.8077
11.5718,314.0000,-1.3134,-8.4865,1.7849,-0.6735,-0.0674,-2.4247,-0.1347,-0.6062,1.5828,2.3574,-6.9037,6.8364,4.5133,38.3533,-52.7000,4.5800,-37.9789,60.2400,-5.0967,-47.1622,73.8278,-4.5700,32.4511,-60.0278,4.5166,38.4895,-52.5690,4.5804,-38.2665,60.2777,-4.9892,-46.7716,73.1066,-4.5804,32.3280,-59.8042
11.5768,315.0000,-1.3471,-8.4529,1.6165,-0.6735,-0.0674,-2.4247,-0.1347,-2.5594,1.1787,2.3237,-6.7017,6.6680,4.5144,38.3678,-52.6911,4.5800,-37.9900,60.2400,-5.0822,-46.8878,73.3822,-4.5711,32.4311,-60.0244,4.5166,38.4983,-52.5628,4.5804,-38.2788,60.2764,-4.9747,-46.4958,72.6335,-4.5804,32.3127,-59.8007
11.5819,316.0000,-1.3807,-8.7560,1.6502,-0.6062,-0.0337,-2.3237,-0.4041,-4.4790,1.0440,2.3574,-6.5333,6.6680,4.5156,38.3844,-52.6822,4.5800,-38.0022,60.2389,-5.0622,-46.6056,72.9333,-4.5733,32.4100,-60.0200,4.5166,38.5071,-52.5566,4.5804,-38.2912,60.2752,-4.9599,-46.2055,72.1438,-4.5804,32.2974,-59.7972
11.5870,317.0000,-1.4144,-8.8907,1.6838,-0.7072,0.0000,-2.3574,-0.3368,-4.0075,1.1113,2.1890,-6.4323,6.6680,4.5156,38.4011,-52.6733,4.5800,-38.0156,60.2389,-5.0467,-46.3244,72.4544,-4.5733,32.3889,-60.0156,4.5166,38.5159,-52.5503,4.5804,-38.3036,60.2739,-4.9448,-45.9007,71.6376,-4.5804,32.2820,-59.7937
11.5920,318.0000,-1.5491,-9.1601,1.6502,-0.6062,0.1347,-2.4247,-0.3368,-3.4687,1.1787,1.9869,-6.7354,6.7017,4.5189,38.4211,-52.6644,4.5811,-38.0322,60.2389,-5.0311,-46.0456,71.9678,-4.5722,32.3722,-60.0111,4.5166,38.5246,-52.5441,4.5804,-38.3159,60.2726,-4.9293,-45.5816,71.1151,-4.5804,32.2667,-59.7902
11.5971,319.0000,-1.6502,-9.4295,1.6165,-0.8082,0.1684,-2.2900,-0.3031,-2.3910,0.5725,1.8522,-6.7017,6.7017,4.5189,38.4422,-52.6578,4.5822,-38.0489,60.2389,-5.0156,-45.7500,71.4767,-4.5722,32.3578,-60.0078,4.5166,38.5334,-52.5378,4.5804,-38.3283,60.2713,-4.9136,-45.2483,70.5765,-4.5804,32.2514,-59.7867
11.6022,320.0000,-1.8185,-9.6989,1.5828,-0.7746,0.3031,-2.3574,0.0000,-1.8185,0.4041,1.6502,-6.7354,6.8027,4.5200,38.4644,-52.6500,4.5800,-38.0656,60.2389,-5.0067,-45.4400,70.9556,-4.5711,32.3422,-60.0044,4.5166,38.5421,-52.5316,4.5804,-38.3406,60.2700,-4.8976,-44.9010,70.0220,-4.5804,32.2360,-59.7831
11.6072,321.0000,-1.9533,-9.8336,1.5828,-0.7746,0.4041,-2.3910,-0.2357,-3.9739,0.4715,1.4481,-6.8027,6.8364,4.5211,38.4856,-52.6422,4.5800,-38.0833,60.2389,-4.9867,-45.0911,70.4222,-4.5700,32.3278,-60.0022,4.5166,38.5509,-52.5253,4.5804,-38.3530,60.2686,-4.8814,-44.5400,69.4521,-4.5804,32.2206,-59.7796
11.6123,322.0000,-1.9533,-10.0020,1.6838,-0.7072,0.3368,-2.3910,-0.9766,-5.8261,0.7072,1.5828,-6.8027,6.9374,4.5189,38.5067,-52.6344,4.5800,-38.0989,60.2389,-4.9511,-44.7122,69.8300,-4.5733,32.3144,-60.0011,4.5166,38.5596,-52.5190,4.5804,-38.3653,60.2673,-4.8649,-44.1657,68.8673,-4.5804,32.2053,-59.7760
11.6174,323.0000,-1.9533,-10.0357,1.5155,-0.7072,0.3368,-2.2900,-1.0777,-4.8831,1.0440,1.5491,-6.6680,6.9374,4.5189,38.5267,-52.6256,4.5800,-38.1133,60.2400,-4.9244,-44.3689,69.2500,-4.5744,32.2956,-60.0000,4.5166,38.5683,-52.5127,4.5804,-38.3776,60.2659,-4.8483,-43.7785,68.2679,-4.5804,32.1899,-59.7724
11.6224,324.0000,-1.9533,-10.3051,1.4481,-0.7409,0.3704,-2.3574,-0.7746,-4.1759,1.7849,1.5828,-6.5333,6.9374,4.5189,38.5467,-52.6178,4.5800,-38.1267,60.2400,-4.9056,-43.9822,68.6333,-4.5756,32.2767,-59.9978,4.5166,38.5770,-52.5064,4.5804,-38.3900,60.2646,-4.8315,-43.3788,67.6549,-4.5804,32.1745,-59.7688
11.6275,325.0000,-1.9869,-10.3724,1.4481,-0.7409,0.3704,-2.2563,-0.6399,-1.0440,1.5828,1.3134,-6.2976,6.9374,4.5178,38.5667,-52.6078,4.5800,-38.1400,60.2400,-4.8922,-43.6422,68.0700,-4.5744,32.2544,-59.9956,4.5166,38.5857,-52.5000,4.5804,-38.4023,60.2632,-4.8146,-42.9672,67.0288,-4.5804,32.1591,-59.7652
11.6325,326.0000,-1.9869,-10.5071,1.3471,-0.7746,0.4378,-2.2227,-0.4378,-0.5052,2.3910,1.1450,-6.3986,6.7690,4.5167,38.5833,-52.5978,4.5822,-38.1544,60.2411,-4.8811,-43.2511,67.4222,-4.5733,32.2367,-59.9911,4.5166,38.5944,-52.4937,4.5804,-38.4146,60.2618,-4.7977,-42.5445,66.3907,-4.5804,32.1437,-59.7616
11.6376,327.0000,-2.0543,-10.6082,1.2460,-0.8419,0.4715,-2.2227,-0.4041,-0.8082,1.9196,1.0440,-6.3649,6.9037,4.5189,38.5956,-52.5867,4.5822,-38.1689,60.2411,-4.8678,-42.8278,66.7844,-4.5722,32.2178,-59.9878,4.5166,38.6031,-52.4873,4.5804,-38.4269,60.2604,-4.7807,-42.1113,65.7417,-4.5804,32.1283,-59.7580
11.6427,328.0000,-2.0206,-10.6082,1.2124,-0.9766,0.4715,-2.1890,-0.4378,-0.1684,5.9271,0.9429,-6.6343,6.8701,4.5167,38.6044,-52.5756,4.5811,-38.1822,60.2411,-4.8489,-42.4322,66.1411,-4.5722,32.2033,-59.9856,4.5166,38.6118,-52.4809,4.5804,-38.4391,60.2590,-4.7637,-41.6686,65.0828,-4.5804,32.1129,-59.7544
11.6477,329.0000,-1.9533,-10.6755,1.1113,-1.1113,0.5388,-2.1553,-0.7072,-0.5388,3.3340,0.9429,-6.5333,6.9037,4.5156,38.6133,-52.5644,4.5822,-38.1978,60.2400,-4.8289,-41.9844,65.5244,-4.5744,32.1889,-59.9833,4.5166,38.6205,-52.4746,4.5804,-38.4514,60.2576,-4.7467,-41.2173,64.4157,-4.5804,32.0975,-59.7507
11.6528,330.0000,-1.8859,-10.8102,1.0440,-0.9766,0.5725,-2.0880,-0.6399,-0.6062,1.3134,1.1787,-6.5670,7.0721,4.5156,38.6222,-52.5533,4.5822,-38.2133,60.2400,-4.8100,-41.5411,64.8789,-4.5767,32.1733,-59.9833,4.5166,38.6291,-52.4682,4.5804,-38.4637,60.2562,-4.7299,-40.7587,63.7418,-4.5804,32.0821,-59.7471
11.6579,331.0000,-1.9869,-11.0797,1.0103,-0.8756,0.5388,-2.1216,-0.7746,-0.7409,2.4247,1.1113,-6.5333,7.0048,4.5156,38.6322,-52.5433,4.5811,-38.2278,60.2389,-4.7889,-41.0956,64.2333,-4.5778,32.1567,-59.9800,4.5166,38.6378,-52.4617,4.5804,-38.4760,60.2547,-4.7132,-40.2938,63.0630,-4.5804,32.0667,-59.7434
11.6629,332.0000,-1.9869,-11.1133,0.9766,-0.8756,0.5388,-2.0880,-0.5725,-0.2357,2.0543,0.9766,-6.2976,7.0048,4.5156,38.6422,-52.5333,4.5811,-38.2411,60.2378,-4.7744,-40.6444,63.5511,-4.5789,32.1389,-59.9789,4.5166,38.6464,-52.4553,4.5804,-38.4882,60.2533,-4.6967,-39.8242,62.3815,-4.5804,32.0512,-59.7397
11.6679,333.0000,-1.9196,-11.3154,0.9766,-0.9766,0.5052,-2.0880,-0.3368,-0.2357,0.5725,0.9766,-6.1628,7.1058,4.5156,38.6522,-52.5222,4.5822,-38.2556,60.2367,-4.7667,-40.1856,62.8867,-4.5789,32.1200,-59.9778,4.5166,38.6550,-52.4489,4.5804,-38.5005,60.2518,-4.6804,-39.3515,61.6996,-4.5804,32.0358,-59.7360
11.6730,334.0000,-2.1216,-11.4838,0.9093,-1.0440,0.6062,-1.9533,-0.2021,-0.6735,1.4144,0.8082,-6.0281,7.1395,4.5189,38.6611,-52.5122,4.5811,-38.2700,60.2356,-4.7600,-39.6733,62.1733,-4.5756,32.1000,-59.9756,4.5166,38.6637,-52.4424,4.5804,-38.5127,60.2503,-4.6645,-38.8775,61.0199,-4.5804,32.0203,-59.7323
11.6781,335.0000,-2.1553,-11.6858,0.8082,-0.9766,0.6735,-1.9869,-0.1684,-0.3031,0.3031,0.7409,-6.0618,7.0721,4.5167,38.6711,-52.5022,4.5811,-38.2833,60.2333,-4.7456,-39.2411,61.5522,-4.5756,32.0800,-59.9733,4.5166,38.6723,-52.4360,4.5804,-38.5250,60.2488,-4.6489,-38.4040,60.3455,-4.5804,32.0049,-59.7286
11.6831,336.0000,-2.1216,-11.6858,0.8419,-1.1787,0.7072,-1.9533,-0.3704,-0.2357,0.4715,0.6399,-6.0618,7.2068,4.5178,38.6789,-52.4911,4.5811,-38.2978,60.2333,-4.7267,-38.7611,60.8522,-4.5744,32.0622,-59.9733,4.5166,38.6809,-52.4295,4.5804,-38.5372,60.2473,-4.6338,-37.9333,59.6797,-4.5804,31.9894,-59.7249
11.6882,337.0000,-2.1553,-11.8879,0.7072,-1.0103,0.7409,-1.9869,-0.8419,-1.1787,0.0000,0.7409,-6.1965,7.2742,4.5167,38.6867,-52.4800,4.5811,-38.3133,60.2333,-4.6989,-38.2833,60.2256,-4.5778,32.0456,-59.9711,4.5166,38.6895,-52.4230,4.5804,-38.5494,60.2458,-4.6192,-37.4679,59.0263,-4.5804,31.9740,-59.7212
11.6933,338.0000,-2.1890,-11.8205,0.6399,-0.9429,0.9093,-2.0543,-0.7409,-0.9429,-0.1684,0.7409,-6.2302,7.1731,4.5167,38.6944,-52.4700,4.5800,-38.3289,60.2344,-4.6800,-37.8244,59.5856,-4.5800,32.0289,-59.9678,4.5166,38.6981,-52.4165,4.5804,-38.5616,60.2443,-4.6052,-37.0104,58.3893,-4.5804,31.9585,-59.7174
11.6983,339.0000,-2.2563,-11.7869,0.5725,-0.9093,0.9766,-1.9196,-0.2694,0.5052,-1.1450,0.8756,-6.1965,7.3079,4.5178,38.7011,-52.4589,4.5800,-38.3478,60.2344,-4.6800,-37.4056,58.9778,-4.5800,32.0133,-59.9667,4.5166,38.7067,-52.4100,4.5804,-38.5738,60.2428,-4.5918,-36.5637,57.7734,-4.5804,31.9430,-59.7137
11.7034,340.0000,-2.1890,-11.8542,0.5725,-0.9093,1.1450,-1.9869,-0.1347,4.1086,-2.3237,0.6062,-6.3312,7.3415,4.5156,38.7089,-52.4511,4.5789,-38.3644,60.2356,-4.6744,-36.9933,58.3511,-4.5744,31.9989,-59.9644,4.5166,38.7152,-52.4035,4.5804,-38.5860,60.2413,-4.5792,-36.1310,57.1836,-4.5804,31.9275,-59.7099
11.7085,341.0000,-2.1216,-11.4164,0.5725,-0.7409,1.1787,-1.9869,0.3368,4.6137,-2.7952,0.2021,-6.1628,7.3079,4.5133,38.7122,-52.4433,4.5756,-38.3822,60.2378,-4.6822,-36.6400,57.8178,-4.5711,31.9833,-59.9622,4.5166,38.7238,-52.3969,4.5804,-38.5982,60.2397,-4.5675,-35.7159,56.6255,-4.5804,31.9120,-59.7061
11.7135,342.0000,-1.9196,-10.8102,0.5388,-0.7746,1.4481,-2.2227,0.1347,3.6034,-3.0983,-0.2021,-6.0955,7.1731,4.5111,38.7111,-52.4333,4.5756,-38.4022,60.2400,-4.6767,-36.2611,57.3056,-4.5689,31.9667,-59.9589,4.5166,38.7324,-52.3904,4.5804,-38.6104,60.2381,-4.5566,-35.3221,56.1051,-4.5804,31.8965,-59.7023
11.7186,343.0000,-1.3807,-10.6755,0.5388,-0.5725,1.4144,-2.2900,0.1347,4.7821,-2.5594,-0.5388,-6.0281,7.1731,4.5067,38.7089,-52.4267,4.5744,-38.4200,60.2433,-4.6744,-35.9033,56.8178,-4.5633,31.9444,-59.9567,4.5166,38.7409,-52.3838,4.5804,-38.6226,60.2366,-4.5469,-34.9537,55.6291,-4.5804,31.8810,-59.6985
11.7237,344.0000,-0.9093,-9.7663,0.5725,-0.3368,1.4144,-2.4247,0.2694,6.7354,-0.6735,-0.3031,-5.7587,7.0048,4.5011,38.6956,-52.4222,4.5700,-38.4356,60.2467,-4.6689,-35.5967,56.3167,-4.5711,31.9211,-59.9500,4.5166,38.7495,-52.3773,4.5804,-38.6348,60.2350,-4.5382,-34.6151,55.2045,-4.5804,31.8655,-59.6947
11.7287,345.0000,-0.4715,-8.8907,0.6735,-0.1347,1.4144,-2.6941,-0.1684,5.8261,-2.7615,-0.3704,-5.4893,6.6680,4.4944,38.6711,-52.4167,4.5733,-38.4500,60.2522,-4.6511,-35.3033,55.9544,-4.5744,31.8978,-59.9389,4.5166,38.7580,-52.3707,4.5804,-38.6469,60.2334,-4.5308,-34.3110,54.8388,-4.5804,31.8500,-59.6909
11.7338,346.0000,-0.2357,-8.0151,0.7746,-0.0337,1.4481,-2.9972,0.1684,4.9505,-0.7409,-0.4715,-5.2536,6.1628,4.4933,38.6433,-52.4111,4.5733,-38.4656,60.2633,-4.6500,-35.0167,55.5900,-4.5733,31.8711,-59.9200,4.5166,38.7665,-52.3641,4.5804,-38.6591,60.2318,-4.5248,-34.0463,54.5401,-4.5804,31.8345,-59.6870
11.7389,347.0000,-0.1010,-7.3415,0.6399,0.1347,1.4144,-3.1993,-0.2021,5.0515,0.1347,-0.3368,-4.2096,5.3546,4.4967,38.6156,-52.4078,4.5711,-38.4789,60.2756,-4.6333,-34.7733,55.2944,-4.5778,31.8356,-59.8900,4.5166,38.7750,-52.3575,4.5804,-38.6712,60.2302,-4.5204,-33.8262,54.3169,-4.5804,31.8189,-59.6832
11.7439,348.0000,0.2357,-7.2405,0.9093,0.0674,1.4481,-3.6034,-0.8756,4.8495,-0.0674,0.3368,-2.8962,4.4117,4.4933,38.5911,-52.4044,4.5722,-38.4911,60.2911,-4.6067,-34.5933,55.1122,-4.5867,31.7978,-59.8522,4.5166,38.7835,-52.3508,4.5804,-38.6834,60.2285,-4.5176,-33.6561,54.1779,-4.5804,31.8034,-59.6793
11.7490,349.0000,-0.0337,-7.0384,0.9429,0.0337,1.4481,-4.0075,-0.9766,3.9065,0.3368,0.8419,-2.3237,3.5697,4.5067,38.5711,-52.4022,4.5767,-38.5044,60.3067,-4.5900,-34.4311,54.9956,-4.6000,31.7689,-59.8089,4.5166,38.7920,-52.3442,4.5804,-38.6955,60.2269,-4.5166,-33.5414,54.1322,-4.5804,31.7878,-59.6755
11.7541,350.0000,0.0674,-6.8701,1.1450,0.0337,1.4144,-4.3106,-1.3807,3.1656,0.8419,0.7746,-1.6502,3.1319,4.5078,38.5544,-52.4011,4.5756,-38.5167,60.3233,-4.5311,-34.3233,54.9689,-4.5956,31.7422,-59.7689,4.5166,38.7920,-52.3442,4.5804,-38.6955,60.2269,-4.5166,-33.5414,54.1322,-4.5804,31.7878,-59.6755
11.7591,351.0000,0.2021,-6.6006,0.6735,0.1010,2.2900,-3.8392,-1.4481,-0.9766,10.6082,0.6399,-0.9766,1.5155,4.5067,38.6833,-52.3622,4.5756,-38.6400,60.2678,-4.5078,-33.7878,54.3822,-4.5878,31.7400,-59.6733,4.5166,38.7919,-52.3443,4.5804,-38.6954,60.2269,-4.5166,-33.5415,54.1322,-4.5804,31.7881,-59.6755
11.7642,352.0000,0.3368,-5.8934,1.8185,0.1010,1.5155,-3.7381,-1.0103,-0.0674,1.6165,1.7175,-0.6399,1.9196,4.5100,38.7356,-52.3600,4.5778,-38.6844,60.2456,-4.5122,-33.6078,54.2000,-4.5978,31.7433,-59.6522,4.5166,38.7916,-52.3446,4.5804,-38.6949,60.2270,-4.5166,-33.5420,54.1322,-4.5804,31.7887,-59.6757
11.7693,353.0000,0.0000,-5.7587,2.0206,0.0000,1.3471,-4.7484,-0.4715,1.2797,0.6735,1.0440,-0.8082,2.7615,4.5144,38.7589,-52.3556,4.5811,-38.6900,60.2422,-4.5211,-33.5722,54.1467,-4.5878,31.7211,-59.6556,4.5166,38.7910,-52.3450,4.5804,-38.6940,60.2271,-4.5166,-33.5429,54.1322,-4.5804,31.7898,-59.6759
11.7743,354.0000,0.0000,-5.4893,1.7512,0.0674,1.6165,-5.1525,-0.8082,0.6062,0.1684,1.2124,-0.5725,2.3910,4.5133,38.7400,-52.3522,4.5778,-38.6933,60.2400,-4.5122,-33.5256,54.1422,-4.5878,31.6978,-59.6578,4.5166,38.7902,-52.3456,4.5804,-38.6929,60.2272,-4.5166,-33.5441,54.1321,-4.5804,31.7912,-59.6763
11.7794,355.0000,-0.4715,-5.7924,2.2563,0.0337,1.9196,-4.8495,-0.7409,1.0777,-0.7409,1.2460,-0.5725,2.7278,4.5256,38.7344,-52.3578,4.5789,-38.6989,60.2322,-4.5133,-33.5144,54.1567,-4.5889,31.6833,-59.6633,4.5166,38.7891,-52.3465,4.5804,-38.6914,60.2274,-4.5166,-33.5456,54.1320,-4.5804,31.7931,-59.6768
11.7845,356.0000,-0.2021,-5.7250,2.0543,0.0337,2.0880,-4.3443,-0.3368,0.4715,-0.2021,1.7512,-0.7072,3.4350,4.5211,38.7389,-52.3600,4.5800,-38.7078,60.2267,-4.5233,-33.4900,54.1400,-4.5922,31.6789,-59.6733,4.5166,38.7879,-52.3475,4.5804,-38.6896,60.2277,-4.5166,-33.5475,54.1319,-4.5804,31.7955,-59.6774
11.7895,357.0000,-1.0103,-6.0618,1.4818,0.0000,2.4247,-4.6474,-0.2021,-0.1010,-0.2694,1.6502,-0.9093,3.8728,4.5289,38.7500,-52.3578,4.5800,-38.7167,60.2267,-4.5244,-33.4511,54.1333,-4.5889,31.6778,-59.6833,4.5166,38.7863,-52.3486,4.5804,-38.6874,60.2280,-4.5166,-33.5497,54.1318,-4.5804,31.7982,-59.6781
11.7946,358.0000,-1.2460,-6.5670,1.3134,0.0337,2.8625,-4.3780,-0.1010,0.0337,-0.8082,1.3134,-1.3471,4.3780,4.5322,38.7656,-52.3522,4.5811,-38.7289,60.2233,-4.5244,-33.4367,54.1433,-4.5833,31.6867,-59.6989,4.5166,38.7846,-52.3500,4.5804,-38.6849,60.2283,-4.5166,-33.5523,54.1317,-4.5804,31.8014,-59.6789
11.7997,359.0000,-1.1787,-7.0048,0.9429,0.0337,2.9299,-4.3780,0.0337,0.0337,-1.3807,1.4818,-1.7512,5.0852,4.5256,38.7844,-52.3411,4.5800,-38.7400,60.2244,-4.5244,-33.4289,54.1489,-4.5822,31.7000,-59.7244,4.5166,38.7826,-52.3515,4.5804,-38.6821,60.2287,-4.5166,-33.5551,54.1316,-4.5804,31.8050,-59.6797
11.8047,360.0000,-0.9429,-7.1731,0.5388,-0.4378,3.8055,-4.3780,0.2021,-0.2357,-2.3910,1.5491,-2.3237,5.7924,4.5189,38.7978,-52.3267,4.5889,-38.7611,60.2233,-4.5244,-33.4133,54.1556,-4.5811,31.7189,-59.7544,4.5166,38.7804,-52.3533,4.5804,-38.6790,60.2291,-4.5166,-33.5584,54.1314,-4.5804,31.8091,-59.6807
11.8098,361.0000,-1.4144,-7.6446,0.1010,-0.4715,4.0412,-4.2433,0.7409,-0.0337,-3.1993,1.1113,-2.6268,6.7017,4.5267,38.8133,-52.3056,4.5878,-38.7811,60.2233,-4.5300,-33.4144,54.1611,-4.5744,31.7400,-59.7878,4.5166,38.7780,-52.3552,4.5804,-38.6755,60.2296,-4.5166,-33.5619,54.1312,-4.5804,31.8135,-59.6819
11.8148,362.0000,-1.4481,-8.0151,0.1684,-0.4041,4.2433,-4.0749,1.1450,0.0337,-4.6811,0.9093,-2.8962,6.9711,4.5256,38.8300,-52.2933,4.5833,-38.7967,60.2211,-4.5300,-33.4178,54.1733,-4.5722,31.7600,-59.8189,4.5166,38.7753,-52.3572,4.5804,-38.6717,60.2301,-4.5166,-33.5659,54.1310,-4.5804,31.8184,-59.6831
11.8199,363.0000,-1.9196,-8.1498,0.2357,-0.8082,4.8495,-3.8392,1.8522,0.0337,-4.8158,0.6735,-3.3340,7.5436,4.5267,38.8456,-52.2900,4.5933,-38.8167,60.2200,-4.5333,-33.4178,54.1722,-4.5711,31.7856,-59.8522,4.5166,38.7724,-52.3595,4.5804,-38.6675,60.2307,-4.5166,-33.5701,54.1308,-4.5804,31.8237,-59.6844
11.8250,364.0000,-2.2563,-8.2845,0.2694,-0.8082,4.7484,-3.6034,2.0880,-0.0337,-5.5230,0.8082,-3.6708,8.5202,4.5311,38.8556,-52.2878,4.5889,-38.8322,60.2122,-4.5333,-33.4156,54.1700,-4.5744,31.8111,-59.8911,4.5166,38.7693,-52.3619,4.5804,-38.6631,60.2312,-4.5166,-33.5747,54.1306,-4.5804,31.8294,-59.6858
11.8300,366.0000,-2.5258,-8.2508,0.3368,-0.7409,4.8495,-3.4350,1.9196,0.0674,-5.1862,0.8082,-4.0075,8.9580,4.5322,38.8622,-52.2867,4.5844,-38.8411,60.2044,-4.5289,-33.4189,54.1622,-4.5767,31.8344,-59.9267,4.5166,38.7623,-52.3673,4.5804,-38.6532,60.2326,-4.5166,-33.5848,54.1301,-4.5804,31.8420,-59.6889
11.8351,367.0000,-2.1553,-8.1161,0.3031,-0.9429,4.9505,-3.5697,1.9196,-0.1347,-5.1862,0.8756,-3.9739,8.9917,4.5244,38.8656,-52.2856,4.5844,-38.8511,60.1967,-4.5267,-33.4200,54.1533,-4.5778,31.8489,-59.9578,4.5166,38.7585,-52.3703,4.5804,-38.6477,60.2333,-4.5166,-33.5904,54.1298,-4.5804,31.8490,-59.6906
11.8401,368.0000,-2.2563,-8.0824,0.2694,-1.1113,5.0852,-3.6708,1.8185,-0.1684,-4.7484,0.9766,-3.7718,8.7560,4.5200,38.8644,-52.2856,4.5867,-38.8578,60.1944,-4.5222,-33.4200,54.1400,-4.5800,31.8544,-59.9756,4.5166,38.7544,-52.3734,4.5804,-38.6419,60.2340,-4.5166,-33.5963,54.1295,-4.5804,31.8564,-59.6925
11.8452,369.0000,-2.1890,-7.6109,0.1684,-0.8756,5.1862,-3.7381,1.9533,-0.2357,-3.8392,1.4481,-3.1993,8.2845,4.5200,38.8567,-52.2867,4.5822,-38.8600,60.1933,-4.5211,-33.4222,54.1244,-4.5856,31.8533,-59.9800,4.5166,38.7501,-52.3768,4.5804,-38.6358,60.2348,-4.5166,-33.6026,54.1292,-4.5804,31.8642,-59.6944
11.8503,370.0000,-1.9196,-7.2068,0.1347,-1.1450,5.1189,-3.8728,1.8522,-0.7072,-3.0309,1.8185,-2.4584,7.6109,4.5156,38.8433,-52.2867,4.5856,-38.8622,60.1956,-4.5178,-33.4133,54.1122,-4.5900,31.8478,-59.9744,4.5166,38.7456,-52.3802,4.5804,-38.6294,60.2357,-4.5166,-33.6092,54.1288,-4.5804,31.8724,-59.6964
11.8553,371.0000,-1.9196,-6.8027,0.0674,-1.0777,5.1189,-4.0075,1.6838,-1.0777,-2.4247,2.3910,-1.6838,7.1395,4.5144,38.8256,-52.2878,4.5856,-38.8611,60.1978,-4.5133,-33.4011,54.1033,-4.5933,31.8333,-59.9589,4.5166,38.7408,-52.3839,4.5804,-38.6226,60.2366,-4.5166,-33.6161,54.1285,-4.5804,31.8810,-59.6985
11.8604,372.0000,-2.1553,-6.3312,0.2021,-1.1787,5.0515,-4.0075,1.3471,-1.4144,-1.7849,2.4921,-0.9766,6.6343,4.5178,38.8022,-52.2911,4.5833,-38.8567,60.2022,-4.5089,-33.3933,54.0989,-4.5956,31.8100,-59.9389,4.5166,38.7358,-52.3877,4.5804,-38.6155,60.2375,-4.5166,-33.6233,54.1281,-4.5804,31.8900,-59.7007
11.8655,373.0000,-2.1553,-6.3986,0.2021,-1.3134,5.0178,-4.2433,1.2124,-1.5491,-1.5155,2.8288,-0.4378,6.0618,4.5178,38.7789,-52.2933,4.5856,-38.8511,60.2089,-4.5078,-33.3856,54.0978,-4.6000,31.7844,-59.9122,4.5166,38.7306,-52.3917,4.5804,-38.6081,60.2384,-4.5166,-33.6309,54.1277,-4.5804,31.8995,-59.7030
11.8705,374.0000,-1.8522,-6.0955,0.0337,-1.4144,4.9505,-4.2433,0.7746,-1.6165,-1.0777,3.2666,-0.1347,5.4893,4.5156,38.7567,-52.2944,4.5856,-38.8444,60.2144,-4.5022,-33.3833,54.0967,-4.6000,31.7644,-59.8833,4.5166,38.7252,-52.3959,4.5804,-38.6004,60.2394,-4.5166,-33.6388,54.1272,-4.5804,31.9093,-59.7054
