Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
15.7748,1154.0000,1.7849,-6.1292,2.8625,-1.2124,2.3574,-2.3910,-1.1450,4.1422,-1.7512,0.2357,-0.6399,5.6577,-5.2322,36.9567,-60.5722,-5.1467,-37.0067,52.5644,5.2300,-34.2656,60.3367,5.1122,23.4789,-51.4389,-5.2366,37.0008,-60.5717,-5.1535,-37.0251,52.4842,5.2366,-34.1119,60.3426,5.1661,23.4385,-51.6953
15.7799,1155.0000,1.8522,-6.1965,2.9972,-1.2124,2.4584,-2.5258,-1.1450,4.2769,-1.9196,0.3031,-0.6399,5.6240,-5.2322,36.9589,-60.5722,-5.1489,-37.0144,52.5633,5.2322,-34.2567,60.3322,5.1189,23.4689,-51.5767,-5.2366,37.0140,-60.5716,-5.1535,-37.0347,52.4793,5.2366,-34.0973,60.3403,5.1726,23.5190,-51.9535
15.7850,1156.0000,1.7175,-5.9271,2.8625,-1.0440,2.3237,-2.5931,-1.1787,4.1422,-1.8522,0.6062,-0.4041,6.0618,-5.2311,36.9600,-60.5722,-5.1511,-37.0200,52.5633,5.2344,-34.2467,60.3300,5.1189,23.4978,-51.7956,-5.2366,37.0272,-60.5715,-5.1535,-37.0443,52.4744,5.2366,-34.0826,60.3381,5.1803,23.6317,-52.2616
15.7900,1158.0000,1.4481,-5.9608,3.1319,-1.1113,2.2227,-2.5931,-1.1787,4.2769,-1.5491,0.7409,0.4041,4.9505,-5.2311,36.9656,-60.5733,-5.1511,-37.0256,52.5633,5.2344,-34.2367,60.3267,5.1178,23.5611,-52.0211,-5.2366,37.0535,-60.5714,-5.1535,-37.0636,52.4646,5.2366,-34.0534,60.3335,5.1984,23.9387,-53.0037
15.7951,1159.0000,1.4481,-5.7924,3.0646,-1.1450,2.2563,-2.6268,-1.3471,4.2769,-1.7849,0.8419,0.8082,2.3237,-5.2311,36.9689,-60.5733,-5.1511,-37.0300,52.5633,5.2367,-34.2278,60.3267,5.1178,23.7233,-52.3767,-5.2366,37.0666,-60.5713,-5.1535,-37.0732,52.4596,5.2366,-34.0388,60.3312,5.2088,24.1265,-53.4267
15.8002,1160.0000,1.5155,-5.8598,2.9636,-1.1113,2.3237,-2.6605,-1.3807,4.2769,-1.7512,0.9766,1.1787,1.9533,-5.2322,36.9744,-60.5733,-5.1522,-37.0367,52.5633,5.2378,-34.2167,60.3244,5.1178,23.9122,-52.8078,-5.2366,37.0798,-60.5712,-5.1535,-37.0828,52.4547,5.2366,-34.0242,60.3289,5.2198,24.3331,-53.8778
15.8052,1161.0000,1.6502,-5.7250,2.8625,-1.1787,2.5258,-2.6605,-1.4818,4.4790,-1.7849,0.9429,0.8419,1.3471,-5.2333,36.9778,-60.5733,-5.1522,-37.0456,52.5622,5.2411,-34.2067,60.3233,5.1244,24.1122,-53.2111,-5.2366,37.0929,-60.5711,-5.1535,-37.0924,52.4497,5.2366,-34.0095,60.3266,5.2316,24.5559,-54.3524
15.8103,1162.0000,1.8522,-5.4893,2.6941,-1.2460,2.4247,-2.6268,-1.8522,4.4453,-1.7849,0.7072,0.7072,1.2460,-5.2378,36.9811,-60.5722,-5.1522,-37.0578,52.5589,5.2478,-34.1978,60.3233,5.1356,24.3344,-53.6644,-5.2366,37.1060,-60.5710,-5.1535,-37.1019,52.4448,5.2366,-33.9949,60.3242,5.2439,24.7924,-54.8464
15.8154,1163.0000,2.0206,-5.4556,2.8962,-1.0440,2.6268,-2.5258,-1.9196,4.6137,-2.0543,0.6399,0.5388,1.2797,-5.2422,36.9822,-60.5711,-5.1556,-37.0733,52.5556,5.2489,-34.1911,60.3244,5.1489,24.5856,-54.1911,-5.2366,37.1191,-60.5708,-5.1535,-37.1115,52.4398,5.2366,-33.9802,60.3219,5.2567,25.0403,-55.3561
15.8204,1164.0000,2.0543,-5.4556,2.4584,-0.9093,2.9972,-2.4247,-1.9869,4.9505,-2.1890,0.7746,0.6062,1.2124,-5.2422,36.9844,-60.5667,-5.1578,-37.0922,52.5511,5.2489,-34.1878,60.3289,5.1589,24.8189,-54.6822,-5.2366,37.1322,-60.5707,-5.1535,-37.1211,52.4348,5.2366,-33.9656,60.3195,5.2699,25.2976,-55.8781
15.8255,1165.0000,1.8859,-5.2199,2.6941,-0.8082,3.5024,-2.4921,-2.0543,5.1189,-2.2563,0.6399,0.4378,1.3471,-5.2422,36.9889,-60.5644,-5.1611,-37.1167,52.5467,5.2489,-34.1878,60.3356,5.1744,25.0667,-55.1944,-5.2366,37.1453,-60.5705,-5.1535,-37.1306,52.4298,5.2366,-33.9509,60.3172,5.2835,25.5625,-56.4092
15.8306,1166.0000,2.0543,-5.1525,2.2563,-0.5388,4.0412,-2.5258,-2.1553,5.4556,-2.8625,0.4041,0.0337,1.3807,-5.2444,36.9922,-60.5611,-5.1644,-37.1456,52.5400,5.2489,-34.1956,60.3478,5.1978,25.3311,-55.7144,-5.2366,37.1584,-60.5703,-5.1535,-37.1402,52.4248,5.2366,-33.9362,60.3148,5.2974,25.8334,-56.9469
15.8356,1167.0000,2.2900,-5.2536,2.0543,-0.5052,4.4117,-2.3910,-2.2563,5.7250,-3.0309,0.4378,0.2021,1.5491,-5.2467,36.9978,-60.5578,-5.1667,-37.1667,52.5333,5.2489,-34.2033,60.3656,5.2178,25.6056,-56.2722,-5.2366,37.1715,-60.5702,-5.1535,-37.1497,52.4197,5.2366,-33.9216,60.3124,5.3116,26.1088,-57.4885
15.8407,1168.0000,2.4584,-5.2199,1.7512,-0.3031,4.8158,-2.4584,-2.2563,6.1628,-3.6708,0.4041,0.4378,1.4144,-5.2500,37.0033,-60.5544,-5.1700,-37.1944,52.5267,5.2489,-34.2156,60.3911,5.2311,25.8689,-56.7956,-5.2366,37.1846,-60.5700,-5.1535,-37.1593,52.4147,5.2366,-33.9069,60.3100,5.3260,26.3873,-58.0318
15.8458,1169.0000,2.6941,-5.4220,1.6838,-0.1684,5.1862,-2.3237,-2.3910,6.5333,-4.1086,0.4715,0.6735,1.5491,-5.2511,37.0122,-60.5522,-5.1678,-37.2233,52.5178,5.2489,-34.2300,60.4200,5.2456,26.1444,-57.3767,-5.2366,37.1977,-60.5698,-5.1535,-37.1688,52.4096,5.2366,-33.8922,60.3076,5.3406,26.6679,-58.5750
15.8508,1170.0000,2.9636,-5.4220,1.5828,-0.1347,5.5567,-2.3237,-2.4584,6.8701,-4.5127,0.4378,0.5388,1.6165,-5.2544,37.0211,-60.5511,-5.1667,-37.2533,52.5089,5.2489,-34.2478,60.4544,5.2622,26.4122,-57.9000,-5.2366,37.2107,-60.5695,-5.1535,-37.1783,52.4045,5.2366,-33.8775,60.3052,5.3552,26.9496,-59.1162
15.8559,1171.0000,3.0983,-5.5230,1.3807,-0.2357,6.1965,-2.2563,-2.5258,7.3079,-4.6811,0.1010,0.6062,1.6165,-5.2544,37.0322,-60.5500,-5.1656,-37.2878,52.4978,5.2489,-34.2689,60.4900,5.2889,26.6833,-58.4367,-5.2366,37.2238,-60.5693,-5.1535,-37.1878,52.3994,5.2366,-33.8628,60.3027,5.3700,27.2314,-59.6539
15.8609,1172.0000,3.1656,-5.4220,1.1787,-0.1347,6.7017,-2.1553,-2.4247,7.5773,-4.8495,-0.1010,0.8756,1.3471,-5.2533,37.0444,-60.5489,-5.1644,-37.3278,52.4856,5.2478,-34.2889,60.5200,5.3167,26.9411,-58.9267,-5.2366,37.2369,-60.5691,-5.1535,-37.1973,52.3944,5.2366,-33.8481,60.3003,5.3848,27.5126,-60.1869
15.8660,1173.0000,2.9299,-5.5230,1.2460,0.1347,7.1395,-2.1553,-2.6605,7.8467,-5.0852,-0.3031,0.8419,1.4144,-5.2522,37.0567,-60.5489,-5.1678,-37.3656,52.4756,5.2478,-34.3089,60.5489,5.3478,27.2344,-59.5011,-5.2366,37.2499,-60.5688,-5.1535,-37.2068,52.3892,5.2366,-33.8333,60.2978,5.3996,27.7926,-60.7139
15.8711,1174.0000,3.1656,-5.4220,1.1113,0.1010,7.3415,-2.1890,-2.7278,7.9814,-5.4893,0.0000,0.9766,1.1113,-5.2522,37.0689,-60.5511,-5.1689,-37.4022,52.4667,5.2478,-34.3278,60.5844,5.3700,27.5100,-60.0389,-5.2366,37.2629,-60.5686,-5.1535,-37.2163,52.3841,5.2366,-33.8186,60.2954,5.4143,28.0707,-61.2339
15.8761,1175.0000,3.3003,-5.2873,1.2124,0.2021,7.6783,-2.2900,-2.7952,7.9814,-5.6577,0.1347,1.3807,1.0103,-5.2522,37.0789,-60.5511,-5.1700,-37.4389,52.4589,5.2478,-34.3422,60.6167,5.3844,27.7756,-60.5344,-5.2366,37.2760,-60.5683,-5.1535,-37.2257,52.3790,5.2366,-33.8039,60.2929,5.4290,28.3466,-61.7461
15.8812,1176.0000,3.5024,-5.1525,1.0777,0.2694,7.8130,-2.1890,-2.8625,7.9477,-5.6914,0.2357,1.9196,1.0103,-5.2522,37.0867,-60.5533,-5.1689,-37.4689,52.4522,5.2478,-34.3533,60.6444,5.3944,28.0422,-61.0311,-5.2366,37.2890,-60.5680,-5.1535,-37.2352,52.3738,5.2366,-33.7891,60.2904,5.4436,28.6198,-62.2497
15.8863,1177.0000,3.5697,-4.9842,0.9093,0.3031,7.7120,-2.2227,-2.9636,7.9477,-5.7250,0.2694,2.0543,0.8082,-5.2511,37.0922,-60.5533,-5.1678,-37.4967,52.4467,5.2478,-34.3611,60.6667,5.4078,28.3011,-61.5378,-5.2366,37.3020,-60.5677,-5.1535,-37.2447,52.3687,5.2366,-33.7744,60.2879,5.4581,28.8899,-62.7440
15.8913,1178.0000,3.7044,-4.9168,0.9429,0.3704,7.8467,-2.2900,-3.0309,8.0151,-5.6577,0.3031,2.3910,0.4378,-5.2511,37.0956,-60.5544,-5.1667,-37.5211,52.4422,5.2478,-34.3656,60.6844,5.4222,28.5567,-62.0200,-5.2366,37.3150,-60.5674,-5.1535,-37.2541,52.3635,5.2366,-33.7596,60.2854,5.4725,29.1568,-63.2287
15.8964,1179.0000,3.6708,-4.7821,0.9093,0.3704,7.8804,-2.2227,-3.0309,8.0487,-5.7250,0.2694,2.1216,0.1010,-5.2500,37.0978,-60.5544,-5.1656,-37.5389,52.4367,5.2478,-34.3689,60.7000,5.4367,28.8144,-62.4822,-5.2366,37.3280,-60.5671,-5.1535,-37.2636,52.3583,5.2366,-33.7449,60.2829,5.4866,29.4202,-63.7032
15.9015,1180.0000,3.6034,-4.3443,0.8082,0.4715,7.8130,-2.2900,-3.1319,8.3518,-5.8934,0.3031,1.5155,-0.0337,-5.2489,37.0956,-60.5544,-5.1656,-37.5533,52.4333,5.2456,-34.3722,60.7144,5.4500,29.0789,-62.9133,-5.2366,37.3410,-60.5668,-5.1535,-37.2730,52.3531,5.2366,-33.7301,60.2804,5.5006,29.6799,-64.1673
15.9065,1181.0000,3.6371,-4.1422,0.8082,0.3368,7.9140,-2.4247,-3.1993,8.4192,-5.6240,0.8756,1.1787,-0.3031,-5.2478,37.0933,-60.5556,-5.1622,-37.5667,52.4300,5.2456,-34.3733,60.7267,5.4444,29.3411,-63.3233,-5.2366,37.3540,-60.5665,-5.1535,-37.2824,52.3479,5.2366,-33.7153,60.2778,5.5144,29.9359,-64.6206
15.9116,1182.0000,3.7718,-4.1422,0.6399,0.4041,8.0151,-2.3910,-3.3003,8.4865,-5.6577,1.2460,0.8419,-0.2357,-5.2478,37.0889,-60.5544,-5.1589,-37.5756,52.4267,5.2456,-34.3744,60.7367,5.4400,29.6300,-63.7844,-5.2366,37.3670,-60.5661,-5.1535,-37.2918,52.3427,5.2366,-33.7006,60.2753,5.5280,30.1880,-65.0629
15.9167,1183.0000,3.8392,-3.9402,0.6399,0.4041,7.8804,-2.4921,-3.4014,8.4865,-5.7924,1.8185,0.6062,-0.0674,-5.2444,37.0822,-60.5544,-5.1567,-37.5822,52.4233,5.2456,-34.3733,60.7411,5.4244,29.9033,-64.2222,-5.2366,37.3800,-60.5658,-5.1535,-37.3012,52.3375,5.2366,-33.6858,60.2727,5.5413,30.4363,-65.4943
15.9217,1184.0000,3.8728,-3.5697,0.6399,0.2021,7.9140,-2.5594,-3.4014,8.3182,-5.4893,2.1890,0.7072,-0.3031,-5.2456,37.0756,-60.5556,-5.1511,-37.5867,52.4211,5.2456,-34.3700,60.7444,5.4089,30.1622,-64.6111,-5.2366,37.3929,-60.5654,-5.1535,-37.3106,52.3322,5.2366,-33.6710,60.2701,5.5544,30.6807,-65.9144
15.9268,1185.0000,4.0075,-3.6034,0.4378,0.0337,8.0151,-2.5258,-3.3003,8.4192,-5.4893,2.3574,1.1113,-0.2357,-5.2444,37.0689,-60.5544,-5.1489,-37.5889,52.4178,5.2444,-34.3644,60.7467,5.3922,30.4000,-65.0256,-5.2366,37.4059,-60.5650,-5.1535,-37.3200,52.3270,5.2366,-33.6562,60.2675,5.5672,30.9213,-66.3234
15.9318,1186.0000,4.0412,-3.4350,0.4715,0.0000,7.9477,-2.4584,-3.4687,8.3518,-5.4893,2.5594,1.3471,-0.3031,-5.2433,37.0600,-60.5544,-5.1489,-37.5889,52.4156,5.2444,-34.3567,60.7467,5.3778,30.6356,-65.4022,-5.2366,37.4189,-60.5646,-5.1535,-37.3294,52.3217,5.2366,-33.6414,60.2649,5.5798,31.1580,-66.7213
15.9369,1187.0000,3.7381,-3.0646,0.4715,0.0337,8.0151,-2.4921,-3.5361,8.4192,-5.3883,2.4584,0.9093,-0.4041,-5.2411,37.0500,-60.5556,-5.1500,-37.5889,52.4122,5.2433,-34.3478,60.7444,5.3700,30.8833,-65.8211,-5.2366,37.4318,-60.5642,-5.1535,-37.3388,52.3164,5.2366,-33.6266,60.2623,5.5920,31.3909,-67.1081
15.9420,1188.0000,3.6034,-2.8962,0.3704,0.0000,8.1161,-2.4247,-3.5024,8.4192,-5.3546,2.4247,1.0440,-0.4378,-5.2389,37.0422,-60.5544,-5.1500,-37.5889,52.4100,5.2422,-34.3400,60.7433,5.3633,31.1222,-66.1889,-5.2366,37.4448,-60.5638,-5.1535,-37.3482,52.3111,5.2366,-33.6117,60.2597,5.6040,31.6203,-67.4839
15.9470,1189.0000,3.7381,-2.7952,0.3704,-0.0337,8.1835,-2.5931,-3.5361,8.5876,-5.4893,2.0543,0.8419,-0.7072,-5.2378,37.0322,-60.5556,-5.1500,-37.5889,52.4089,5.2411,-34.3344,60.7411,5.3656,31.3589,-66.5444,-5.2366,37.4577,-60.5634,-5.1535,-37.3575,52.3058,5.2366,-33.5969,60.2571,5.6157,31.8460,-67.8488
15.9521,1190.0000,3.5024,-2.5931,0.3368,-0.0337,8.2508,-2.7278,-3.4014,8.9243,-5.4893,1.8522,0.6399,-1.1450,-5.2333,37.0244,-60.5567,-5.1500,-37.5889,52.4078,5.2389,-34.3311,60.7389,5.3700,31.5944,-66.8900,-5.2366,37.4706,-60.5629,-5.1535,-37.3669,52.3005,5.2366,-33.5821,60.2544,5.6271,32.0683,-68.2030
15.9572,1191.0000,3.4687,-2.5594,0.3031,-0.0337,8.2845,-2.7278,-3.3003,9.0254,-5.4556,1.6502,0.4715,-0.8082,-5.2311,37.0156,-60.5578,-5.1467,-37.5889,52.4067,5.2356,-34.3289,60.7378,5.3811,31.8333,-67.2256,-5.2366,37.4835,-60.5625,-5.1535,-37.3762,52.2951,5.2366,-33.5673,60.2518,5.6382,32.2872,-68.5466
15.9622,1192.0000,3.2330,-2.4921,0.2694,-0.1347,8.2508,-2.5931,-2.9299,9.1601,-5.5230,1.5491,0.2357,-0.9766,-5.2278,37.0100,-60.5578,-5.1456,-37.5889,52.4056,5.2311,-34.3289,60.7378,5.3944,32.0633,-67.5567,-5.2366,37.4964,-60.5620,-5.1535,-37.3855,52.2898,5.2366,-33.5524,60.2491,5.6490,32.5029,-68.8798
15.9673,1193.0000,3.0983,-2.5594,0.2694,-0.1684,8.4529,-2.7278,-2.7278,9.3958,-5.6240,1.1113,0.3031,-0.9766,-5.2244,37.0067,-60.5578,-5.1444,-37.5889,52.4044,5.2256,-34.3289,60.7367,5.4167,32.2689,-67.8533,-5.2366,37.5093,-60.5616,-5.1535,-37.3949,52.2844,5.2366,-33.5376,60.2464,5.6595,32.7155,-69.2029
15.9724,1194.0000,2.8288,-2.3574,0.2357,-0.2021,8.5539,-2.5931,-2.5594,9.3958,-5.6240,0.9429,0.1347,-0.3704,-5.2200,37.0056,-60.5589,-5.1456,-37.5889,52.4022,5.2200,-34.3300,60.7367,5.4433,32.5089,-68.2067,-5.2366,37.5222,-60.5611,-5.1535,-37.4042,52.2791,5.2366,-33.5227,60.2437,5.6697,32.9252,-69.5160
15.9774,1195.0000,2.6268,-2.3237,0.4715,-0.2357,8.4865,-2.8288,-2.3910,9.5305,-5.5230,0.6062,0.3368,-0.4715,-5.2189,37.0067,-60.5589,-5.1467,-37.5889,52.4000,5.2178,-34.3322,60.7367,5.4733,32.7078,-68.5133,-5.2366,37.5351,-60.5606,-5.1535,-37.4135,52.2737,5.2366,-33.5078,60.2410,5.6795,33.1321,-69.8194
15.9825,1196.0000,2.3574,-2.3574,0.4041,-0.2694,8.5202,-2.6941,-2.2227,9.5979,-5.5230,0.5725,0.1684,-0.7409,-5.2167,37.0089,-60.5589,-5.1467,-37.5878,52.3967,5.2156,-34.3311,60.7367,5.5044,32.9278,-68.8156,-5.2366,37.5480,-60.5601,-5.1535,-37.4228,52.2683,5.2366,-33.4930,60.2383,5.6891,33.3363,-70.1134
15.9876,1197.0000,2.3910,-2.1890,0.4378,-0.4378,8.4865,-2.8625,-1.9533,9.5305,-5.5567,0.6399,-0.2021,-0.6062,-5.2156,37.0100,-60.5589,-5.1444,-37.5833,52.3933,5.2133,-34.3278,60.7378,5.5256,33.1422,-69.0989,-5.2366,37.5609,-60.5596,-5.1535,-37.4321,52.2629,5.2366,-33.4781,60.2356,5.6984,33.5380,-70.3981
15.9926,1198.0000,2.3237,-2.1890,0.4378,-0.6062,8.4529,-2.7952,-1.8185,9.3958,-5.5903,0.8756,0.0000,-0.6735,-5.2156,37.0133,-60.5589,-5.1400,-37.5800,52.3911,5.2133,-34.3200,60.7378,5.5378,33.3433,-69.3722,-5.2366,37.5738,-60.5591,-5.1535,-37.4414,52.2574,5.2366,-33.4632,60.2329,5.7074,33.7373,-70.6739
15.9977,1199.0000,2.2563,-2.0880,0.2357,-0.7746,8.4529,-2.6941,-1.7849,9.2274,-5.6914,0.9766,-0.1347,-0.6062,-5.2167,37.0156,-60.5578,-5.1400,-37.5756,52.3867,5.2133,-34.3078,60.7344,5.5489,33.5489,-69.6311,-5.2366,37.5866,-60.5585,-5.1535,-37.4506,52.2520,5.2366,-33.4483,60.2301,5.7161,33.9344,-70.9410
16.0027,1200.0000,2.2227,-2.0543,0.3704,-0.8419,8.8233,-2.8962,-1.6165,8.9580,-5.3546,0.9766,0.5388,-0.6735,-5.2167,37.0144,-60.5578,-5.1400,-37.5722,52.3844,5.2133,-34.2911,60.7289,5.5589,33.7378,-69.9022,-5.2366,37.5995,-60.5580,-5.1535,-37.4599,52.2466,5.2366,-33.4334,60.2274,5.7245,34.1295,-71.1997
16.0078,1201.0000,2.0880,-1.9533,0.3368,-0.7409,8.7223,-2.6941,-1.5155,8.7223,-5.0852,1.1113,0.7072,-0.4378,-5.2167,37.0156,-60.5578,-5.1411,-37.5700,52.3800,5.2133,-34.2689,60.7211,5.5644,33.9233,-70.1611,-5.2366,37.6123,-60.5574,-5.1535,-37.4692,52.2411,5.2366,-33.4185,60.2246,5.7326,34.3225,-71.4502
16.0129,1202.0000,1.8185,-1.6838,0.4041,-0.8756,8.8907,-2.8288,-1.3134,8.4865,-4.9842,1.3807,1.2124,-0.3031,-5.2178,37.0156,-60.5556,-5.1433,-37.5700,52.3767,5.2144,-34.2411,60.7089,5.5678,34.1044,-70.4400,-5.2366,37.6252,-60.5569,-5.1535,-37.4784,52.2356,5.2366,-33.4036,60.2218,5.7404,34.5138,-71.6928
16.0180,1203.0000,1.6838,-1.7849,0.3368,-0.8419,8.9243,-2.6941,-1.3134,8.3855,-4.7484,1.4481,1.6838,-0.2694,-5.2178,37.0156,-60.5556,-5.1444,-37.5700,52.3733,5.2144,-34.2156,60.6956,5.5700,34.2722,-70.6767,-5.2366,37.6380,-60.5563,-5.1535,-37.4877,52.2301,5.2366,-33.3887,60.2191,5.7480,34.7034,-71.9278
16.0230,1204.0000,1.6838,-1.5828,0.2021,-0.8419,9.1264,-2.8625,-1.1450,8.3518,-4.6811,1.5828,1.7849,-0.1347,-5.2189,37.0167,-60.5544,-5.1456,-37.5711,52.3700,5.2167,-34.1878,60.6800,5.5700,34.4433,-70.9067,-5.2366,37.6508,-60.5557,-5.1535,-37.4969,52.2246,5.2366,-33.3737,60.2163,5.7553,34.8914,-72.1555
16.0281,1205.0000,1.6838,-1.4481,0.3368,-0.9429,9.2611,-2.7952,-1.1450,8.2508,-4.5127,1.5828,1.1787,-0.1347,-5.2200,37.0167,-60.5533,-5.1467,-37.5733,52.3656,5.2178,-34.1622,60.6622,5.5700,34.6167,-71.1256,-5.2366,37.6637,-60.5551,-5.1535,-37.5061,52.2191,5.2366,-33.3588,60.2135,5.7623,35.0781,-72.3762
16.0331,1206.0000,1.8522,-1.5828,0.1684,-0.9429,9.4968,-2.7615,-1.1450,8.1161,-4.6137,1.6165,1.3134,-0.2021,-5.2211,37.0200,-60.5533,-5.1467,-37.5778,52.3611,5.2189,-34.1344,60.6467,5.5700,34.7922,-71.3511,-5.2366,37.6765,-60.5545,-5.1535,-37.5153,52.2136,5.2366,-33.3439,60.2106,5.7691,35.2634,-72.5900
16.0382,1207.0000,1.4818,-1.5155,0.1684,-0.9766,9.5642,-2.7278,-0.9766,8.0824,-4.4453,1.6838,0.8756,-0.0674,-5.2211,37.0244,-60.5511,-5.1467,-37.5833,52.3567,5.2189,-34.1089,60.6344,5.5711,34.9911,-71.5689,-5.2366,37.6893,-60.5539,-5.1535,-37.5246,52.2081,5.2366,-33.3289,60.2078,5.7757,35.4475,-72.7973
16.0433,1208.0000,1.6165,-1.4481,0.2021,-1.0103,9.6989,-2.7615,-0.8419,8.2845,-4.5464,1.7512,1.1450,0.0674,-5.2222,37.0300,-60.5500,-5.1467,-37.5889,52.3511,5.2189,-34.0856,60.6233,5.5711,35.1822,-71.7878,-5.2366,37.7021,-60.5532,-5.1535,-37.5338,52.2025,5.2366,-33.3140,60.2050,5.7820,35.6305,-72.9983
16.0483,1209.0000,1.5828,-1.5155,0.0674,-1.0440,9.8336,-2.6268,-0.7409,8.3518,-4.6474,1.6502,1.1787,-0.1347,-5.2222,37.0367,-60.5478,-5.1467,-37.5956,52.3456,5.2189,-34.0656,60.6156,5.5733,35.3600,-71.9822,-5.2366,37.7149,-60.5526,-5.1535,-37.5429,52.1970,5.2366,-33.2990,60.2021,5.7881,35.8126,-73.1933
16.0534,1210.0000,1.3471,-1.4818,0.0674,-1.1450,10.0020,-2.7278,-0.6735,8.4865,-4.8158,1.6165,1.6502,-0.1347,-5.2233,37.0433,-60.5456,-5.1456,-37.6033,52.3389,5.2189,-34.0489,60.6100,5.5756,35.5322,-72.1678,-5.2366,37.7277,-60.5519,-5.1535,-37.5521,52.1914,5.2366,-33.2840,60.1992,5.7940,35.9938,-73.3826
16.0585,1211.0000,1.2797,-1.3471,0.1347,-1.1450,10.2714,-2.7615,-0.5725,8.5876,-4.7484,1.5491,1.5155,-0.1684,-5.2244,37.0500,-60.5422,-5.1467,-37.6156,52.3311,5.2189,-34.0344,60.6067,5.5800,35.7089,-72.3622,-5.2366,37.7405,-60.5513,-5.1535,-37.5613,52.1858,5.2366,-33.2691,60.1964,5.7996,36.1742,-73.5664
16.0635,1212.0000,1.2797,-1.3134,0.2021,-1.1787,10.5745,-2.6941,-0.4041,8.5539,-4.9168,1.3807,1.7512,-0.2021,-5.2256,37.0567,-60.5411,-5.1478,-37.6289,52.3256,5.2189,-34.0211,60.6044,5.5878,35.8756,-72.5400,-5.2366,37.7532,-60.5506,-5.1535,-37.5705,52.1802,5.2366,-33.2541,60.1935,5.8051,36.3539,-73.7449
16.0686,1213.0000,1.3807,-1.2797,0.0674,-1.1450,10.9786,-2.5931,-0.3368,8.4529,-4.9505,1.2797,1.3807,-0.2357,-5.2267,37.0633,-60.5411,-5.1489,-37.6467,52.3189,5.2189,-34.0078,60.6022,5.5989,36.0622,-72.7333,-5.2366,37.7660,-60.5499,-5.1535,-37.5796,52.1746,5.2366,-33.2391,60.1906,5.8104,36.5330,-73.9184
16.0737,1214.0000,1.2797,-1.1450,0.0674,-1.1450,11.1807,-2.6941,-0.2357,8.4192,-4.9842,1.1450,1.3134,-0.2357,-5.2289,37.0678,-60.5400,-5.1511,-37.6644,52.3122,5.2189,-33.9956,60.6022,5.6122,36.2389,-72.8956,-5.2366,37.7787,-60.5492,-5.1535,-37.5888,52.1690,5.2366,-33.2241,60.1877,5.8154,36.7116,-74.0871
16.0787,1215.0000,1.2460,-1.0440,0.2021,-1.2124,11.3154,-2.7615,-0.1347,8.5202,-5.1189,1.0777,0.9766,-0.4041,-5.2289,37.0711,-60.5400,-5.1511,-37.6800,52.3067,5.2189,-33.9811,60.6022,5.6233,36.4256,-73.0656,-5.2366,37.7915,-60.5485,-5.1535,-37.5979,52.1634,5.2366,-33.2091,60.1847,5.8204,36.8897,-74.2513
16.0838,1216.0000,1.4481,-1.0777,0.0337,-1.1113,11.4164,-2.6941,-0.0337,8.3518,-5.1189,1.1113,1.1113,-0.3368,-5.2300,37.0767,-60.5400,-5.1511,-37.6956,52.3011,5.2189,-33.9644,60.6022,5.6333,36.6000,-73.2156,-5.2366,37.8042,-60.5478,-5.1535,-37.6071,52.1577,5.2366,-33.1941,60.1818,5.8251,37.0674,-74.4112
16.0888,1217.0000,1.1787,-1.1450,0.0674,-1.0777,11.6522,-2.7615,0.0000,8.3855,-5.1862,1.0440,0.8082,-0.3031,-5.2311,37.0800,-60.5400,-5.1522,-37.7111,52.2956,5.2200,-33.9489,60.6022,5.6411,36.7889,-73.3822,-5.2366,37.8170,-60.5471,-5.1535,-37.6162,52.1520,5.2366,-33.1791,60.1789,5.8297,37.2448,-74.5669
16.0939,1218.0000,1.1113,-0.8756,0.2357,-1.1113,11.7869,-2.7278,0.1010,8.3518,-5.0852,1.1787,1.4144,-0.3031,-5.2311,37.0833,-60.5400,-5.1522,-37.7244,52.2911,5.2211,-33.9311,60.6033,5.6489,36.9622,-73.5356,-5.2366,37.8297,-60.5463,-5.1535,-37.6253,52.1464,5.2366,-33.1641,60.1759,5.8341,37.4219,-74.7187
