Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
17.3560,1471.0000,0.4378,-4.9505,3.4014,-1.0103,4.6811,-0.7746,0.8756,-0.4378,-2.5594,0.7072,-5.1862,3.8055,-4.5800,36.8222,-60.3533,-4.5133,-37.5500,53.1878,4.5767,-34.0367,60.0122,4.5144,35.3933,-54.0567,-4.5804,36.4688,-60.3459,-4.5166,-37.1779,53.3152,4.5804,-34.4015,60.1815,4.5166,35.6046,-53.8475
17.3610,1472.0000,0.4378,-4.9168,3.4687,-1.0103,4.3443,-0.9429,0.8082,-0.1347,-2.5931,0.6399,-5.1862,3.5697,-4.5800,36.7800,-60.3556,-4.5133,-37.5211,53.2033,4.5767,-34.0789,60.0167,4.5144,35.4233,-54.0489,-4.5804,36.4355,-60.3452,-4.5166,-37.1530,53.3264,4.5804,-34.4373,60.1863,4.5166,35.6324,-53.8408
17.3661,1473.0000,0.5388,-4.6811,3.4350,-1.0440,4.2769,-1.0103,0.8082,0.0674,-2.4921,0.7072,-5.2873,3.4350,-4.5800,36.7356,-60.3567,-4.5133,-37.4889,53.2189,4.5767,-34.1233,60.0222,4.5144,35.4578,-54.0389,-4.5804,36.4020,-60.3443,-4.5166,-37.1280,53.3374,4.5804,-34.4732,60.1910,4.5166,35.6602,-53.8340
17.3711,1474.0000,0.3368,-4.4790,3.7044,-1.1113,4.0412,-1.0103,0.9429,0.0674,-2.5594,0.7409,-5.7250,3.4350,-4.5800,36.6878,-60.3600,-4.5133,-37.4578,53.2322,4.5767,-34.1611,60.0267,4.5144,35.5022,-54.0300,-4.5804,36.3683,-60.3435,-4.5166,-37.1029,53.3485,4.5804,-34.5092,60.1957,4.5166,35.6881,-53.8271
17.3762,1475.0000,0.3031,-4.4453,3.5697,-1.1113,3.8728,-1.0777,1.0103,0.0337,-2.4247,0.7746,-5.8934,3.3340,-4.5800,36.6456,-60.3622,-4.5133,-37.4211,53.2467,4.5767,-34.2044,60.0300,4.5144,35.5411,-54.0211,-4.5804,36.3346,-60.3425,-4.5166,-37.0776,53.3595,4.5804,-34.5452,60.2003,4.5166,35.7159,-53.8201
17.3813,1476.0000,0.4378,-4.3106,3.7044,-1.1113,3.7381,-1.1113,1.0103,0.4378,-2.4921,0.7072,-5.8598,3.4687,-4.5811,36.6000,-60.3656,-4.5133,-37.3811,53.2633,4.5778,-34.2511,60.0333,4.5156,35.5789,-54.0111,-4.5804,36.3006,-60.3415,-4.5166,-37.0523,53.3704,4.5804,-34.5813,60.2048,4.5166,35.7438,-53.8131
17.3863,1477.0000,0.4378,-4.0075,3.8392,-1.0777,3.4687,-1.2797,1.0103,0.5725,-2.4921,0.4715,-6.0955,3.4014,-4.5811,36.5522,-60.3689,-4.5144,-37.3422,53.2767,4.5778,-34.3011,60.0356,4.5189,35.6133,-54.0011,-4.5804,36.2666,-60.3404,-4.5166,-37.0268,53.3813,4.5804,-34.6175,60.2093,4.5166,35.7718,-53.8059
17.3914,1478.0000,0.7409,-3.8392,3.8728,-1.1450,3.1319,-1.3471,1.0440,0.4715,-2.3910,0.4715,-6.3312,3.1993,-4.5822,36.5067,-60.3733,-4.5144,-37.3022,53.2933,4.5800,-34.3411,60.0378,4.5200,35.6544,-53.9889,-4.5804,36.2324,-60.3392,-4.5166,-37.0011,53.3922,4.5804,-34.6537,60.2137,4.5166,35.7997,-53.7986
17.3965,1479.0000,0.7409,-3.9065,3.8392,-1.1113,3.1993,-1.4818,1.0440,0.7746,-2.3574,0.4041,-6.4996,2.9972,-4.5822,36.4633,-60.3756,-4.5144,-37.2656,53.3111,4.5800,-34.3878,60.0400,4.5200,35.6956,-53.9767,-4.5804,36.1981,-60.3380,-4.5166,-36.9754,53.4030,4.5804,-34.6899,60.2181,4.5166,35.8277,-53.7912
17.4015,1480.0000,0.7409,-3.7718,3.8392,-1.0440,3.0646,-1.7512,0.9766,1.0777,-2.3574,0.4041,-6.4996,3.0309,-4.5822,36.4244,-60.3778,-4.5156,-37.2289,53.3278,4.5800,-34.4367,60.0433,4.5200,35.7311,-53.9633,-4.5804,36.1636,-60.3367,-4.5166,-36.9496,53.4137,4.5804,-34.7262,60.2224,4.5166,35.8557,-53.7837
17.4066,1481.0000,0.7746,-3.6034,3.9402,-1.0440,2.7278,-1.7512,1.0103,1.0777,-2.3910,0.2021,-6.6006,2.7615,-4.5822,36.3800,-60.3800,-4.5156,-37.1922,53.3456,4.5800,-34.4822,60.0456,4.5200,35.7667,-53.9489,-4.5804,36.1291,-60.3353,-4.5166,-36.9236,53.4244,4.5804,-34.7626,60.2266,4.5166,35.8837,-53.7762
17.4117,1482.0000,0.6399,-3.4014,3.9739,-1.1450,2.6941,-1.7849,1.0777,1.1787,-2.3237,0.2021,-7.0384,2.7615,-4.5822,36.3356,-60.3844,-4.5156,-37.1556,53.3633,4.5800,-34.5256,60.0478,4.5200,35.8078,-53.9356,-4.5804,36.0944,-60.3338,-4.5166,-36.8976,53.4351,4.5804,-34.7989,60.2308,4.5166,35.9117,-53.7685
17.4167,1483.0000,0.7072,-3.3677,4.2096,-1.1450,2.4921,-1.8185,1.0440,1.3471,-2.2900,0.1684,-7.2742,2.7952,-4.5822,36.2922,-60.3867,-4.5156,-37.1189,53.3778,4.5800,-34.5711,60.0511,4.5189,35.8556,-53.9200,-4.5804,36.0596,-60.3323,-4.5166,-36.8714,53.4456,4.5804,-34.8353,60.2349,4.5166,35.9397,-53.7608
17.4218,1484.0000,0.7409,-3.3003,4.1759,-1.1113,2.2900,-1.8185,1.1787,1.4144,-2.2563,0.1010,-7.0721,2.7278,-4.5822,36.2500,-60.3900,-4.5156,-37.0789,53.3922,4.5811,-34.6167,60.0533,4.5189,35.8911,-53.9078,-4.5804,36.0247,-60.3306,-4.5166,-36.8452,53.4562,4.5804,-34.8717,60.2390,4.5166,35.9677,-53.7529
17.4269,1485.0000,0.8419,-3.1656,4.3106,-1.0777,1.9196,-1.6838,0.9093,1.4818,-2.2227,0.1010,-7.1731,2.6605,-4.5822,36.2078,-60.3922,-4.5156,-37.0367,53.4044,4.5822,-34.6589,60.0556,4.5189,35.9256,-53.8944,-4.5804,35.9897,-60.3289,-4.5166,-36.8188,53.4666,4.5804,-34.9081,60.2430,4.5166,35.9957,-53.7450
17.4319,1486.0000,1.0103,-3.1656,4.2433,-1.0440,1.6838,-1.6502,0.8419,1.8522,-2.3237,0.0674,-7.3079,2.3910,-4.5833,36.1622,-60.3933,-4.5156,-36.9956,53.4156,4.5833,-34.7067,60.0578,4.5189,35.9611,-53.8811,-4.5804,35.9546,-60.3272,-4.5166,-36.7923,53.4770,4.5804,-34.9446,60.2469,4.5166,36.0237,-53.7369
17.4370,1487.0000,1.0777,-3.0983,4.2433,-1.0440,1.6838,-1.6165,0.8082,2.0543,-2.1216,-0.2021,-7.4762,2.3574,-4.5833,36.1211,-60.3944,-4.5156,-36.9556,53.4267,4.5833,-34.7544,60.0600,4.5189,35.9989,-53.8667,-4.5804,35.9194,-60.3253,-4.5166,-36.7658,53.4873,4.5804,-34.9810,60.2507,4.5166,36.0517,-53.7288
17.4420,1488.0000,1.1787,-2.9636,4.3106,-0.9766,1.7512,-1.5491,0.7746,2.0880,-2.2900,0.0337,-7.3079,2.1890,-4.5833,36.0800,-60.3967,-4.5178,-36.9211,53.4356,4.5833,-34.8000,60.0633,4.5178,36.0289,-53.8533,-4.5804,35.8840,-60.3234,-4.5166,-36.7391,53.4976,4.5804,-35.0175,60.2545,4.5166,36.0797,-53.7206
17.4471,1489.0000,1.0440,-2.8962,4.3443,-0.9093,1.6502,-1.6165,0.6399,2.0543,-2.2227,0.1010,-7.1058,2.3237,-4.5833,36.0367,-60.3978,-4.5178,-36.8878,53.4456,4.5844,-34.8422,60.0656,4.5178,36.0567,-53.8389,-4.5804,35.8486,-60.3214,-4.5166,-36.7124,53.5078,4.5804,-35.0540,60.2582,4.5166,36.1076,-53.7123
17.4522,1490.0000,1.1113,-2.9972,4.3780,-0.9093,1.5491,-1.6502,0.6399,2.1553,-2.1216,-0.1010,-7.1395,1.9533,-4.5833,36.0000,-60.3978,-4.5178,-36.8511,53.4578,4.5844,-34.8844,60.0689,4.5178,36.0856,-53.8222,-4.5804,35.8131,-60.3193,-4.5166,-36.6856,53.5179,4.5804,-35.0904,60.2619,4.5166,36.1356,-53.7039
17.4572,1491.0000,1.3134,-2.9972,4.4117,-0.7746,1.5491,-1.7512,0.5052,2.1890,-2.1890,-0.1010,-7.5099,1.9196,-4.5856,35.9600,-60.3978,-4.5189,-36.8200,53.4689,4.5844,-34.9267,60.0722,4.5178,36.1189,-53.8044,-4.5804,35.7776,-60.3172,-4.5166,-36.6587,53.5279,4.5804,-35.1269,60.2654,4.5166,36.1635,-53.6954
17.4623,1492.0000,1.2124,-2.8962,4.4117,-0.7746,1.5491,-1.7512,0.5725,2.2227,-2.3910,-0.3368,-8.1498,1.9533,-4.5844,35.9211,-60.3978,-4.5189,-36.7900,53.4800,4.5844,-34.9700,60.0767,4.5222,36.1556,-53.7900,-4.5804,35.7419,-60.3149,-4.5166,-36.6317,53.5379,4.5804,-35.1634,60.2690,4.5166,36.1914,-53.6868
17.4674,1493.0000,1.5155,-2.8962,4.4453,-0.7409,1.4144,-1.7849,0.5052,2.4584,-2.3237,-0.4378,-8.2845,1.8859,-4.5844,35.8822,-60.3978,-4.5178,-36.7567,53.4911,4.5856,-35.0111,60.0822,4.5200,36.1856,-53.7756,-4.5804,35.7061,-60.3126,-4.5166,-36.6046,53.5478,4.5804,-35.1998,60.2724,4.5166,36.2193,-53.6781
17.4724,1494.0000,1.5828,-2.9972,4.5127,-0.7746,1.1450,-1.7512,0.3704,2.7278,-2.3910,-0.4378,-8.2508,1.8185,-4.5844,35.8467,-60.3978,-4.5178,-36.7200,53.5033,4.5867,-35.0600,60.0889,4.5222,36.2122,-53.7622,-4.5804,35.6703,-60.3102,-4.5166,-36.5775,53.5576,4.5804,-35.2362,60.2757,4.5166,36.2471,-53.6694
17.4775,1495.0000,1.5828,-3.0983,4.5464,-0.7409,0.9766,-1.7512,0.2021,2.6941,-2.4584,-0.6735,-8.2508,1.5155,-4.5833,35.8156,-60.3978,-4.5178,-36.6822,53.5122,4.5867,-35.1067,60.0956,4.5222,36.2378,-53.7489,-4.5804,35.6344,-60.3078,-4.5166,-36.5503,53.5674,4.5804,-35.2726,60.2790,4.5166,36.2749,-53.6605
17.4826,1496.0000,1.4818,-3.2666,4.5800,-0.7072,0.9766,-1.6838,0.1010,2.7278,-2.6605,-0.8082,-8.3855,1.5491,-4.5833,35.7822,-60.3978,-4.5178,-36.6489,53.5222,4.5867,-35.1511,60.1033,4.5222,36.2656,-53.7378,-4.5804,35.5985,-60.3052,-4.5166,-36.5230,53.5771,4.5804,-35.3090,60.2822,4.5166,36.3027,-53.6516
17.4876,1497.0000,1.4818,-3.1993,4.5800,-0.6399,1.0777,-1.8185,0.1347,2.9299,-2.5931,-0.9093,-8.4865,1.5155,-4.5822,35.7500,-60.3978,-4.5178,-36.6189,53.5311,4.5867,-35.1922,60.1100,4.5222,36.2933,-53.7233,-4.5804,35.5625,-60.3026,-4.5166,-36.4957,53.5867,4.5804,-35.3453,60.2854,4.5166,36.3304,-53.6426
17.4927,1498.0000,1.4481,-3.5697,4.6137,-0.7409,1.0103,-1.6838,0.0674,2.9299,-2.8288,-0.9766,-8.3182,1.4144,-4.5822,35.7189,-60.3978,-4.5167,-36.5878,53.5400,4.5867,-35.2333,60.1189,4.5222,36.3189,-53.7111,-4.5804,35.5264,-60.2999,-4.5166,-36.4683,53.5962,4.5804,-35.3816,60.2884,4.5166,36.3581,-53.6335
17.4978,1499.0000,1.5491,-3.7381,4.6811,-0.5725,0.9429,-1.5828,0.0000,2.7615,-2.9299,-1.1113,-7.9140,1.5155,-4.5822,35.6889,-60.3978,-4.5189,-36.5522,53.5478,4.5856,-35.2733,60.1256,4.5222,36.3411,-53.6978,-4.5804,35.4903,-60.2972,-4.5166,-36.4408,53.6056,4.5804,-35.4179,60.2914,4.5166,36.3857,-53.6243
17.5028,1500.0000,1.7512,-3.8728,4.7484,-0.5052,0.9093,-1.4818,-0.0674,2.5931,-2.8288,-1.3471,-7.4089,1.4481,-4.5822,35.6589,-60.3978,-4.5189,-36.5222,53.5556,4.5844,-35.3111,60.1322,4.5233,36.3600,-53.6856,-4.5804,35.4541,-60.2943,-4.5166,-36.4133,53.6150,4.5804,-35.4541,60.2943,4.5166,36.4133,-53.6150
17.5079,1501.0000,1.8522,-3.6371,4.7484,-0.5388,1.0440,-1.4818,-0.0674,2.5594,-2.8962,-1.4481,-7.0384,1.3134,-4.5833,35.6267,-60.3967,-4.5178,-36.4944,53.5622,4.5856,-35.3467,60.1378,4.5233,36.3800,-53.6711,-4.5804,35.4179,-60.2914,-4.5166,-36.3857,53.6243,4.5804,-35.4903,60.2972,4.5166,36.4408,-53.6056
17.5130,1502.0000,1.9869,-3.7381,4.6811,-0.5052,1.1113,-1.4481,-0.2021,2.6268,-2.8288,-1.5828,-7.0048,1.2460,-4.5833,35.5956,-60.3956,-4.5178,-36.4678,53.5689,4.5856,-35.3844,60.1444,4.5211,36.4000,-53.6567,-4.5804,35.3816,-60.2884,-4.5166,-36.3581,53.6335,4.5804,-35.5264,60.2999,4.5166,36.4683,-53.5962
17.5180,1503.0000,2.0206,-3.9065,4.7821,-0.5052,1.0103,-1.4144,-0.2357,2.4247,-2.8962,-1.6165,-6.8701,1.1450,-4.5833,35.5633,-60.3944,-4.5178,-36.4389,53.5756,4.5867,-35.4178,60.1500,4.5211,36.4211,-53.6433,-4.5804,35.3453,-60.2854,-4.5166,-36.3304,53.6426,4.5804,-35.5625,60.3026,4.5166,36.4957,-53.5867
17.5231,1504.0000,1.8859,-4.3106,4.7821,-0.3704,0.8756,-1.4481,-0.4715,2.3237,-2.8625,-1.7512,-6.9037,1.2124,-4.5833,35.5356,-60.3933,-4.5189,-36.4067,53.5833,4.5878,-35.4478,60.1533,4.5211,36.4433,-53.6300,-4.5804,35.3090,-60.2822,-4.5166,-36.3027,53.6516,4.5804,-35.5985,60.3052,4.5166,36.5230,-53.5771
17.5281,1505.0000,1.9533,-4.5800,4.8831,-0.4041,0.7409,-1.3134,-0.6062,2.3574,-2.9636,-1.7512,-6.9374,1.1787,-4.5833,35.5111,-60.3922,-4.5167,-36.3744,53.5900,4.5878,-35.4800,60.1589,4.5211,36.4689,-53.6167,-4.5804,35.2726,-60.2790,-4.5166,-36.2749,53.6605,4.5804,-35.6344,60.3078,4.5166,36.5503,-53.5674
17.5332,1506.0000,1.9533,-4.8831,4.8158,-0.4041,0.8082,-1.2797,-0.8082,2.3237,-3.1656,-1.8185,-6.7017,1.3807,-4.5822,35.4867,-60.3900,-4.5178,-36.3433,53.5956,4.5878,-35.5122,60.1644,4.5211,36.4911,-53.6044,-4.5804,35.2362,-60.2757,-4.5166,-36.2471,53.6694,4.5804,-35.6703,60.3102,4.5166,36.5775,-53.5576
17.5383,1507.0000,2.1216,-4.9505,4.8831,-0.2021,0.8082,-1.2797,-0.9429,2.0543,-3.0309,-2.0206,-6.4996,1.3807,-4.5822,35.4611,-60.3878,-4.5189,-36.3133,53.6022,4.5878,-35.5467,60.1700,4.5222,36.5111,-53.5944,-4.5804,35.1998,-60.2724,-4.5166,-36.2193,53.6781,4.5804,-35.7061,60.3126,4.5166,36.6046,-53.5478
17.5434,1508.0000,2.1890,-5.2536,4.8495,-0.3031,0.8082,-1.2797,-1.0777,1.8859,-3.1319,-2.1553,-6.3649,1.4144,-4.5822,35.4378,-60.3856,-4.5167,-36.2822,53.6089,4.5878,-35.5767,60.1756,4.5222,36.5289,-53.5856,-4.5804,35.1634,-60.2690,-4.5166,-36.1914,53.6868,4.5804,-35.7419,60.3149,4.5166,36.6317,-53.5379
17.5484,1509.0000,2.1890,-5.3209,4.7147,-0.2694,0.6735,-1.2124,-1.1113,1.8185,-3.2666,-2.2900,-6.3649,1.3134,-4.5822,35.4133,-60.3822,-4.5178,-36.2533,53.6144,4.5878,-35.6067,60.1822,4.5211,36.5489,-53.5744,-4.5804,35.1269,-60.2654,-4.5166,-36.1635,53.6954,4.5804,-35.7776,60.3172,4.5166,36.6587,-53.5279
17.5535,1510.0000,2.2900,-5.5903,4.7147,-0.2021,0.6735,-1.0440,-1.2797,1.8522,-3.5361,-2.2227,-6.2976,1.4481,-4.5822,35.3911,-60.3789,-4.5178,-36.2233,53.6189,4.5878,-35.6367,60.1889,4.5189,36.5689,-53.5667,-4.5804,35.0904,-60.2619,-4.5166,-36.1356,53.7039,4.5804,-35.8131,60.3193,4.5166,36.6856,-53.5179
17.5585,1511.0000,2.1216,-5.9608,4.7484,-0.2357,0.7746,-1.0440,-1.3471,1.9869,-3.5361,-2.2900,-6.2976,1.4481,-4.5822,35.3678,-60.3756,-4.5178,-36.1967,53.6256,4.5878,-35.6733,60.1967,4.5189,36.5900,-53.5589,-4.5804,35.0540,-60.2582,-4.5166,-36.1076,53.7123,4.5804,-35.8486,60.3214,4.5166,36.7124,-53.5078
17.5636,1512.0000,2.2227,-6.0955,4.9168,-0.1347,0.8756,-1.0777,-1.5155,2.0880,-3.6371,-2.5258,-6.2302,1.4144,-4.5822,35.3467,-60.3722,-4.5178,-36.1722,53.6311,4.5878,-35.7078,60.2033,4.5189,36.6144,-53.5478,-4.5804,35.0175,-60.2545,-4.5166,-36.0797,53.7206,4.5804,-35.8840,60.3234,4.5166,36.7391,-53.4976
17.5687,1513.0000,2.2900,-6.2976,4.9505,-0.1347,0.9429,-1.0103,-1.6502,1.8859,-3.5024,-2.3574,-6.0281,1.4481,-4.5822,35.3222,-60.3689,-4.5178,-36.1444,53.6367,4.5878,-35.7389,60.2111,4.5189,36.6367,-53.5389,-4.5804,34.9810,-60.2507,-4.5166,-36.0517,53.7288,4.5804,-35.9194,60.3253,4.5166,36.7658,-53.4873
17.5737,1514.0000,2.3237,-6.5670,4.6474,-0.1347,0.9766,-1.0103,-1.7175,1.8185,-3.6708,-2.3910,-5.7924,1.4818,-4.5822,35.3000,-60.3656,-4.5178,-36.1156,53.6422,4.5867,-35.7722,60.2178,4.5189,36.6544,-53.5278,-4.5804,34.9446,-60.2469,-4.5166,-36.0237,53.7369,4.5804,-35.9546,60.3272,4.5166,36.7923,-53.4770
17.5788,1515.0000,2.4921,-6.7017,4.8831,-0.0674,0.7072,-0.9429,-1.8522,1.7175,-3.8728,-2.5258,-5.5230,1.5155,-4.5822,35.2744,-60.3622,-4.5178,-36.0833,53.6489,4.5867,-35.8022,60.2256,4.5200,36.6711,-53.5178,-4.5804,34.9081,-60.2430,-4.5166,-35.9957,53.7450,4.5804,-35.9897,60.3289,4.5166,36.8188,-53.4666
17.5839,1516.0000,2.6268,-6.7354,4.8831,-0.1684,0.6399,-0.9429,-1.8522,1.6838,-3.8392,-2.6605,-5.3546,1.4818,-4.5822,35.2467,-60.3589,-4.5167,-36.0533,53.6544,4.5867,-35.8367,60.2322,4.5200,36.6867,-53.5067,-4.5804,34.8717,-60.2390,-4.5166,-35.9677,53.7529,4.5804,-36.0247,60.3306,4.5166,36.8452,-53.4562
17.5889,1517.0000,2.5931,-6.8701,4.7821,-0.1010,0.8082,-0.8419,-1.9869,1.5828,-3.9402,-2.6605,-5.0852,1.3807,-4.5822,35.2222,-60.3556,-4.5167,-36.0244,53.6611,4.5867,-35.8689,60.2389,4.5189,36.7022,-53.4967,-4.5804,34.8353,-60.2349,-4.5166,-35.9397,53.7608,4.5804,-36.0596,60.3323,4.5166,36.8714,-53.4456
17.5940,1518.0000,2.4921,-7.1395,4.9842,0.0000,0.7746,-0.8419,-2.0543,1.5155,-3.9402,-2.7278,-4.9505,1.4481,-4.5822,35.1967,-60.3533,-4.5167,-35.9978,53.6656,4.5867,-35.8978,60.2433,4.5178,36.7178,-53.4833,-4.5804,34.7989,-60.2308,-4.5166,-35.9117,53.7685,4.5804,-36.0944,60.3338,4.5166,36.8976,-53.4351
17.5991,1519.0000,2.5594,-7.3079,4.8495,-0.0674,0.8756,-0.8756,-2.2227,1.4144,-3.8728,-2.5258,-4.9505,1.2124,-4.5822,35.1733,-60.3489,-4.5167,-35.9700,53.6722,4.5867,-35.9289,60.2489,4.5167,36.7356,-53.4700,-4.5804,34.7626,-60.2266,-4.5166,-35.8837,53.7762,4.5804,-36.1291,60.3353,4.5166,36.9236,-53.4244
17.6041,1520.0000,2.6605,-7.3415,5.0178,-0.1010,0.7072,-0.8082,-2.2563,1.3807,-4.0749,-2.6605,-4.9505,1.2797,-4.5822,35.1444,-60.3467,-4.5167,-35.9411,53.6767,4.5867,-35.9578,60.2533,4.5156,36.7556,-53.4567,-4.5804,34.7262,-60.2224,-4.5166,-35.8557,53.7837,4.5804,-36.1636,60.3367,4.5166,36.9496,-53.4137
17.6092,1521.0000,2.6941,-7.4089,5.0852,-0.0674,0.5725,-0.8419,-2.3910,1.4818,-4.0749,-2.5931,-5.0178,1.4144,-4.5833,35.1156,-60.3444,-4.5167,-35.9078,53.6833,4.5867,-35.9933,60.2578,4.5156,36.7778,-53.4444,-4.5804,34.6899,-60.2181,-4.5166,-35.8277,53.7912,4.5804,-36.1981,60.3380,4.5166,36.9754,-53.4030
17.6143,1522.0000,2.7952,-7.4426,5.0178,0.0000,0.7072,-0.7409,-2.4247,1.4481,-4.0412,-2.6605,-4.8831,1.2460,-4.5833,35.0867,-60.3422,-4.5178,-35.8789,53.6867,4.5856,-36.0256,60.2622,4.5156,36.7978,-53.4344,-4.5804,34.6537,-60.2137,-4.5166,-35.7997,53.7986,4.5804,-36.2324,60.3392,4.5166,37.0011,-53.3922
17.6193,1523.0000,2.9299,-7.4762,5.1189,-0.1010,0.7072,-0.7072,-2.5594,1.4481,-4.0075,-2.6605,-4.7147,1.3807,-4.5822,35.0544,-60.3389,-4.5156,-35.8511,53.6911,4.5856,-36.0600,60.2644,4.5156,36.8178,-53.4233,-4.5804,34.6175,-60.2093,-4.5166,-35.7718,53.8059,4.5804,-36.2666,60.3404,4.5166,37.0268,-53.3813
17.6244,1524.0000,3.0646,-7.6109,5.0852,0.0000,0.8756,-0.7072,-2.6268,1.3134,-4.0075,-2.7615,-4.5800,1.3134,-4.5833,35.0222,-60.3356,-4.5156,-35.8244,53.6967,4.5856,-36.0922,60.2678,4.5156,36.8356,-53.4133,-4.5804,34.5813,-60.2048,-4.5166,-35.7438,53.8131,4.5804,-36.3006,60.3415,4.5166,37.0523,-53.3704
17.6294,1525.0000,2.9972,-7.5436,5.1862,0.0000,0.7072,-0.6399,-2.6605,1.3807,-4.0075,-2.7952,-4.4117,1.2797,-4.5833,34.9867,-60.3333,-4.5156,-35.7956,53.7011,4.5856,-36.1222,60.2689,4.5156,36.8533,-53.4022,-4.5804,34.5452,-60.2003,-4.5166,-35.7159,53.8201,4.5804,-36.3346,60.3425,4.5166,37.0776,-53.3595
17.6345,1526.0000,3.0646,-7.4426,5.1525,0.1010,0.8082,-0.6399,-2.6605,1.4481,-4.1422,-2.6605,-4.4790,1.2797,-4.5833,34.9544,-60.3311,-4.5156,-35.7644,53.7056,4.5833,-36.1578,60.2711,4.5156,36.8733,-53.3922,-4.5804,34.5092,-60.1957,-4.5166,-35.6881,53.8271,4.5804,-36.3683,60.3435,4.5166,37.1029,-53.3485
17.6396,1527.0000,3.1656,-7.4762,5.1525,0.0337,0.8419,-0.5052,-2.7615,1.5155,-4.1759,-2.6605,-4.6811,1.2460,-4.5833,34.9200,-60.3267,-4.5156,-35.7367,53.7100,4.5833,-36.1922,60.2733,4.5156,36.8978,-53.3822,-4.5804,34.4732,-60.1910,-4.5166,-35.6602,53.8340,4.5804,-36.4020,60.3443,4.5166,37.1280,-53.3374
17.6446,1528.0000,3.2666,-7.5773,5.1525,0.0000,0.7072,-0.5388,-2.7952,1.5155,-4.2096,-2.7278,-4.7821,1.4144,-4.5833,34.8856,-60.3244,-4.5156,-35.7089,53.7144,4.5822,-36.2289,60.2756,4.5156,36.9233,-53.3722,-4.5804,34.4373,-60.1863,-4.5166,-35.6324,53.8408,4.5804,-36.4355,60.3452,4.5166,37.1530,-53.3264
17.6497,1529.0000,3.3677,-7.5099,5.0852,-0.0674,0.8756,-0.5388,-2.7952,1.6165,-4.2769,-2.6605,-4.8831,1.2797,-4.5833,34.8544,-60.3222,-4.5156,-35.6844,53.7178,4.5811,-36.2644,60.2767,4.5156,36.9500,-53.3633,-4.5804,34.4015,-60.1815,-4.5166,-35.6046,53.8475,4.5804,-36.4688,60.3459,4.5166,37.1779,-53.3152
17.6547,1530.0000,3.4350,-7.3079,5.1862,0.0000,0.8756,-0.5052,-2.7952,1.8859,-4.2096,-2.8962,-4.6474,1.4481,-4.5833,34.8189,-60.3200,-4.5156,-35.6589,53.7222,4.5800,-36.3033,60.2778,4.5156,36.9756,-53.3511,-4.5804,34.3657,-60.1767,-4.5166,-35.5769,53.8541,4.5804,-36.5020,60.3466,4.5166,37.2026,-53.3041
17.6598,1531.0000,3.4687,-7.2742,5.1525,0.0000,0.8082,-0.4041,-2.7952,2.0543,-4.1422,-2.8288,-4.5800,1.4481,-4.5844,34.7800,-60.3189,-4.5156,-35.6322,53.7267,4.5800,-36.3467,60.2800,4.5156,36.9956,-53.3422,-4.5804,34.3300,-60.1718,-4.5166,-35.5492,53.8606,4.5804,-36.5350,60.3472,4.5166,37.2272,-53.2929
17.6649,1532.0000,3.4687,-7.3415,5.4556,0.0000,0.8756,-0.3704,-2.6268,2.1553,-4.2096,-2.9299,-4.5127,1.3807,-4.5833,34.7389,-60.3167,-4.5156,-35.6033,53.7300,4.5789,-36.3878,60.2811,4.5156,37.0189,-53.3311,-4.5804,34.2944,-60.1669,-4.5166,-35.5216,53.8671,4.5804,-36.5679,60.3477,4.5166,37.2517,-53.2816
17.6700,1533.0000,3.5697,-7.2405,5.4556,0.0674,0.7746,-0.4715,-2.6605,2.2563,-5.2536,-2.9299,-4.5800,1.3471,-4.5833,34.7000,-60.3156,-4.5144,-35.5778,53.7344,4.5789,-36.4244,60.3300,4.5144,37.0433,-53.3200,-4.5804,34.2589,-60.1619,-4.5166,-35.4940,53.8734,4.5804,-36.6006,60.3481,4.5166,37.2760,-53.2703
17.6750,1535.0000,3.6371,-6.9711,5.4556,0.0000,1.1113,-0.4715,-2.5931,2.3910,-4.9505,-2.8288,-4.7484,1.4818,-4.5833,34.6589,-60.3122,-4.5144,-35.5489,53.7400,4.5778,-36.4633,60.3444,4.5144,37.0689,-53.3100,-4.5804,34.1881,-60.1518,-4.5166,-35.4391,53.8857,4.5804,-36.6656,60.3488,4.5166,37.3243,-53.2477
