Timestamp (s),Trajectory Index,FL_J1,FL_J2,FL_J3,FR_J1,FR_J2,FR_J3,HL_J1,HL_J2,HL_J3,HR_J1,HR_J2,HR_J3
20.2045,40.0000,-1.1113,-0.6735,3.3340,-0.0674,0.7072,-3.9065,0.8082,0.0674,-3.4687,-1.0777,-0.9429,3.3003
20.2120,42.0000,-1.0440,-0.7409,3.6034,-0.1010,0.7072,-3.6371,0.7746,0.1010,-3.4687,-1.0440,-1.0103,3.1656
20.2192,43.0000,-0.9093,-0.9093,3.6034,-0.0674,0.8419,-3.5361,0.8419,0.2021,-3.3677,-1.1450,-0.8419,3.5024
20.2264,45.0000,-1.0440,-0.7409,3.5024,-0.0337,0.7746,-3.2330,0.8419,0.2357,-3.5024,-1.1113,-0.9093,3.4350
20.2335,46.0000,-1.0440,-0.7072,3.3677,-0.0337,0.6399,-3.3003,0.8756,0.0674,-3.3340,-1.0440,-1.1787,3.4687
20.2407,48.0000,-0.9766,-0.7072,3.8055,-0.0674,0.7409,-3.2666,0.8419,0.1684,-3.4687,-1.0777,-0.9429,3.3340
20.2479,49.0000,-1.0103,-0.6735,3.6034,-0.0674,0.6399,-3.1993,0.8756,0.3031,-3.6034,-1.0440,-0.8756,3.5697
20.2552,51.0000,-0.8419,-0.6062,3.4687,-0.0674,0.5725,-2.7952,0.8756,0.0000,-3.5697,-1.1787,-1.2797,3.6371
20.2625,52.0000,-1.0103,-0.7746,3.3003,-0.0674,0.7072,-3.2330,0.8756,0.2357,-3.3340,-1.0440,-1.0440,3.3003
20.2697,53.0000,-0.8419,-0.7072,3.7044,-0.1010,1.1113,-3.3340,0.8756,0.2357,-3.3677,-1.0777,-0.9429,3.3677
20.2770,55.0000,-0.9766,-0.7409,3.4350,-0.0337,0.9429,-3.4687,0.8419,0.0337,-3.4014,-1.0777,-1.0440,3.5024
20.2841,56.0000,-0.8082,-0.8082,3.4014,-0.1010,1.1113,-3.2330,0.8756,0.0674,-3.4687,-1.1450,-1.2124,3.5024
20.2913,58.0000,-0.8756,-0.6062,3.2666,-0.0337,0.9429,-3.3340,0.8756,0.3368,-3.1319,-1.0103,-0.9093,3.2330
20.2985,59.0000,-0.9093,-0.6735,3.8728,-0.0337,0.9429,-3.3340,0.8419,0.3031,-3.3340,-1.0777,-1.1113,3.6708
20.3057,61.0000,-0.8419,-0.7072,3.6708,-0.0674,1.1450,-3.6371,0.8419,0.2021,-3.1319,-1.0777,-1.1450,3.6034
20.3130,62.0000,-0.7409,-0.5725,3.5361,-0.1010,1.2797,-3.4687,0.8419,0.2694,-3.5697,-1.0777,-0.8756,3.6371
20.3203,64.0000,-0.8082,-0.6735,3.4014,-0.0674,1.0777,-3.3677,0.8756,0.2021,-3.3340,-1.0103,-0.9093,3.5024
20.3275,65.0000,-0.7072,-0.7072,3.8392,-0.0337,1.1113,-3.3340,0.8419,0.2021,-3.3003,-1.1450,-1.2797,3.8728
20.3348,66.0000,-0.7746,-0.7072,3.8055,-0.0674,0.9093,-3.4350,0.8756,0.4041,-3.1656,-1.0103,-1.0103,3.6371
20.3419,68.0000,-0.7746,-0.7072,3.4687,-0.0674,0.9093,-3.4014,0.8419,0.3368,-3.4687,-1.0103,-1.0103,3.6034
20.3491,69.0000,-0.7409,-0.8756,3.5361,-0.0337,0.9429,-3.2330,0.8419,0.2694,-3.4687,-1.0777,-1.2460,3.5361
20.3562,71.0000,-0.6399,-0.7746,3.7044,-0.0674,0.9093,-2.9972,0.8419,0.3031,-3.5697,-1.1113,-1.1113,3.6371
20.3634,72.0000,-0.7409,-0.8756,3.6708,-0.0337,0.8419,-3.4014,0.8756,0.3368,-3.2330,-1.0440,-0.9429,3.6371
20.3706,74.0000,-0.6399,-0.8082,3.4014,-0.0337,0.9429,-3.3003,0.8756,0.3031,-3.4687,-1.0440,-1.2124,3.3677
20.3779,75.0000,-0.7409,-0.9429,3.3340,0.0000,1.0103,-3.3677,0.8419,0.5052,-3.4687,-1.0103,-1.0440,3.4014
20.3852,77.0000,-0.7072,-0.7746,3.6371,-0.0674,0.8756,-3.1656,0.8756,0.4041,-3.6371,-0.9093,-1.0103,3.7381
20.3924,78.0000,-0.7072,-0.9766,3.6708,-0.0337,0.9429,-3.1993,0.8756,0.4378,-3.4350,-0.9766,-1.3134,3.6708
20.3996,79.0000,-0.6399,-0.7072,3.4350,-0.0674,1.0103,-3.1993,0.8756,0.4041,-3.5361,-1.0440,-1.1787,3.7044
20.4067,81.0000,-0.7072,-0.7746,3.3677,-0.0337,0.9093,-3.2666,0.8756,0.3368,-3.3340,-0.9429,-1.0440,3.6034
20.4140,82.0000,-0.5388,-0.6735,3.7381,0.0000,1.0440,-3.0646,0.9093,0.3031,-3.4687,-0.9429,-1.3807,3.8392
20.4213,84.0000,-0.6735,-0.8419,3.5024,0.0000,1.1113,-3.1993,0.8756,0.5725,-3.4687,-0.9093,-1.2124,3.8055
20.4286,85.0000,-0.5725,-0.6399,3.5024,0.0000,0.8419,-2.9299,0.9093,0.4041,-3.3003,-1.0777,-1.0440,3.5361
20.4359,87.0000,-0.6399,-0.9429,3.3677,-0.0337,0.9429,-3.2666,0.8756,0.4715,-3.4014,-0.9429,-1.4481,3.6371
20.4431,88.0000,-0.5388,-0.8419,3.6371,-0.0337,1.2124,-3.4687,0.8756,0.5052,-3.4687,-1.1450,-1.2797,3.6708
20.4503,90.0000,-0.6399,-0.7746,3.5361,-0.0337,1.0440,-3.5024,0.8756,0.3031,-3.7381,-0.8756,-1.2460,3.7381
20.4576,91.0000,-0.4715,-0.7746,3.2330,0.0000,1.1113,-3.1319,0.8756,0.3368,-3.3677,-1.1450,-1.4481,3.4014
20.4649,92.0000,-0.6399,-0.9093,3.5024,-0.0337,1.0103,-3.2666,0.8756,0.7072,-3.4350,-0.9766,-1.2124,3.6708
20.4721,94.0000,-0.5052,-0.7746,3.9065,0.0000,1.1450,-3.3340,0.8756,0.4041,-3.2666,-1.0103,-1.0103,3.6034
20.4793,95.0000,-0.6062,-0.8756,3.6371,0.0674,0.9766,-3.4687,0.9093,0.4041,-3.6034,-0.9093,-1.2797,3.6708
20.4866,97.0000,-0.5725,-1.1450,3.5697,0.0000,1.2124,-3.1993,0.9429,0.4715,-3.4014,-0.9429,-1.2797,3.3340
20.4938,98.0000,-0.6399,-0.8756,3.6371,0.0000,0.8756,-3.2666,0.9093,0.5388,-3.5361,-1.0103,-1.1113,3.5361
20.5010,100.0000,-0.5388,-0.9429,4.0412,0.0000,0.9429,-3.3677,0.9429,0.4715,-3.1656,-1.1113,-1.3471,3.5361
20.5083,101.0000,-0.6062,-0.9766,3.7718,-0.0674,0.7746,-3.5697,0.9429,0.7072,-3.5697,-0.9429,-1.3807,3.6371
20.5155,103.0000,-0.4715,-0.9093,3.4687,0.0000,0.9093,-3.4350,0.9429,0.5725,-3.4350,-1.0440,-1.1787,3.3677
20.5227,104.0000,-0.5725,-0.8419,3.6371,0.0337,0.6735,-3.4350,0.9429,0.5725,-3.5697,-0.9093,-1.1113,3.3340
20.5299,105.0000,-0.5388,-1.1450,3.7718,-0.0674,0.8082,-3.2330,0.9429,0.6062,-3.4014,-1.0777,-1.4818,3.6708
20.5372,107.0000,-0.6735,-1.0777,3.7044,0.0337,0.9429,-3.5697,0.9429,0.4715,-3.7044,-1.0103,-1.2460,3.6034
20.5446,108.0000,-0.5388,-0.8756,3.5024,-0.0337,1.0777,-3.5697,0.9766,0.5388,-3.7381,-1.0103,-1.2797,3.4687
20.5519,110.0000,-0.5725,-1.1450,3.6708,-0.1347,0.8419,-3.6708,0.9766,0.7409,-3.9402,-1.0440,-1.7175,3.4014
20.5592,111.0000,-0.6399,-0.9093,3.7718,-0.0674,0.9766,-3.2330,0.9766,0.5388,-3.4350,-1.0103,-1.3471,3.7044
20.5664,113.0000,-0.6399,-1.0103,3.8055,-0.0674,0.9093,-3.4350,0.9766,0.5388,-3.6708,-1.0777,-1.4818,3.5697
20.5735,114.0000,-0.6735,-1.0103,3.5024,-0.0674,0.8419,-3.3677,0.9766,0.5388,-3.5024,-1.1113,-1.7175,3.4687
20.5808,116.0000,-0.7409,-1.3134,3.6371,-0.0337,1.1113,-3.4014,1.0440,0.6399,-3.6034,-1.0440,-1.3471,3.3340
20.5880,117.0000,-0.6062,-0.9429,3.8728,-0.0337,1.2797,-3.0309,1.0440,0.5052,-3.4687,-1.1113,-1.5828,3.6371
20.5953,119.0000,-0.7409,-1.3807,3.6371,-0.0337,1.1450,-3.3003,1.0440,0.5725,-3.4687,-1.0103,-1.6165,3.4350
20.6025,120.0000,-0.6399,-1.0440,3.5697,-0.0674,1.1450,-3.2666,0.9766,0.6062,-3.4014,-1.0440,-1.4481,3.5697
20.6098,121.0000,-0.7409,-1.1787,3.4687,-0.1347,1.1787,-3.4687,0.9429,0.5388,-3.5697,-1.1450,-1.6165,3.2666
20.6171,123.0000,-0.7072,-1.2124,3.5361,-0.0674,0.9093,-3.3340,0.9766,0.5052,-3.6371,-1.0440,-1.7512,3.5697
20.6242,124.0000,-0.7409,-1.3134,3.5024,-0.0337,1.0777,-3.4350,1.0440,0.6062,-3.4687,-1.1113,-1.4144,3.5697
20.6316,126.0000,-0.7409,-1.3807,3.4350,-0.0674,1.2797,-3.3003,1.0440,0.4715,-3.5024,-1.1113,-1.3807,3.7044
20.6389,127.0000,-0.6062,-1.0440,3.3677,-0.1010,1.1787,-3.6371,0.9766,0.4378,-3.2666,-1.2124,-1.6502,3.3340
20.6462,129.0000,-0.7746,-1.4818,3.8392,-0.0674,1.2124,-3.5361,0.9766,0.6399,-3.5361,-1.1787,-1.4818,3.7381
20.6533,130.0000,-0.8419,-1.2124,3.7044,-0.0337,1.2124,-3.6034,0.9766,0.6062,-3.6708,-1.1787,-1.5155,3.8055
20.6605,132.0000,-0.7072,-1.1787,3.6371,-0.0674,1.0440,-3.2330,1.0103,0.5388,-3.7044,-1.2797,-1.6838,3.7044
20.6677,133.0000,-0.7746,-1.3134,3.5361,-0.0337,0.9766,-3.2666,0.9766,0.7409,-3.3340,-1.1787,-1.4144,3.4687
20.6750,134.0000,-0.6735,-1.5155,3.9065,-0.0674,1.0777,-3.4350,1.0440,0.5725,-3.3340,-1.2460,-1.2460,3.6371
20.6823,136.0000,-0.7409,-1.2460,3.8055,-0.0337,1.1113,-3.6371,1.0103,0.5388,-3.1993,-1.2124,-1.4818,3.5697
20.6897,137.0000,-0.8419,-1.3807,3.5697,-0.0337,1.0440,-3.3340,0.9766,0.6735,-3.6371,-1.1787,-1.5491,3.6034
20.6969,139.0000,-0.7072,-1.3807,3.4014,-0.1010,1.1787,-3.3340,1.0440,0.6062,-3.4014,-1.1787,-1.3471,3.3677
20.7040,140.0000,-0.7746,-1.1787,3.6708,-0.0337,1.0103,-3.2666,1.0103,0.5725,-3.5024,-1.1450,-1.5491,3.4687
20.7113,142.0000,-0.7072,-1.1787,3.5697,-0.1010,1.0103,-3.4350,1.0103,0.5388,-3.4687,-1.2797,-1.7175,3.5361
20.7185,143.0000,-0.7409,-1.1450,3.4687,-0.0674,0.9429,-3.6371,1.0440,0.7072,-3.4350,-1.1450,-1.4818,3.5361
20.7257,145.0000,-0.7746,-1.2797,3.2330,-0.0337,1.1113,-3.5024,1.0440,0.4041,-3.7044,-1.1450,-1.5155,3.7044
20.7329,146.0000,-0.7409,-1.0440,3.4350,-0.0674,1.1450,-3.4350,1.0440,0.5052,-3.5024,-1.1450,-1.6838,3.5697
20.7402,148.0000,-0.8419,-1.1113,3.7381,-0.0337,1.0103,-3.3003,0.9766,0.6735,-3.5697,-1.1787,-1.3471,3.9739
20.7475,149.0000,-0.6735,-1.1787,3.7718,-0.0674,1.2460,-3.5024,1.0440,0.6062,-3.3677,-1.1450,-1.3807,3.7044
20.7547,150.0000,-0.7409,-1.0440,3.5697,-0.0674,1.1787,-3.3340,1.0440,0.6062,-3.5361,-1.1113,-1.6502,3.6034
20.7620,152.0000,-0.7746,-1.2460,3.6371,-0.1010,0.9766,-3.3340,1.0103,0.6735,-3.5697,-1.1113,-1.5828,3.5024
20.7692,153.0000,-0.6062,-1.2797,3.8392,-0.0337,1.1450,-2.8625,1.0440,0.7746,-3.4687,-1.2460,-1.5828,3.9402
20.7766,155.0000,-0.7409,-1.3471,3.7381,-0.0337,1.1450,-3.0983,1.0103,0.5388,-3.3003,-1.1113,-1.7175,3.6034
20.7840,156.0000,-0.6399,-1.1113,3.7044,0.0337,1.1787,-3.3003,1.0440,0.6399,-3.2330,-1.1113,-1.5828,3.5361
20.7911,158.0000,-0.7409,-1.2124,3.4014,0.0000,0.9766,-3.3340,1.0440,0.8082,-3.6034,-1.2124,-1.3134,3.4350
20.7984,159.0000,-0.7072,-1.1113,3.5024,-0.0337,1.0777,-3.2330,1.0440,0.5388,-3.4687,-1.2460,-1.5491,3.8055
20.8056,161.0000,-0.7409,-1.0440,3.4350,-0.0337,1.0440,-3.2330,1.0440,0.6735,-3.7044,-1.0103,-1.5828,3.6034
20.8129,162.0000,-0.6399,-1.0440,3.3677,0.0674,1.0777,-3.3003,1.0440,0.6735,-3.4350,-1.1450,-1.5155,3.6371
20.8200,164.0000,-0.7072,-1.1787,3.2330,0.0337,1.3471,-3.4687,1.0777,0.6735,-3.5697,-1.0777,-1.5155,3.4014
20.8272,165.0000,-0.6399,-1.1113,3.5024,0.0337,1.1113,-3.4687,1.0440,0.6062,-3.3003,-1.1113,-1.7849,3.6371
20.8345,166.0000,-0.6399,-1.0440,3.6034,0.0337,1.0103,-3.4687,1.0440,0.8756,-3.7381,-1.0440,-1.5155,3.8392
20.8418,168.0000,-0.5725,-1.0777,3.7718,0.0337,1.1450,-3.4014,1.0777,0.8756,-3.3340,-1.1450,-1.5155,3.7044
20.8491,169.0000,-0.7072,-1.0777,3.5361,-0.0337,1.0440,-3.3003,1.0440,0.7409,-3.6371,-1.0777,-1.7175,3.5697
20.8563,171.0000,-0.5388,-1.0103,3.6371,0.0337,1.0440,-3.5361,1.0440,0.9093,-3.4014,-1.0777,-1.7849,3.7718
20.8635,172.0000,-0.6399,-1.0777,3.9065,0.0337,1.1113,-3.5361,1.0777,0.8419,-3.6034,-0.9429,-1.4818,3.7718
20.8707,174.0000,-0.5388,-1.2460,3.8055,0.0000,1.4144,-3.5697,1.0440,0.8082,-3.6034,-1.0103,-1.7849,3.8392
20.8778,175.0000,-0.5725,-1.2124,3.6034,0.0000,1.2797,-3.2330,1.0777,0.8419,-3.7718,-1.0777,-1.9869,3.4687
20.8851,177.0000,-0.6735,-1.2124,3.6371,0.1684,1.2797,-3.3677,1.0777,0.9429,-3.4014,-1.0777,-1.7512,3.6034
20.8923,178.0000,-0.5725,-1.1787,3.9065,0.1684,1.1787,-3.4350,1.1113,0.7746,-3.4014,-1.0440,-1.8185,3.6708
20.8996,179.0000,-0.7072,-1.2124,3.6371,0.1010,1.1787,-3.7718,1.1113,0.6735,-3.3677,-1.0103,-1.9869,3.7044
20.9068,181.0000,-0.5388,-1.2460,3.5024,0.1347,1.2460,-3.4350,1.0777,0.8082,-3.6371,-1.0440,-1.7175,3.7381
20.9141,182.0000,-0.7409,-1.3807,3.3340,0.1010,1.3134,-3.5697,1.1787,0.7409,-3.6034,-0.9429,-1.6502,3.5024
20.9213,184.0000,-0.6062,-1.4818,3.7718,0.1347,1.6502,-3.5024,1.1113,0.6735,-3.5024,-1.0777,-2.0206,3.8392
20.9285,185.0000,-0.7072,-1.3134,3.5697,0.2021,1.2797,-3.6371,1.1113,0.8082,-3.4687,-0.9429,-1.7175,3.7381
20.9356,187.0000,-0.7072,-1.6165,3.6371,0.3031,1.4481,-3.4687,1.1787,0.9093,-3.4350,-1.0103,-1.7175,3.8392
20.9431,188.0000,-0.7072,-1.4818,3.3340,0.2021,1.3807,-3.3677,1.1787,0.7409,-3.5697,-1.0103,-1.9869,3.6371
20.9503,190.0000,-0.6062,-1.3471,3.7044,0.1010,1.3807,-3.1656,1.1113,0.8419,-3.5697,-1.0440,-1.7849,3.7718
20.9575,191.0000,-0.6735,-1.2797,3.7718,0.2694,1.2797,-3.3003,1.1787,0.9766,-3.4687,-1.0103,-1.5491,3.7718
20.9647,192.0000,-0.5725,-1.5155,3.7381,0.2021,1.6165,-3.5697,1.1450,0.8082,-3.4687,-1.1450,-1.7175,3.6371
20.9719,194.0000,-0.7409,-1.5828,3.5024,0.2021,1.6165,-3.5697,1.1787,0.9766,-3.6371,-0.9429,-1.9533,3.5361
20.9792,195.0000,-0.7072,-1.3807,3.5024,0.1347,1.5828,-3.5361,1.2124,0.9766,-3.6034,-1.0777,-1.6502,3.5697
20.9863,197.0000,-0.6062,-1.5828,3.8392,0.1010,1.6502,-3.2666,1.2124,1.2124,-3.5697,-1.1113,-1.6838,3.7718
20.9935,198.0000,-0.7409,-1.6838,3.6371,0.1010,1.3807,-3.5697,1.1450,0.9093,-3.3677,-1.0103,-1.9196,3.6708
21.0008,200.0000,-0.6735,-1.5828,3.5024,0.1347,1.3471,-3.4014,1.2124,1.0777,-3.6371,-1.2124,-1.8522,3.4687
21.0080,201.0000,-0.6735,-1.2797,3.3340,0.1010,1.1787,-3.5697,1.2460,1.0440,-3.4014,-1.1450,-1.5155,3.5024
21.0155,203.0000,-0.7409,-1.7512,3.5361,0.0674,1.3134,-3.1319,1.2124,0.8756,-3.7044,-1.1450,-1.8185,3.9065
21.0227,204.0000,-0.6735,-1.5155,3.5024,0.3031,1.4818,-3.5024,1.1787,0.7746,-3.5024,-1.1787,-1.7849,3.5697
21.0300,205.0000,-0.7746,-1.7175,3.6034,0.2021,1.2797,-3.4014,1.2124,1.1113,-3.4014,-1.1113,-1.5828,3.7718
21.0373,207.0000,-0.6735,-1.7512,3.4687,0.2021,1.4818,-3.4350,1.1787,1.1787,-3.5024,-1.1787,-1.7849,3.3340
21.0445,208.0000,-0.8082,-1.8185,3.4350,0.0674,1.1787,-3.6371,1.2124,1.1787,-3.5361,-1.1113,-2.0206,3.6034
21.0517,210.0000,-0.7746,-1.7175,3.7044,0.2357,1.3134,-3.4350,1.2124,1.1113,-3.4350,-1.2460,-1.9196,3.6371
21.0589,211.0000,-0.7409,-1.6502,3.5697,0.1347,1.0103,-3.4350,1.2124,1.1113,-3.4687,-1.1113,-1.6502,3.6708
21.0662,213.0000,-0.7072,-1.8522,3.6034,0.2357,1.2460,-3.2666,1.1787,0.8756,-3.4687,-1.1787,-2.1216,3.5024
21.0733,214.0000,-0.7409,-1.7512,3.3340,0.2021,1.2124,-3.5024,1.2124,0.8082,-3.3340,-1.1450,-1.9533,3.5024
21.0806,216.0000,-0.7072,-1.7849,3.6708,0.1347,1.3134,-3.4687,1.2460,0.9766,-3.5361,-1.2124,-1.8185,3.8055
21.0879,217.0000,-0.7746,-1.7512,3.6034,0.1347,1.1113,-3.7044,1.2124,1.1450,-3.6371,-1.1450,-1.7175,3.6034
21.0951,219.0000,-0.7746,-2.0206,3.5361,0.0674,1.2460,-3.3003,1.2124,1.0440,-3.9065,-1.2797,-2.1553,3.8055
21.1022,220.0000,-0.6735,-1.6838,3.4014,0.1347,1.4144,-3.4350,1.2124,1.0103,-3.6708,-1.2124,-1.7849,3.4350
21.1095,221.0000,-0.7746,-1.9196,3.5024,0.1347,1.1450,-3.4350,1.2124,1.2460,-3.5697,-1.2124,-1.9869,3.4687
21.1166,223.0000,-0.7072,-2.0543,3.7044,0.1010,1.3134,-3.4687,1.2124,1.2460,-3.5024,-1.1787,-2.3237,3.8055
21.1237,224.0000,-0.6735,-1.9869,3.5361,0.1684,1.6502,-3.5024,1.2124,1.0103,-3.5361,-1.3134,-2.2227,3.7718
21.1310,226.0000,-0.7746,-1.8859,3.3677,0.2357,1.5491,-3.1656,1.2124,1.3471,-3.7381,-1.2124,-1.9869,3.7381
21.1383,227.0000,-0.7072,-1.6502,3.3340,0.1684,1.3471,-3.1656,1.2124,1.3471,-3.4350,-1.1450,-1.8185,3.5361
21.1455,229.0000,-0.6735,-1.9196,3.6034,0.2357,1.5828,-3.0983,1.2124,1.2797,-3.4014,-1.2124,-2.3574,3.8055
21.1528,230.0000,-0.8419,-1.5491,3.4014,0.1347,1.4144,-3.2666,1.2797,1.1787,-3.3677,-1.1787,-1.9196,3.6371
21.1601,232.0000,-0.7072,-1.7849,3.5697,0.1347,1.5155,-3.4350,1.2124,1.3807,-3.5697,-1.3134,-2.0206,3.7044
21.1673,233.0000,-0.7746,-1.7512,3.2666,0.2021,1.5155,-3.3003,1.2797,1.0440,-3.6371,-1.2460,-1.9533,3.5697
21.1747,234.0000,-0.6735,-1.7849,3.2666,0.2357,1.8522,-3.3340,1.2797,1.1787,-3.5361,-1.3134,-2.2900,3.6371
21.1819,236.0000,-0.7746,-1.8522,3.4350,0.2357,1.5828,-3.1993,1.2797,1.2797,-3.6034,-1.3134,-1.9533,3.8392
21.1893,237.0000,-0.6735,-1.5828,3.6034,0.1684,1.5491,-3.5361,1.2797,1.4481,-3.3003,-1.2124,-1.7175,3.7044
21.1965,239.0000,-0.6062,-1.8522,3.5024,0.3368,1.6502,-3.5024,1.2124,1.3807,-3.6371,-1.3471,-2.2227,3.6034
21.2037,240.0000,-0.7409,-1.7175,3.5697,0.2021,1.4481,-3.6371,1.2797,1.1787,-3.6708,-1.2124,-2.0543,3.5361
21.2110,242.0000,-0.7409,-1.8859,3.3003,0.2694,1.4144,-3.3003,1.2797,1.5155,-3.6034,-1.3134,-2.0543,3.8392
21.2183,243.0000,-0.7409,-1.8185,3.5697,0.4378,1.3807,-3.1656,1.2124,1.2797,-3.4350,-1.2460,-2.0206,3.7044
21.2256,245.0000,-0.6399,-2.1216,3.8055,0.2357,1.7512,-3.3677,1.2797,1.3471,-3.5361,-1.3134,-2.5258,3.5697
21.2329,246.0000,-0.6735,-1.9196,3.5697,0.3368,1.5491,-3.3340,1.2797,1.2460,-3.3677,-1.2797,-2.0880,3.4687
21.2402,248.0000,-0.7072,-1.8522,3.4350,0.3704,1.6502,-3.6034,1.3471,1.5155,-3.5361,-1.1787,-2.0880,3.7381
21.2475,249.0000,-0.6399,-1.8522,3.6034,0.3031,1.4144,-3.3340,1.2797,1.2460,-3.6034,-1.2124,-2.1890,3.9402
21.2546,250.0000,-0.6735,-1.9533,3.6708,0.3031,1.5828,-3.4350,1.3471,1.2460,-3.2330,-1.3134,-2.1890,3.6034
21.2619,252.0000,-0.7409,-1.9533,3.7044,0.3368,1.6165,-3.4014,1.2797,1.4481,-3.7381,-1.1450,-1.9533,3.7718
21.2692,253.0000,-0.6062,-1.6838,3.4687,0.2694,1.4818,-3.6708,1.2797,1.1787,-3.3340,-1.2460,-1.9533,3.4350
21.2763,255.0000,-0.7072,-2.1216,3.5361,0.3031,1.9533,-3.5361,1.2797,1.2124,-3.5024,-1.1787,-2.5258,3.7381
21.2835,256.0000,-0.5725,-1.8185,3.6371,0.3704,1.9869,-3.5361,1.2797,1.0440,-3.6371,-1.1787,-2.1890,3.5361
21.2908,258.0000,-0.7072,-1.9869,3.5361,0.2694,1.7175,-3.5361,1.3471,1.3134,-3.5361,-1.1450,-2.2227,3.8728
21.2981,259.0000,-0.6062,-1.8185,3.4350,0.3031,1.7512,-3.4687,1.3471,1.1450,-3.5361,-1.1113,-2.1216,3.5024
21.3054,261.0000,-0.7409,-2.0880,3.3340,0.3368,1.9869,-3.7718,1.3471,1.1113,-3.4014,-1.1450,-2.4247,3.5361
21.3127,262.0000,-0.5388,-1.6165,3.7044,0.2694,1.6502,-3.7381,1.2797,1.1450,-3.5697,-1.1450,-2.0206,3.8392
21.3200,263.0000,-0.6062,-1.8522,3.7044,0.3704,1.8522,-3.6708,1.2797,1.0777,-3.6034,-1.1450,-2.0543,3.7044
21.3272,265.0000,-0.7409,-2.0880,3.6371,0.3368,1.9869,-3.2666,1.2797,1.3807,-3.7044,-1.1113,-2.2900,3.6371
21.3345,266.0000,-0.6062,-1.9196,3.5024,0.3704,2.1890,-3.4350,1.3471,1.1450,-3.6034,-1.2124,-2.1553,3.5024
21.3419,268.0000,-0.7746,-2.0206,3.6708,0.3031,2.0543,-3.3003,1.3471,1.4144,-3.1993,-1.1787,-2.1553,3.6708
21.3491,269.0000,-0.7072,-1.9869,3.8728,0.2694,2.1553,-3.4350,1.3471,1.2460,-3.3340,-1.2124,-2.0206,3.6371
21.3563,271.0000,-0.7746,-2.1890,3.4687,0.2694,2.0880,-3.3677,1.3134,1.3807,-3.2666,-1.1787,-2.4584,3.6034
21.3636,272.0000,-0.6735,-1.8859,3.3677,0.3704,1.8522,-3.2330,1.3471,1.1113,-3.6371,-1.2124,-2.0543,3.6034
21.3707,274.0000,-0.6735,-1.9869,3.4014,0.3031,1.6502,-3.3340,1.3807,1.3471,-3.3003,-1.1450,-1.9869,3.4350
21.3779,275.0000,-0.7072,-1.9196,3.5024,0.3368,1.5155,-3.3677,1.3471,1.2797,-3.5024,-1.2124,-1.9869,3.7718
21.3852,277.0000,-0.8419,-2.0880,3.4014,0.2357,1.6165,-3.6034,1.3807,1.1450,-3.3340,-1.1113,-2.1890,3.5697
21.3923,278.0000,-0.7072,-1.8859,3.4014,0.3368,1.7512,-3.5697,1.3471,1.0777,-3.4350,-1.1787,-2.0880,3.6371
21.3996,279.0000,-0.7072,-1.9533,3.3677,0.2694,1.5491,-3.5697,1.3807,1.4144,-3.5024,-1.1113,-1.9869,3.4687
21.4068,281.0000,-0.8756,-2.1553,3.0646,0.3368,1.5491,-3.4350,1.3471,1.4481,-3.3003,-1.1450,-2.3910,3.5697
21.4141,282.0000,-0.7746,-2.0880,3.3340,0.2694,1.5491,-3.2330,1.3471,1.1113,-3.4014,-1.1113,-2.5931,3.8728
21.4215,284.0000,-0.7409,-2.0880,3.7044,0.3368,1.5828,-3.5361,1.4144,1.4818,-3.1993,-1.2460,-2.3910,3.6371
21.4288,285.0000,-0.8756,-1.9533,3.6708,0.3368,1.5155,-3.5361,1.3471,1.3134,-3.4687,-1.1450,-2.3910,3.7718
21.4360,287.0000,-0.7409,-2.1890,3.5361,0.2021,1.7175,-3.6034,1.4144,1.2460,-3.4687,-1.2797,-2.9299,3.5361
21.4433,288.0000,-0.9093,-1.9869,3.4687,0.2694,1.7512,-3.2666,1.4144,1.2460,-3.8392,-1.1450,-2.6268,3.9402
21.4505,290.0000,-0.7409,-2.0543,3.7718,0.3368,1.6838,-3.2666,1.4144,1.5491,-3.3003,-1.3134,-2.5931,3.6371
21.4576,291.0000,-0.8419,-1.9869,3.7381,0.2021,1.6502,-3.4687,1.4144,1.4818,-3.2666,-1.1450,-2.5594,3.6371
21.4649,292.0000,-0.7409,-2.0206,3.6034,0.3031,1.7512,-3.3677,1.4144,1.5155,-3.4014,-1.2797,-2.9299,3.4687
21.4721,294.0000,-0.8419,-2.0543,3.3003,0.2021,1.8185,-3.5361,1.4481,1.4818,-3.4350,-1.1450,-2.6268,3.5361
21.4794,295.0000,-0.9093,-1.9533,3.4687,0.3031,1.6838,-3.1319,1.4481,1.4818,-3.5697,-1.2460,-2.8625,3.9065
21.4866,297.0000,-0.8756,-2.1890,3.4687,0.2021,1.7175,-3.4014,1.4481,1.4818,-3.3677,-1.2124,-3.0309,3.6034
21.4939,298.0000,-0.9093,-2.0206,3.5024,0.3368,1.9196,-3.4350,1.4481,1.3134,-3.6034,-1.2460,-2.8625,3.6708
21.5010,300.0000,-0.7409,-1.9869,3.4687,0.2021,2.0543,-3.5361,1.4144,1.5828,-3.6034,-1.2797,-2.6605,3.4014
21.5082,301.0000,-0.8419,-1.9196,3.3003,0.3031,1.7512,-3.6708,1.3471,1.5828,-3.7044,-1.2124,-2.4584,3.5697
21.5153,303.0000,-0.7072,-1.9869,3.3340,0.3031,1.9196,-3.4687,1.4144,1.5828,-3.5024,-1.2797,-2.8288,3.8392
