Timestamp (s),Trajectory Index,FL_J1,FL_J2,FL_J3,FR_J1,FR_J2,FR_J3,HL_J1,HL_J2,HL_J3,HR_J1,HR_J2,HR_J3
23.8564,771.0000,-0.8082,-3.8392,3.6371,0.7409,3.8392,-3.0983,1.5155,2.6268,-3.8055,-1.5155,-3.8392,3.6034
23.8636,772.0000,-0.9093,-3.8728,3.4350,0.6735,3.6708,-3.1319,1.5491,2.4921,-3.9402,-1.5491,-3.6708,3.6371
23.8709,774.0000,-0.8756,-4.0749,3.6034,0.7409,4.1086,-2.9299,1.5155,2.6605,-3.9065,-1.4818,-3.6034,3.5024
23.8782,775.0000,-1.0103,-3.9739,3.7044,0.6399,3.7718,-2.6268,1.5491,2.5258,-3.9065,-1.5155,-3.7718,3.6708
23.8854,777.0000,-0.8419,-3.9739,3.6034,0.7746,4.0075,-2.6941,1.5155,2.5594,-3.8055,-1.4818,-3.9065,3.8055
23.8927,778.0000,-0.9429,-3.9402,3.8055,0.7746,3.8392,-2.8288,1.5155,2.6941,-3.7044,-1.4818,-3.7381,3.5024
23.9001,780.0000,-0.9766,-4.2096,3.6371,0.7072,3.8728,-2.8625,1.5491,2.6941,-3.9402,-1.5491,-3.7044,3.5024
23.9073,781.0000,-0.9093,-4.0412,3.1656,0.7746,3.8728,-2.9299,1.5491,2.8288,-3.7044,-1.4481,-3.7381,3.4350
23.9146,782.0000,-0.9429,-4.0412,3.4687,0.7072,3.6034,-3.0309,1.5491,2.6605,-4.0412,-1.5828,-4.0412,3.4350
23.9220,784.0000,-0.8419,-4.1422,3.4687,0.6399,3.9739,-2.7952,1.5155,2.6268,-3.8055,-1.4818,-4.0075,3.5697
23.9293,785.0000,-0.8419,-4.0075,3.3677,0.7409,3.7718,-2.7952,1.5155,2.6605,-3.8392,-1.4481,-3.8392,3.7381
23.9366,787.0000,-0.9093,-4.2096,3.5697,0.6735,4.1422,-3.0646,1.5491,2.5594,-3.9065,-1.4818,-3.9402,3.5697
23.9438,788.0000,-0.8756,-3.9065,3.3677,0.7409,3.8392,-3.0309,1.5155,2.5594,-3.7718,-1.5828,-4.2096,3.5361
23.9511,790.0000,-0.9766,-3.9402,3.4014,0.7072,4.0749,-3.2330,1.5155,2.5931,-3.7044,-1.5155,-4.2769,3.5024
23.9584,791.0000,-0.8756,-3.9402,3.3340,0.7072,3.9065,-3.2330,1.5155,2.7952,-3.9739,-1.5491,-3.8728,3.3677
23.9656,793.0000,-0.9766,-4.0075,3.6371,0.7409,3.9739,-2.9636,1.5491,2.9636,-3.8055,-1.6502,-4.0749,3.6371
23.9729,794.0000,-0.8419,-3.9065,3.5361,0.7746,3.9739,-3.1319,1.5155,2.9299,-3.7718,-1.5155,-4.3106,3.8055
23.9800,796.0000,-0.9093,-3.9402,3.7381,0.6399,3.7044,-3.1656,1.5155,2.8962,-3.9402,-1.5828,-4.4453,3.6034
23.9873,797.0000,-0.8419,-3.7718,3.6371,0.7409,3.6708,-2.9636,1.5491,2.9299,-3.7718,-1.5828,-4.2096,3.5697
23.9946,798.0000,-0.9429,-3.9065,3.6034,0.7072,3.9739,-3.0983,1.5155,2.9972,-3.7381,-1.6838,-4.3780,3.4687
24.0018,800.0000,-0.8082,-3.9739,3.8055,0.7746,4.0412,-3.4014,1.5491,3.0983,-3.8728,-1.7175,-4.7821,3.4687
24.0090,801.0000,-0.9093,-3.8392,3.8728,0.6399,3.9065,-3.3003,1.5155,2.8962,-3.8055,-1.6838,-4.5127,3.5361
24.0162,803.0000,-0.9766,-3.7381,3.8055,0.7746,4.0075,-3.5024,1.5155,3.4350,-3.7044,-1.6502,-4.4790,3.6708
24.0234,804.0000,-0.8082,-3.7044,3.8392,0.7409,3.9402,-3.4014,1.5155,3.3677,-4.0412,-1.7175,-4.2769,3.4014
24.0306,806.0000,-0.8082,-3.7381,3.6708,0.7072,3.8728,-3.0309,1.5155,3.3340,-3.8392,-1.6838,-4.7821,3.5361
24.0381,807.0000,-0.9429,-3.8055,3.6708,0.7409,3.7044,-3.1319,1.5155,3.2666,-3.5361,-1.7512,-4.6811,3.4687
24.0454,809.0000,-0.8082,-3.8055,3.9402,0.5725,3.7381,-3.2330,1.5491,3.4350,-3.6708,-1.7512,-4.5800,3.4350
24.0528,810.0000,-0.7746,-3.6371,3.8055,0.7409,3.7044,-3.1656,1.5155,3.3003,-3.5361,-1.7175,-4.6474,3.2330
24.0599,811.0000,-0.9429,-3.8728,3.6708,0.6735,3.7381,-3.4687,1.5155,3.3003,-3.6034,-1.8185,-4.9505,3.3677
24.0674,813.0000,-0.8082,-3.8728,3.6034,0.5725,3.9402,-3.2666,1.5155,3.3340,-3.9402,-1.7849,-4.6474,3.4350
24.0746,814.0000,-0.9429,-3.7044,3.5024,0.7072,3.8055,-3.1993,1.5491,3.2666,-3.8728,-1.8522,-4.6474,3.4350
24.0820,816.0000,-0.9766,-3.8055,3.4687,0.6735,3.8055,-3.3003,1.5155,3.5024,-3.7381,-1.8522,-4.4790,3.3340
24.0893,817.0000,-0.8756,-3.6708,3.6708,0.7409,3.6708,-3.3340,1.5155,3.5697,-3.7381,-1.7512,-4.4117,3.1319
24.0966,819.0000,-1.0103,-3.7044,3.7381,0.6735,3.7044,-3.2330,1.5491,3.5361,-3.5361,-1.8522,-4.7484,3.1993
24.1038,820.0000,-0.9093,-3.9739,3.6708,0.6735,3.6708,-3.3340,1.5491,3.3340,-3.5697,-1.7175,-4.5127,3.4350
24.1110,822.0000,-0.9766,-3.9402,3.7044,0.6735,3.6708,-3.1993,1.5155,3.4350,-3.8055,-1.7849,-4.3780,3.4350
24.1183,823.0000,-0.8756,-3.8055,3.4014,0.7072,3.6034,-3.0646,1.5155,3.2330,-3.7718,-1.7175,-4.4117,3.4014
24.1256,825.0000,-1.0103,-3.9402,3.4014,0.7072,3.7381,-3.0983,1.5155,3.2666,-3.6371,-1.7175,-4.6811,3.4687
24.1328,826.0000,-0.8419,-4.1086,3.5361,0.7072,4.0075,-2.7952,1.4818,3.2330,-3.7044,-1.6502,-4.7147,3.3003
24.1401,828.0000,-1.0103,-3.9402,3.8392,0.6735,4.0412,-2.7615,1.5155,3.1993,-3.6371,-1.6502,-4.4453,3.4687
24.1474,829.0000,-0.8756,-3.8728,3.6034,0.6735,4.0075,-2.8962,1.6165,3.4687,-3.5361,-1.6838,-4.3443,3.7044
24.1546,830.0000,-0.9766,-3.8728,3.5361,0.6735,3.9402,-3.1319,1.5828,3.3003,-3.6708,-1.6502,-4.3443,3.5697
24.1619,832.0000,-0.8756,-4.2769,3.4014,0.6399,4.2096,-3.0646,1.6165,3.4350,-3.9739,-1.7175,-4.6811,3.5697
24.1691,833.0000,-1.0103,-3.9402,3.4687,0.6735,3.9065,-3.0983,1.6165,3.0983,-3.8728,-1.7175,-4.5800,3.5361
24.1763,835.0000,-0.8419,-4.1422,3.4014,0.7409,4.1759,-3.1319,1.5828,3.1319,-3.9739,-1.7175,-4.3443,3.3677
24.1835,836.0000,-1.0103,-3.9739,3.6034,0.6399,3.9739,-2.7278,1.6502,3.1993,-3.6708,-1.7512,-4.1759,3.5361
24.1908,838.0000,-0.8756,-4.2096,3.4014,0.6735,4.5800,-2.7278,1.6502,3.1656,-3.5697,-1.6838,-4.3106,3.6708
24.1980,839.0000,-0.9766,-4.1759,3.6371,0.6735,4.3780,-2.9972,1.5828,2.9299,-3.6034,-1.7849,-4.4453,3.5361
24.2052,841.0000,-0.9093,-4.1422,3.4350,0.7746,4.5800,-2.9972,1.6502,3.0309,-3.8392,-1.6502,-4.4117,3.4687
24.2126,842.0000,-1.0103,-4.1086,3.3003,0.6735,4.3443,-3.0983,1.6838,2.9972,-3.5697,-1.5828,-4.2433,3.5024
24.2199,843.0000,-1.0103,-4.2769,3.2666,0.6735,4.6137,-3.0309,1.6838,3.0309,-3.6371,-1.6838,-4.2433,3.3340
24.2272,845.0000,-0.9766,-4.2433,3.3340,0.7746,4.4453,-2.8625,1.6838,3.0983,-3.6371,-1.7175,-4.5800,3.4687
24.2344,846.0000,-0.9766,-4.0075,3.5024,0.6735,4.3443,-2.7615,1.6838,2.8962,-3.4014,-1.6838,-4.4790,3.5697
24.2416,848.0000,-0.8419,-4.0749,3.4687,0.8082,4.2096,-2.8962,1.7175,3.0309,-3.5361,-1.5828,-4.3106,3.5697
24.2489,849.0000,-0.9093,-4.0749,3.4687,0.6735,4.0749,-2.8288,1.7175,3.0983,-3.8055,-1.6838,-4.1422,3.4014
24.2560,851.0000,-1.0777,-4.1759,3.4350,0.6399,4.2769,-2.8625,1.7512,3.0983,-3.5697,-1.5828,-4.2433,3.4687
24.2633,852.0000,-0.9766,-4.1422,3.3677,0.6735,4.4453,-2.9972,1.7175,3.0983,-3.6708,-1.6838,-4.4453,3.1993
24.2705,854.0000,-0.9766,-4.0412,3.4687,0.6735,4.3780,-2.9972,1.7849,2.9299,-3.6034,-1.6502,-4.4790,3.2330
24.2777,855.0000,-0.9766,-3.9739,3.5361,0.7409,4.1422,-2.9299,1.7849,2.9299,-3.4014,-1.5828,-4.3106,3.5697
24.2850,857.0000,-1.0103,-3.9739,3.4014,0.7746,4.3443,-2.9636,1.7849,3.1993,-3.6034,-1.5828,-4.3106,3.5024
24.2923,858.0000,-0.9766,-4.0749,3.5024,0.6399,4.0749,-2.8625,1.8185,3.3003,-3.6034,-1.6165,-4.6137,3.3677
24.2996,859.0000,-0.9093,-3.9739,3.3340,0.7072,4.2096,-2.7278,1.8185,3.3003,-3.5024,-1.5828,-4.6811,3.5697
24.3068,861.0000,-0.8419,-3.9739,3.3003,0.6735,3.9402,-2.8288,1.8185,3.3003,-3.2666,-1.6838,-4.4117,3.3340
24.3139,862.0000,-0.9766,-4.0412,3.5697,0.6735,3.9402,-2.9972,1.8522,3.2666,-3.5361,-1.7512,-4.4790,3.2330
24.3212,864.0000,-0.8756,-4.0749,3.7044,0.7409,4.2096,-2.9636,1.8522,3.3003,-3.7044,-1.5828,-4.7147,3.3677
24.3284,865.0000,-1.0103,-4.1086,3.4687,0.7409,4.2769,-3.3003,1.8185,3.2330,-3.3003,-1.6165,-4.6811,3.5697
24.3358,867.0000,-0.9766,-4.1086,3.5024,0.6062,4.1422,-3.0646,1.8185,3.3003,-3.5697,-1.6838,-4.5800,3.2666
24.3431,868.0000,-0.9093,-4.0075,3.3340,0.7072,4.2769,-2.8288,1.8185,3.5024,-3.8392,-1.6165,-4.5800,3.5361
24.3507,870.0000,-0.8756,-4.0075,3.3677,0.7072,4.1759,-3.0309,1.8522,3.7044,-3.6371,-1.6838,-4.7147,3.2330
24.3579,871.0000,-1.0103,-4.0412,3.6371,0.6399,4.2096,-3.0646,1.8185,3.5024,-3.2666,-1.7849,-5.0852,3.0646
24.3651,873.0000,-0.8419,-4.0412,3.6371,0.6399,4.1086,-2.9636,1.8522,3.4687,-3.5697,-1.5828,-5.0178,3.2330
24.3722,874.0000,-0.9093,-3.9402,3.5024,0.6399,3.9739,-3.0309,1.7849,3.4687,-3.3003,-1.7175,-4.6811,3.4687
24.3794,875.0000,-0.9766,-3.8728,3.4687,0.6735,3.9065,-2.8625,1.8522,3.4687,-3.5361,-1.7849,-5.0852,3.3340
24.3866,877.0000,-0.8419,-3.9065,3.2330,0.7409,4.0749,-2.6941,1.8859,3.4350,-3.6034,-1.7175,-5.1862,3.4014
24.3939,878.0000,-1.0777,-4.0075,3.2666,0.7072,4.1086,-2.6605,1.8522,3.1993,-3.5024,-1.7175,-5.0178,3.2666
24.4011,880.0000,-0.8756,-3.9065,3.3340,0.7072,4.1086,-2.7952,1.8522,3.4687,-3.4014,-1.7175,-4.7821,3.1319
24.4082,881.0000,-0.8756,-3.8055,3.5697,0.6399,4.0749,-2.6605,1.8522,3.6034,-3.5361,-1.7175,-4.6474,3.1656
24.4154,883.0000,-0.9766,-3.8055,3.4014,0.7072,4.0749,-2.7615,1.8522,3.7718,-3.4687,-1.7175,-5.2199,3.4350
24.4225,884.0000,-0.8756,-3.8055,3.2666,0.6735,4.0749,-3.0309,1.8522,3.4350,-3.4687,-1.6502,-5.2199,3.2330
24.4297,885.0000,-0.8756,-3.9739,3.2666,0.7072,4.1086,-2.8625,1.8522,3.5024,-3.6371,-1.7175,-5.1525,3.2330
24.4369,887.0000,-0.9766,-3.8392,3.3003,0.7072,4.0749,-2.8625,1.8522,3.6708,-3.5697,-1.6502,-5.1525,3.2666
24.4442,888.0000,-0.8082,-3.8728,3.2666,0.6399,4.0412,-2.8962,1.7849,3.4014,-3.3677,-1.7175,-5.3209,3.0646
24.4515,890.0000,-0.8419,-3.9065,3.4014,0.8082,4.1759,-2.7278,1.8522,3.7044,-3.6034,-1.6838,-5.4220,3.1656
24.4588,891.0000,-0.8419,-4.2096,3.5361,0.6735,4.3443,-2.7952,1.8522,3.4687,-3.4014,-1.7175,-5.1525,3.4350
24.4661,893.0000,-0.8419,-4.0075,3.3340,0.7409,4.5127,-3.2330,1.8522,3.5697,-3.4350,-1.6838,-4.9505,3.3340
24.4733,894.0000,-0.9093,-4.1422,3.5361,0.7409,4.3780,-3.0646,1.8185,3.6708,-3.5697,-1.7849,-4.7484,3.2330
24.4805,896.0000,-0.8082,-3.9402,3.2666,0.7409,4.3106,-3.1993,1.8185,3.8392,-3.7044,-1.6502,-4.8158,3.2666
24.4878,897.0000,-0.9093,-4.3106,3.3677,0.6735,4.3443,-2.8962,1.8185,3.6371,-3.5697,-1.7849,-5.0515,3.1993
24.4952,899.0000,-0.9429,-4.1086,3.6708,0.6735,4.3106,-2.6605,1.8522,3.6371,-3.7718,-1.7512,-4.9168,3.0309
24.5024,900.0000,-0.8419,-4.1086,3.6371,0.7409,4.3106,-2.7952,1.8185,3.6371,-3.5024,-1.5828,-4.7484,3.3003
24.5097,901.0000,-0.8082,-4.2769,3.5697,0.7072,4.4790,-2.8962,1.8185,3.7718,-3.4687,-1.7175,-4.6811,3.3003
24.5168,903.0000,-0.9766,-4.4790,3.5361,0.7409,4.6811,-2.8962,1.8522,3.5697,-3.4687,-1.7849,-4.8495,3.2330
24.5241,904.0000,-0.8756,-4.4453,3.3677,0.7072,4.7484,-2.9972,1.7849,3.3677,-3.5361,-1.8185,-4.9505,3.1993
24.5313,906.0000,-0.9766,-4.5127,3.3340,0.7409,4.7484,-3.0309,1.7849,3.5024,-3.3677,-1.8522,-4.7821,3.0309
24.5385,907.0000,-0.8756,-4.2096,3.4350,0.8419,4.6137,-2.6941,1.7849,3.6034,-3.6708,-1.7175,-4.5464,2.9636
24.5458,909.0000,-1.0777,-4.6137,3.4687,0.7409,4.7484,-2.7615,1.8185,3.8055,-3.4014,-1.7849,-4.5127,3.1993
24.5530,910.0000,-0.8419,-4.4453,3.4687,0.8756,4.4790,-2.8288,1.8522,3.6371,-3.4350,-1.7175,-4.6137,3.4687
24.5602,912.0000,-0.9766,-4.6474,3.4014,0.7746,4.5127,-2.7952,1.7849,3.6034,-3.6034,-1.7849,-4.7821,3.0983
24.5675,913.0000,-0.8419,-4.2769,3.3340,0.8082,4.2769,-2.6941,1.7849,3.6371,-3.6034,-1.5828,-4.7484,3.3340
24.5746,914.0000,-0.8756,-4.6137,3.2330,0.7072,4.4453,-2.8962,1.8185,3.8392,-3.4687,-1.6838,-4.5464,3.1993
24.5819,916.0000,-1.0103,-4.6474,3.4350,0.8419,4.6474,-2.8962,1.8522,3.6371,-3.6034,-1.5828,-4.5464,3.0983
24.5890,917.0000,-0.8756,-4.7147,3.4350,0.8082,4.8495,-2.7615,1.7849,3.4687,-3.5697,-1.6165,-4.8158,3.1656
24.5961,919.0000,-0.8756,-4.7147,3.3677,0.7072,4.9842,-2.9299,1.7849,3.6034,-3.5024,-1.7512,-4.7484,3.1993
24.6033,920.0000,-0.9766,-4.3443,3.3340,0.7072,4.5800,-2.9299,1.7512,3.4350,-3.6371,-1.7849,-4.6137,3.2330
24.6106,922.0000,-0.8756,-4.6811,3.3003,0.8756,4.8158,-2.7952,1.7512,3.7381,-3.6371,-1.7175,-4.4790,3.1319
24.6178,923.0000,-1.0103,-4.5800,3.1319,0.8082,4.4117,-2.9299,1.7175,3.5697,-3.5361,-1.8522,-4.5800,3.1993
24.6249,924.0000,-0.8756,-4.5800,3.4014,0.9093,4.4117,-3.0983,1.7849,3.5697,-3.6034,-1.6502,-4.8831,3.1656
24.6322,926.0000,-1.0103,-4.6137,3.6034,0.8419,4.5800,-2.9972,1.7512,3.6371,-3.6371,-1.7175,-4.7484,3.0309
24.6396,927.0000,-0.9766,-4.5800,3.4687,0.7072,4.3106,-3.0309,1.7175,3.5024,-3.5697,-1.7512,-4.5464,3.1656
24.6470,929.0000,-0.8419,-4.8158,3.4687,0.8756,4.7484,-2.7952,1.7512,3.8055,-3.8392,-1.7512,-4.6137,3.1993
24.6543,930.0000,-1.0103,-4.6811,3.4687,0.8419,4.7147,-2.5594,1.7849,3.5361,-3.4687,-1.7849,-4.8495,3.2330
24.6617,932.0000,-1.0103,-4.6811,3.3340,0.7072,4.7484,-2.5258,1.7175,3.5697,-3.2330,-1.8185,-4.9842,3.3003
24.6690,933.0000,-0.9766,-4.5464,3.4014,0.7409,4.5800,-2.7278,1.7175,3.8055,-3.2666,-1.8522,-4.8158,3.0983
24.6763,935.0000,-1.0103,-4.8158,3.4687,0.6735,4.6137,-2.6268,1.7512,3.9402,-3.2330,-1.7512,-4.8831,3.0309
24.6835,936.0000,-0.8756,-4.6811,3.4687,0.8082,4.6474,-2.6605,1.7175,3.9065,-3.1993,-1.7175,-5.1189,3.1656
24.6907,938.0000,-0.9766,-4.7821,3.2330,0.7409,4.7147,-2.8288,1.7175,3.9402,-3.4350,-1.7849,-5.0852,3.2666
24.6981,939.0000,-0.9766,-4.4453,3.3677,0.7409,4.3443,-2.6605,1.7175,3.7718,-3.5697,-1.7849,-4.8831,3.0983
24.7053,941.0000,-0.9766,-4.6474,3.0309,0.7409,4.3443,-2.5594,1.7175,3.9402,-3.4687,-1.7175,-4.7147,3.2330
24.7126,942.0000,-1.0103,-4.6811,3.2330,0.6735,4.5127,-2.7278,1.6838,3.7044,-3.4350,-1.7849,-5.0178,3.2330
24.7198,943.0000,-1.0440,-4.7147,3.4014,0.7409,4.9168,-2.7615,1.6838,3.8392,-3.5361,-1.6838,-5.0852,3.0309
24.7270,945.0000,-0.8756,-4.7147,3.3677,0.6735,4.9842,-2.5931,1.6838,3.8728,-3.4687,-1.8522,-4.9168,3.0309
24.7343,946.0000,-0.9093,-4.5127,3.2666,0.7409,4.6811,-2.9972,1.7175,3.8728,-3.3677,-1.8185,-4.9505,3.3677
24.7415,948.0000,-0.8756,-4.5464,3.1319,0.6399,4.9505,-2.8962,1.7512,4.1759,-3.7044,-1.8522,-4.9842,3.1656
24.7488,949.0000,-1.0103,-4.6474,3.1993,0.7746,4.7147,-2.8962,1.7175,3.9402,-3.4687,-1.7512,-5.2873,3.1656
24.7561,951.0000,-0.9766,-4.6137,3.0309,0.6735,4.7821,-2.8962,1.7512,3.9739,-3.2666,-1.7849,-5.1525,3.1993
24.7634,952.0000,-0.8756,-4.4790,2.9636,0.7072,4.5127,-2.7278,1.7512,3.8055,-3.3677,-1.8185,-4.8158,3.1319
24.7706,954.0000,-1.0103,-4.5127,3.4687,0.7409,4.6474,-2.5258,1.7175,3.9739,-3.1993,-1.7849,-4.8831,3.0646
24.7778,955.0000,-0.9093,-4.5800,3.3003,0.8082,4.6474,-2.7615,1.7175,3.7718,-3.3003,-1.7512,-4.9842,3.5024
24.7851,957.0000,-0.9766,-4.7484,3.4014,0.6735,4.6811,-2.8625,1.7175,3.8055,-3.3677,-1.8859,-5.0515,3.2666
24.7923,958.0000,-1.0440,-4.5464,3.4014,0.8082,4.7147,-2.9299,1.6838,3.7381,-3.6371,-1.8185,-4.9842,3.2666
24.7995,959.0000,-1.0440,-4.6137,3.1656,0.8082,4.7484,-2.8625,1.7175,3.9402,-3.7381,-1.8185,-4.7821,3.1656
24.8068,961.0000,-0.9429,-4.7147,3.1319,0.6399,4.8495,-2.6941,1.7175,4.2096,-3.6034,-1.8185,-5.0852,3.1656
24.8141,962.0000,-1.0103,-4.6811,3.4687,0.6735,4.7147,-2.5258,1.7512,4.1759,-3.5024,-1.9196,-5.3209,3.0309
24.8213,964.0000,-1.0440,-4.8831,3.4687,0.7072,4.8831,-2.6941,1.7175,4.1422,-3.0983,-1.7512,-5.2199,3.4687
24.8286,965.0000,-1.0103,-4.6137,3.4350,0.7072,4.5800,-2.5594,1.7175,3.9065,-3.3340,-1.8522,-5.0852,3.3677
24.8359,967.0000,-0.9429,-4.7821,3.3677,0.8082,4.7484,-2.7278,1.7175,4.1086,-3.3003,-1.8185,-5.2873,3.0646
24.8431,968.0000,-1.0440,-4.7821,3.2330,0.7409,4.7484,-2.6268,1.7512,3.8728,-3.2666,-1.8859,-5.4893,3.2666
24.8504,970.0000,-0.9429,-5.0515,3.0983,0.7746,4.9505,-2.7952,1.7512,3.8392,-3.3677,-1.7512,-5.3546,2.9636
24.8577,971.0000,-1.1113,-4.5800,3.1993,0.7409,4.7821,-2.6268,1.7512,3.7044,-3.4687,-1.9196,-5.0178,3.0309
24.8651,973.0000,-1.0440,-4.7147,3.2666,0.6735,4.8158,-2.4921,1.7175,3.8392,-3.3677,-1.8522,-5.1189,3.1319
24.8723,974.0000,-0.8756,-4.6474,3.1319,0.7409,4.7821,-2.8288,1.7175,4.0075,-3.3003,-1.8185,-5.0852,3.4014
24.8795,975.0000,-1.0440,-4.7821,3.1319,0.8082,4.9168,-2.7952,1.7175,4.0749,-3.5361,-1.8859,-5.4556,3.1656
24.8868,977.0000,-0.9429,-4.7147,3.1656,0.7746,4.8831,-2.6941,1.7175,4.0749,-3.5361,-1.8185,-5.3209,3.0309
24.8941,978.0000,-1.0103,-4.6811,3.0309,0.6735,4.5127,-3.0309,1.7175,3.8728,-3.4350,-1.8522,-5.1189,3.1656
24.9012,980.0000,-0.8756,-4.6474,3.0309,0.7746,4.6474,-2.8625,1.7175,4.0075,-3.5024,-1.8185,-5.4220,3.0983
24.9085,981.0000,-1.0440,-4.7821,3.1656,0.7072,4.7821,-2.7615,1.7512,3.9065,-3.4350,-1.9196,-5.4556,3.0309
24.9157,983.0000,-1.0777,-4.7147,3.2330,0.7409,5.0515,-2.7952,1.7175,3.8728,-3.2330,-1.9196,-5.4893,3.1993
24.9228,984.0000,-0.9429,-4.7484,3.0646,0.8082,4.9842,-2.7615,1.7175,3.9065,-3.4687,-1.8185,-5.1189,3.2330
24.9302,986.0000,-0.9429,-4.4790,3.0983,0.7746,5.0852,-2.4921,1.7512,4.0075,-3.4350,-1.8185,-5.0852,3.1656
24.9374,987.0000,-1.0440,-4.4453,3.0983,0.6399,4.8158,-2.5931,1.7175,4.0749,-3.1993,-1.8522,-5.0852,3.2330
24.9448,988.0000,-0.9429,-4.6137,3.0309,0.7409,5.0178,-2.6941,1.7175,4.4117,-3.1993,-1.8522,-5.4556,3.0646
24.9521,990.0000,-1.0777,-4.6811,3.2330,0.7409,5.0178,-2.6268,1.7175,4.1759,-3.2666,-1.9196,-5.5230,2.9972
24.9593,991.0000,-0.9429,-4.5464,3.3340,0.8082,4.8158,-2.6268,1.7175,4.2096,-3.3340,-1.8185,-5.1862,3.1656
24.9665,993.0000,-0.9766,-4.5127,3.4350,0.6399,4.9168,-2.7952,1.7175,4.1759,-3.4014,-1.9196,-5.2536,3.1993
24.9737,994.0000,-0.8756,-4.7484,3.0646,0.7072,4.8495,-2.5594,1.7512,4.0075,-3.5697,-1.8522,-5.3546,3.0646
24.9809,996.0000,-0.9766,-4.7484,2.9299,0.6735,5.3209,-2.3910,1.7512,4.0412,-3.3340,-1.7512,-5.5567,3.1656
24.9882,997.0000,-1.0777,-4.6137,3.0646,0.6735,5.0515,-2.5594,1.7175,3.9065,-3.1319,-1.7175,-5.1525,3.0646
24.9953,999.0000,-0.9429,-4.6474,3.0983,0.7409,5.2199,-2.6268,1.7512,4.0412,-3.1319,-1.7175,-5.0852,2.8625
25.0024,1000.0000,-0.9429,-4.5464,3.4350,0.8082,5.0178,-2.5258,1.7512,4.1759,-3.2330,-1.7512,-4.9168,2.8288
25.0097,1001.0000,-1.0440,-4.6137,3.0646,0.7746,4.8831,-2.7952,1.7512,4.1086,-3.0646,-1.8185,-5.1189,2.9972
25.0169,1003.0000,-0.9093,-5.0852,2.8288,0.7072,5.2199,-2.7278,1.7175,4.5127,-3.1656,-1.8522,-5.3546,2.9972
25.0242,1004.0000,-0.9429,-5.8598,3.0983,0.8419,6.0618,-2.5931,1.8522,5.1525,-3.4350,-1.7512,-6.1965,3.0309
25.0316,1006.0000,-1.1450,-5.9608,3.6034,0.7746,6.2302,-2.6605,1.9196,5.5567,-3.7718,-1.8185,-6.2302,3.5697
25.0388,1007.0000,-1.1113,-6.1628,3.8055,0.9429,6.5670,-3.5024,1.8522,5.7250,-4.1086,-1.9869,-6.3312,3.8055
25.0460,1009.0000,-1.2124,-6.1628,4.2096,0.9093,6.6343,-3.6371,1.9196,5.5567,-4.2433,-1.9869,-6.3312,3.8392
25.0531,1010.0000,-1.1113,-5.9945,4.1422,1.0440,6.4659,-3.6371,1.9196,5.4556,-4.1759,-1.9869,-6.2976,3.6371
25.0606,1012.0000,-1.2460,-5.8934,3.9739,0.8756,6.4659,-3.5361,1.9196,5.0852,-3.9739,-2.0206,-6.2976,3.7044
25.0678,1013.0000,-1.0777,-5.8261,3.9402,0.9766,6.2976,-3.5024,1.8859,5.1189,-4.1086,-1.8522,-6.2639,3.7718
25.0751,1015.0000,-1.1113,-5.5230,3.9739,0.9429,6.2302,-3.3677,1.8522,4.8831,-4.1422,-1.8859,-5.9608,3.8055
25.0823,1016.0000,-0.9093,-5.4556,3.9065,0.8419,5.8934,-3.0983,1.9196,4.8495,-3.9739,-1.8522,-5.5567,3.6371
25.0897,1017.0000,-0.8756,-5.1862,3.8392,0.9429,5.8261,-3.2666,1.7849,4.6811,-3.5697,-1.7175,-5.5567,3.6371
25.0969,1019.0000,-0.9766,-5.3883,3.9065,0.8082,5.6240,-3.4687,1.7849,4.4790,-3.7718,-1.8185,-5.6914,3.5361
25.1041,1020.0000,-0.9429,-5.1862,4.0075,0.9093,5.8598,-3.4350,1.7849,4.5800,-3.6034,-1.6502,-5.3209,3.3340
25.1114,1022.0000,-0.9093,-5.2536,3.7381,0.8082,5.7924,-3.2666,1.7175,4.3443,-3.5697,-1.7175,-5.3883,3.5697
25.1187,1023.0000,-0.8419,-5.2536,3.6034,0.8082,5.7587,-3.3003,1.7512,4.6137,-3.8728,-1.6502,-5.8261,3.6034
25.1260,1025.0000,-0.9766,-5.3546,3.8055,0.7746,5.8261,-3.1319,1.7175,4.6811,-3.8055,-1.5828,-5.9945,3.5697
25.1332,1026.0000,-0.9093,-5.6240,3.9402,0.8082,5.9271,-3.1993,1.7175,4.9505,-3.8728,-1.6502,-6.1292,3.7044
25.1405,1028.0000,-0.9093,-5.7250,3.8392,0.8082,5.9608,-3.4687,1.7175,4.9168,-4.0749,-1.8185,-6.1965,3.8055
25.1477,1029.0000,-0.8756,-5.5567,3.8728,0.8419,5.8261,-3.6034,1.6838,5.0515,-4.1422,-1.8185,-6.1965,3.5697
25.1550,1030.0000,-1.0440,-5.6240,3.8055,0.8756,5.9271,-3.5697,1.6838,5.0852,-4.1086,-1.7512,-6.2639,3.6034
25.1622,1032.0000,-0.9093,-5.7250,3.7381,0.8756,5.9945,-3.7044,1.6838,5.0852,-4.0075,-1.7512,-6.3649,3.9065
25.1696,1033.0000,-1.0103,-5.5567,3.9065,0.8756,6.0281,-3.9402,1.6502,5.1525,-4.1422,-1.7512,-6.2976,3.8392
