Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
15.1043,1020.0000,-1.0777,-6.1292,2.9299,0.8082,4.5464,-2.8962,1.3134,4.0749,-2.6941,-1.1113,-6.3649,3.3677,0.0000,43.2078,-70.4200,0.0000,-43.2100,70.5178,0.0000,-43.1911,70.4367,0.0000,43.2033,-70.4889,0.0000,43.1320,-70.2476,-0.0000,-43.1320,70.2476,-0.0000,-43.1320,70.2476,0.0000,43.1320,-70.2476
15.1094,1021.0000,-1.0103,-6.0955,3.0309,0.8082,4.6474,-2.9972,1.3134,4.1422,-2.4921,-1.0777,-6.2302,3.4014,0.0000,43.1656,-70.3589,0.0000,-43.1722,70.4533,0.0000,-43.1522,70.3689,0.0000,43.1578,-70.4244,0.0000,43.0895,-70.1819,-0.0000,-43.0895,70.1819,-0.0000,-43.0895,70.1819,0.0000,43.0895,-70.1819
15.1145,1022.0000,-1.1113,-6.5333,3.2330,0.7746,4.8158,-2.7615,1.3134,4.3106,-2.7615,-1.1450,-6.2639,3.4687,0.0000,43.1256,-70.2933,0.0000,-43.1356,70.3844,0.0000,-43.1133,70.3056,0.0000,43.1144,-70.3589,0.0000,43.0470,-70.1161,-0.0000,-43.0470,70.1161,-0.0000,-43.0470,70.1161,0.0000,43.0470,-70.1161
15.1195,1023.0000,-0.9429,-6.5333,3.0646,0.7746,4.8495,-3.0983,1.2460,4.2433,-2.6941,-1.0777,-5.9608,3.3340,-0.0011,43.0889,-70.2267,0.0000,-43.0967,70.3233,0.0011,-43.0678,70.2356,0.0000,43.0667,-70.2856,0.0000,43.0045,-70.0503,-0.0000,-43.0045,70.0503,-0.0000,-43.0045,70.0503,0.0000,43.0045,-70.0503
15.1246,1024.0000,-1.1113,-6.4323,2.9636,0.8082,4.6474,-2.8625,1.2460,4.1759,-2.5931,-1.0777,-5.8261,3.5697,-0.0011,43.0511,-70.1589,-0.0011,-43.0533,70.2556,0.0011,-43.0278,70.1678,0.0000,43.0200,-70.2233,0.0000,42.9619,-69.9845,-0.0000,-42.9619,69.9845,-0.0000,-42.9619,69.9845,0.0000,42.9619,-69.9845
15.1296,1025.0000,-1.1787,-6.6343,3.1319,0.7746,4.6137,-2.7615,1.2460,4.0412,-2.6605,-1.1787,-5.9608,3.5697,0.0000,43.0078,-70.0933,-0.0011,-43.0089,70.1822,0.0011,-42.9856,70.1067,0.0000,42.9800,-70.1611,0.0000,42.9193,-69.9186,-0.0000,-42.9193,69.9186,-0.0000,-42.9193,69.9186,0.0000,42.9193,-69.9186
15.1347,1026.0000,-1.0103,-6.6680,3.1656,0.7746,4.8831,-2.7278,1.1787,3.8055,-2.5931,-1.1113,-5.9608,3.6034,0.0000,42.9667,-70.0278,-0.0022,-42.9667,70.1189,0.0011,-42.9400,70.0422,0.0000,42.9444,-70.0978,0.0000,42.8768,-69.8527,-0.0000,-42.8768,69.8527,-0.0000,-42.8768,69.8527,0.0000,42.8768,-69.8527
15.1398,1027.0000,-1.0103,-6.4996,3.3677,0.8419,4.9842,-2.9299,1.1787,3.8055,-2.8625,-1.1450,-5.8934,3.6034,0.0000,42.9267,-69.9722,-0.0022,-42.9278,70.0467,0.0011,-42.8944,69.9789,0.0000,42.9000,-70.0344,0.0000,42.8342,-69.7867,-0.0000,-42.8342,69.7867,-0.0000,-42.8342,69.7867,0.0000,42.8342,-69.7867
15.1448,1028.0000,-0.9429,-6.3649,3.2330,0.8419,4.9168,-2.9972,1.2124,4.1422,-2.8625,-1.1113,-5.7587,3.3677,0.0000,42.8811,-69.9056,-0.0022,-42.8889,69.9844,0.0011,-42.8533,69.9122,0.0000,42.8544,-69.9633,0.0000,42.7916,-69.7207,-0.0000,-42.7916,69.7207,-0.0000,-42.7916,69.7207,0.0000,42.7916,-69.7207
15.1499,1029.0000,-1.0440,-6.7354,3.1319,0.8756,4.8831,-2.8962,1.2124,4.0075,-2.6268,-1.0440,-5.8934,3.7044,0.0000,42.8356,-69.8367,-0.0022,-42.8500,69.9189,0.0011,-42.8133,69.8467,0.0000,42.8133,-69.8989,0.0000,42.7489,-69.6547,-0.0000,-42.7489,69.6547,-0.0000,-42.7489,69.6547,0.0000,42.7489,-69.6547
15.1550,1030.0000,-1.0440,-6.4996,3.3677,0.8756,4.9842,-2.8625,1.1787,3.8728,-2.8288,-1.0440,-5.6577,3.6708,0.0000,42.7933,-69.7722,-0.0022,-42.8078,69.8456,0.0011,-42.7700,69.7733,0.0000,42.7689,-69.8411,0.0000,42.7063,-69.5887,-0.0000,-42.7063,69.5887,-0.0000,-42.7063,69.5887,0.0000,42.7063,-69.5887
15.1601,1032.0000,-1.1113,-6.6006,3.2330,0.9766,4.8495,-2.6941,1.2124,4.0075,-2.7952,-1.1113,-5.3883,3.8055,0.0000,42.7544,-69.7100,-0.0022,-42.7644,69.7811,0.0011,-42.7322,69.7100,0.0000,42.7167,-69.7756,0.0000,42.6210,-69.4565,-0.0000,-42.6210,69.4565,-0.0000,-42.6210,69.4565,0.0000,42.6210,-69.4565
15.1651,1033.0000,-1.1450,-6.5333,3.3340,0.8756,4.6474,-2.8962,1.1450,4.3780,-2.9636,-1.1113,-5.8261,3.6371,0.0000,42.7122,-69.6500,-0.0022,-42.7200,69.7133,0.0011,-42.6889,69.6489,0.0000,42.6711,-69.7133,0.0000,42.5783,-69.3903,-0.0000,-42.5783,69.3903,-0.0000,-42.5783,69.3903,0.0000,42.5783,-69.3903
15.1702,1034.0000,-0.9429,-6.5670,3.1656,1.0103,4.8495,-3.1319,1.2124,4.2096,-2.7952,-1.1113,-5.9945,3.4014,0.0000,42.6700,-69.5767,-0.0022,-42.6700,69.6522,0.0011,-42.6422,69.5878,0.0000,42.6278,-69.6411,0.0000,42.5356,-69.3241,-0.0000,-42.5356,69.3241,-0.0000,-42.5356,69.3241,0.0000,42.5356,-69.3241
15.1752,1035.0000,-0.9429,-6.4996,3.2666,1.0103,4.9168,-2.7952,1.1787,4.2096,-2.9636,-1.0777,-5.7250,3.7381,0.0000,42.6278,-69.5089,-0.0022,-42.6278,69.5822,0.0011,-42.5933,69.5233,0.0000,42.5789,-69.5767,0.0000,42.4929,-69.2579,-0.0000,-42.4929,69.2579,-0.0000,-42.4929,69.2579,0.0000,42.4929,-69.2579
15.1803,1036.0000,-0.9429,-6.5333,3.2666,1.0103,4.8495,-2.8962,1.1113,4.2433,-2.6605,-1.0777,-5.7924,3.6034,0.0000,42.5767,-69.4400,-0.0011,-42.5844,69.5144,0.0011,-42.5500,69.4578,0.0000,42.5322,-69.5122,0.0000,42.4502,-69.1916,-0.0000,-42.4502,69.1916,-0.0000,-42.4502,69.1916,0.0000,42.4502,-69.1916
15.1854,1037.0000,-0.9093,-6.3649,3.1993,0.9429,4.8158,-2.6605,1.1113,4.4117,-2.7615,-1.0777,-6.0955,3.8392,0.0000,42.5344,-69.3822,-0.0011,-42.5444,69.4478,0.0011,-42.5044,69.3822,0.0000,42.4889,-69.4478,0.0000,42.4074,-69.1254,-0.0000,-42.4074,69.1254,-0.0000,-42.4074,69.1254,0.0000,42.4074,-69.1254
15.1904,1038.0000,-1.0103,-6.5670,3.1319,0.9429,4.6137,-2.8625,1.1113,4.4453,-2.9299,-0.9766,-5.6914,3.6371,-0.0011,42.4878,-69.3100,-0.0011,-42.4967,69.3744,0.0011,-42.4644,69.3211,0.0000,42.4400,-69.3822,0.0000,42.3647,-69.0590,-0.0000,-42.3647,69.0590,-0.0000,-42.3647,69.0590,0.0000,42.3647,-69.0590
15.1955,1039.0000,-0.9766,-6.3312,3.0309,0.8756,4.6137,-2.7278,1.1113,4.3106,-2.8962,-1.0103,-5.2536,3.4014,-0.0011,42.4433,-69.2344,0.0000,-42.4544,69.3100,0.0011,-42.4211,69.2533,0.0000,42.3856,-69.3078,0.0000,42.3219,-68.9927,-0.0000,-42.3219,68.9927,-0.0000,-42.3219,68.9927,0.0000,42.3219,-68.9927
15.2005,1040.0000,-1.0103,-6.2976,3.1656,0.9093,4.4790,-2.7278,1.1113,4.3106,-2.9636,-1.0777,-5.4556,3.6371,-0.0011,42.4000,-69.1722,0.0000,-42.4022,69.2344,0.0011,-42.3800,69.1911,0.0000,42.3433,-69.2411,0.0000,42.2791,-68.9263,-0.0000,-42.2791,68.9263,-0.0000,-42.2791,68.9263,0.0000,42.2791,-68.9263
15.2056,1041.0000,-1.0440,-6.3312,3.1656,0.9429,4.5464,-2.7278,1.0440,4.1422,-2.7278,-1.0777,-5.4220,3.6708,-0.0011,42.3556,-69.1089,0.0000,-42.3556,69.1711,0.0011,-42.3333,69.1200,0.0000,42.3044,-69.1733,0.0000,42.2363,-68.8599,-0.0000,-42.2363,68.8599,-0.0000,-42.2363,68.8599,0.0000,42.2363,-68.8599
15.2107,1042.0000,-0.7746,-6.3649,3.1656,0.9766,4.6474,-2.4247,1.0440,4.1759,-2.8625,-1.0777,-5.0852,3.6371,-0.0011,42.3078,-69.0389,0.0000,-42.3122,69.1000,0.0011,-42.2811,69.0478,0.0000,42.2578,-69.1122,0.0000,42.1935,-68.7935,-0.0000,-42.1935,68.7935,-0.0000,-42.1935,68.7935,0.0000,42.1935,-68.7935
15.2157,1043.0000,-0.8756,-6.2639,3.1993,0.9429,4.5800,-2.5594,1.0440,4.3443,-2.7952,-1.0777,-5.3209,3.5697,-0.0011,42.2633,-68.9789,0.0000,-42.2689,69.0289,0.0011,-42.2389,68.9856,0.0000,42.2167,-69.0433,0.0000,42.1507,-68.7270,-0.0000,-42.1507,68.7270,-0.0000,-42.1507,68.7270,0.0000,42.1507,-68.7270
15.2208,1044.0000,-0.8082,-6.2639,3.1993,1.1787,4.5464,-2.5258,1.0440,4.5464,-2.8288,-1.0103,-5.8261,3.4687,-0.0011,42.2133,-68.9033,0.0000,-42.2222,68.9500,0.0011,-42.1967,68.9200,0.0000,42.1811,-68.9756,0.0000,42.1079,-68.6605,-0.0000,-42.1079,68.6605,-0.0000,-42.1079,68.6605,0.0000,42.1079,-68.6605
15.2258,1045.0000,-0.8082,-6.4323,3.5024,0.9429,4.5800,-2.8962,1.0440,4.6137,-3.0309,-0.9429,-5.5230,3.5697,-0.0011,42.1700,-68.8422,0.0000,-42.1800,68.8878,0.0011,-42.1600,68.8600,0.0000,42.1367,-68.9044,0.0000,42.0651,-68.5940,-0.0000,-42.0651,68.5940,-0.0000,-42.0651,68.5940,0.0000,42.0651,-68.5940
15.2309,1046.0000,-0.8419,-6.3649,3.3340,1.0103,4.5127,-2.8962,1.0440,4.5464,-2.5931,-0.9766,-5.1525,3.6371,-0.0022,42.1267,-68.7778,-0.0011,-42.1333,68.8267,0.0011,-42.1222,68.7889,0.0000,42.0878,-68.8411,0.0000,42.0223,-68.5275,-0.0000,-42.0223,68.5275,-0.0000,-42.0223,68.5275,0.0000,42.0223,-68.5275
15.2360,1047.0000,-0.8082,-6.2976,3.3340,0.9766,4.5127,-2.9636,1.0440,4.5464,-2.6605,-0.9429,-5.3546,3.7044,-0.0022,42.0833,-68.7144,-0.0011,-42.0856,68.7611,0.0011,-42.0811,68.7167,0.0000,42.0444,-68.7778,0.0000,41.9794,-68.4609,-0.0000,-41.9794,68.4609,-0.0000,-41.9794,68.4609,0.0000,41.9794,-68.4609
15.2410,1048.0000,-1.0103,-6.3986,3.1993,0.9766,4.6811,-2.7952,0.9766,4.5127,-2.6605,-0.9766,-5.2873,3.5024,-0.0011,42.0389,-68.6478,-0.0011,-42.0389,68.6989,0.0011,-42.0378,68.6422,0.0000,42.0056,-68.7044,0.0000,41.9366,-68.3943,-0.0000,-41.9366,68.3943,-0.0000,-41.9366,68.3943,0.0000,41.9366,-68.3943
15.2461,1049.0000,-0.9766,-6.4996,3.0646,0.9766,4.8831,-2.7278,1.0440,4.2769,-2.9299,-1.0777,-5.2873,3.5361,-0.0011,41.9967,-68.5744,-0.0011,-41.9978,68.6289,0.0011,-41.9933,68.5789,0.0000,41.9656,-68.6378,0.0000,41.8937,-68.3277,-0.0000,-41.8937,68.3277,-0.0000,-41.8937,68.3277,0.0000,41.8937,-68.3277
15.2512,1050.0000,-0.7746,-6.2976,3.3677,0.9766,4.8495,-3.1319,0.9766,4.5127,-2.9636,-1.0440,-5.2536,3.6708,0.0000,41.9522,-68.5111,0.0000,-41.9578,68.5667,0.0000,-41.9500,68.5167,0.0000,41.9200,-68.5733,0.0000,41.8508,-68.2611,-0.0000,-41.8508,68.2611,-0.0000,-41.8508,68.2611,0.0000,41.8508,-68.2611
15.2562,1051.0000,-0.7746,-6.2639,3.3677,1.0777,4.5800,-3.0309,0.9766,4.7484,-2.7615,-1.0440,-5.5567,3.6034,0.0000,41.9033,-68.4433,0.0000,-41.9167,68.5033,0.0000,-41.9067,68.4433,0.0000,41.8822,-68.5056,0.0000,41.8079,-68.1944,-0.0000,-41.8079,68.1944,-0.0000,-41.8079,68.1944,0.0000,41.8079,-68.1944
15.2613,1052.0000,-0.8419,-6.3986,3.5024,1.0440,4.8158,-2.9972,0.9766,4.7821,-2.6605,-0.9093,-5.8261,3.5024,0.0000,41.8600,-68.3833,0.0000,-41.8778,68.4433,0.0000,-41.8678,68.3767,0.0000,41.8467,-68.4411,0.0000,41.7651,-68.1277,-0.0000,-41.7651,68.1277,-0.0000,-41.7651,68.1277,0.0000,41.7651,-68.1277
15.2663,1053.0000,-0.8082,-6.1965,3.3677,0.9766,4.5127,-2.9636,0.9429,4.6474,-2.5931,-0.9766,-5.8261,3.3003,0.0000,41.8189,-68.3189,0.0000,-41.8333,68.3756,0.0000,-41.8289,68.3078,0.0000,41.8056,-68.3644,0.0000,41.7222,-68.0610,-0.0000,-41.7222,68.0610,-0.0000,-41.7222,68.0610,0.0000,41.7222,-68.0610
15.2714,1054.0000,-0.8419,-6.1292,3.2666,0.9429,4.2769,-2.7615,0.9766,4.7484,-2.8625,-1.0103,-5.6240,3.6708,0.0000,41.7722,-68.2422,0.0000,-41.7844,68.3022,0.0000,-41.7900,68.2433,0.0000,41.7578,-68.2978,0.0000,41.6793,-67.9943,-0.0000,-41.6793,67.9943,-0.0000,-41.6793,67.9943,0.0000,41.6793,-67.9943
15.2765,1055.0000,-0.9429,-6.1292,3.4014,0.9766,4.3780,-3.0646,0.9429,4.5800,-2.7278,-1.0103,-5.9608,3.6708,0.0000,41.7244,-68.1778,0.0000,-41.7333,68.2400,0.0000,-41.7478,68.1778,0.0000,41.7200,-68.2344,0.0000,41.6363,-67.9276,-0.0000,-41.6363,67.9276,-0.0000,-41.6363,67.9276,0.0000,41.6363,-67.9276
15.2815,1056.0000,-0.9093,-6.2302,3.5697,1.0103,4.5800,-2.9972,0.9429,4.4117,-2.7952,-1.0103,-6.0618,3.6708,0.0000,41.6800,-68.1200,0.0000,-41.6878,68.1789,0.0000,-41.6989,68.1067,0.0000,41.6856,-68.1722,0.0000,41.5934,-67.8608,-0.0000,-41.5934,67.8608,-0.0000,-41.5934,67.8608,0.0000,41.5934,-67.8608
15.2866,1057.0000,-0.9093,-6.0281,3.6708,1.0103,4.5464,-3.0646,0.9766,4.3106,-2.7615,-1.0777,-5.8598,3.5024,0.0000,41.6322,-68.0544,0.0000,-41.6467,68.1156,0.0000,-41.6500,68.0411,0.0000,41.6422,-68.0978,0.0000,41.5505,-67.7940,-0.0000,-41.5505,67.7940,-0.0000,-41.5505,67.7940,0.0000,41.5505,-67.7940
15.2917,1058.0000,-0.8082,-5.8598,3.4350,1.0103,4.4117,-3.0309,0.9429,4.5127,-2.5931,-1.0440,-5.8934,3.6034,0.0011,41.5811,-67.9856,0.0000,-41.6011,68.0500,0.0000,-41.6044,67.9722,0.0000,41.5967,-68.0278,0.0000,41.5076,-67.7272,-0.0000,-41.5076,67.7272,-0.0000,-41.5076,67.7272,0.0000,41.5076,-67.7272
15.2967,1059.0000,-0.8082,-5.9271,3.4687,0.9766,4.4117,-2.9299,0.9429,4.5127,-2.7952,-1.0440,-6.1628,3.7044,0.0000,41.5389,-67.9211,0.0000,-41.5533,67.9756,0.0000,-41.5600,67.9044,0.0000,41.5600,-67.9678,0.0000,41.4647,-67.6604,-0.0000,-41.4647,67.6604,-0.0000,-41.4647,67.6604,0.0000,41.4647,-67.6604
15.3018,1060.0000,-0.7746,-5.8261,3.5361,1.0103,4.1759,-2.8625,0.9429,4.4790,-2.7278,-1.0777,-5.9608,3.6708,0.0000,41.4967,-67.8556,0.0000,-41.5033,67.9056,0.0000,-41.5200,67.8356,0.0000,41.5167,-67.8978,0.0000,41.4217,-67.5935,-0.0000,-41.4217,67.5935,-0.0000,-41.4217,67.5935,0.0000,41.4217,-67.5935
15.3069,1061.0000,-0.8082,-5.5903,3.5361,0.9429,3.8392,-2.8625,0.9429,4.5464,-2.8625,-0.9429,-5.6914,3.7044,0.0000,41.4511,-67.7900,0.0000,-41.4489,67.8333,0.0000,-41.4789,67.7700,0.0000,41.4667,-67.8356,0.0000,41.3788,-67.5267,-0.0000,-41.3788,67.5267,-0.0000,-41.3788,67.5267,0.0000,41.3788,-67.5267
15.3119,1062.0000,-0.7746,-5.6914,3.5697,0.8756,3.6371,-3.0646,0.9429,4.5127,-2.7278,-0.9429,-5.8261,3.4350,0.0000,41.4033,-67.7222,0.0000,-41.4000,67.7711,0.0000,-41.4389,67.7067,0.0000,41.4167,-67.7567,0.0000,41.3358,-67.4598,-0.0000,-41.3358,67.4598,-0.0000,-41.3358,67.4598,0.0000,41.3358,-67.4598
15.3170,1063.0000,-0.9093,-5.4893,3.2330,0.8756,3.7044,-2.9972,0.9093,4.4453,-2.6941,-1.0440,-5.9271,3.6708,0.0000,41.3589,-67.6456,0.0011,-41.3556,67.7000,0.0000,-41.3944,67.6311,0.0000,41.3767,-67.6867,0.0000,41.2929,-67.3929,-0.0000,-41.2929,67.3929,-0.0000,-41.2929,67.3929,0.0000,41.2929,-67.3929
15.3221,1064.0000,-0.9093,-5.4893,3.3340,0.8756,3.8055,-3.0309,0.9429,4.2769,-2.6941,-1.0440,-5.6914,3.6371,0.0011,41.3144,-67.5789,0.0011,-41.3133,67.6322,0.0000,-41.3444,67.5633,0.0000,41.3333,-67.6244,0.0000,41.2500,-67.3260,-0.0000,-41.2500,67.3260,-0.0000,-41.2500,67.3260,0.0000,41.2500,-67.3260
15.3271,1065.0000,-0.7746,-5.1525,3.3677,0.8082,3.7718,-2.8288,0.9429,4.5127,-2.7952,-1.0440,-5.3209,3.6371,0.0011,41.2689,-67.5144,0.0022,-41.2733,67.5656,0.0000,-41.2956,67.4911,0.0000,41.2833,-67.5589,0.0000,41.2070,-67.2591,-0.0000,-41.2070,67.2591,-0.0000,-41.2070,67.2591,0.0000,41.2070,-67.2591
15.3322,1066.0000,-0.8082,-5.2536,3.3340,0.8082,3.6708,-2.9636,0.9429,4.4790,-2.7615,-1.0440,-5.7587,3.4687,0.0011,41.2267,-67.4478,0.0022,-41.2322,67.4989,0.0000,-41.2511,67.4278,0.0000,41.2422,-67.4900,0.0000,41.1640,-67.1921,-0.0000,-41.1640,67.1921,-0.0000,-41.1640,67.1921,0.0000,41.1640,-67.1921
15.3373,1067.0000,-0.8756,-5.1862,3.3003,0.8419,3.6034,-3.2666,0.9766,4.6474,-2.8288,-1.0440,-5.4556,3.4687,0.0011,41.1856,-67.3722,0.0022,-41.1867,67.4367,0.0000,-41.2111,67.3656,0.0000,41.1856,-67.3867,0.0000,41.1211,-67.1252,-0.0000,-41.1211,67.1252,-0.0000,-41.1211,67.1252,0.0000,41.1211,-67.1252
15.3428,1068.0000,-0.8419,-5.2199,3.1993,0.7409,3.2330,-2.9299,1.0103,4.5800,-2.8625,-1.0103,-5.2873,3.3677,0.0000,41.1400,-67.2911,0.0022,-41.1344,67.3600,0.0000,-41.1633,67.2922,0.0011,41.1489,-67.3333,0.0000,41.0781,-67.0582,-0.0000,-41.0781,67.0582,-0.0000,-41.0781,67.0582,0.0000,41.0781,-67.0582
15.3479,1069.0000,-0.7746,-5.1525,3.4014,0.7409,3.2330,-3.0309,0.9766,4.5464,-2.7278,-1.0103,-5.3883,3.5024,0.0000,41.0978,-67.2244,0.0022,-41.0911,67.2922,0.0000,-41.1233,67.2233,0.0011,41.1056,-67.2656,0.0000,41.0352,-66.9912,-0.0000,-41.0352,66.9912,-0.0000,-41.0352,66.9912,0.0000,41.0352,-66.9912
15.3530,1070.0000,-0.8756,-5.2536,3.2330,0.7746,3.3340,-2.7952,0.9429,4.5127,-2.7615,-1.0103,-5.7250,3.5361,0.0011,41.0578,-67.1589,0.0022,-41.0522,67.2244,0.0000,-41.0800,67.1500,0.0011,41.0700,-67.2044,0.0000,40.9922,-66.9242,-0.0000,-40.9922,66.9242,-0.0000,-40.9922,66.9242,0.0000,40.9922,-66.9242
15.3580,1071.0000,-0.9429,-5.1862,3.2666,0.8082,3.3340,-3.0983,0.9766,4.5127,-2.8962,-1.1450,-5.6240,3.3677,0.0000,41.0133,-67.0867,0.0022,-41.0111,67.1556,0.0000,-41.0367,67.0867,0.0011,41.0300,-67.1244,0.0000,40.9493,-66.8572,-0.0000,-40.9493,66.8572,-0.0000,-40.9493,66.8572,0.0000,40.9493,-66.8572
15.3631,1072.0000,-0.7746,-5.1862,3.0646,0.7746,3.4350,-3.0983,0.9429,4.5800,-2.8625,-1.1113,-5.6577,3.4350,0.0011,40.9689,-67.0167,0.0022,-40.9733,67.0889,0.0000,-40.9900,67.0200,0.0011,40.9878,-67.0611,0.0000,40.9063,-66.7902,-0.0000,-40.9063,66.7902,-0.0000,-40.9063,66.7902,0.0000,40.9063,-66.7902
15.3681,1073.0000,-0.8419,-5.2536,3.3677,0.7409,3.6034,-3.1993,0.9766,4.7484,-2.9636,-1.1113,-5.6914,3.6371,0.0022,40.9278,-66.9500,0.0022,-40.9356,67.0267,0.0000,-40.9500,66.9578,0.0011,40.9433,-66.9944,0.0000,40.8633,-66.7232,-0.0000,-40.8633,66.7232,-0.0000,-40.8633,66.7232,0.0000,40.8633,-66.7232
15.3732,1074.0000,-0.9093,-5.2873,3.6708,0.7746,3.7381,-3.3677,0.9766,4.8495,-2.8288,-1.1450,-5.8934,3.6371,0.0011,40.8889,-66.8878,0.0011,-40.8944,66.9644,0.0000,-40.9089,66.8878,0.0011,40.9022,-66.9311,0.0000,40.8204,-66.6562,-0.0000,-40.8204,66.6562,-0.0000,-40.8204,66.6562,0.0000,40.8204,-66.6562
15.3783,1075.0000,-0.9429,-5.2873,3.5697,0.7072,3.7381,-3.0983,0.9429,4.7147,-2.7615,-1.0103,-5.6577,3.6708,0.0011,40.8489,-66.8256,0.0011,-40.8522,66.9000,0.0000,-40.8689,66.8178,0.0011,40.8578,-66.8667,0.0000,40.7774,-66.5891,-0.0000,-40.7774,66.5891,-0.0000,-40.7774,66.5891,0.0000,40.7774,-66.5891
15.3833,1076.0000,-0.9093,-5.2873,3.5697,0.6735,3.6708,-3.1656,0.9429,4.5800,-2.7615,-1.0440,-5.4220,3.3677,0.0011,40.8100,-66.7611,0.0011,-40.8089,66.8389,0.0000,-40.8267,66.7489,0.0011,40.8089,-66.7967,0.0000,40.7345,-66.5221,-0.0000,-40.7345,66.5221,-0.0000,-40.7345,66.5221,0.0000,40.7345,-66.5221
15.3884,1077.0000,-0.9429,-5.4556,3.3340,0.6735,3.6371,-3.1319,0.9429,4.4790,-2.6941,-1.0777,-5.7587,3.6708,0.0011,40.7667,-66.6900,0.0011,-40.7644,66.7678,0.0000,-40.7856,66.6811,0.0011,40.7700,-66.7333,0.0000,40.6915,-66.4550,-0.0000,-40.6915,66.4550,-0.0000,-40.6915,66.4550,0.0000,40.6915,-66.4550
15.3935,1078.0000,-1.0440,-5.6240,3.4014,0.6735,3.6708,-3.2666,1.0103,4.2769,-2.9299,-1.0440,-5.9608,3.8392,0.0011,40.7244,-66.6189,0.0011,-40.7222,66.7011,0.0000,-40.7344,66.6144,0.0011,40.7333,-66.6678,0.0000,40.6486,-66.3879,-0.0000,-40.6486,66.3879,-0.0000,-40.6486,66.3879,0.0000,40.6486,-66.3879
15.3985,1079.0000,-1.0440,-5.5567,3.4687,0.6735,3.7044,-3.3677,0.9429,4.0075,-2.6941,-1.1113,-5.7587,3.9402,0.0022,40.6811,-66.5578,0.0011,-40.6822,66.6411,0.0000,-40.6833,66.5433,0.0000,40.6911,-66.6078,0.0000,40.6056,-66.3209,-0.0000,-40.6056,66.3209,-0.0000,-40.6056,66.3209,0.0000,40.6056,-66.3209
15.4036,1080.0000,-0.8419,-5.2873,3.4687,0.6735,3.8055,-3.1656,1.0103,4.1759,-2.8288,-1.1450,-5.6914,3.7381,0.0022,40.6333,-66.4856,0.0011,-40.6411,66.5689,0.0000,-40.6356,66.4700,0.0000,40.6444,-66.5422,0.0000,40.5627,-66.2538,-0.0000,-40.5627,66.2538,-0.0000,-40.5627,66.2538,0.0000,40.5627,-66.2538
15.4086,1081.0000,-0.9093,-5.3883,3.2666,0.6062,3.8728,-3.1656,0.9429,4.0749,-2.6605,-1.1113,-5.8261,3.5024,0.0022,40.5922,-66.4189,0.0011,-40.6022,66.5044,0.0000,-40.5922,66.4022,0.0000,40.6033,-66.4678,0.0000,40.5197,-66.1867,-0.0000,-40.5197,66.1867,-0.0000,-40.5197,66.1867,0.0000,40.5197,-66.1867
15.4137,1082.0000,-0.9766,-5.3883,3.0646,0.7409,4.0412,-2.9636,0.9429,3.9065,-2.6941,-1.0777,-5.6577,3.7718,0.0011,40.5500,-66.3356,0.0011,-40.5633,66.4333,0.0000,-40.5456,66.3311,0.0000,40.5600,-66.4044,0.0000,40.4768,-66.1196,-0.0000,-40.4768,66.1196,-0.0000,-40.4768,66.1196,0.0000,40.4768,-66.1196
15.4188,1083.0000,-0.8419,-5.2199,3.1993,0.7746,3.8728,-3.2666,0.9766,3.8055,-3.2330,-1.0440,-5.2873,3.7381,0.0000,40.5078,-66.2711,0.0000,-40.5167,66.3644,0.0000,-40.5033,66.2689,0.0000,40.5078,-66.3378,0.0000,40.4338,-66.0525,-0.0000,-40.4338,66.0525,-0.0000,-40.4338,66.0525,0.0000,40.4338,-66.0525
15.4238,1084.0000,-1.0103,-5.3546,3.3677,0.6399,3.7381,-3.4014,0.9093,3.6708,-3.5024,-1.0777,-5.3546,3.8392,0.0000,40.4644,-66.2044,0.0000,-40.4689,66.3056,0.0000,-40.4589,66.2044,0.0000,40.4633,-66.2778,0.0000,40.3909,-65.9854,-0.0000,-40.3909,65.9854,-0.0000,-40.3909,65.9854,0.0000,40.3909,-65.9854
15.4289,1085.0000,-1.0103,-5.4893,3.4687,0.6399,3.8392,-3.2666,0.9429,3.4687,-2.7952,-1.0103,-5.6577,3.5361,0.0000,40.4233,-66.1389,0.0000,-40.4244,66.2356,0.0000,-40.4111,66.1356,0.0000,40.4233,-66.2067,0.0000,40.3480,-65.9183,-0.0000,-40.3480,65.9183,-0.0000,-40.3480,65.9183,0.0000,40.3480,-65.9183
