<<<<<<< HEAD
Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
13.4230,1084.0000,-0.3368,-5.5903,4.9505,-1.6165,0.1347,1.1787,-1.4481,1.4818,0.0000,-0.0337,-14.7841,-2.3237,-5.2278,31.7444,-59.8333,-5.7700,-53.2133,76.1611,5.2333,-32.4944,60.0889,5.1544,42.0533,-46.8078,-5.2366,31.8918,-59.8912,-5.8906,-52.7608,77.3755,5.2366,-32.4430,60.0228,5.1535,41.2703,-47.0035
13.4280,1085.0000,-0.2357,-5.3546,4.9505,-1.5828,-0.5388,0.8082,-1.4818,1.6165,-0.1010,-0.0674,-14.6157,-2.2900,-5.2289,31.7844,-59.8522,-5.7722,-52.9622,76.3211,5.2311,-32.4478,60.0900,5.1544,42.0556,-46.8444,-5.2366,31.9437,-59.9041,-5.8935,-52.5038,77.5308,5.2366,-32.3919,60.0111,5.1535,41.2571,-47.0478
13.4331,1086.0000,-0.2694,-5.2873,4.9168,-1.4818,-1.1113,0.5388,-1.4144,1.8859,-0.1010,-0.1010,-14.7167,-2.3910,-5.2300,31.8222,-59.8678,-5.7744,-52.6889,76.4856,5.2311,-32.4056,60.0878,5.1544,42.0556,-46.8800,-5.2366,31.9955,-59.9168,-5.8965,-52.2391,77.6794,5.2366,-32.3406,59.9992,5.1535,41.2439,-47.0920
13.4382,1087.0000,-0.3704,-5.2873,4.7821,-1.5155,-1.8522,0.3368,-1.2460,2.3574,-0.1684,-0.0674,-14.8851,-2.5594,-5.2300,31.8633,-59.8822,-5.7767,-52.4056,76.6600,5.2300,-32.3644,60.0811,5.1544,42.0567,-46.9133,-5.2366,32.0472,-59.9295,-5.8993,-51.9668,77.8212,5.2366,-32.2893,59.9873,5.1535,41.2305,-47.1360
13.4432,1088.0000,-0.2021,-5.0515,4.7484,-1.5155,-2.7278,0.2357,-1.2460,2.6605,-0.2357,-0.0674,-15.0198,-2.6605,-5.2322,31.9000,-59.8956,-5.7800,-52.1389,76.8078,5.2300,-32.3256,60.0778,5.1544,42.0589,-46.9467,-5.2366,32.0988,-59.9420,-5.9022,-51.6872,77.9561,5.2366,-32.2379,59.9752,5.1535,41.2170,-47.1798
13.4483,1089.0000,-0.3368,-4.7484,4.7147,-1.4818,-3.4687,0.3368,-1.2124,3.1656,-0.1684,-0.1010,-15.2892,-2.5594,-5.2333,31.9333,-59.9078,-5.7822,-51.8544,76.9389,5.2278,-32.2844,60.0689,5.1544,42.0611,-46.9856,-5.2366,32.1504,-59.9544,-5.9051,-51.4002,78.0841,5.2366,-32.1865,59.9630,5.1535,41.2034,-47.2235
13.4534,1090.0000,-0.3368,-4.5464,4.8158,-1.4481,-2.6941,-0.0337,-1.1113,3.5024,-0.1010,-0.1347,-15.2556,-2.5931,-5.2333,31.9700,-59.9211,-5.7856,-51.6033,77.0733,5.2278,-32.2467,60.0600,5.1544,42.0622,-47.0222,-5.2366,32.2019,-59.9667,-5.9079,-51.1062,78.2052,5.2366,-32.1349,59.9507,5.1535,41.1897,-47.2670
13.4584,1091.0000,-0.3368,-4.5800,4.7821,-1.3134,-3.0309,-0.0674,-1.0103,3.9065,-0.1684,-0.1010,-15.6260,-2.7278,-5.2333,32.0067,-59.9322,-5.7922,-51.3100,77.2033,5.2278,-32.2144,60.0511,5.1544,42.0656,-47.0611,-5.2366,32.2534,-59.9789,-5.9107,-50.8051,78.3192,5.2366,-32.0833,59.9383,5.1535,41.1758,-47.3103
13.4635,1092.0000,-0.2694,-4.5800,4.6474,-1.1787,-3.0309,0.1347,-0.9429,4.0075,-0.0337,-0.1684,-15.6934,-2.9636,-5.2333,32.0467,-59.9433,-5.8011,-51.0156,77.3189,5.2278,-32.1800,60.0400,5.1544,42.0689,-47.0944,-5.2366,32.3047,-59.9909,-5.9134,-50.4972,78.4262,5.2366,-32.0317,59.9257,5.1535,41.1619,-47.3534
13.4685,1093.0000,-0.4041,-4.3106,4.6811,-1.0103,-2.8288,-0.2357,-0.8419,4.1759,-0.0674,-0.0337,-15.6934,-2.9299,-5.2322,32.0833,-59.9533,-5.8122,-50.7122,77.4456,5.2267,-32.1444,60.0311,5.1533,42.0689,-47.1278,-5.2366,32.3560,-60.0028,-5.9162,-50.1825,78.5260,5.2366,-31.9799,59.9130,5.1535,41.1478,-47.3963
13.4736,1094.0000,-0.4041,-4.2096,4.6137,-0.9766,-1.9196,-0.0337,-0.8756,4.3106,-0.1010,0.0000,-15.7270,-2.8625,-5.2322,32.1222,-59.9633,-5.8233,-50.4333,77.5433,5.2267,-32.1100,60.0189,5.1533,42.0689,-47.1622,-5.2366,32.4072,-60.0146,-5.9189,-49.8612,78.6186,5.2366,-31.9281,59.9002,5.1535,41.1336,-47.4391
13.4787,1095.0000,-0.4041,-4.1422,4.4790,-0.9429,-2.2563,0.4378,-0.8082,4.3106,-0.1347,-0.0674,-15.6934,-3.0646,-5.2322,32.1556,-59.9700,-5.8344,-50.1133,77.6222,5.2267,-32.0700,60.0067,5.1533,42.0667,-47.1956,-5.2366,32.4583,-60.0262,-5.9216,-49.5333,78.7040,5.2366,-31.8762,59.8873,5.1535,41.1193,-47.4817
13.4837,1096.0000,-0.4041,-4.1086,4.4117,-0.8419,-2.2227,0.1010,-0.7072,4.3780,-0.0337,-0.0674,-15.7607,-3.2666,-5.2322,32.1922,-59.9767,-5.8456,-49.7911,77.7089,5.2278,-32.0311,59.9933,5.1533,42.0644,-47.2278,-5.2366,32.5094,-60.0378,-5.9243,-49.1989,78.7820,5.2366,-31.8242,59.8742,5.1535,41.1048,-47.5241
13.4888,1097.0000,-0.5388,-3.9402,4.3443,-0.8082,-1.4481,0.1347,-0.7072,4.5800,-0.0674,0.0000,-15.9628,-3.4687,-5.2322,32.2289,-59.9833,-5.8567,-49.4733,77.7856,5.2289,-31.9900,59.9800,5.1511,42.0622,-47.2589,-5.2366,32.5604,-60.0492,-5.9270,-48.8582,78.8526,5.2366,-31.7722,59.8610,5.1535,41.0903,-47.5664
13.4938,1098.0000,-0.5388,-3.7718,4.3106,-0.7746,-1.1787,0.2357,-0.7409,4.7821,-0.0674,0.0000,-16.0638,-3.4687,-5.2322,32.2644,-59.9889,-5.8667,-49.1700,77.8444,5.2300,-31.9544,59.9667,5.1511,42.0578,-47.2900,-5.2366,32.6113,-60.0605,-5.9296,-48.5113,78.9157,5.2366,-31.7201,59.8477,5.1535,41.0756,-47.6085
13.4989,1099.0000,-0.5725,-3.6371,4.2096,-0.6735,-1.4818,0.5052,-0.7072,4.7147,-0.1347,0.0000,-16.1648,-3.4350,-5.2311,32.2978,-59.9933,-5.8789,-48.8144,77.8956,5.2300,-31.9189,59.9533,5.1511,42.0556,-47.3222,-5.2366,32.6622,-60.0716,-5.9322,-48.1581,78.9713,5.2366,-31.6679,59.8343,5.1535,41.0608,-47.6504
13.5040,1100.0000,-0.7409,-3.6371,4.1086,-0.7409,-0.6735,0.5052,-0.6735,4.7484,-0.0674,0.1010,-16.2659,-3.5697,-5.2311,32.3367,-59.9978,-5.8867,-48.4744,77.9400,5.2311,-31.8800,59.9411,5.1511,42.0544,-47.3556,-5.2366,32.7129,-60.0827,-5.9348,-47.7987,79.0192,5.2366,-31.6156,59.8207,5.1535,41.0459,-47.6921
13.5090,1101.0000,-0.7072,-3.4687,4.0412,-0.7746,-0.2357,0.4041,-0.7072,4.8831,-0.1684,0.1010,-16.2996,-3.7718,-5.2311,32.3744,-60.0033,-5.8933,-48.1344,77.9833,5.2322,-31.8389,59.9300,5.1511,42.0544,-47.3856,-5.2366,32.7636,-60.0936,-5.9374,-47.4333,79.0594,5.2366,-31.5633,59.8070,5.1535,41.0309,-47.7337
13.5141,1102.0000,-0.7409,-3.3340,4.1086,-0.7746,-0.3031,0.5725,-0.7409,4.8158,-0.2021,-0.0674,-16.5353,-3.9739,-5.2311,32.4111,-60.0078,-5.8978,-47.7978,78.0100,5.2333,-31.7978,59.9211,5.1533,42.0544,-47.4133,-5.2366,32.8143,-60.1044,-5.9399,-47.0618,79.0918,5.2366,-31.5109,59.7932,5.1535,41.0157,-47.7751
13.5192,1103.0000,-0.6735,-3.3340,4.0075,-0.7746,-0.3704,0.7746,-0.8419,4.6474,-0.2357,0.0337,-16.6700,-3.8728,-5.2322,32.4478,-60.0133,-5.9011,-47.4200,78.0267,5.2367,-31.7489,59.9111,5.1533,42.0533,-47.4400,-5.2366,32.8648,-60.1150,-5.9424,-46.6844,79.1162,5.2366,-31.4584,59.7793,5.1535,41.0005,-47.8163
13.5242,1104.0000,-0.7746,-3.4014,4.0075,-0.7746,-0.1347,0.7746,-0.9093,4.7821,-0.3031,-0.0337,-16.8047,-3.8728,-5.2322,32.4889,-60.0189,-5.9056,-47.0556,78.0400,5.2389,-31.6978,59.9011,5.1533,42.0533,-47.4711,-5.2366,32.9153,-60.1256,-5.9449,-46.3010,79.1325,5.2366,-31.4059,59.7652,5.1535,40.9851,-47.8574
13.5293,1105.0000,-0.7746,-3.6034,4.0749,-0.9429,-0.0337,0.8419,-1.0103,4.9505,-0.3031,-0.0674,-16.9394,-3.8392,-5.2322,32.5333,-60.0244,-5.9067,-46.6889,78.0467,5.2400,-31.6533,59.8911,5.1556,42.0522,-47.5011,-5.2366,32.9657,-60.1360,-5.9473,-45.9116,79.1408,5.2366,-31.3532,59.7510,5.1535,40.9696,-47.8983
13.5343,1106.0000,-0.8082,-3.4350,3.9739,-0.9093,-0.0337,0.6399,-1.0440,5.0852,-0.3031,-0.0337,-16.9731,-4.0749,-5.2322,32.5756,-60.0311,-5.9089,-46.2967,78.0489,5.2411,-31.6122,59.8811,5.1556,42.0522,-47.5322,-5.2366,33.0160,-60.1463,-5.9497,-45.5163,79.1407,5.2366,-31.3005,59.7367,5.1535,40.9540,-47.9390
13.5394,1107.0000,-0.8756,-3.5697,4.1086,-0.8756,0.1347,0.7746,-1.1450,5.0515,-0.4378,-0.0674,-17.2088,-4.3443,-5.2322,32.6244,-60.0400,-5.9111,-45.9256,78.0478,5.2422,-31.5700,59.8722,5.1556,42.0511,-47.5589,-5.2366,33.0663,-60.1564,-5.9520,-45.1152,79.1322,5.2366,-31.2478,59.7222,5.1535,40.9382,-47.9795
13.5445,1108.0000,-0.9093,-3.6371,4.1759,-0.9093,0.1347,0.7746,-1.2124,5.0852,-0.3704,-0.0337,-17.3099,-4.4117,-5.2322,32.6778,-60.0489,-5.9122,-45.5144,78.0522,5.2433,-31.5244,59.8611,5.1556,42.0511,-47.5878,-5.2366,33.1165,-60.1665,-5.9543,-44.7082,79.1151,5.2366,-31.1949,59.7077,5.1535,40.9224,-48.0199
13.5495,1109.0000,-0.9429,-3.4687,4.1759,-0.9766,-0.3031,0.8082,-1.3471,5.0515,-0.4041,-0.0674,-17.4109,-4.1422,-5.2322,32.7300,-60.0611,-5.9122,-45.0922,78.0678,5.2456,-31.4756,59.8478,5.1556,42.0511,-47.6211,-5.2366,33.1666,-60.1764,-5.9565,-44.2953,79.0894,5.2366,-31.1420,59.6930,5.1535,40.9065,-48.0601
13.5546,1110.0000,-0.9766,-3.6034,4.3443,-0.9766,-0.1010,0.7746,-1.5491,4.8495,-0.3704,-0.0674,-17.5119,-4.1759,-5.2322,32.7789,-60.0733,-5.9122,-44.6767,78.0944,5.2478,-31.4233,59.8333,5.1556,42.0511,-47.6556,-5.2366,33.2166,-60.1862,-5.9587,-43.8766,79.0547,5.2366,-31.0890,59.6782,5.1535,40.8904,-48.1001
13.5597,1111.0000,-0.9429,-3.8392,4.3780,-1.0440,-0.1010,0.7409,-1.7512,4.9842,-0.3031,0.0000,-17.5793,-4.5464,-5.2322,32.8300,-60.0878,-5.9122,-44.2644,78.1300,5.2500,-31.3700,59.8167,5.1567,42.0511,-47.6867,-5.2366,33.2666,-60.1959,-5.9607,-43.4520,79.0111,5.2366,-31.0360,59.6632,5.1535,40.8742,-48.1400
13.5647,1112.0000,-1.0103,-3.8392,4.5127,-1.0440,-0.1684,0.7746,-1.7512,5.1525,-0.2694,-0.3031,-17.7813,-4.5464,-5.2322,32.8822,-60.1022,-5.9111,-43.8467,78.1744,5.2500,-31.3244,59.8011,5.1611,42.0533,-47.7167,-5.2366,33.3165,-60.2054,-5.9627,-43.0216,78.9583,5.2366,-30.9828,59.6482,5.1535,40.8579,-48.1797
13.5698,1113.0000,-0.9766,-4.0412,4.5464,-1.0440,-0.2021,0.8419,-1.9196,5.2873,-0.3031,-0.3704,-17.7813,-4.6474,-5.2333,32.9378,-60.1178,-5.9111,-43.4300,78.2267,5.2511,-31.2756,59.7856,5.1611,42.0578,-47.7444,-5.2366,33.3663,-60.2149,-5.9646,-42.5854,78.8961,5.2366,-30.9296,59.6330,5.1535,40.8415,-48.2193
13.5749,1114.0000,-0.9429,-4.2769,4.5464,-1.0777,-0.6062,0.7409,-2.0206,5.2536,-0.3368,-0.4378,-17.8150,-4.6137,-5.2333,32.9989,-60.1322,-5.9100,-42.9622,78.2956,5.2522,-31.2278,59.7722,5.1633,42.0589,-47.7733,-5.2366,33.4160,-60.2242,-5.9664,-42.1434,78.8244,5.2366,-30.8763,59.6176,5.1535,40.8250,-48.2586
13.5799,1115.0000,-1.0440,-4.1422,4.6137,-1.1450,-0.2694,1.0440,-2.1216,5.1862,-0.3704,-0.4715,-17.6803,-4.7484,-5.2333,33.0544,-60.1456,-5.9078,-42.5589,78.3633,5.2522,-31.1800,59.7589,5.1633,42.0589,-47.8056,-5.2366,33.4657,-60.2333,-5.9680,-41.6955,78.7429,5.2366,-30.8230,59.6022,5.1535,40.8083,-48.2978
13.5850,1117.0000,-1.0440,-4.3106,4.6811,-1.0777,-0.8082,0.8082,-2.2563,4.9168,-0.3704,-0.5725,-17.7477,-4.5800,-5.2333,33.1100,-60.1589,-5.9078,-42.0811,78.4511,5.2522,-31.1244,59.7444,5.1633,42.0589,-47.8367,-5.2366,33.5648,-60.2513,-5.9710,-40.7823,78.5501,5.2366,-30.7161,59.5709,5.1535,40.7747,-48.3757
13.5901,1118.0000,-1.0777,-4.4453,4.6811,-1.1450,0.0674,0.1684,-2.3910,4.9168,-0.4041,-0.6399,-17.5793,-4.8831,-5.2333,33.1722,-60.1744,-5.9056,-41.6444,78.5278,5.2533,-31.0656,59.7289,5.1633,42.0589,-47.8689,-5.2366,33.6142,-60.2601,-5.9723,-40.3171,78.4384,5.2366,-30.6625,59.5551,5.1535,40.7577,-48.4144
13.5951,1119.0000,-1.1450,-4.2769,4.7484,-1.1450,0.0000,-0.2694,-2.4921,5.1189,-0.3368,-0.7409,-17.6466,-4.6811,-5.2322,33.2256,-60.1878,-5.9056,-41.1856,78.5056,5.2533,-31.0156,59.7122,5.1633,42.0589,-47.9022,-5.2366,33.6636,-60.2688,-5.9735,-39.8461,78.3161,5.2366,-30.6088,59.5392,5.1535,40.7406,-48.4530
13.6002,1120.0000,-1.1787,-4.5464,4.8158,-1.0777,0.0000,0.0000,-2.6605,5.1862,-0.2694,-0.8419,-17.5793,-4.5127,-5.2322,33.2867,-60.2011,-5.9056,-40.6689,78.4000,5.2544,-30.9644,59.6922,5.1644,42.0578,-47.9389,-5.2366,33.7129,-60.2774,-5.9745,-39.3694,78.1832,5.2366,-30.5551,59.5231,5.1535,40.7234,-48.4913
13.6053,1121.0000,-1.2460,-4.6811,4.8831,-1.0777,-0.2021,0.1684,-2.7952,5.0852,-0.2021,-1.0103,-17.5793,-4.4790,-5.2322,33.3489,-60.2156,-5.9067,-40.2067,78.2878,5.2544,-30.9111,59.6711,5.1644,42.0556,-47.9789,-5.2366,33.7621,-60.2858,-5.9753,-38.8871,78.0393,5.2366,-30.5013,59.5069,5.1535,40.7061,-48.5296
13.6103,1122.0000,-1.2460,-4.6474,4.8831,-1.1787,-0.5725,0.0337,-2.9299,5.0852,-0.0337,-1.0777,-17.6466,-4.4790,-5.2322,33.4067,-60.2311,-5.9044,-39.6622,78.1456,5.2544,-30.8567,59.6478,5.1644,42.0533,-48.0178,-5.2366,33.8112,-60.2941,-5.9759,-38.3991,77.8843,5.2366,-30.4475,59.4906,5.1535,40.6886,-48.5676
13.6154,1123.0000,-1.1787,-4.8831,4.8831,-1.0777,-0.6735,-0.2021,-3.0646,4.6811,-0.0674,-1.0440,-17.5456,-4.7147,-5.2333,33.4678,-60.2444,-5.9389,-39.1700,78.0111,5.2544,-30.7944,59.6256,5.1633,42.0500,-48.0544,-5.2366,33.8603,-60.3023,-5.9764,-37.9055,77.7180,5.2366,-30.3935,59.4741,5.1535,40.6711,-48.6055
13.6205,1124.0000,-1.2124,-4.7484,4.8495,-1.3807,-0.8082,-0.2021,-3.1993,4.7484,-0.1010,-1.0777,-17.3772,-4.3780,-5.2333,33.5244,-60.2556,-5.9600,-38.6422,77.8511,5.2544,-30.7333,59.6067,5.1633,42.0456,-48.0911,-5.2366,33.9093,-60.3104,-5.9767,-37.4065,77.5402,5.2366,-30.3395,59.4575,5.1535,40.6534,-48.6432
13.6255,1125.0000,-1.2124,-4.7821,4.7821,-1.3807,-0.4378,-0.4041,-3.3003,4.8831,-0.3031,-1.2124,-17.4782,-4.2096,-5.2333,33.5833,-60.2644,-5.9678,-38.1389,77.6911,5.2544,-30.6778,59.5922,5.1633,42.0400,-48.1333,-5.2366,33.9582,-60.3184,-5.9767,-36.9021,77.3506,5.2366,-30.2855,59.4408,5.1535,40.6357,-48.6807
13.6306,1126.0000,-1.2124,-5.0178,4.6811,-1.4144,-0.7409,-0.2021,-3.4350,4.8831,-0.3031,-1.2460,-17.3435,-4.3443,-5.2333,33.6444,-60.2722,-5.9722,-37.6156,77.5011,5.2544,-30.6244,59.5789,5.1622,42.0311,-48.1767,-5.2366,34.0071,-60.3262,-5.9765,-36.3923,77.1491,5.2366,-30.2313,59.4240,5.1535,40.6178,-48.7181
13.6357,1127.0000,-1.3134,-4.8831,4.5127,-1.2460,-0.4041,-0.4041,-3.5697,4.9505,-0.3031,-1.2460,-17.2088,-4.2433,-5.2333,33.7022,-60.2767,-5.9744,-37.1322,77.3256,5.2544,-30.5711,59.5644,5.1622,42.0222,-48.2167,-5.2366,34.0559,-60.3339,-5.9761,-35.8774,76.9356,5.2366,-30.1771,59.4070,5.1535,40.5998,-48.7554
13.6407,1128.0000,-1.3134,-5.0852,4.4453,-1.3134,-0.3704,0.1684,-3.6034,4.8495,-0.2694,-1.2460,-17.1078,-4.1086,-5.2333,33.7578,-60.2800,-5.9756,-36.6089,77.1044,5.2522,-30.5144,59.5489,5.1611,42.0100,-48.2644,-5.2366,34.1046,-60.3415,-5.9754,-35.3575,76.7097,5.2366,-30.1228,59.3899,5.1535,40.5817,-48.7924
13.6458,1129.0000,-1.3471,-5.1525,4.4117,-1.2460,-0.3704,-0.0674,-3.6708,4.6474,-0.2694,-1.2124,-17.0068,-3.8728,-5.2333,33.8189,-60.2822,-5.9767,-36.0744,76.8911,5.2511,-30.4522,59.5333,5.1589,41.9944,-48.3133,-5.2366,34.1532,-60.3489,-5.9745,-34.8326,76.4714,5.2366,-30.0684,59.3727,5.1535,40.5635,-48.8293
13.6509,1130.0000,-1.3134,-5.0852,4.3780,-1.2124,-0.2021,0.2357,-3.7044,4.7484,-0.3031,-1.1450,-16.7037,-3.9065,-5.2333,33.8733,-60.2856,-5.9778,-35.5422,76.6511,5.2500,-30.3911,59.5144,5.1578,41.9767,-48.3556,-5.2366,34.2017,-60.3562,-5.9733,-34.3029,76.2204,5.2366,-30.0140,59.3554,5.1535,40.5452,-48.8661
13.6559,1131.0000,-1.3471,-5.4556,4.3106,-1.1450,-0.1684,0.3704,-3.8055,4.8831,-0.2694,-1.2124,-16.4006,-3.7381,-5.2356,33.9367,-60.2878,-5.9767,-35.0000,76.4022,5.2489,-30.3411,59.4989,5.1567,41.9500,-48.4044,-5.2366,34.2502,-60.3635,-5.9718,-33.7687,75.9567,5.2366,-29.9594,59.3379,5.1535,40.5267,-48.9026
13.6610,1132.0000,-1.3134,-5.2873,4.2096,-1.1113,-0.1010,0.2357,-3.8392,4.8495,-0.2694,-1.3471,-16.2996,-3.5697,-5.2356,33.9956,-60.2878,-5.9778,-34.4622,76.1433,5.2478,-30.2833,59.4811,5.1567,41.9233,-48.4511,-5.2366,34.2986,-60.3705,-5.9700,-33.2301,75.6800,5.2366,-29.9049,59.3203,5.1535,40.5082,-48.9391
13.6660,1133.0000,-1.3471,-5.4220,4.1422,-1.1113,-0.0337,-0.1684,-3.8392,4.8158,-0.4378,-1.2460,-16.2659,-3.5697,-5.2356,34.0533,-60.2889,-5.9778,-33.9556,75.9056,5.2467,-30.2311,59.4656,5.1556,41.8944,-48.4989,-5.2366,34.3469,-60.3775,-5.9679,-32.6873,75.3902,5.2366,-29.8502,59.3026,5.1535,40.4895,-48.9753
13.6711,1134.0000,-1.2460,-5.6240,4.1086,-1.0777,-0.0674,0.3031,-3.8392,4.6474,-0.4378,-1.0440,-16.2322,-3.6708,-5.2367,34.1111,-60.2889,-5.9778,-33.3922,75.6133,5.2444,-30.1733,59.4567,5.1522,41.8689,-48.5422,-5.2366,34.3952,-60.3843,-5.9654,-32.1406,75.0872,5.2366,-29.7955,59.2847,5.1535,40.4708,-49.0114
13.6762,1135.0000,-1.4144,-5.4220,4.0412,-1.0777,0.0000,0.9093,-3.8392,4.4790,-0.6399,-1.0440,-15.7607,-3.5361,-5.2356,34.1656,-60.2889,-5.9767,-32.8467,75.3000,5.2422,-30.1089,59.4511,5.1511,41.8333,-48.5878,-5.2366,34.4434,-60.3911,-5.9626,-31.5901,74.7710,5.2366,-29.7407,59.2668,5.1535,40.4519,-49.0473
13.6812,1136.0000,-1.3807,-5.5230,4.0412,-1.0777,0.1347,1.0777,-3.8392,4.6474,-0.8082,-1.0777,-15.2892,-3.4687,-5.2356,34.2189,-60.2889,-5.9756,-32.2856,74.9889,5.2422,-30.0500,59.4411,5.1511,41.7900,-48.6356,-5.2366,34.4915,-60.3976,-5.9595,-31.0363,74.4413,5.2366,-29.6858,59.2487,5.1535,40.4329,-49.0831
13.6863,1137.0000,-1.2797,-5.5903,4.0075,-1.0777,0.3031,0.5388,-3.8728,4.5464,-1.0103,-1.0440,-15.3566,-3.4350,-5.2378,34.2833,-60.2878,-5.9756,-31.7422,74.6811,5.2400,-29.9944,59.4322,5.1500,41.7478,-48.6778,-5.2366,34.5395,-60.4041,-5.9560,-30.4793,74.0981,5.2366,-29.6308,59.2304,5.1535,40.4138,-49.1187
13.6913,1138.0000,-1.3807,-5.4893,3.9065,-1.0103,0.4715,0.8082,-3.8728,4.5800,-0.9093,-0.9766,-15.5923,-3.4687,-5.2378,34.3356,-60.2867,-5.9756,-31.2022,74.3611,5.2389,-29.9322,59.4211,5.1500,41.7167,-48.7167,-5.2366,34.5874,-60.4105,-5.9521,-29.9195,73.7414,5.2366,-29.5758,59.2121,5.1535,40.3946,-49.1542
13.6964,1139.0000,-1.3134,-5.7250,3.8728,-0.8756,0.2694,0.4378,-3.9402,4.4790,-0.9429,-0.9766,-15.4240,-3.2666,-5.2378,34.3900,-60.2867,-5.9756,-30.6411,74.0233,5.2389,-29.8722,59.4100,5.1500,41.6856,-48.7633,-5.2366,34.6353,-60.4167,-5.9478,-29.3572,73.3711,5.2366,-29.5207,59.1936,5.1535,40.3753,-49.1895
13.7015,1140.0000,-1.2797,-5.7250,3.7718,-0.9093,0.4378,0.0337,-3.9739,4.1422,-1.1113,-0.8419,-15.1209,-3.2330,-5.2389,34.4422,-60.2856,-5.9756,-30.0889,73.6778,5.2389,-29.8022,59.3967,5.1489,41.6489,-48.8056,-5.2366,34.6831,-60.4228,-5.9432,-28.7927,72.9872,5.2366,-29.4655,59.1750,5.1535,40.3559,-49.2246
13.7065,1141.0000,-1.2124,-5.6577,3.8055,-0.8756,0.2357,0.3704,-3.9402,4.2433,-0.9093,-0.8756,-14.8178,-3.3003,-5.2389,34.4944,-60.2867,-5.9756,-29.4944,73.2933,5.2378,-29.7400,59.3822,5.1467,41.6100,-48.8467,-5.2366,34.7308,-60.4288,-5.9381,-28.2264,72.5897,5.2366,-29.4103,59.1562,5.1535,40.3364,-49.2596
13.7116,1142.0000,-1.1450,-5.9608,3.7381,-0.8419,0.3368,0.7746,-3.9739,4.1086,-0.8419,-0.7746,-14.8178,-3.2330,-5.2389,34.5533,-60.2867,-5.9744,-28.9211,72.8933,5.2378,-29.6778,59.3656,5.1467,41.5733,-48.8878,-5.2366,34.7785,-60.4346,-5.9325,-27.6586,72.1786,5.2366,-29.3550,59.1374,5.1535,40.3167,-49.2944
13.7167,1143.0000,-1.1787,-6.0955,3.7718,-0.8756,0.3031,0.8756,-3.9065,4.1086,-0.7409,-0.7746,-14.7841,-3.0646,-5.2389,34.6144,-60.2867,-5.9733,-28.3378,72.4922,5.2367,-29.6167,59.3456,5.1467,41.5389,-48.9333,-5.2366,34.8261,-60.4404,-5.9266,-27.0898,71.7539,5.2366,-29.2996,59.1184,5.1535,40.2970,-49.3290
13.7217,1144.0000,-1.1450,-6.0281,3.7044,-0.6735,0.0337,0.6399,-3.9065,3.9739,-0.8419,-0.7072,-14.3800,-3.0646,-5.2400,34.6678,-60.2878,-5.9689,-27.7767,72.0933,5.2356,-29.5500,59.3256,5.1456,41.4989,-48.9778,-5.2366,34.8736,-60.4460,-5.9202,-26.5203,71.3157,5.2366,-29.2442,59.0993,5.1535,40.2771,-49.3635
13.7268,1145.0000,-1.0777,-6.3649,3.7044,-0.8082,-0.1010,0.4378,-3.8392,3.6034,-0.7409,-0.6399,-14.0769,-3.0983,-5.2422,34.7289,-60.2889,-5.9656,-27.1889,71.6678,5.2344,-29.4767,59.3067,5.1444,41.4511,-49.0189,-5.2366,34.9210,-60.4515,-5.9134,-25.9506,70.8641,5.2366,-29.1886,59.0800,5.1535,40.2572,-49.3979
13.7319,1146.0000,-0.9766,-6.0955,3.6371,-0.7409,-0.3704,0.8419,-3.9065,3.7381,-0.9429,-0.6399,-14.2789,-2.8288,-5.2422,34.7844,-60.2889,-5.9633,-26.5589,71.1978,5.2344,-29.4089,59.2911,5.1467,41.4133,-49.0589,-5.2366,34.9683,-60.4568,-5.9060,-25.3810,70.3991,5.2366,-29.1330,59.0606,5.1535,40.2371,-49.4321
13.7369,1147.0000,-0.9429,-6.2976,3.7381,-0.6735,-0.3704,0.5052,-3.9065,3.6371,-0.9429,-0.6399,-14.4810,-2.6268,-5.2433,34.8411,-60.2900,-5.9600,-25.9878,70.7744,5.2333,-29.3478,59.2767,5.1478,41.3833,-49.1056,-5.2366,35.0156,-60.4621,-5.8982,-24.8121,69.9208,5.2366,-29.0773,59.0411,5.1535,40.2169,-49.4661
