Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
10.9458,589.0000,0.7409,0.5725,-0.5052,-1.1787,-0.5388,-0.3704,-0.5725,-0.6399,0.4041,1.2124,-0.3368,0.0674,-4.9789,25.6833,-57.5089,-4.8911,-39.1300,51.3022,4.9844,-37.5122,60.3344,4.8911,10.0522,-43.0089,-5.1585,25.9878,-57.7869,-5.0778,-39.0458,51.1450,5.1585,-37.4114,60.5393,5.0778,9.7597,-42.7745
10.9508,590.0000,0.7746,0.6399,-0.4715,-1.1787,-0.5725,-0.3704,-0.6735,-0.5052,0.3704,1.2460,-0.2357,0.1010,-4.9922,25.6978,-57.5189,-4.9089,-39.1222,51.2811,5.0011,-37.5022,60.3411,4.9056,10.0211,-42.9789,-5.1720,26.0042,-57.7975,-5.0909,-39.0420,51.1241,5.1720,-37.4041,60.5440,5.0909,9.7324,-42.7434
10.9559,591.0000,0.8082,0.5725,-0.4378,-1.1787,-0.6399,-0.4041,-0.6399,-0.6399,0.3031,1.4144,-0.3031,-0.0337,-5.0044,25.7122,-57.5289,-4.9256,-39.1156,51.2633,5.0144,-37.4911,60.3478,4.9167,9.9944,-42.9444,-5.1843,26.0191,-57.8072,-5.1028,-39.0387,51.1051,5.1843,-37.3975,60.5482,5.1028,9.7076,-42.7151
10.9609,592.0000,0.9429,0.7072,-0.4041,-1.1450,-0.6062,-0.4378,-0.6399,-0.7072,0.2357,1.4481,-0.5388,0.0000,-5.0156,25.7222,-57.5389,-4.9400,-39.1089,51.2444,5.0267,-37.4800,60.3522,4.9278,9.9756,-42.9133,-5.1952,26.0324,-57.8157,-5.1134,-39.0356,51.0882,5.1952,-37.3916,60.5520,5.1134,9.6854,-42.6898
10.9660,593.0000,0.8756,0.6399,-0.4715,-1.1450,-0.6399,-0.3031,-0.5725,-0.6062,0.3031,1.3471,-0.5388,0.0000,-5.0256,25.7333,-57.5478,-4.9522,-39.1022,51.2267,5.0367,-37.4711,60.3578,4.9367,9.9633,-42.8922,-5.2049,26.0442,-57.8233,-5.1228,-39.0329,51.0732,5.2049,-37.3864,60.5553,5.1228,9.6658,-42.6674
10.9711,594.0000,0.8419,0.6735,-0.4041,-1.3471,-0.8082,-0.2357,-0.5725,-0.7072,0.1684,1.4818,-0.6062,0.2357,-5.0344,25.7422,-57.5533,-4.9611,-39.0944,51.2100,5.0444,-37.4644,60.3644,4.9456,9.9511,-42.8744,-5.2133,26.0544,-57.8299,-5.1310,-39.0306,51.0602,5.2133,-37.3818,60.5582,5.1310,9.6488,-42.6480
10.9761,595.0000,0.7072,0.6735,-0.4378,-1.1787,-0.8082,-0.3368,-0.5388,-0.5725,0.2694,1.3471,-0.5725,0.1010,-5.0422,25.7500,-57.5622,-4.9689,-39.0867,51.1956,5.0522,-37.4589,60.3700,4.9511,9.9356,-42.8622,-5.2205,26.0630,-57.8354,-5.1379,-39.0286,51.0491,5.2205,-37.3779,60.5606,5.1379,9.6344,-42.6316
10.9812,596.0000,0.7409,0.6735,-0.3031,-1.1450,-0.7409,-0.3368,-0.5725,-0.6399,0.3031,1.2797,-0.5725,0.3031,-5.0478,25.7578,-57.5689,-4.9744,-39.0811,51.1844,5.0578,-37.4533,60.3733,4.9556,9.9256,-42.8511,-5.2263,26.0700,-57.8400,-5.1435,-39.0270,51.0401,5.2263,-37.3748,60.5625,5.1435,9.6225,-42.6181
10.9863,597.0000,0.7072,0.6399,-0.3368,-1.2460,-0.7409,-0.3704,-0.5388,-0.6062,0.1684,1.3471,-0.4378,0.3031,-5.0522,25.7633,-57.5744,-4.9789,-39.0778,51.1767,5.0622,-37.4500,60.3756,4.9611,9.9156,-42.8433,-5.2308,26.0755,-57.8435,-5.1479,-39.0257,51.0331,5.2308,-37.3723,60.5641,5.1479,9.6134,-42.6076
10.9913,598.0000,0.7072,0.6062,-0.3031,-1.3134,-0.7072,-0.2694,-0.6062,-0.4378,0.3704,1.3471,-0.3031,0.1684,-5.0544,25.7678,-57.5778,-4.9811,-39.0756,51.1722,5.0656,-37.4478,60.3778,4.9633,9.9056,-42.8378,-5.2341,26.0794,-57.8460,-5.1510,-39.0248,51.0280,5.2341,-37.3706,60.5652,5.1510,9.6068,-42.6001
10.9964,599.0000,0.7746,0.6062,-0.3368,-1.2460,-0.8082,-0.3368,-0.6062,-0.7072,0.2021,1.3471,-0.3368,0.2694,-5.0567,25.7711,-57.5800,-4.9822,-39.0733,51.1700,5.0678,-37.4467,60.3789,4.9656,9.8956,-42.8322,-5.2360,26.0818,-57.8475,-5.1529,-39.0242,51.0250,5.2360,-37.3695,60.5658,5.1529,9.6029,-42.5956
11.0015,600.0000,0.8756,0.6062,-0.3704,-1.3471,-0.5725,-0.3031,-0.6062,-0.6735,0.1347,1.3134,-0.2694,0.3031,-5.0578,25.7722,-57.5822,-4.9822,-39.0489,51.1678,5.0689,-37.4456,60.4733,4.9667,9.8889,-42.8289,-5.2366,26.0825,-57.8480,-5.1535,-39.0240,51.0240,5.2366,-37.3692,60.5661,5.1535,9.6015,-42.5941
11.0065,601.0000,0.0674,0.6399,-0.5388,-0.7072,-0.8082,-0.5052,0.0674,0.1010,-0.1347,0.7746,0.3368,-0.2694,-5.1278,25.8189,-57.5978,-5.0789,-39.0256,51.1522,5.1389,-37.4322,60.5256,5.0744,9.7222,-42.6989,-5.2366,26.1420,-57.8743,-5.1535,-39.0496,50.9979,5.2366,-37.3259,60.5672,5.1544,9.1220,-42.2356
11.0116,602.0000,1.1450,0.3704,-0.3704,-1.6165,-0.8082,-0.5388,-0.8419,0.4041,0.3704,1.5491,1.3134,-0.6399,-5.2233,25.8956,-57.6300,-5.1233,-39.0311,51.1267,5.2211,-37.4178,60.5122,5.0878,9.3644,-42.4233,-5.2366,26.2014,-57.9005,-5.1535,-39.0750,50.9716,5.2366,-37.2825,60.5682,5.1569,8.7062,-41.9721
11.0166,603.0000,0.5052,0.4715,-0.5388,-1.7512,-1.2460,-0.6062,-0.2021,0.3368,0.2357,1.0777,-1.4818,-0.6399,-5.2322,25.9600,-57.6533,-5.1378,-39.0444,51.1078,5.2233,-37.3856,60.5122,5.0922,9.0600,-42.1678,-5.2366,26.2607,-57.9265,-5.1535,-39.1003,50.9452,5.2366,-37.2390,60.5690,5.1608,8.3502,-41.7971
11.0217,604.0000,0.3368,0.3031,-0.5388,-1.5491,-1.0777,-0.7409,-0.3704,-0.3031,0.1684,1.1450,-1.8185,-1.0103,-5.2267,26.0256,-57.6756,-5.1444,-39.0644,51.0900,5.2311,-37.3256,60.5144,5.0967,8.7733,-42.0022,-5.2366,26.3199,-57.9524,-5.1535,-39.1256,50.9186,5.2366,-37.1955,60.5698,5.1661,8.0496,-41.7041
11.0268,605.0000,0.5052,0.6735,-0.5052,-1.3134,-1.2460,-0.7072,-0.6399,-0.5052,0.3704,1.4481,-1.3134,-1.6838,-5.2333,26.0800,-57.7011,-5.1533,-39.0811,51.0689,5.2467,-37.2633,60.5089,5.1067,8.4444,-41.8900,-5.2366,26.3790,-57.9782,-5.1535,-39.1507,50.8918,5.2366,-37.1519,60.5704,5.1726,7.8004,-41.6864
11.0318,606.0000,0.5052,0.4715,-0.3368,-1.4818,-1.3807,-0.7409,-0.7746,-0.3031,0.2694,1.6165,-2.0880,-1.4818,-5.2333,26.1433,-57.7356,-5.1533,-39.0978,51.0478,5.2467,-37.2222,60.5089,5.1067,8.2211,-41.8389,-5.2366,26.4381,-58.0038,-5.1535,-39.1757,50.8650,5.2366,-37.1082,60.5709,5.1803,7.5985,-41.7372
11.0369,607.0000,0.6399,0.4715,-0.3368,-1.6165,-1.4481,-0.8082,-0.8419,-0.2694,0.3368,1.5828,-1.8185,-1.0440,-5.2378,26.2078,-57.7633,-5.1522,-39.1156,51.0200,5.2467,-37.1767,60.5400,5.1144,8.0478,-41.7856,-5.2366,26.4971,-58.0293,-5.1535,-39.2007,50.8379,5.2366,-37.0644,60.5713,5.1889,7.4397,-41.8502
11.0420,608.0000,0.8082,0.4378,-0.4378,-1.5491,-1.3807,-0.6399,-0.9766,-0.1347,0.0674,1.3807,-1.1113,0.0337,-5.2411,26.2678,-57.7856,-5.1544,-39.1356,50.9933,5.2467,-37.1389,60.5711,5.1211,7.8911,-41.8356,-5.2366,26.5560,-58.0547,-5.1535,-39.2255,50.8108,5.2366,-37.0206,60.5716,5.1984,7.3203,-42.0191
11.0470,609.0000,0.8756,0.4378,-0.5725,-1.4818,-1.2124,-0.7409,-0.8082,-0.5052,0.2357,1.5491,-0.3368,-0.0674,-5.2400,26.3244,-57.8056,-5.1544,-39.1578,50.9678,5.2422,-37.0900,60.5733,5.1267,7.7544,-41.9500,-5.2366,26.6149,-58.0799,-5.1535,-39.2502,50.7835,5.2366,-36.9767,60.5717,5.2088,7.2366,-42.2377
11.0521,610.0000,0.7072,0.7072,-0.5725,-1.4144,-1.0777,-0.6735,-0.9093,-0.6735,0.2694,1.3807,-0.2694,0.4378,-5.2411,26.3833,-57.8267,-5.1578,-39.1833,50.9422,5.2422,-37.0267,60.5711,5.1378,7.6611,-42.1367,-5.2366,26.6737,-58.1050,-5.1535,-39.2749,50.7560,5.2366,-36.9327,60.5717,5.2198,7.1852,-42.5004
11.0572,611.0000,0.7746,0.8082,-0.5725,-1.2797,-1.0777,-0.4715,-0.8419,-0.6062,0.2357,1.2797,0.1684,0.3031,-5.2400,26.4367,-57.8511,-5.1578,-39.2122,50.9044,5.2400,-36.9778,60.5733,5.1522,7.5978,-42.3644,-5.2366,26.7324,-58.1300,-5.1535,-39.2994,50.7284,5.2366,-36.8886,60.5716,5.2316,7.1627,-42.8019
11.0622,612.0000,0.8082,0.7409,-0.4715,-1.3134,-1.0777,-0.2694,-0.9093,-0.5388,0.2021,1.0103,-0.1010,0.3368,-5.2400,26.4922,-57.8811,-5.1578,-39.2378,50.8644,5.2400,-36.9300,60.5733,5.1733,7.5811,-42.6267,-5.2366,26.7910,-58.1548,-5.1535,-39.3238,50.7006,5.2366,-36.8444,60.5714,5.2439,7.1664,-43.1371
11.0673,613.0000,1.0440,0.8756,-0.3031,-1.2797,-0.9093,-0.3368,-1.1113,-1.3134,0.2021,0.9429,1.1113,1.0440,-5.2433,26.5478,-57.9156,-5.1578,-39.2667,50.8322,5.2433,-36.8722,60.5722,5.1967,7.5256,-42.9467,-5.2366,26.8496,-58.1795,-5.1535,-39.3482,50.6727,5.2366,-36.8002,60.5711,5.2567,7.1933,-43.5015
11.0723,614.0000,0.9429,1.1113,-0.2694,-1.2460,-1.0103,-0.3704,-0.9429,-1.2797,0.1684,0.9429,1.2124,0.6735,-5.2422,26.5989,-57.9456,-5.1578,-39.2911,50.8067,5.2422,-36.8178,60.5756,5.2167,7.4578,-43.2689,-5.2366,26.9081,-58.2041,-5.1535,-39.3724,50.6446,5.2366,-36.7559,60.5706,5.2699,7.2412,-43.8909
11.0774,615.0000,0.9429,0.7746,-0.2694,-1.3471,-0.8419,-0.5052,-0.9766,-0.7746,0.2021,1.3134,-0.0674,0.7409,-5.2378,26.6556,-57.9722,-5.1578,-39.3222,50.7789,5.2389,-36.7844,60.5733,5.2300,7.4111,-43.6444,-5.2366,26.9665,-58.2285,-5.1535,-39.3965,50.6164,5.2366,-36.7115,60.5700,5.2835,7.3078,-44.3016
11.0825,616.0000,1.0103,0.7746,-0.3368,-1.3807,-0.8419,-0.6062,-1.0103,-0.5052,0.1684,1.5491,-0.3031,0.6062,-5.2378,26.7111,-57.9978,-5.1567,-39.3511,50.7533,5.2389,-36.7500,60.5711,5.2378,7.3656,-44.0256,-5.2366,27.0249,-58.2528,-5.1535,-39.4206,50.5881,5.2366,-36.6671,60.5693,5.2974,7.3910,-44.7300
11.0875,617.0000,0.7746,0.7746,-0.2357,-1.4144,-0.8419,-0.5052,-0.9766,-0.5725,0.1684,1.5155,0.6062,0.9766,-5.2378,26.7733,-58.0267,-5.1567,-39.3789,50.7233,5.2389,-36.7044,60.5711,5.2478,7.3544,-44.4400,-5.2366,27.0832,-58.2770,-5.1535,-39.4445,50.5596,5.2366,-36.6225,60.5684,5.3116,7.4893,-45.1731
11.0926,618.0000,0.7072,0.5052,-0.2021,-1.4481,-0.8756,-0.4715,-0.9766,-0.8756,0.1684,1.5155,0.1347,0.5388,-5.2356,26.8356,-58.0556,-5.1556,-39.4044,50.6944,5.2389,-36.6533,60.5711,5.2556,7.4289,-44.8389,-5.2366,27.1414,-58.3011,-5.1535,-39.4683,50.5309,5.2366,-36.5779,60.5675,5.3260,7.6010,-45.6283
11.0977,619.0000,0.6399,0.8419,-0.1684,-1.2460,-0.9429,-0.6062,-0.9093,-0.6735,0.2021,1.6838,1.1787,0.8082,-5.2322,26.8900,-58.0822,-5.1556,-39.4278,50.6667,5.2367,-36.6133,60.5711,5.2633,7.5022,-45.2956,-5.2366,27.1995,-58.3250,-5.1535,-39.4920,50.5021,5.2366,-36.5332,60.5664,5.3406,7.7248,-46.0930
11.1027,620.0000,0.7072,0.7072,-0.4041,-1.3134,-0.9766,-0.5725,-0.9093,-0.5052,0.2021,1.6838,0.9093,0.7409,-5.2322,26.9522,-58.1011,-5.1556,-39.4522,50.6389,5.2356,-36.5744,60.5711,5.2756,7.6078,-45.7511,-5.2366,27.2576,-58.3488,-5.1535,-39.5157,50.4731,5.2366,-36.4885,60.5652,5.3552,7.8597,-46.5652
11.1078,621.0000,0.6062,0.7746,-0.5052,-1.4144,-0.9429,-0.5052,-0.8419,-0.5052,0.1684,1.4144,1.1787,0.6735,-5.2322,27.0111,-58.1189,-5.1522,-39.4756,50.6078,5.2344,-36.5311,60.5711,5.2911,7.7233,-46.1800,-5.2366,27.3156,-58.3724,-5.1535,-39.5392,50.4440,5.2366,-36.4436,60.5639,5.3700,8.0045,-47.0430
11.1129,622.0000,0.6735,0.7072,-0.5725,-1.5491,-0.9766,-0.2021,-0.8419,-0.5388,0.1347,1.3807,1.0440,1.3807,-5.2322,27.0700,-58.1378,-5.1511,-39.5000,50.5678,5.2344,-36.4867,60.5711,5.3078,7.8733,-46.6800,-5.2366,27.3735,-58.3959,-5.1535,-39.5626,50.4148,5.2366,-36.3987,60.5624,5.3848,8.1586,-47.5249
11.1179,623.0000,0.6062,0.4041,-0.4041,-1.6838,-1.0103,-0.4041,-0.8419,-0.6399,0.1684,1.4481,0.9766,0.8756,-5.2311,27.1389,-58.1600,-5.1489,-39.5211,50.5367,5.2344,-36.4389,60.5711,5.3222,8.0167,-47.1267,-5.2366,27.4313,-58.4193,-5.1535,-39.5859,50.3854,5.2366,-36.3537,60.5609,5.3996,8.3212,-48.0094
11.1230,624.0000,0.3368,0.5052,-0.3368,-1.6838,-1.0777,-0.4715,-0.7409,-0.5725,0.1010,1.2797,0.4378,1.2797,-5.2300,27.2033,-58.1878,-5.1489,-39.5422,50.5111,5.2344,-36.3978,60.5700,5.3411,8.1844,-47.6333,-5.2366,27.4891,-58.4426,-5.1535,-39.6091,50.3558,5.2366,-36.3086,60.5592,5.4143,8.4917,-48.4954
11.1280,625.0000,0.3704,0.5052,-0.2694,-1.6165,-1.1113,-0.4041,-0.8419,-0.4378,0.2021,1.2124,0.8082,0.6735,-5.2311,27.2622,-58.2133,-5.1511,-39.5633,50.4833,5.2356,-36.3556,60.5689,5.3589,8.3444,-48.0844,-5.2366,27.5468,-58.4657,-5.1535,-39.6323,50.3261,5.2366,-36.2635,60.5573,5.4290,8.6699,-48.9820
11.1331,626.0000,0.3704,0.4378,-0.3704,-1.4818,-1.0440,-0.5725,-0.8419,-0.3368,0.1347,1.3134,0.6062,0.5725,-5.2333,27.3267,-58.2367,-5.1522,-39.5867,50.4544,5.2356,-36.3156,60.5689,5.3744,8.5244,-48.5678,-5.2366,27.6044,-58.4887,-5.1535,-39.6553,50.2962,5.2366,-36.2182,60.5554,5.4436,8.8552,-49.4682
11.1382,627.0000,0.5388,0.5388,-0.4715,-1.5491,-0.9766,-0.4715,-0.7746,-0.3704,0.1010,1.4144,0.5725,0.1347,-5.2356,27.3833,-58.2567,-5.1522,-39.6089,50.4289,5.2356,-36.2711,60.5678,5.3867,8.7022,-49.0278,-5.2366,27.6620,-58.5116,-5.1535,-39.6782,50.2662,5.2366,-36.1729,60.5533,5.4581,9.0476,-49.9535
11.1432,628.0000,0.6062,0.3368,-0.5388,-1.6165,-1.0440,-0.6399,-0.8082,-0.4715,0.1347,1.5155,0.3368,0.0337,-5.2367,27.4478,-58.2767,-5.1522,-39.6333,50.3967,5.2356,-36.2267,60.5678,5.3967,8.8967,-49.4778,-5.2366,27.7195,-58.5343,-5.1535,-39.7010,50.2361,5.2366,-36.1276,60.5512,5.4725,9.2468,-50.4372
11.1483,629.0000,0.5725,0.3704,-0.5052,-1.5155,-1.1113,-0.6399,-0.8082,-0.4715,0.1684,1.7175,-0.0337,0.1347,-5.2378,27.5100,-58.2967,-5.1533,-39.6544,50.3689,5.2356,-36.1778,60.5656,5.4056,9.1067,-49.9700,-5.2366,27.7769,-58.5569,-5.1535,-39.7237,50.2057,5.2366,-36.0821,60.5489,5.4866,9.4526,-50.9190
11.1534,630.0000,0.7746,0.5388,-0.3368,-1.4144,-1.0777,-0.6399,-0.8756,-0.3704,0.1010,1.7175,-0.3704,0.0000,-5.2400,27.5644,-58.3200,-5.1544,-39.6756,50.3433,5.2367,-36.1333,60.5644,5.4167,9.3156,-50.4522,-5.2366,27.8342,-58.5794,-5.1535,-39.7463,50.1753,5.2366,-36.0366,60.5464,5.5006,9.6652,-51.3986
11.1584,631.0000,0.7409,0.5052,-0.5388,-1.4818,-1.0440,-0.5725,-0.8082,-0.5725,0.0674,1.6165,-0.3368,-0.0674,-5.2400,27.6233,-58.3456,-5.1556,-39.6956,50.3178,5.2367,-36.0811,60.5633,5.4300,9.5200,-50.9233,-5.2366,27.8915,-58.6017,-5.1535,-39.7688,50.1447,5.2366,-35.9910,60.5439,5.5144,9.8845,-51.8756
11.1635,632.0000,0.6399,0.7072,-0.2021,-1.5155,-1.1450,-0.5388,-0.8756,-0.6735,0.0000,1.2460,-0.2694,-0.4041,-5.2400,27.6744,-58.3711,-5.1567,-39.7167,50.2856,5.2378,-36.0322,60.5633,5.4467,9.7344,-51.4011,-5.2366,27.9487,-58.6240,-5.1535,-39.7912,50.1139,5.2366,-35.9453,60.5412,5.5280,10.1105,-52.3499
11.1686,633.0000,0.8082,0.5388,-0.2694,-1.4144,-1.1787,-0.4041,-0.8756,-0.5052,0.0337,1.2460,-0.1347,-1.0777,-5.2422,27.7322,-58.3956,-5.1578,-39.7389,50.2422,5.2378,-35.9878,60.5600,5.4656,9.9400,-51.8378,-5.2366,28.0058,-58.6460,-5.1535,-39.8134,50.0830,5.2366,-35.8995,60.5384,5.5413,10.3433,-52.8215
11.1736,634.0000,0.8082,0.4378,-0.3368,-1.3471,-1.1113,-0.3031,-0.9766,-0.4715,0.1684,1.2797,-0.6735,-0.4378,-5.2422,27.8000,-58.4189,-5.1578,-39.7600,50.2022,5.2378,-35.9433,60.5544,5.4833,10.1889,-52.3344,-5.2366,28.0628,-58.6680,-5.1535,-39.8356,50.0519,5.2366,-35.8537,60.5355,5.5544,10.5830,-53.2903
11.1787,635.0000,1.0103,0.7072,-0.3704,-1.3134,-1.1113,-0.3368,-0.9093,-0.5052,0.1684,1.3807,-0.5052,-0.5052,-5.2433,27.8511,-58.4378,-5.1567,-39.7811,50.1667,5.2378,-35.8989,60.5511,5.5000,10.4067,-52.7544,-5.2366,28.1198,-58.6898,-5.1535,-39.8577,50.0207,5.2366,-35.8078,60.5325,5.5672,10.8298,-53.7562
11.1838,636.0000,1.0103,0.6399,-0.5388,-1.2797,-1.1113,-0.3704,-0.8419,-0.4378,0.1347,1.3471,-0.3368,-0.0337,-5.2422,27.9011,-58.4600,-5.1567,-39.8022,50.1344,5.2356,-35.8578,60.5489,5.5144,10.6544,-53.2811,-5.2366,28.1767,-58.7115,-5.1535,-39.8797,49.9893,5.2366,-35.7618,60.5293,5.5798,11.0837,-54.2193
11.1888,637.0000,1.0777,0.8082,-0.4378,-1.3134,-1.0440,-0.3704,-0.8419,-0.2694,0.0337,1.5155,-0.1010,-0.0674,-5.2422,27.9567,-58.4822,-5.1567,-39.8244,50.0989,5.2356,-35.8200,60.5489,5.5256,10.8867,-53.7544,-5.2366,28.2335,-58.7331,-5.1535,-39.9015,49.9577,5.2366,-35.7157,60.5260,5.5920,11.3450,-54.6797
11.1939,638.0000,1.0440,0.6735,-0.1347,-1.3807,-1.0440,-0.3368,-0.8756,-0.4715,0.0000,1.4481,-0.2357,0.0000,-5.2400,28.0100,-58.5089,-5.1567,-39.8467,50.0678,5.2356,-35.7711,60.5478,5.5367,11.1433,-54.2178,-5.2366,28.2903,-58.7545,-5.1535,-39.9233,49.9260,5.2366,-35.6696,60.5226,5.6040,11.6138,-55.1374
11.1990,639.0000,0.8082,0.3704,-0.1010,-1.3807,-1.2124,-0.5725,-0.8756,-0.6735,0.0000,1.3134,-0.3031,-0.0674,-5.2378,28.0756,-58.5367,-5.1567,-39.8711,50.0389,5.2356,-35.7178,60.5467,5.5500,11.4056,-54.6611,-5.2366,28.3470,-58.7758,-5.1535,-39.9450,49.8942,5.2366,-35.6233,60.5191,5.6157,11.8902,-55.5926
11.2040,640.0000,0.7409,0.4041,-0.2694,-1.3807,-1.2124,-0.5725,-0.8419,-0.4378,0.0000,1.2124,-0.5052,-0.3368,-5.2356,28.1400,-58.5622,-5.1567,-39.8911,50.0133,5.2356,-35.6689,60.5467,5.5633,11.6822,-55.1200,-5.2366,28.4036,-58.7970,-5.1535,-39.9665,49.8622,5.2366,-35.5771,60.5154,5.6271,12.1745,-56.0453
11.2091,641.0000,0.7409,0.5725,-0.3031,-1.3471,-1.1787,-0.4715,-0.8419,-0.6062,-0.2021,1.2797,-0.3031,-0.7072,-5.2344,28.1967,-58.5822,-5.1556,-39.9111,49.9822,5.2356,-35.6200,60.5478,5.5778,11.9533,-55.5556,-5.2366,28.4602,-58.8181,-5.1535,-39.9880,49.8300,5.2366,-35.5307,60.5117,5.6382,12.4666,-56.4957
11.2142,642.0000,0.7409,0.5725,-0.3704,-1.3471,-1.0777,-0.4041,-0.8419,-0.9766,-0.0337,1.3471,-0.2357,-0.7072,-5.2333,28.2556,-58.6000,-5.1533,-39.9333,49.9444,5.2356,-35.5633,60.5478,5.5878,12.2244,-55.9800,-5.2366,28.5166,-58.8390,-5.1535,-40.0093,49.7977,5.2366,-35.4842,60.5078,5.6490,12.7668,-56.9438
11.2192,643.0000,0.6735,0.7746,-0.4715,-1.4144,-0.9429,-0.3704,-0.8419,-0.7746,-0.1684,1.5491,0.0674,-0.5052,-5.2322,28.3067,-58.6167,-5.1533,-39.9578,49.9044,5.2356,-35.5189,60.5478,5.5956,12.5156,-56.4433,-5.2366,28.5730,-58.8598,-5.1535,-40.0305,49.7653,5.2366,-35.4377,60.5037,5.6595,13.0752,-57.3898
11.2243,644.0000,0.6062,0.7746,-0.4715,-1.4481,-0.9766,-0.4378,-0.8419,-0.7072,-0.0674,1.5828,0.0674,-0.2021,-5.2322,28.3589,-58.6333,-5.1533,-39.9789,49.8722,5.2356,-35.4767,60.5478,5.6033,12.8189,-56.9067,-5.2366,28.6293,-58.8804,-5.1535,-40.0517,49.7327,5.2366,-35.3911,60.4996,5.6697,13.3919,-57.8337
11.2294,645.0000,0.7072,0.5052,-0.5388,-1.5155,-1.1113,-0.3704,-0.8419,-0.6062,-0.2357,1.5155,0.2021,-0.1347,-5.2311,28.4189,-58.6533,-5.1522,-40.0000,49.8367,5.2356,-35.4344,60.5467,5.6100,13.1111,-57.3567,-5.2366,28.6856,-58.9010,-5.1535,-40.0727,49.6999,5.2366,-35.3444,60.4953,5.6795,13.7169,-58.2758
11.2344,646.0000,0.6735,0.5388,-0.2694,-1.5828,-1.2124,-0.1684,-0.7746,-0.6399,-0.1347,1.4481,-0.0337,0.1010,-5.2311,28.4778,-58.6744,-5.1511,-40.0167,49.8011,5.2356,-35.3900,60.5456,5.6178,13.4478,-57.8344,-5.2366,28.7418,-58.9214,-5.1535,-40.0936,49.6669,5.2366,-35.2977,60.4910,5.6891,14.0504,-58.7160
11.2395,647.0000,0.4041,0.5725,-0.4041,-1.6502,-1.2797,-0.1684,-0.8419,-0.3704,-0.1684,1.4481,0.0337,0.0000,-5.2311,28.5378,-58.6978,-5.1511,-40.0333,49.7622,5.2356,-35.3444,60.5444,5.6267,13.7700,-58.2678,-5.2366,28.7979,-58.9417,-5.1535,-40.1144,49.6339,5.2366,-35.2509,60.4865,5.6984,14.3924,-59.1544
11.2445,648.0000,0.3704,0.5052,-0.3368,-1.6165,-1.3134,-0.3704,-0.8419,-0.4041,-0.2021,1.3807,0.2694,-0.0674,-5.2311,28.5933,-58.7178,-5.1511,-40.0511,49.7289,5.2367,-35.3011,60.5422,5.6378,14.0933,-58.7011,-5.2366,28.8539,-58.9618,-5.1535,-40.1352,49.6006,5.2366,-35.2040,60.4818,5.7074,14.7429,-59.5911
11.2496,649.0000,0.3704,0.8419,-0.5052,-1.4818,-1.3134,-0.5388,-0.8419,-0.5052,-0.1684,1.2460,0.3368,0.0000,-5.2311,28.6456,-58.7378,-5.1511,-40.0711,49.7033,5.2367,-35.2489,60.5389,5.6500,14.4267,-59.1200,-5.2366,28.9099,-58.9818,-5.1535,-40.1558,49.5672,5.2366,-35.1570,60.4771,5.7161,15.1019,-60.0261
11.2547,650.0000,0.4378,0.6062,-0.4378,-1.5155,-1.0777,-0.6062,-0.8419,-0.4378,-0.1684,1.3134,0.4715,0.1010,-5.2344,28.7033,-58.7544,-5.1522,-40.0933,49.6767,5.2367,-35.2044,60.5356,5.6600,14.7711,-59.5589,-5.2366,28.9658,-59.0017,-5.1535,-40.1763,49.5337,5.2366,-35.1100,60.4722,5.7245,15.4695,-60.4595
11.2597,651.0000,0.6062,0.6062,-0.5052,-1.4481,-1.0440,-0.5388,-0.8419,-0.5725,-0.1347,1.3471,0.5725,0.3704,-5.2367,28.7611,-58.7756,-5.1533,-40.1156,49.6456,5.2367,-35.1578,60.5333,5.6689,15.1244,-60.0156,-5.2366,29.0216,-59.0215,-5.1535,-40.1966,49.5000,5.2366,-35.0628,60.4672,5.7326,15.8456,-60.8912
11.2648,652.0000,0.6735,0.6735,-0.2021,-1.4818,-1.0103,-0.4715,-0.8756,-0.5725,-0.2021,1.4481,0.6062,0.1684,-5.2367,28.8144,-58.7989,-5.1533,-40.1400,49.6100,5.2367,-35.1067,60.5300,5.6756,15.4867,-60.4533,-5.2366,29.0773,-59.0411,-5.1535,-40.2169,49.4661,5.2366,-35.0156,60.4621,5.7404,16.2301,-61.3213
