Timestamp (s),Trajectory Index,FL_J1,FL_J2,FL_J3,FR_J1,FR_J2,FR_J3,HL_J1,HL_J2,HL_J3,HR_J1,HR_J2,HR_J3
24.0515,810.0000,-1.4144,-1.4481,3.0646,0.4041,3.3003,-5.6240,0.1010,6.3649,-4.0749,-0.8082,-0.5052,4.1759
24.0566,811.0000,-1.3471,-1.3807,3.0309,0.4041,3.4350,-5.6240,0.0000,6.3649,-3.8728,-0.8756,-0.5725,4.0075
24.0617,812.0000,-1.3471,-1.4481,2.9972,0.3704,3.5697,-5.7587,-0.0674,6.2302,-3.8392,-0.8419,-0.7746,3.9739
24.0667,813.0000,-1.3471,-1.1787,2.9299,0.3704,3.5697,-5.6914,0.0000,6.2639,-3.7718,-0.9429,-0.7409,4.0075
24.0718,814.0000,-1.3807,-1.4481,2.9299,0.3031,3.6034,-5.7924,0.0674,5.9945,-3.9739,-0.9093,-0.5388,3.9739
24.0769,815.0000,-1.3471,-1.2460,3.0983,0.3031,3.5024,-5.9608,0.1010,6.1965,-4.1422,-0.9429,-0.4378,3.9065
24.0819,816.0000,-1.3134,-1.3807,3.1993,0.3704,3.6371,-5.9945,0.1010,6.3649,-4.1422,-0.9766,-0.4041,3.9739
24.0870,817.0000,-1.2460,-1.4818,3.0646,0.3031,3.5697,-5.5903,0.1684,6.4659,-4.1759,-0.8756,-0.5725,4.0412
24.0921,818.0000,-1.3471,-1.4818,3.0309,0.3704,3.5361,-5.6577,-0.0674,6.6006,-4.2769,-0.8419,-0.7746,4.2433
24.0971,819.0000,-1.3471,-1.5491,2.9972,0.3031,3.4350,-5.7250,0.0000,6.4996,-4.1759,-0.8419,-0.7409,4.1759
24.1022,820.0000,-1.3471,-1.3134,2.9299,0.2694,3.3677,-5.6914,-0.0674,6.4996,-3.9065,-0.9093,-0.5725,4.0412
24.1073,821.0000,-1.3471,-1.3471,2.8962,0.3368,3.5697,-5.4556,-0.0674,6.7017,-3.9065,-0.9093,-0.3704,4.1759
24.1123,822.0000,-1.3471,-1.3807,2.8625,0.3704,3.4014,-5.3546,0.0337,6.5670,-3.7718,-1.0103,-0.4715,4.2433
24.1174,823.0000,-1.4481,-1.4818,2.9972,0.2694,3.4350,-5.2873,-0.0337,6.4996,-3.8728,-0.9429,-0.6735,4.2096
24.1224,824.0000,-1.4481,-1.4818,2.8962,0.3031,3.7044,-5.5567,0.1684,6.3986,-4.1086,-0.8756,-0.7746,4.0749
24.1275,825.0000,-1.3471,-1.5155,3.1319,0.3031,4.0075,-5.6914,0.1684,6.3312,-4.1086,-0.8082,-0.5725,3.9065
24.1326,826.0000,-1.4144,-1.2460,2.9972,0.3031,3.9065,-5.7924,0.0000,6.1628,-3.8392,-0.8756,-0.5052,4.1759
24.1376,827.0000,-1.4144,-1.5155,2.9636,0.3031,3.9065,-5.7924,-0.0674,6.0955,-4.0075,-0.9093,-0.3704,4.3106
24.1427,828.0000,-1.4144,-1.4144,2.9972,0.3031,3.9402,-5.8261,-0.0674,6.1292,-3.9402,-0.9093,-0.3368,4.1086
24.1478,829.0000,-1.3471,-1.5155,2.9636,0.3368,4.0412,-5.8261,0.0000,6.2302,-3.8055,-0.9093,-0.3031,4.2096
24.1528,830.0000,-1.4144,-1.5491,2.8288,0.3031,4.0075,-5.5567,0.0337,6.3649,-3.8392,-0.9093,-0.4715,4.2769
24.1579,831.0000,-1.4144,-1.5155,2.6268,0.3031,3.9739,-5.4556,0.1010,6.4996,-3.9739,-0.9429,-0.6062,4.2096
24.1629,832.0000,-1.4144,-1.4818,2.7615,0.3031,3.6371,-5.4893,0.0674,6.5333,-4.0412,-0.8419,-0.5725,3.9065
24.1680,833.0000,-1.4481,-1.4818,2.7615,0.3031,3.6371,-5.6914,0.0000,6.4323,-4.0749,-0.8419,-0.4041,3.9402
24.1731,834.0000,-1.4481,-1.5828,3.1319,0.3031,3.4687,-5.7587,-0.0674,6.3312,-3.9739,-0.8756,-0.4715,3.9402
24.1781,835.0000,-1.4481,-1.4818,3.2330,0.3031,3.7044,-5.7250,0.0674,6.3649,-4.0075,-0.9766,-0.4378,4.2433
24.1832,836.0000,-1.4481,-1.4481,3.1993,0.3031,3.6034,-5.9271,0.1347,6.3649,-4.0412,-0.8756,-0.3368,4.1759
24.1883,837.0000,-1.4481,-1.4481,3.0646,0.3031,3.7381,-5.9608,0.0674,6.3649,-3.9739,-0.9093,-0.5388,4.1422
24.1933,838.0000,-1.3471,-1.4481,3.1993,0.3031,3.7044,-5.8598,0.1010,6.1628,-3.8728,-0.9093,-0.6735,4.1759
24.1984,839.0000,-1.4818,-1.4144,3.0309,0.3031,3.7381,-5.5903,0.1347,5.9945,-3.9402,-0.7746,-0.5725,4.2769
24.2035,840.0000,-1.4144,-1.4481,2.7952,0.3031,3.7044,-5.4556,0.2021,5.9608,-4.1422,-0.8082,-0.4715,4.1422
24.2085,841.0000,-1.4481,-1.6165,2.9299,0.3031,3.6371,-5.4220,0.0000,6.0281,-4.1086,-0.8082,-0.4715,3.9739
24.2136,842.0000,-1.4144,-1.7512,2.9972,0.3031,3.7381,-5.5230,0.0000,6.1628,-4.0749,-0.8756,-0.3704,3.9739
24.2187,843.0000,-1.4481,-1.7512,3.0309,0.3031,3.7381,-5.5230,0.0000,6.3312,-4.1086,-0.7746,-0.3704,4.0412
24.2237,844.0000,-1.4144,-1.6838,3.1993,0.3031,3.8392,-5.5903,0.0000,6.4323,-4.2769,-0.8419,-0.5725,4.2433
24.2288,845.0000,-1.4818,-1.6838,3.1993,0.2357,3.6708,-5.6577,0.0674,6.4323,-4.2769,-0.7409,-0.6399,4.3443
24.2338,846.0000,-1.4481,-1.7512,3.1656,0.2357,3.6371,-5.6914,0.0674,6.5333,-4.2096,-0.7746,-0.6062,4.1422
24.2389,847.0000,-1.4481,-1.9533,3.0646,0.2357,3.5024,-5.5903,-0.0674,6.4323,-4.2769,-0.7746,-0.4378,4.1759
24.2440,848.0000,-1.4481,-1.9533,3.0309,0.2357,3.4687,-5.2199,0.0000,6.4996,-4.3780,-0.7746,-0.5388,4.2096
24.2491,849.0000,-1.4144,-1.9196,2.8288,0.3031,3.6371,-5.1862,-0.0674,6.4323,-4.3443,-0.8082,-0.4041,4.0749
24.2541,850.0000,-1.4481,-1.8185,2.8625,0.3031,3.8055,-5.1525,0.0000,6.3649,-4.1422,-0.8419,-0.6062,4.0075
24.2592,851.0000,-1.4481,-1.8185,3.0309,0.3031,3.9065,-5.2536,0.0674,6.2976,-3.9739,-0.8419,-0.8419,4.0412
24.2643,852.0000,-1.4481,-1.8185,3.0646,0.3031,4.0412,-5.1525,0.1347,6.1292,-3.9739,-0.8756,-0.6735,4.2433
24.2693,853.0000,-1.4481,-1.7512,3.1656,0.3031,3.9402,-5.1189,0.1010,6.0955,-3.9065,-0.8082,-0.4715,4.4790
24.2744,854.0000,-1.4818,-1.8185,3.1319,0.3031,3.9065,-5.1189,0.1347,6.0955,-3.8392,-0.7072,-0.4715,4.3443
24.2795,855.0000,-1.4481,-1.9869,3.1656,0.3031,3.9402,-5.4220,0.0000,6.1965,-3.8728,-0.7746,-0.5725,4.4117
24.2845,856.0000,-1.4144,-1.8859,3.0983,0.3368,3.9739,-5.5230,0.0000,6.3312,-4.0075,-0.7746,-0.7746,4.3780
24.2896,857.0000,-1.4144,-1.8859,2.8962,0.3031,3.8728,-5.4556,0.0000,6.5333,-4.2433,-0.8082,-0.9766,4.4453
24.2947,858.0000,-1.4144,-1.8522,2.8625,0.4041,3.8728,-5.3546,-0.0674,6.6006,-4.2433,-0.8082,-0.6735,4.2433
24.2997,859.0000,-1.4144,-1.8859,2.9299,0.3704,3.7044,-5.4556,0.0674,6.4323,-4.1086,-0.7746,-0.3704,4.1086
24.3048,860.0000,-1.4481,-1.9533,3.0309,0.3368,3.6708,-5.6240,0.1010,6.5333,-4.1422,-0.7409,-0.3368,4.2096
24.3099,861.0000,-1.4481,-2.0206,3.0309,0.3031,3.8392,-5.4893,0.1010,6.4996,-4.2433,-0.7746,-0.3368,4.5127
24.3149,862.0000,-1.4144,-2.0206,2.9972,0.4041,3.9739,-5.4556,-0.0674,6.4996,-4.1086,-0.8419,-0.6399,4.5800
24.3200,863.0000,-1.4481,-2.0206,3.0309,0.4041,4.0412,-5.5230,-0.0674,6.5670,-3.8392,-0.7746,-0.8419,4.4790
24.3251,865.0000,-1.4481,-1.8522,2.9972,0.3368,4.1086,-5.8934,-0.0674,6.4659,-4.0749,-0.7746,-0.9429,4.4790
24.3301,866.0000,-1.4481,-1.7175,3.0309,0.3368,3.8392,-5.7587,-0.0674,6.1628,-4.1759,-0.8082,-0.7072,4.3443
24.3352,867.0000,-1.4144,-1.7175,2.9299,0.3704,3.8392,-5.6240,0.0674,6.0955,-4.2769,-0.8419,-0.6062,4.3443
24.3402,868.0000,-1.4144,-1.8522,2.8288,0.3704,3.8392,-5.6577,0.0674,6.1965,-4.3106,-0.9093,-0.7409,4.2096
24.3453,869.0000,-1.4481,-1.7849,3.0983,0.4378,3.8392,-5.7250,0.0674,6.4323,-4.0412,-0.8756,-0.8419,4.2433
24.3504,870.0000,-1.4144,-1.7512,3.1656,0.3368,3.9065,-5.6240,0.1010,6.5670,-4.1086,-0.7746,-0.9093,4.1422
24.3554,871.0000,-1.4481,-1.7175,3.2330,0.3368,3.8392,-5.5230,-0.0674,6.7354,-4.2433,-0.7746,-0.6735,4.2433
24.3605,872.0000,-1.4481,-1.7175,3.1656,0.4715,3.8055,-5.5230,-0.0674,6.7017,-3.9739,-0.7746,-0.6399,4.2433
24.3656,873.0000,-1.3471,-1.7849,3.1319,0.3704,3.8055,-5.7587,-0.0674,6.8364,-3.8055,-0.8082,-0.4378,4.2096
24.3706,874.0000,-1.3471,-1.8185,3.1656,0.4378,3.9065,-5.7924,-0.0674,6.8364,-4.0412,-0.8419,-0.6735,4.1086
24.3757,875.0000,-1.4144,-1.9533,3.0646,0.4378,4.0749,-5.7587,0.0674,6.6680,-4.0075,-0.8756,-0.6735,4.2769
24.3808,876.0000,-1.3471,-1.9196,3.1319,0.4378,4.1422,-5.8598,0.0337,6.5670,-4.1422,-0.9429,-0.7746,4.1422
24.3858,877.0000,-1.3471,-1.8859,3.1656,0.3704,4.1422,-6.0281,0.1347,6.6343,-4.4117,-0.8756,-0.6735,4.0412
24.3909,878.0000,-1.4144,-1.7849,3.3340,0.4715,3.9739,-5.8934,-0.0674,6.6006,-4.3443,-0.8082,-0.6399,3.9739
24.3959,879.0000,-1.3471,-1.7849,3.3003,0.3704,3.9065,-5.8261,-0.0674,6.5670,-4.3443,-0.8756,-0.5725,4.3106
24.4010,880.0000,-1.3471,-1.8185,3.0983,0.4378,3.8728,-5.9271,-0.0674,6.5333,-4.0412,-0.8082,-0.6399,4.4117
24.4061,881.0000,-1.4481,-1.8522,3.0309,0.4715,3.7381,-5.9271,-0.0674,6.8027,-3.7381,-0.8419,-0.7409,4.2769
24.4111,882.0000,-1.4144,-1.7512,2.8288,0.4041,3.7044,-5.9945,0.0337,6.7690,-3.6708,-0.9429,-0.8419,4.1422
24.4162,883.0000,-1.3471,-1.7512,2.9972,0.3704,3.6034,-5.8598,0.0000,6.8701,-3.6708,-0.9429,-0.6735,4.1759
24.4213,884.0000,-1.4144,-1.5491,2.8962,0.4378,3.6034,-5.7924,0.1347,6.8027,-3.7381,-0.9093,-0.5725,4.3106
24.4263,885.0000,-1.4144,-1.5828,2.6941,0.3704,3.5361,-6.0281,0.1010,6.6680,-3.8728,-0.8419,-0.5388,4.1086
24.4314,886.0000,-1.4144,-1.6165,2.9299,0.4715,3.5024,-6.1965,-0.0674,6.7354,-4.0412,-0.8082,-0.4715,3.9065
24.4364,887.0000,-1.3471,-1.7175,2.9972,0.4378,3.3677,-5.9945,-0.0674,6.7354,-4.0412,-0.8419,-0.4378,3.9402
24.4415,888.0000,-1.4144,-1.6165,2.9972,0.3368,3.5024,-5.8598,-0.0674,6.7017,-3.9402,-0.9093,-0.5052,4.0749
24.4466,889.0000,-1.4144,-1.6502,2.8962,0.4041,3.5697,-6.0618,0.0674,6.5333,-4.1422,-0.9093,-0.8419,4.2433
24.4517,890.0000,-1.4481,-1.5491,2.7952,0.4715,3.7381,-5.9945,0.0337,6.3312,-4.0075,-0.9093,-0.6062,4.2433
24.4567,891.0000,-1.4481,-1.5491,2.7615,0.4378,3.7718,-5.9945,0.1010,6.3649,-3.9065,-0.8756,-0.5725,4.1422
24.4618,892.0000,-1.4144,-1.6838,2.6941,0.3368,3.7044,-6.0281,0.0337,6.3649,-3.7718,-0.8756,-0.3704,4.2096
24.4668,893.0000,-1.4144,-1.5828,2.6268,0.3704,3.6708,-5.7587,-0.0674,6.5670,-3.8728,-0.8756,-0.4378,4.3106
24.4719,894.0000,-1.3807,-1.8522,2.6605,0.3704,3.6034,-5.9945,-0.0674,6.6680,-4.0075,-0.8756,-0.7072,4.1759
24.4770,895.0000,-1.4144,-1.8185,2.7278,0.3368,3.6034,-6.2639,0.0000,6.8364,-4.0749,-0.8756,-0.7746,4.0412
24.4821,896.0000,-1.4144,-1.5828,2.8962,0.3704,3.7381,-6.1965,-0.0674,6.7017,-4.1086,-0.9429,-0.7409,4.0412
24.4871,897.0000,-1.3807,-1.5491,3.1656,0.3704,3.6708,-6.2302,0.0000,6.6680,-4.1422,-0.9766,-0.5388,4.1759
24.4922,898.0000,-1.4144,-1.6165,3.1656,0.4041,3.5697,-6.2302,0.0674,6.7017,-4.2433,-0.9766,-0.5725,4.3443
24.4972,899.0000,-1.4481,-1.6838,2.9299,0.3704,3.6034,-6.1965,0.1010,6.7017,-4.1422,-0.8419,-0.5725,4.2433
24.5023,900.0000,-1.4144,-1.8185,3.0646,0.4041,3.5361,-5.9945,-0.1347,6.8364,-4.0075,-0.8419,-0.6735,4.1759
24.5074,901.0000,-1.4481,-1.9869,3.0983,0.4041,3.5697,-5.8598,-0.1010,6.9037,-4.0412,-0.8756,-0.7409,4.2433
24.5125,902.0000,-1.4144,-1.9869,2.9972,0.4041,3.7718,-5.6240,0.0000,6.8027,-4.2096,-0.9429,-0.7746,4.1759
24.5175,903.0000,-1.4144,-2.0543,2.9299,0.4041,3.8392,-5.5903,-0.0674,6.6343,-4.2433,-0.9766,-0.5388,4.0749
24.5226,904.0000,-1.4144,-2.0543,2.8625,0.4041,4.0075,-5.6914,0.0000,6.5333,-4.1086,-0.9429,-0.5388,4.0075
24.5276,905.0000,-1.4481,-1.9533,2.9972,0.3704,3.9739,-5.7250,0.0000,6.4996,-3.9402,-0.9766,-0.4715,3.9065
24.5327,906.0000,-1.4481,-1.9869,3.1656,0.4041,3.8728,-5.6577,0.0337,6.5333,-3.9402,-0.9766,-0.5725,4.0412
24.5378,907.0000,-1.4144,-2.0543,3.1319,0.3031,3.7044,-5.7587,0.0674,6.6680,-4.1422,-0.8419,-0.7409,4.2096
24.5428,908.0000,-1.4144,-2.0880,3.0309,0.3704,3.8055,-6.0281,-0.1347,6.7017,-4.0749,-0.8756,-0.8756,4.0749
24.5479,909.0000,-1.4144,-2.1553,3.0646,0.4041,3.8055,-5.8598,-0.1010,6.8364,-4.0075,-0.8756,-0.7072,4.0749
24.5530,910.0000,-1.4481,-1.8522,3.0646,0.3031,3.8728,-5.6240,-0.0674,6.8701,-4.0412,-0.9766,-0.5725,4.1422
24.5580,911.0000,-1.4481,-1.8859,2.8625,0.3368,3.7718,-5.5230,0.0000,6.7017,-4.2433,-0.9429,-0.6735,4.2096
24.5631,912.0000,-1.4818,-1.9196,2.6941,0.3704,3.6708,-5.5903,0.0000,6.7354,-4.2433,-1.0103,-0.6735,4.0749
24.5682,913.0000,-1.4481,-1.9533,2.7952,0.3704,3.7718,-5.7924,0.1010,6.7354,-4.2433,-1.0103,-0.7072,4.0075
24.5732,914.0000,-1.4481,-2.0880,2.8625,0.3031,3.7718,-5.8261,-0.0674,6.7017,-3.9065,-0.9093,-0.8756,3.9065
24.5783,915.0000,-1.4818,-2.0543,2.9636,0.3368,3.8728,-5.9608,-0.0674,6.6680,-4.0075,-0.8419,-0.6735,4.0075
24.5834,916.0000,-1.4144,-2.0206,2.8962,0.3704,4.1422,-6.1292,-0.0674,6.6006,-3.7381,-0.8756,-0.5725,4.4117
24.5884,917.0000,-1.4481,-2.0206,2.8625,0.3368,4.1759,-6.3986,-0.0674,6.5333,-3.9402,-0.9429,-0.5052,4.1422
24.5935,918.0000,-1.4481,-1.9869,2.8962,0.3031,4.1759,-6.0618,0.0000,6.4323,-3.8055,-0.9093,-0.4378,4.1422
24.5985,919.0000,-1.4144,-2.0206,2.8962,0.3704,4.0412,-5.8934,0.0000,6.3986,-3.9065,-0.9766,-0.6735,4.0075
24.6036,920.0000,-1.4481,-1.9869,2.8962,0.3704,4.2096,-6.0281,-0.0674,6.6343,-4.0075,-0.9766,-0.6735,4.3106
24.6087,921.0000,-1.4818,-2.1216,2.6605,0.3368,4.2433,-5.9945,0.1010,6.7354,-4.1759,-0.8419,-0.7746,4.2433
24.6137,922.0000,-1.4818,-2.0880,2.6941,0.4041,4.0749,-6.0618,-0.1347,6.8364,-4.2096,-0.8419,-0.6735,4.1759
24.6188,923.0000,-1.4818,-2.0880,2.7615,0.3368,4.1086,-5.7250,-0.1010,6.8364,-3.9402,-0.9429,-0.5725,4.0749
24.6239,924.0000,-1.4818,-2.0206,2.8288,0.3368,3.8392,-5.8261,-0.0674,6.7690,-4.0412,-0.9429,-0.6062,4.2096
24.6289,925.0000,-1.4818,-2.0206,2.9299,0.4041,3.6708,-5.8934,0.0000,6.7354,-3.8055,-0.9429,-0.7072,4.2769
24.6340,926.0000,-1.4818,-2.0543,2.8625,0.3704,3.8055,-5.8261,0.0000,6.8364,-3.9065,-0.9429,-0.7746,4.2769
24.6391,927.0000,-1.4481,-2.0543,2.7615,0.3368,3.8392,-5.8261,-0.0674,6.8027,-3.7044,-1.0103,-0.8756,4.3106
24.6441,928.0000,-1.4818,-1.9869,2.8625,0.3704,4.0075,-5.7587,0.1347,6.7354,-3.7718,-0.9766,-0.5725,4.0075
24.6492,929.0000,-1.4818,-1.9869,2.9299,0.4378,3.8728,-5.7587,0.1010,6.6006,-3.6708,-0.8756,-0.5388,4.0749
24.6543,930.0000,-1.4818,-1.8522,2.8288,0.3704,4.0075,-5.8261,-0.0674,6.4996,-3.7381,-0.8082,-0.4715,4.0749
24.6593,931.0000,-1.4818,-1.9533,2.6941,0.4041,4.1086,-6.0618,-0.1010,6.4323,-3.7044,-0.8082,-0.5725,4.0075
24.6644,932.0000,-1.4481,-1.9533,2.7278,0.3704,4.0075,-5.8934,-0.0674,6.4323,-3.7044,-0.9093,-0.7072,3.9739
24.6695,933.0000,-1.4144,-2.0880,3.0646,0.3704,3.9739,-5.7587,0.0000,6.4659,-3.7718,-0.8756,-0.7746,4.4453
24.6745,934.0000,-1.4481,-2.0543,2.9636,0.3704,3.9402,-5.6914,0.0674,6.7354,-3.8392,-0.8756,-0.8419,4.3780
24.6796,935.0000,-1.4818,-1.9869,2.9299,0.4378,3.8728,-5.6914,0.0674,6.8701,-3.7044,-0.9429,-0.7072,4.1759
24.6846,936.0000,-1.4481,-1.9196,2.8288,0.4041,3.8728,-5.7924,0.0337,6.9037,-4.0075,-0.7746,-0.6062,3.9402
24.6897,937.0000,-1.4481,-1.9533,2.8288,0.3368,3.7044,-5.7250,0.0674,6.8701,-3.9739,-0.8082,-0.6062,4.0412
24.6948,938.0000,-1.4818,-2.0543,2.7952,0.4041,3.6708,-5.6240,-0.1010,6.8027,-3.6708,-0.8419,-0.8419,3.9402
24.6998,939.0000,-1.4818,-2.1553,2.8962,0.4041,3.6034,-5.7587,-0.0674,6.8701,-3.5361,-0.8419,-1.0777,4.0075
24.7049,940.0000,-1.4818,-2.1890,2.8625,0.3704,3.6371,-5.8934,0.0000,6.7690,-3.6371,-0.8756,-1.0777,3.8392
24.7100,941.0000,-1.4818,-2.1216,2.9972,0.4041,3.6708,-5.9271,0.0000,6.8701,-3.7718,-0.9093,-0.7409,3.9402
24.7150,943.0000,-1.4818,-1.9869,3.0646,0.4715,3.8392,-5.7924,0.0000,6.5670,-3.9065,-0.9093,-0.6062,4.1422
24.7201,944.0000,-1.5155,-1.8185,2.9636,0.4041,3.8055,-5.5567,0.0000,6.6006,-3.8392,-0.8082,-0.7072,4.2096
24.7252,945.0000,-1.4481,-1.8185,2.8625,0.3704,3.8728,-5.5567,0.0674,6.2302,-3.8392,-0.7746,-0.8082,4.2096
24.7302,946.0000,-1.4818,-1.8185,2.6941,0.4041,3.8728,-5.6240,-0.1347,6.3312,-3.8728,-0.7746,-1.0777,4.1422
24.7353,947.0000,-1.4481,-1.9196,2.6268,0.4378,3.8728,-5.6577,-0.1010,6.5670,-3.9739,-0.7409,-1.0103,4.1759
24.7404,948.0000,-1.4481,-1.9196,2.6605,0.3704,3.8055,-5.7587,-0.1684,6.6680,-3.8728,-0.8419,-0.7746,4.2096
24.7455,949.0000,-1.4818,-1.8185,2.7278,0.3704,3.8728,-5.8934,0.0000,6.8364,-3.8392,-0.8419,-0.6735,4.1086
24.7505,950.0000,-1.4818,-1.7512,2.5931,0.3704,3.8392,-6.0281,-0.0674,6.8027,-3.8055,-0.9093,-0.6735,4.0075
24.7556,951.0000,-1.4818,-1.7512,2.6268,0.4378,3.7718,-5.9945,0.0674,6.9037,-3.7381,-0.8756,-0.8082,4.0075
24.7606,952.0000,-1.5491,-1.8185,2.8962,0.4378,3.7044,-6.0955,0.0674,6.9374,-3.8728,-0.7409,-1.0777,4.2096
24.7657,953.0000,-1.4481,-1.8522,3.2330,0.4378,3.7381,-6.1965,-0.1010,7.0384,-3.8728,-0.7746,-1.0103,4.4117
24.7708,954.0000,-1.4818,-1.7849,3.0983,0.3704,3.7381,-6.0281,-0.1347,7.0048,-3.8392,-0.8082,-0.7746,4.3106
24.7758,955.0000,-1.4818,-1.7512,2.9299,0.3704,3.8728,-5.8934,-0.1347,7.0048,-4.0075,-0.8419,-0.7746,4.3106
24.7809,956.0000,-1.4818,-1.7849,3.1656,0.3704,3.9739,-5.6577,0.0337,6.7690,-4.1422,-0.8756,-0.9093,4.3780
24.7860,957.0000,-1.4481,-1.6502,2.9299,0.4378,3.9402,-5.6240,0.0000,6.7354,-3.9739,-0.9429,-1.1113,4.3106
24.7911,958.0000,-1.4818,-1.7512,2.9636,0.4378,3.7718,-5.8934,0.0674,6.7017,-3.7718,-0.9429,-0.9766,4.1759
24.7961,959.0000,-1.4818,-1.7849,2.7615,0.4041,3.8055,-6.0281,-0.1347,6.8364,-3.7044,-0.8082,-0.8082,4.0749
24.8012,960.0000,-1.4481,-1.7849,2.7615,0.3704,3.8055,-5.9945,-0.1010,6.9374,-3.8392,-0.8082,-0.7409,4.1759
24.8063,961.0000,-1.4818,-1.8522,2.9636,0.3704,3.8055,-5.9945,-0.1347,7.1058,-3.8728,-0.8419,-0.7072,4.3106
24.8113,962.0000,-1.4818,-1.7849,3.0983,0.4378,3.8392,-6.2639,-0.0674,6.9711,-3.7718,-0.9093,-0.7409,4.3106
24.8164,963.0000,-1.4818,-1.8185,3.0983,0.4378,3.8392,-6.0955,0.0000,7.0048,-3.6708,-0.9093,-0.8419,4.2096
24.8214,964.0000,-1.4481,-1.7512,3.0309,0.4378,3.6708,-5.8598,-0.0674,6.9711,-3.6708,-1.0103,-0.9766,4.2433
24.8265,965.0000,-1.4481,-1.7849,3.0309,0.4715,3.6708,-5.7587,0.0000,6.9711,-3.8055,-0.9429,-0.8082,4.2096
24.8316,966.0000,-1.4818,-1.9533,3.0309,0.4715,3.6708,-5.5903,-0.1347,7.0721,-3.7718,-0.8419,-0.7072,4.1086
24.8366,967.0000,-1.4481,-1.9533,2.9972,0.4378,3.7381,-5.6914,-0.1347,7.0384,-3.7044,-0.8756,-0.6062,3.9739
24.8417,968.0000,-1.4481,-1.9196,2.8625,0.4378,3.8055,-5.8598,-0.2021,6.9037,-3.7381,-0.8756,-0.6062,3.8392
24.8468,969.0000,-1.4818,-1.8522,2.9299,0.4378,3.9065,-5.8934,-0.1010,6.8701,-3.6034,-0.9093,-0.6735,3.9402
24.8518,970.0000,-1.4481,-1.6502,3.0983,0.4715,3.9739,-5.9945,-0.0674,6.7354,-3.7381,-0.9766,-0.8082,4.2096
24.8569,971.0000,-1.4481,-1.8859,3.1319,0.4378,4.0075,-6.1292,0.0000,6.4996,-3.6708,-1.0103,-0.8082,4.3443
24.8620,972.0000,-1.4818,-1.7512,3.0983,0.4378,3.9739,-6.1965,0.0000,6.5333,-3.6034,-0.9429,-0.6399,4.2096
24.8670,973.0000,-1.4481,-1.9196,3.0309,0.4378,3.9402,-5.9945,0.0000,6.6343,-3.5697,-0.8419,-0.5725,4.0412
24.8721,974.0000,-1.4481,-1.8522,2.9636,0.4378,3.8728,-5.9271,-0.1347,6.9374,-3.6371,-0.8756,-0.4715,4.3106
24.8772,975.0000,-1.4818,-1.8522,2.8962,0.4378,3.8392,-6.0281,-0.1347,7.0721,-3.9402,-0.8756,-0.5725,4.1086
24.8822,976.0000,-1.4818,-2.0880,2.7615,0.4378,3.8055,-6.0955,-0.1347,7.1058,-3.8728,-0.9429,-0.4715,3.9065
24.8873,977.0000,-1.5828,-1.8522,2.6941,0.4378,3.7718,-6.1965,-0.1347,7.0721,-3.7044,-0.9093,-0.4715,3.9065
24.8923,978.0000,-1.5491,-1.9869,2.8288,0.4378,3.7718,-5.9271,-0.1684,7.0048,-4.0749,-0.9429,-0.6399,4.0749
24.8974,979.0000,-1.5155,-2.1553,2.9972,0.4378,3.8392,-5.9945,0.0674,6.9711,-4.1086,-0.9766,-0.6735,4.1422
24.9025,980.0000,-1.5491,-2.3574,2.9636,0.4378,3.7381,-6.2639,0.0674,6.8701,-4.0075,-0.9766,-0.5725,4.2096
24.9076,981.0000,-1.4818,-2.2563,2.8962,0.4715,3.8728,-6.3312,-0.0337,6.9037,-3.7718,-0.8756,-0.5388,4.2433
24.9126,982.0000,-1.4818,-2.0880,2.9972,0.4378,4.0412,-6.1965,-0.1684,6.8027,-3.6371,-0.8756,-0.5052,4.0075
24.9177,983.0000,-1.5155,-2.3237,2.9299,0.4715,4.3780,-5.9608,-0.1347,6.7017,-3.7381,-0.9429,-0.6062,4.0412
24.9228,984.0000,-1.5491,-2.3910,2.8288,0.4715,4.2096,-6.1292,-0.1347,6.6680,-3.6708,-0.9429,-0.6735,4.2096
24.9278,985.0000,-1.4818,-2.3237,2.7615,0.4715,4.2433,-6.1628,-0.0337,6.5670,-3.6034,-0.9766,-0.8756,4.1422
24.9329,986.0000,-1.5491,-2.3237,2.6268,0.4715,4.3106,-6.1628,-0.0674,6.6006,-3.6371,-1.0103,-0.8419,4.0412
24.9380,987.0000,-1.6165,-2.1890,2.5258,0.4378,4.2769,-5.9945,0.0674,6.7354,-3.8728,-0.9766,-0.6399,4.1759
24.9430,988.0000,-1.5491,-2.1890,2.6941,0.4715,4.1759,-5.9608,0.0000,6.8701,-3.8728,-0.8756,-0.5725,4.5127
24.9481,989.0000,-1.5491,-2.1553,2.7615,0.4715,4.0749,-6.0281,-0.1684,6.8364,-3.8728,-0.8756,-0.6735,4.4117
24.9532,990.0000,-1.5491,-2.2227,2.7952,0.4378,4.0749,-6.2976,-0.1347,6.7354,-3.7381,-0.8756,-0.7409,4.1759
24.9582,991.0000,-1.4818,-2.0880,2.8288,0.4378,3.8728,-6.2639,-0.1010,6.7017,-3.6708,-0.8756,-0.9429,4.1759
24.9633,992.0000,-1.4818,-2.1553,2.7615,0.4378,4.1086,-6.0618,-0.1010,6.8364,-3.6708,-0.9093,-0.8419,4.2769
