Timestamp (s),Trajectory Index,FL_J1,FL_J2,FL_J3,FR_J1,FR_J2,FR_J3,HL_J1,HL_J2,HL_J3,HR_J1,HR_J2,HR_J3
25.8952,1179.0000,-0.9093,-2.3910,4.3780,0.6062,4.5800,-5.2199,0.6735,5.4556,-5.6240,-0.9429,-3.8392,3.5361
25.9024,1180.0000,-0.8756,-2.5594,4.5800,0.5388,4.6474,-5.2199,0.4715,5.2873,-5.4893,-0.8756,-3.5697,3.5024
25.9097,1181.0000,-0.8756,-2.3574,4.5127,0.5388,4.3780,-5.2536,0.6062,5.2873,-5.7250,-0.9093,-3.7718,3.3003
25.9169,1183.0000,-0.8756,-2.5931,4.4117,0.5388,4.4790,-5.1525,0.4041,5.3546,-5.8261,-0.9093,-3.9402,3.4014
25.9241,1184.0000,-0.8419,-2.2563,4.3443,0.5388,4.2769,-5.4893,0.5388,5.4556,-5.7587,-0.9093,-3.8728,3.6034
25.9311,1186.0000,-0.8756,-2.1890,4.2096,0.5388,4.3443,-5.4556,0.6062,5.7250,-5.9271,-0.9093,-3.7718,3.4350
25.9384,1187.0000,-0.8082,-2.3574,4.4453,0.5388,4.6137,-5.2536,0.4715,5.5230,-6.0618,-0.9429,-3.7718,3.6371
25.9457,1189.0000,-0.8419,-2.3237,4.5464,0.4715,4.6811,-5.3883,0.6062,5.5903,-5.8598,-1.0103,-3.9065,3.5697
25.9529,1190.0000,-0.8419,-2.4584,4.6474,0.5388,4.9168,-5.2873,0.4715,5.4220,-5.6914,-0.9093,-3.8392,3.4687
25.9601,1192.0000,-0.8419,-2.1890,4.4453,0.5725,4.6474,-5.2536,0.6062,5.5567,-5.7587,-1.0440,-3.5024,3.1993
25.9674,1193.0000,-0.8419,-2.4921,4.5800,0.5388,4.6474,-5.6240,0.4715,5.2873,-5.8598,-0.9093,-3.7044,3.5361
25.9747,1194.0000,-0.8419,-2.3237,4.3780,0.5388,4.6474,-5.7250,0.5388,5.2873,-5.8261,-1.0103,-3.8055,3.3677
25.9818,1196.0000,-0.8419,-2.5258,4.3780,0.4715,4.5464,-5.5567,0.6735,5.3209,-5.6577,-1.0777,-3.7381,3.4014
25.9891,1197.0000,-0.8419,-2.3237,4.4790,0.5388,4.4117,-5.4556,0.4715,5.4556,-5.7924,-0.9766,-3.6034,3.5361
25.9963,1199.0000,-0.8082,-2.4247,4.6811,0.6399,4.4117,-5.3883,0.6062,5.4893,-5.5230,-0.9429,-3.6034,3.4687
26.0035,1200.0000,-0.7746,-2.2563,4.6811,0.5388,4.6474,-5.2536,0.4715,5.6240,-5.3209,-0.9766,-3.8392,3.3677
26.0106,1202.0000,-0.8419,-2.4247,4.4790,0.6062,4.7484,-5.3209,0.6062,5.6240,-5.6240,-1.0777,-3.8392,3.3677
26.0178,1203.0000,-0.8419,-2.2563,4.5464,0.6062,4.8495,-5.4220,0.4378,5.4220,-5.8261,-0.9093,-3.6034,3.5024
26.0250,1205.0000,-0.8419,-2.3237,4.2433,0.5388,4.7147,-5.3546,0.4715,5.3209,-5.4893,-1.0103,-3.4687,3.5024
26.0323,1206.0000,-0.8756,-2.2900,4.5464,0.6062,4.6137,-5.4556,0.6062,5.1189,-5.6240,-0.9093,-3.6708,3.7381
26.0397,1207.0000,-0.8419,-2.4247,4.5127,0.5725,4.5127,-5.2536,0.5388,5.0852,-5.6240,-1.0440,-3.6708,3.6371
26.0469,1209.0000,-0.8419,-2.4921,4.6474,0.5388,4.5800,-5.0515,0.3704,5.1525,-5.2199,-0.9093,-3.5024,3.4687
26.0542,1210.0000,-0.8419,-2.3574,4.6137,0.5388,4.4453,-5.2536,0.6735,5.3883,-5.4556,-1.0777,-3.6034,3.4687
26.0614,1212.0000,-0.7746,-2.2563,4.6137,0.6399,4.4117,-5.1525,0.4715,5.3209,-5.6240,-0.9766,-3.8392,3.5697
26.0686,1213.0000,-0.8082,-2.2563,4.2433,0.5388,4.5127,-5.1189,0.5388,5.2536,-5.7250,-1.0103,-3.8392,3.6371
26.0758,1215.0000,-0.8419,-2.3910,4.3780,0.6399,4.6137,-5.4893,0.4041,5.2536,-5.6240,-0.8756,-3.6708,3.7381
26.0829,1216.0000,-0.7746,-2.3574,4.5127,0.5388,4.6474,-5.2199,0.4378,5.2536,-5.4893,-0.9093,-3.4687,3.6708
26.0902,1218.0000,-0.7746,-2.2900,4.4790,0.6062,4.6474,-5.2199,0.5725,5.1525,-5.4556,-0.9093,-3.7381,3.4687
26.0975,1219.0000,-0.8082,-2.3574,4.5800,0.6062,4.6474,-5.2536,0.4041,4.9842,-5.4220,-0.9429,-3.8055,3.4014
26.1047,1220.0000,-0.8419,-2.3910,4.5127,0.5388,4.6137,-5.1862,0.6062,5.1862,-5.8934,-1.0440,-3.6034,3.5361
26.1120,1222.0000,-0.8756,-2.3237,4.3106,0.5388,4.5127,-5.4220,0.4715,5.3209,-5.7250,-0.9766,-3.6034,3.5361
26.1192,1223.0000,-0.8082,-2.2563,4.4453,0.6062,4.4790,-5.5230,0.5725,5.3209,-5.5567,-1.0440,-3.7381,3.7044
26.1265,1225.0000,-0.8082,-2.3237,4.6137,0.5725,4.4453,-5.4220,0.5052,5.3546,-5.5230,-0.9093,-3.9402,3.7044
26.1337,1226.0000,-0.8419,-2.3910,4.6137,0.5388,4.6811,-5.1862,0.5725,5.2873,-5.3546,-1.0440,-3.8392,3.4014
26.1410,1228.0000,-0.8419,-2.3910,4.6137,0.6062,4.8158,-5.3546,0.4715,5.2536,-5.1862,-0.9093,-3.5024,3.4350
26.1481,1229.0000,-0.8419,-2.4584,4.6474,0.5388,4.6474,-5.1189,0.6062,5.2199,-5.6914,-0.9766,-3.6034,3.6034
26.1553,1231.0000,-0.7746,-2.3237,4.4117,0.5388,4.6474,-5.2199,0.3704,5.0515,-5.4893,-0.9093,-3.8055,3.4687
26.1626,1232.0000,-0.8419,-2.3574,4.5464,0.4715,4.5800,-5.3209,0.5388,5.1189,-5.4893,-1.0103,-3.8728,3.5697
26.1698,1233.0000,-0.8419,-2.3574,4.6137,0.5052,4.5800,-5.3209,0.4378,5.2873,-5.4893,-0.9093,-3.6708,3.6371
26.1771,1235.0000,-0.8082,-2.3574,4.6474,0.4715,4.6137,-5.5230,0.4715,5.3209,-5.2536,-1.0440,-3.5697,3.4014
26.1844,1236.0000,-0.8419,-2.1890,4.5127,0.5052,4.5127,-5.5903,0.4378,5.2199,-5.1862,-0.9093,-3.7044,3.4014
26.1917,1238.0000,-0.8419,-2.2563,4.4790,0.5052,4.5127,-5.5230,0.5388,5.1862,-5.3546,-1.0777,-3.7718,3.5361
26.1988,1239.0000,-0.8756,-2.2563,4.3106,0.5388,4.6137,-5.4220,0.3704,5.1525,-5.3546,-0.8756,-3.8055,3.6034
26.2062,1241.0000,-0.8419,-2.3237,4.4453,0.5052,4.6474,-5.5567,0.4041,5.0178,-5.5230,-0.9093,-3.4687,3.4687
26.2140,1242.0000,-0.8419,-2.3237,4.5800,0.5052,4.7147,-5.2536,0.4041,4.9168,-5.3883,-1.0103,-3.7044,3.5697
26.2213,1244.0000,-0.8756,-2.3237,4.5127,0.5388,4.6811,-5.3883,0.3368,4.9842,-5.1862,-0.9093,-3.7381,3.3340
26.2289,1245.0000,-0.8419,-2.3574,4.5800,0.5052,4.4453,-5.5903,0.4041,5.2199,-5.3209,-1.0103,-3.9065,3.6034
26.2361,1247.0000,-0.8419,-2.2900,4.3780,0.5725,4.4453,-5.5903,0.5052,5.0852,-5.2873,-0.9766,-3.7044,3.4687
26.2433,1248.0000,-0.7746,-2.1216,4.2769,0.4715,4.4790,-5.3883,0.3704,5.1862,-5.5230,-0.9093,-3.6034,3.5361
26.2504,1250.0000,-0.8419,-2.2227,4.4453,0.5052,4.2433,-5.4556,0.4378,5.2199,-5.5903,-0.9766,-3.8055,3.6708
26.2576,1251.0000,-0.7746,-2.2900,4.5464,0.5052,4.4453,-5.2536,0.5388,5.1525,-5.3546,-1.0103,-3.7381,3.4687
26.2647,1252.0000,-0.7746,-2.4247,4.3780,0.5052,4.5464,-5.3883,0.5388,4.9842,-5.2873,-0.9093,-3.6708,3.3003
26.2719,1254.0000,-0.8419,-2.3574,4.4117,0.5052,4.5127,-5.6240,0.3031,4.8831,-5.3883,-0.9093,-3.4687,3.5697
26.2790,1255.0000,-0.7746,-2.4584,4.4453,0.4715,4.3106,-5.5903,0.5388,4.9842,-5.2199,-0.9093,-3.7381,3.5361
26.2862,1257.0000,-0.8419,-2.3574,4.3443,0.4715,4.2769,-5.2536,0.5052,5.1862,-5.4220,-1.0103,-3.9402,3.5024
26.2934,1258.0000,-0.8082,-2.1890,4.6811,0.4715,4.2096,-5.3546,0.4041,5.3546,-5.4556,-0.9093,-3.8728,3.5024
26.3007,1260.0000,-0.7746,-2.2563,4.6474,0.4715,4.3106,-5.2873,0.2694,5.2199,-5.1525,-0.8419,-3.7381,3.5361
26.3079,1261.0000,-0.7746,-2.0206,4.4790,0.4715,4.2769,-5.1862,0.4041,5.2536,-5.4556,-0.8419,-3.7381,3.1993
26.3152,1263.0000,-0.8419,-2.1890,4.5464,0.4715,4.5127,-5.5903,0.3704,5.1189,-5.4220,-0.8419,-3.8055,3.5024
26.3225,1264.0000,-0.7746,-2.2227,4.3106,0.4715,4.6474,-5.5230,0.4378,5.2536,-5.3209,-1.0103,-3.8392,3.4350
26.3299,1265.0000,-0.7746,-2.1216,4.1086,0.5388,4.5127,-5.4893,0.4378,5.0852,-5.4893,-0.9766,-3.6371,3.4687
26.3371,1267.0000,-0.7746,-2.2563,4.4453,0.5052,4.5800,-5.7924,0.4715,4.8831,-5.4220,-1.0103,-3.4014,3.6708
26.3444,1268.0000,-0.7409,-2.0880,4.5464,0.5052,4.5127,-5.5903,0.3368,5.1525,-5.2199,-0.9093,-3.7044,3.4350
26.3515,1270.0000,-0.8082,-2.1890,4.5127,0.5052,4.4117,-5.3883,0.4715,5.1862,-5.5903,-1.0440,-3.8728,3.2666
26.3588,1271.0000,-0.7746,-2.0880,4.5800,0.4715,4.1759,-5.3883,0.3368,5.3209,-5.4556,-0.9093,-3.9065,3.5361
26.3661,1273.0000,-0.7746,-2.0206,4.2769,0.4715,4.1422,-5.3546,0.4715,5.1862,-5.3883,-0.8419,-3.6034,3.4687
26.3732,1274.0000,-0.7746,-1.9196,4.2433,0.4715,4.1759,-5.4220,0.2694,5.2199,-5.3209,-0.9093,-3.7381,3.6371
26.3806,1276.0000,-0.8419,-2.0543,4.3780,0.5052,4.5127,-5.6240,0.4715,5.2199,-5.4556,-1.0440,-3.7044,3.7381
26.3877,1277.0000,-0.7409,-2.0543,4.4790,0.4715,4.5464,-5.4220,0.2694,5.1525,-5.1525,-0.8082,-3.9065,3.4687
26.3949,1278.0000,-0.8082,-2.0206,4.6137,0.4715,4.3780,-5.2199,0.3704,4.9505,-5.5567,-0.9766,-3.9065,3.4687
26.4022,1280.0000,-0.7746,-2.0880,4.5800,0.4041,4.2769,-5.2536,0.2694,5.0515,-5.8261,-0.9429,-3.5024,3.5024
26.4096,1281.0000,-0.8082,-2.1216,4.4117,0.4715,4.2096,-5.1862,0.4715,5.2199,-5.4893,-0.9093,-3.7044,3.5697
26.4168,1283.0000,-0.7746,-2.0206,4.3780,0.4715,4.0749,-5.4556,0.2694,5.3209,-5.4893,-0.9766,-3.9065,3.6371
26.4241,1284.0000,-0.7409,-1.9196,4.4453,0.4715,4.0075,-5.5903,0.2357,5.2536,-5.3209,-1.0103,-3.7381,3.6708
26.4314,1286.0000,-0.7746,-1.9869,4.5127,0.4715,4.2096,-5.3883,0.2694,5.1862,-5.0852,-0.9766,-3.5361,3.4014
26.4386,1287.0000,-0.7409,-2.0206,4.4453,0.4378,4.3106,-5.3883,0.4378,5.1525,-5.4893,-0.9766,-3.5697,3.4014
26.4459,1289.0000,-0.7072,-2.0880,4.4453,0.4378,4.3780,-5.4893,0.3368,5.2199,-5.5567,-0.9766,-3.8392,3.4687
26.4531,1290.0000,-0.7746,-2.0543,4.2769,0.4715,4.2433,-5.3883,0.2694,5.0178,-5.4556,-0.9093,-3.7718,3.5361
26.4603,1292.0000,-0.7746,-2.0543,4.4453,0.4715,4.2769,-5.5230,0.3031,4.8831,-5.6577,-0.9766,-3.4350,3.4687
26.4676,1293.0000,-0.7072,-2.2227,4.4790,0.4715,4.1422,-5.6577,0.2694,4.9505,-5.5903,-0.8419,-3.5024,3.5697
26.4748,1294.0000,-0.7072,-2.1890,4.4790,0.4378,4.1086,-5.4893,0.3031,5.1862,-5.2199,-0.9766,-3.7044,3.2666
26.4821,1296.0000,-0.8082,-2.0880,4.5800,0.4378,4.1086,-5.6240,0.2021,5.2873,-5.4893,-0.9093,-3.7044,3.5697
26.4894,1297.0000,-0.7409,-2.1216,4.4117,0.4715,4.2769,-5.6240,0.3704,5.2536,-5.6240,-0.9766,-3.5697,3.5361
26.4965,1299.0000,-0.7072,-2.0880,4.3106,0.4715,4.3106,-5.4556,0.3368,5.2873,-5.3883,-0.9093,-3.5697,3.5697
26.5038,1300.0000,-0.7072,-2.1553,4.4453,0.4715,4.3443,-5.4220,0.2694,5.2873,-5.5903,-0.9093,-3.8728,3.7044
26.5109,1302.0000,-0.7409,-2.0880,4.4790,0.4715,4.2433,-5.3546,0.2694,5.1525,-5.5903,-0.9766,-3.8728,3.5697
26.5181,1303.0000,-0.7409,-2.1216,4.5800,0.5052,4.1422,-5.3209,0.1347,5.1189,-5.1862,-0.8419,-3.7718,3.5697
26.5255,1305.0000,-0.7746,-2.0543,4.5127,0.4715,4.1086,-5.4893,0.3704,4.9842,-5.3883,-0.9766,-3.6034,3.5697
26.5327,1306.0000,-0.7746,-2.1216,4.4790,0.4715,4.0412,-5.4220,0.2021,5.0178,-5.3546,-0.9093,-3.7718,3.8392
26.5399,1307.0000,-0.7409,-2.0880,4.4117,0.5052,4.0412,-5.3883,0.4041,5.1862,-5.6240,-0.9766,-3.8728,3.6034
26.5471,1309.0000,-0.7409,-1.9869,4.8495,0.4715,4.1759,-5.2873,0.2357,5.1525,-5.7250,-0.8082,-3.8055,3.9065
26.5544,1310.0000,-0.7409,-2.0206,4.7147,0.4715,4.2433,-5.1862,0.4041,5.1525,-5.6577,-0.9429,-3.4687,3.8055
26.5615,1312.0000,-0.7409,-2.1553,4.6811,0.5052,4.2433,-5.2536,0.2357,5.0515,-5.3546,-0.8419,-3.5697,3.4350
26.5687,1313.0000,-0.7409,-2.0543,4.6811,0.5052,4.3106,-5.5903,0.2357,5.0852,-5.6240,-0.8419,-3.8392,3.4014
26.5760,1315.0000,-0.7072,-2.0206,4.4790,0.4715,4.2769,-5.4893,0.3704,4.9842,-5.5903,-0.9093,-3.7381,3.5697
26.5832,1316.0000,-0.6735,-1.9869,4.4453,0.3704,4.0749,-5.4220,0.2694,4.8831,-5.3209,-0.8082,-3.4350,3.4014
26.5906,1318.0000,-0.6735,-1.9533,4.6474,0.4378,4.0412,-5.4893,0.2357,4.8495,-5.5903,-0.7746,-3.6034,3.5697
26.5979,1319.0000,-0.7409,-2.0543,4.6811,0.4378,4.0412,-5.2873,0.3704,5.1862,-5.4893,-0.9429,-3.8055,3.4687
26.6052,1321.0000,-0.7072,-1.8859,4.6137,0.4378,4.1422,-5.3546,0.2694,5.0178,-5.0178,-0.8419,-3.8392,3.3003
26.6125,1322.0000,-0.7072,-1.9869,4.6137,0.4715,4.2433,-5.6577,0.2021,5.0515,-5.5230,-0.8756,-3.4687,3.4350
26.6198,1323.0000,-0.7072,-1.9869,4.4453,0.5052,4.2096,-5.4556,0.3031,5.0515,-5.2536,-0.8756,-3.3340,3.5024
26.6270,1325.0000,-0.7409,-2.1890,4.3443,0.4715,4.0412,-5.5903,0.4041,5.1862,-5.4893,-0.9429,-3.5361,3.5024
26.6343,1326.0000,-0.8082,-1.9869,4.5800,0.4715,4.0075,-5.5230,0.3368,4.9842,-5.7924,-0.9093,-3.4014,3.6034
26.6416,1328.0000,-0.7409,-1.9533,4.6474,0.3704,4.1759,-5.2873,0.2021,4.8831,-5.2873,-0.7746,-3.0646,3.4014
26.6487,1329.0000,-0.7746,-2.0880,4.6474,0.4715,4.0412,-5.1525,0.2694,4.8495,-5.2199,-0.7746,-3.4014,3.3677
26.6561,1331.0000,-0.7746,-2.0543,4.5800,0.4378,3.8728,-5.1189,0.2694,5.1189,-5.5903,-0.8082,-3.7044,3.5697
26.6634,1332.0000,-0.7409,-2.0880,4.4117,0.3704,4.0412,-5.0852,0.2021,5.0515,-5.5230,-0.9429,-3.6371,3.7044
26.6707,1334.0000,-0.7746,-1.8185,4.4790,0.4378,4.3106,-5.2873,0.2357,5.0515,-5.4220,-0.8419,-3.5024,3.8728
26.6778,1335.0000,-0.7409,-2.0206,4.5464,0.4715,4.2096,-5.2536,0.3368,5.0515,-5.5230,-0.9429,-3.4014,3.8392
26.6850,1337.0000,-0.7072,-2.0543,4.5127,0.4378,4.1422,-5.1525,0.2357,4.8831,-5.1525,-0.8756,-3.6034,3.5024
26.6923,1338.0000,-0.6735,-2.1216,4.6811,0.4378,3.9065,-5.2873,0.3368,4.7821,-5.4556,-0.9093,-3.6034,3.5697
26.6995,1339.0000,-0.6735,-1.9196,4.5464,0.4378,4.0412,-5.1525,0.2694,4.7147,-5.7587,-0.8082,-3.3003,3.6034
26.7067,1341.0000,-0.7072,-1.9533,4.3443,0.3704,3.9402,-5.4220,0.2694,4.8831,-5.6577,-0.8756,-3.3677,3.4350
26.7139,1342.0000,-0.7072,-2.1553,4.5127,0.4378,3.8728,-5.6240,0.1684,5.0178,-5.5567,-0.9429,-3.5697,3.6034
26.7212,1344.0000,-0.7072,-1.9533,4.6137,0.4378,3.9402,-5.4220,0.2021,5.3209,-5.5230,-0.9429,-3.7044,3.6034
26.7284,1345.0000,-0.7072,-2.0206,4.7484,0.4378,4.1759,-5.3883,0.3704,5.1862,-5.1189,-0.9093,-3.3677,3.3003
26.7356,1347.0000,-0.6735,-1.8859,4.5464,0.4715,4.1759,-5.3546,0.2694,4.9842,-5.3883,-0.8419,-3.3340,3.4014
26.7430,1348.0000,-0.7072,-1.9533,4.5800,0.4378,4.2096,-5.2199,0.2021,4.9168,-5.4893,-0.8419,-3.5024,3.5024
26.7503,1350.0000,-0.7072,-1.9869,4.2096,0.4378,4.0412,-5.4893,0.3704,4.8158,-5.4893,-0.8756,-3.4350,3.4014
26.7575,1351.0000,-0.7072,-2.0206,4.6474,0.4378,4.0412,-5.4220,0.2021,4.4790,-5.5567,-0.8419,-3.1656,3.6034
26.7649,1352.0000,-0.7072,-2.0206,4.5127,0.4715,4.0412,-5.2536,0.3704,4.6137,-5.3209,-0.9429,-3.3003,3.1993
26.7721,1354.0000,-0.7072,-2.0543,4.5464,0.4715,3.9402,-5.3883,0.2694,4.8495,-5.1862,-0.8756,-3.5361,3.4350
26.7793,1355.0000,-0.7746,-2.0543,4.3780,0.4715,3.8728,-5.5230,0.3704,4.8831,-5.4220,-0.9429,-3.5024,3.4014
26.7865,1357.0000,-0.7072,-1.8522,4.2769,0.4715,4.2096,-5.3546,0.2357,4.6811,-5.2199,-0.8082,-3.2330,3.5697
26.7938,1358.0000,-0.7072,-1.7849,4.6811,0.4041,4.1086,-5.2873,0.3704,4.7484,-5.4220,-0.8756,-3.3340,3.6708
26.8011,1360.0000,-0.7072,-1.8859,4.6137,0.4715,4.1759,-5.1525,0.2694,4.7484,-5.3209,-0.8419,-3.5024,3.4687
26.8083,1361.0000,-0.7072,-1.8859,4.5464,0.4715,4.0749,-5.2199,0.3031,4.5800,-5.0852,-0.9429,-3.4687,3.2330
26.8155,1363.0000,-0.6735,-1.8185,4.5800,0.4715,4.0749,-5.3883,0.2021,4.4453,-5.2199,-0.8419,-3.1993,3.5361
26.8227,1364.0000,-0.6735,-1.8522,4.2769,0.4715,4.0412,-5.3883,0.3368,4.6474,-5.2536,-0.9093,-3.1993,3.5024
26.8299,1365.0000,-0.6735,-1.9196,4.3443,0.3704,3.9739,-5.4556,0.2021,4.7484,-5.4220,-0.9429,-3.5361,3.4687
26.8371,1367.0000,-0.6399,-1.8522,4.4790,0.4378,3.8728,-5.4220,0.3368,4.8158,-5.6577,-0.9429,-3.4014,3.5697
26.8443,1368.0000,-0.6399,-1.9196,4.5464,0.4715,3.8392,-5.2536,0.1347,4.8495,-5.2873,-0.8419,-3.2330,3.1993
26.8516,1370.0000,-0.7072,-1.9196,4.4790,0.4378,4.1422,-5.4220,0.3031,4.8158,-5.3209,-0.9093,-3.2666,3.4014
26.8589,1371.0000,-0.6399,-1.9196,4.4790,0.4378,4.1086,-5.7924,0.2021,4.7821,-5.2199,-0.8419,-3.5361,3.4350
26.8662,1373.0000,-0.6735,-1.9533,4.3780,0.4378,4.1086,-5.5567,0.3368,4.5800,-5.3546,-0.9093,-3.4014,3.3677
26.8733,1374.0000,-0.7072,-1.9869,4.3780,0.4715,4.0412,-5.5567,0.4378,4.6137,-5.4893,-0.8419,-3.2330,3.5361
26.8806,1376.0000,-0.7072,-1.9196,4.6137,0.4378,4.0412,-5.4893,0.2357,4.7484,-5.2873,-0.8082,-3.3340,3.4350
26.8877,1377.0000,-0.7409,-1.9196,4.4790,0.4378,4.0749,-5.2536,0.3368,4.8831,-5.3209,-0.9429,-3.5024,3.2330
26.8950,1378.0000,-0.6062,-2.0543,4.5800,0.5052,3.8392,-5.3883,0.3031,4.7484,-5.3883,-0.9093,-3.6034,3.5024
26.9025,1380.0000,-0.6735,-1.8185,4.4790,0.4715,3.8392,-5.5230,0.2694,4.7484,-5.2199,-0.8419,-3.3340,3.5361
26.9097,1381.0000,-0.7072,-1.9533,4.2433,0.4715,4.0412,-5.2536,0.3704,4.7484,-5.4893,-0.9429,-3.3677,3.6371
26.9170,1383.0000,-0.6735,-1.7512,4.4453,0.5052,4.0412,-5.5230,0.2694,4.7147,-5.3546,-0.8756,-3.6034,3.6371
26.9243,1384.0000,-0.7072,-1.9533,4.5127,0.3704,4.0075,-5.3209,0.2021,4.5464,-5.3209,-0.8082,-3.6708,3.4014
26.9316,1386.0000,-0.7072,-1.8522,4.5464,0.4715,4.0075,-5.0515,0.2694,4.4453,-5.6577,-0.8756,-3.4014,3.3340
26.9388,1387.0000,-0.6735,-1.8522,4.5464,0.4715,4.0749,-5.3209,0.1684,4.5800,-5.4893,-0.8756,-3.3003,3.5024
26.9461,1389.0000,-0.7072,-1.6502,4.2769,0.4378,3.9402,-5.1862,0.2021,4.7484,-5.3209,-0.8419,-3.5024,3.4687
26.9533,1390.0000,-0.7072,-1.7512,4.2096,0.4715,3.8392,-5.4556,0.3368,4.6811,-5.3883,-0.8756,-3.6371,3.7718
26.9605,1392.0000,-0.6399,-1.5491,4.4453,0.4378,3.8392,-5.6577,0.2021,4.6811,-5.3883,-0.8082,-3.6034,3.6371
26.9678,1393.0000,-0.6399,-1.7175,4.4117,0.4378,4.0749,-5.4220,0.3704,4.6811,-5.6577,-0.8419,-3.3677,3.5697
26.9750,1395.0000,-0.6735,-1.5155,4.5800,0.5052,4.0075,-5.3883,0.2021,4.6811,-5.7924,-0.8082,-3.5024,3.6708
26.9823,1396.0000,-0.6735,-1.8859,4.6137,0.4715,4.0749,-5.3209,0.1347,4.4117,-5.6577,-0.7072,-3.5697,3.6371
26.9895,1397.0000,-0.6735,-1.6502,4.2096,0.4378,3.9065,-5.2199,0.2694,4.5127,-5.5903,-0.7746,-3.6371,3.5361
26.9967,1399.0000,-0.6399,-1.6502,4.4117,0.3704,4.0075,-5.5903,0.2694,4.7147,-5.4893,-0.8419,-3.2330,3.5697
27.0038,1400.0000,-0.7072,-1.7849,4.6137,0.4378,4.1086,-5.7587,0.3031,4.8831,-5.2536,-0.7072,-3.3340,3.5697
27.0110,1402.0000,-0.6399,-1.5491,4.4790,0.4378,3.9065,-5.4556,0.2694,4.8831,-5.3883,-0.8082,-3.5697,3.3003
27.0184,1403.0000,-0.6735,-1.6502,4.7147,0.3704,4.1086,-5.5903,0.2021,4.7147,-5.3883,-0.7072,-3.8055,3.6034
27.0255,1405.0000,-0.6735,-1.5155,4.4790,0.4378,4.0075,-5.3883,0.2694,4.7484,-5.2873,-0.7746,-3.6708,3.5697
27.0328,1406.0000,-0.7072,-1.7512,4.4453,0.4378,4.1086,-5.2873,0.1684,4.5464,-5.3883,-0.7409,-3.4014,3.5697
27.0400,1407.0000,-0.7072,-1.5155,4.5127,0.3704,4.0075,-5.5230,0.2021,4.4453,-5.1189,-0.8419,-3.4014,3.6371
27.0474,1409.0000,-0.7072,-1.5491,4.7147,0.3704,3.9402,-5.4220,0.1347,4.4117,-5.0852,-0.7409,-3.6371,3.5697
27.0546,1410.0000,-0.7072,-1.7512,4.5800,0.4378,3.9402,-5.3883,0.3368,4.5800,-5.3883,-0.8082,-3.3003,3.3003
27.0619,1412.0000,-0.6399,-1.3807,4.7821,0.3704,3.8728,-5.5230,0.1684,4.6811,-5.2536,-0.7746,-3.2666,3.6371
27.0691,1413.0000,-0.7072,-1.7175,4.4453,0.3704,3.8392,-5.5230,0.2694,4.8831,-5.3546,-0.8082,-3.4014,3.5361
27.0764,1415.0000,-0.7072,-1.4144,4.5800,0.4041,3.7718,-5.5567,0.2021,4.7147,-5.2536,-0.7072,-3.7044,3.5697
27.0836,1416.0000,-0.7072,-1.6165,4.6137,0.4041,3.8392,-5.4220,0.3031,4.7821,-5.1525,-0.7746,-3.6371,3.5361
27.0907,1418.0000,-0.7072,-1.3471,4.5464,0.3704,3.9402,-5.1525,0.3031,4.7484,-5.3209,-0.8082,-3.2330,3.3677
27.0979,1419.0000,-0.6735,-1.4144,4.5464,0.4041,3.9065,-5.5903,0.1347,4.6137,-5.3209,-0.7072,-3.3340,3.5697
27.1050,1421.0000,-0.7409,-1.5155,4.4790,0.3368,3.7381,-5.5230,0.2694,4.5464,-5.5903,-0.7746,-3.3677,3.5361
27.1123,1422.0000,-0.7072,-1.6838,4.4117,0.3368,3.7381,-5.4556,0.1684,4.5127,-5.5567,-0.7072,-3.4687,3.6371
27.1194,1423.0000,-0.7746,-1.2797,4.7147,0.3704,3.7044,-5.3546,0.2694,4.7821,-5.5230,-0.6735,-3.2330,3.7044
27.1266,1425.0000,-0.7409,-1.4481,4.7484,0.4041,3.6708,-5.2199,0.3704,4.7821,-5.4556,-0.7409,-3.4350,3.4350
27.1337,1426.0000,-0.7072,-1.4481,4.7147,0.3704,3.6371,-5.2873,0.1347,4.7147,-5.4893,-0.6399,-3.6034,3.4014
27.1408,1428.0000,-0.7072,-1.4144,4.7821,0.4041,3.8392,-5.5903,0.2021,4.6137,-5.2536,-0.7072,-3.7044,3.6034
27.1481,1429.0000,-0.7409,-1.4144,4.6474,0.3368,3.8392,-5.4220,0.3368,4.5800,-5.4556,-0.8082,-3.3340,3.5361
27.1553,1431.0000,-0.6399,-1.2797,4.4790,0.3368,3.8392,-5.3546,0.1347,4.5127,-5.2873,-0.7072,-3.3003,3.6034
27.1625,1432.0000,-0.7072,-1.3471,4.7484,0.3368,3.8392,-5.3883,0.2694,4.3106,-5.1525,-0.7409,-3.4350,3.6371
27.1696,1433.0000,-0.6399,-1.4481,4.7484,0.4041,3.8055,-5.1525,0.3031,4.4453,-5.4220,-0.8419,-3.4014,3.2330
27.1768,1435.0000,-0.7072,-1.4481,4.6474,0.3031,3.7381,-5.4556,0.2021,4.5464,-5.1862,-0.6399,-3.1993,3.4014
27.1839,1436.0000,-0.6735,-1.3807,4.6811,0.3704,3.7044,-5.6577,0.2021,4.6474,-5.1525,-0.7072,-3.1993,3.5697
27.1911,1438.0000,-0.6735,-1.4144,4.4790,0.3031,3.7381,-5.4220,0.3704,4.6137,-5.3883,-0.7746,-3.5024,3.5361
